
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 4926.768ms 7851
benchmark: 4927.053ms 7852
benchmark: 4927.426ms 7852
benchmark: 4927.705ms 7853
benchmark: 4927.964ms 7853
benchmark: 4928.173ms 7854
benchmark: 4928.378ms 7854
benchmark: 4928.617ms 7855
benchmark: 4928.866ms 7855
benchmark: 4929.114ms 7856
benchmark: 4929.399ms 7856
benchmark: 4929.656ms 7857
benchmark: 4929.988ms 7857
benchmark: 4930.396ms 7858
benchmark: 4930.702ms 7858
benchmark: 4931.003ms 7859
benchmark: 4931.274ms 7859
benchmark: 4931.507ms 7860
benchmark: 4931.714ms 7860
benchmark: 4931.929ms 7861
benchmark: 4932.206ms 7861
benchmark: 4932.448ms 7862
benchmark: 4932.701ms 7862
benchmark: 4932.922ms 7863
benchmark: 4933.223ms 7863
benchmark: 4933.469ms 7864
benchmark: 4933.757ms 7864
benchmark: 4934.006ms 7865
benchmark: 4934.262ms 7865
benchmark: 4934.542ms 7866
benchmark: 4934.833ms 7866
benchmark: 4935.120ms 7867
benchmark: 4935.359ms 7867
benchmark: 4935.657ms 7868
benchmark: 4936.065ms 7868
benchmark: 4936.305ms 7869
benchmark: 4936.579ms 7869
benchmark: 4936.877ms 7870
benchmark: 4937.327ms 7870
benchmark: 4937.643ms 7871
benchmark: 4937.931ms 7871
benchmark: 4938.230ms 7872
benchmark: 4938.484ms 7872
benchmark: 4938.782ms 7873
benchmark: 4939.028ms 7873
benchmark: 4939.299ms 7874
benchmark: 4939.551ms 7874
benchmark: 4939.811ms 7875
benchmark: 4940.090ms 7875
benchmark: 4940.377ms 7876
benchmark: 4940.609ms 7876
benchmark: 4940.904ms 7877
benchmark: 4941.194ms 7877
benchmark: 4941.437ms 7878
benchmark: 4941.741ms 7878
benchmark: 4942.019ms 7879
benchmark: 4942.280ms 7879
benchmark: 4942.546ms 7880
benchmark: 4942.811ms 7880
benchmark: 4943.039ms 7881
benchmark: 4943.295ms 7881
benchmark: 4943.523ms 7882
benchmark: 4943.808ms 7882
benchmark: 4944.100ms 7883
benchmark: 4944.394ms 7883
benchmark: 4944.682ms 7884
benchmark: 4944.975ms 7884
benchmark: 4945.221ms 7885
benchmark: 4945.495ms 7885
benchmark: 4945.736ms 7886
benchmark: 4946.003ms 7886
benchmark: 4946.237ms 7887
benchmark: 4946.866ms 7887
benchmark: 4947.238ms 7888
benchmark: 4947.638ms 7888
benchmark: 4947.878ms 7889
benchmark: 4948.215ms 7889
benchmark: 4948.480ms 7890
benchmark: 4948.824ms 7890
benchmark: 4949.142ms 7891
benchmark: 4949.486ms 7891
benchmark: 4949.741ms 7892
benchmark: 4949.965ms 7892
benchmark: 4950.311ms 7893
benchmark: 4950.642ms 7893
benchmark: 4950.932ms 7894
benchmark: 4951.190ms 7894
benchmark: 4951.535ms 7895
benchmark: 4951.901ms 7895
benchmark: 4952.231ms 7896
benchmark: 4952.767ms 7896
benchmark: 4953.100ms 7897
benchmark: 4953.468ms 7897
benchmark: 4953.843ms 7898
benchmark: 4954.386ms 7898
benchmark: 4954.753ms 7899
benchmark: 4955.081ms 7899
benchmark: 4955.415ms 7900
benchmark: 4955.752ms 7900
benchmark: 4956.001ms 7901
benchmark: 4956.233ms 7901
benchmark: 4956.475ms 7902
benchmark: 4956.722ms 7902
benchmark: 4956.945ms 7903
benchmark: 4957.231ms 7903
benchmark: 4957.483ms 7904
benchmark: 4957.724ms 7904
benchmark: 4957.952ms 7905
benchmark: 4958.181ms 7905
benchmark: 4958.395ms 7906
benchmark: 4958.613ms 7906
benchmark: 4958.859ms 7907
benchmark: 4959.126ms 7907
benchmark: 4959.525ms 7908
benchmark: 4959.875ms 7908
benchmark: 4960.183ms 7909
benchmark: 4960.489ms 7909
benchmark: 4960.831ms 7910
benchmark: 4961.196ms 7910
benchmark: 4961.520ms 7911
benchmark: 4961.768ms 7911
benchmark: 4962.005ms 7912
benchmark: 4962.426ms 7912
benchmark: 4962.680ms 7913
benchmark: 4962.954ms 7913
benchmark: 4963.227ms 7914
benchmark: 4963.498ms 7914
benchmark: 4963.776ms 7915
benchmark: 4964.029ms 7915
benchmark: 4964.282ms 7916
benchmark: 4964.533ms 7916
benchmark: 4964.801ms 7917
benchmark: 4965.076ms 7917
benchmark: 4965.337ms 7918
benchmark: 4965.700ms 7918
benchmark: 4966.022ms 7919
benchmark: 4966.348ms 7919
benchmark: 4966.644ms 7920
benchmark: 4966.999ms 7920
benchmark: 4967.256ms 7921
benchmark: 4967.532ms 7921
benchmark: 4967.818ms 7922
benchmark: 4968.250ms 7922
benchmark: 4968.502ms 7923
benchmark: 4968.748ms 7923
benchmark: 4969.241ms 7924
benchmark: 4969.589ms 7924
benchmark: 4969.873ms 7925
benchmark: 4973.825ms 7925
benchmark: 4974.318ms 7926
benchmark: 4974.629ms 7926
benchmark: 4974.915ms 7927
benchmark: 4975.179ms 7927
benchmark: 4975.442ms 7928
benchmark: 4976.108ms 7928
benchmark: 4976.354ms 7929
benchmark: 4976.818ms 7929
benchmark: 4977.077ms 7930
benchmark: 4977.750ms 7930
benchmark: 4978.118ms 7931
benchmark: 4978.449ms 7931
benchmark: 4978.765ms 7932
benchmark: 4979.024ms 7932
benchmark: 4979.565ms 7933
benchmark: 4979.837ms 7933
benchmark: 4980.114ms 7934
benchmark: 4980.350ms 7934
benchmark: 4980.637ms 7935
benchmark: 4980.914ms 7935
benchmark: 4981.176ms 7936
benchmark: 4981.430ms 7936
benchmark: 4981.753ms 7937
benchmark: 4982.012ms 7937
benchmark: 4982.239ms 7938
benchmark: 4982.507ms 7938
benchmark: 4982.790ms 7939
benchmark: 4983.135ms 7939
benchmark: 4983.938ms 7940
benchmark: 4984.309ms 7940
benchmark: 4984.559ms 7941
benchmark: 4984.870ms 7941
benchmark: 4985.182ms 7942
benchmark: 4985.482ms 7942
benchmark: 4985.816ms 7943
benchmark: 4986.104ms 7943
benchmark: 4986.386ms 7944
benchmark: 4986.674ms 7944
benchmark: 4986.978ms 7945
benchmark: 4987.585ms 7945
benchmark: 4987.975ms 7946
benchmark: 4988.303ms 7946
benchmark: 4988.591ms 7947
benchmark: 4988.964ms 7947
benchmark: 4989.423ms 7948
benchmark: 4989.693ms 7948
benchmark: 4989.980ms 7949
benchmark: 4990.266ms 7949
benchmark: 4990.549ms 7950
benchmark: 4990.805ms 7950
benchmark: 4991.042ms 7951
benchmark: 4991.329ms 7951
benchmark: 4991.591ms 7952
benchmark: 4991.846ms 7952
benchmark: 4992.075ms 7953
benchmark: 4992.303ms 7953
benchmark: 4992.529ms 7954
benchmark: 4992.794ms 7954
benchmark: 4993.027ms 7955
benchmark: 4993.288ms 7955
benchmark: 4993.530ms 7956
benchmark: 4993.767ms 7956
benchmark: 4994.023ms 7957
benchmark: 4994.320ms 7957
benchmark: 4994.706ms 7958
benchmark: 4995.025ms 7958
benchmark: 4995.298ms 7959
benchmark: 4995.559ms 7959
benchmark: 4995.779ms 7960
benchmark: 4996.038ms 7960
benchmark: 4996.320ms 7961
benchmark: 4996.620ms 7961
benchmark: 4996.906ms 7962
benchmark: 4997.192ms 7962
benchmark: 4997.475ms 7963
benchmark: 4997.767ms 7963
benchmark: 4998.106ms 7964
benchmark: 4998.398ms 7964
benchmark: 4998.654ms 7965
benchmark: 4998.898ms 7965
benchmark: 4999.143ms 7966
benchmark: 4999.363ms 7966
benchmark: 4999.579ms 7967
benchmark: 4999.860ms 7967
benchmark: 5000.079ms 7968
benchmark: 5000.328ms 7968
benchmark: 5000.620ms 7969
benchmark: 5000.861ms 7969
benchmark: 5001.146ms 7970
benchmark: 5001.385ms 7970
benchmark: 5001.646ms 7971
benchmark: 5001.883ms 7971
benchmark: 5002.170ms 7972
benchmark: 5002.491ms 7972
benchmark: 5002.940ms 7973
benchmark: 5003.345ms 7973
benchmark: 5003.601ms 7974
benchmark: 5003.864ms 7974
benchmark: 5004.146ms 7975
benchmark: 5004.405ms 7975
benchmark: 5004.636ms 7976
benchmark: 5004.914ms 7976
benchmark: 5005.150ms 7977
benchmark: 5005.427ms 7977
benchmark: 5005.704ms 7978
benchmark: 5005.989ms 7978
benchmark: 5006.271ms 7979
benchmark: 5006.561ms 7979
benchmark: 5006.804ms 7980
benchmark: 5007.060ms 7980
benchmark: 5007.342ms 7981
benchmark: 5007.626ms 7981
benchmark: 5007.866ms 7982
benchmark: 5008.116ms 7982
benchmark: 5008.397ms 7983
benchmark: 5008.646ms 7983
benchmark: 5008.916ms 7984
benchmark: 5009.228ms 7984
benchmark: 5009.510ms 7985
benchmark: 5009.755ms 7985
benchmark: 5010.012ms 7986
benchmark: 5010.280ms 7986
benchmark: 5010.545ms 7987
benchmark: 5010.777ms 7987
benchmark: 5011.010ms 7988
benchmark: 5011.238ms 7988
benchmark: 5011.477ms 7989
benchmark: 5011.705ms 7989
benchmark: 5011.916ms 7990
benchmark: 5012.140ms 7990
benchmark: 5012.359ms 7991
benchmark: 5012.618ms 7991
benchmark: 5012.875ms 7992
benchmark: 5013.133ms 7992
benchmark: 5013.351ms 7993
benchmark: 5013.562ms 7993
benchmark: 5013.767ms 7994
benchmark: 5013.982ms 7994
benchmark: 5014.264ms 7995
benchmark: 5014.593ms 7995
benchmark: 5014.920ms 7996
benchmark: 5015.219ms 7996
benchmark: 5015.522ms 7997
benchmark: 5015.778ms 7997
benchmark: 5016.058ms 7998
benchmark: 5016.343ms 7998
benchmark: 5016.685ms 7999
benchmark: 5017.036ms 7999
benchmark: 5017.314ms 8000
benchmark: 5017.702ms 8000
benchmark: 5018.013ms 8001
benchmark: 5018.277ms 8001
benchmark: 5018.543ms 8002
benchmark: 5018.816ms 8002
benchmark: 5019.061ms 8003
benchmark: 5019.296ms 8003
benchmark: 5019.597ms 8004
benchmark: 5019.906ms 8004
benchmark: 5020.227ms 8005
benchmark: 5020.506ms 8005
benchmark: 5020.801ms 8006
benchmark: 5021.092ms 8006
benchmark: 5021.421ms 8007
benchmark: 5021.915ms 8007
benchmark: 5022.309ms 8008
benchmark: 5022.640ms 8008
benchmark: 5023.006ms 8009
benchmark: 5023.280ms 8009
benchmark: 5023.558ms 8010
benchmark: 5023.847ms 8010
benchmark: 5024.079ms 8011
benchmark: 5024.309ms 8011
benchmark: 5024.536ms 8012
benchmark: 5024.830ms 8012
benchmark: 5025.072ms 8013
benchmark: 5025.374ms 8013
benchmark: 5025.647ms 8014
benchmark: 5025.897ms 8014
benchmark: 5026.207ms 8015
benchmark: 5026.526ms 8015
benchmark: 5026.750ms 8016
benchmark: 5026.988ms 8016
benchmark: 5027.229ms 8017
benchmark: 5027.431ms 8017
benchmark: 5027.629ms 8018
benchmark: 5027.827ms 8018
benchmark: 5028.024ms 8019
benchmark: 5028.220ms 8019
benchmark: 5028.431ms 8020
benchmark: 5028.643ms 8020
benchmark: 5028.908ms 8021
benchmark: 5029.200ms 8021
benchmark: 5029.444ms 8022
benchmark: 5029.694ms 8022
benchmark: 5029.956ms 8023
benchmark: 5030.232ms 8023
benchmark: 5030.541ms 8024
benchmark: 5030.816ms 8024
benchmark: 5031.120ms 8025
benchmark: 5031.453ms 8025
benchmark: 5031.678ms 8026
benchmark: 5031.961ms 8026
benchmark: 5032.202ms 8027
benchmark: 5032.439ms 8027
benchmark: 5032.705ms 8028
benchmark: 5033.003ms 8028
benchmark: 5033.236ms 8029
benchmark: 5033.533ms 8029
benchmark: 5033.788ms 8030
benchmark: 5034.034ms 8030
benchmark: 5034.277ms 8031
benchmark: 5034.558ms 8031
benchmark: 5034.795ms 8032
benchmark: 5035.003ms 8032
benchmark: 5035.257ms 8033
benchmark: 5035.518ms 8033
benchmark: 5035.748ms 8034
benchmark: 5036.025ms 8034
benchmark: 5036.372ms 8035
benchmark: 5036.604ms 8035
benchmark: 5036.930ms 8036
benchmark: 5037.307ms 8036
benchmark: 5037.583ms 8037
benchmark: 5037.936ms 8037
benchmark: 5038.213ms 8038
benchmark: 5038.496ms 8038
benchmark: 5038.900ms 8039
benchmark: 5039.224ms 8039
benchmark: 5039.497ms 8040
benchmark: 5039.861ms 8040
benchmark: 5040.145ms 8041
benchmark: 5040.367ms 8041
benchmark: 5040.601ms 8042
benchmark: 5040.892ms 8042
benchmark: 5041.210ms 8043
benchmark: 5041.554ms 8043
benchmark: 5041.897ms 8044
benchmark: 5042.211ms 8044
benchmark: 5042.494ms 8045
benchmark: 5042.805ms 8045
benchmark: 5043.066ms 8046
benchmark: 5043.314ms 8046
benchmark: 5043.528ms 8047
benchmark: 5043.741ms 8047
benchmark: 5043.955ms 8048
benchmark: 5044.151ms 8048
benchmark: 5044.345ms 8049
benchmark: 5044.546ms 8049
benchmark: 5044.803ms 8050
benchmark: 5045.024ms 8050
benchmark: 5045.232ms 8051
benchmark: 5045.436ms 8051
benchmark: 5045.745ms 8052
benchmark: 5045.985ms 8052
benchmark: 5046.204ms 8053
benchmark: 5046.426ms 8053
benchmark: 5046.683ms 8054
benchmark: 5046.898ms 8054
benchmark: 5047.095ms 8055
benchmark: 5047.291ms 8055
benchmark: 5047.503ms 8056
benchmark: 5047.717ms 8056
benchmark: 5047.923ms 8057
benchmark: 5048.130ms 8057
benchmark: 5048.334ms 8058
benchmark: 5048.541ms 8058
benchmark: 5048.733ms 8059
benchmark: 5048.925ms 8059
benchmark: 5049.118ms 8060
benchmark: 5049.311ms 8060
benchmark: 5049.501ms 8061
benchmark: 5049.724ms 8061
benchmark: 5049.926ms 8062
benchmark: 5050.128ms 8062
benchmark: 5050.332ms 8063
benchmark: 5050.539ms 8063
benchmark: 5050.829ms 8064
benchmark: 5051.072ms 8064
benchmark: 5051.318ms 8065
benchmark: 5051.545ms 8065
benchmark: 5051.759ms 8066
benchmark: 5051.971ms 8066
benchmark: 5052.191ms 8067
benchmark: 5052.426ms 8067
benchmark: 5052.647ms 8068
benchmark: 5052.964ms 8068
benchmark: 5053.245ms 8069
benchmark: 5053.479ms 8069
benchmark: 5053.702ms 8070
benchmark: 5053.933ms 8070
benchmark: 5054.189ms 8071
benchmark: 5054.616ms 8071
benchmark: 5054.907ms 8072
benchmark: 5055.159ms 8072
benchmark: 5055.447ms 8073
benchmark: 5056.223ms 8073
benchmark: 5056.465ms 8074
benchmark: 5056.789ms 8074
benchmark: 5057.004ms 8075
benchmark: 5057.216ms 8075
benchmark: 5057.418ms 8076
benchmark: 5057.628ms 8076
benchmark: 5057.890ms 8077
benchmark: 5058.139ms 8077
benchmark: 5058.412ms 8078
benchmark: 5058.682ms 8078
benchmark: 5058.944ms 8079
benchmark: 5059.230ms 8079
benchmark: 5059.447ms 8080
benchmark: 5059.654ms 8080
benchmark: 5059.855ms 8081
benchmark: 5060.053ms 8081
benchmark: 5060.250ms 8082
benchmark: 5060.452ms 8082
benchmark: 5060.649ms 8083
benchmark: 5060.844ms 8083
benchmark: 5061.074ms 8084
benchmark: 5061.303ms 8084
benchmark: 5061.539ms 8085
benchmark: 5061.819ms 8085
benchmark: 5062.064ms 8086
benchmark: 5062.324ms 8086
benchmark: 5062.556ms 8087
benchmark: 5062.815ms 8087
benchmark: 5063.104ms 8088
benchmark: 5063.449ms 8088
benchmark: 5063.735ms 8089
benchmark: 5064.069ms 8089
benchmark: 5064.396ms 8090
benchmark: 5064.664ms 8090
benchmark: 5064.916ms 8091
benchmark: 5065.163ms 8091
benchmark: 5065.399ms 8092
benchmark: 5065.619ms 8092
benchmark: 5065.824ms 8093
benchmark: 5066.098ms 8093
benchmark: 5066.439ms 8094
benchmark: 5066.768ms 8094
benchmark: 5067.071ms 8095
benchmark: 5067.373ms 8095
benchmark: 5067.627ms 8096
benchmark: 5067.871ms 8096
benchmark: 5068.248ms 8097
benchmark: 5068.533ms 8097
benchmark: 5068.840ms 8098
benchmark: 5069.216ms 8098
benchmark: 5069.503ms 8099
benchmark: 5069.792ms 8099
benchmark: 5070.101ms 8100
benchmark: 5070.405ms 8100
benchmark: 5070.719ms 8101
benchmark: 5071.002ms 8101
benchmark: 5071.288ms 8102
benchmark: 5071.581ms 8102
benchmark: 5071.875ms 8103
benchmark: 5072.183ms 8103
benchmark: 5072.492ms 8104
benchmark: 5072.791ms 8104
benchmark: 5073.081ms 8105
benchmark: 5073.345ms 8105
benchmark: 5073.603ms 8106
benchmark: 5073.832ms 8106
benchmark: 5074.056ms 8107
benchmark: 5074.320ms 8107
benchmark: 5074.540ms 8108
benchmark: 5074.751ms 8108
benchmark: 5074.952ms 8109
benchmark: 5075.155ms 8109
benchmark: 5075.397ms 8110
benchmark: 5075.634ms 8110
benchmark: 5075.851ms 8111
benchmark: 5076.068ms 8111
benchmark: 5076.282ms 8112
benchmark: 5076.488ms 8112
benchmark: 5076.686ms 8113
benchmark: 5076.897ms 8113
benchmark: 5077.146ms 8114
benchmark: 5077.407ms 8114
benchmark: 5077.623ms 8115
benchmark: 5077.831ms 8115
benchmark: 5078.095ms 8116
benchmark: 5078.337ms 8116
benchmark: 5078.557ms 8117
benchmark: 5078.773ms 8117
benchmark: 5078.983ms 8118
benchmark: 5079.191ms 8118
benchmark: 5079.447ms 8119
benchmark: 5079.704ms 8119
benchmark: 5079.931ms 8120
benchmark: 5080.147ms 8120
benchmark: 5080.359ms 8121
benchmark: 5080.573ms 8121
benchmark: 5080.769ms 8122
benchmark: 5080.966ms 8122
benchmark: 5081.160ms 8123
benchmark: 5081.354ms 8123
benchmark: 5081.591ms 8124
benchmark: 5081.831ms 8124
benchmark: 5082.047ms 8125
benchmark: 5082.260ms 8125
benchmark: 5082.484ms 8126
benchmark: 5082.687ms 8126
benchmark: 5082.948ms 8127
benchmark: 5083.252ms 8127
benchmark: 5083.472ms 8128
benchmark: 5083.715ms 8128
benchmark: 5083.998ms 8129
benchmark: 5084.235ms 8129
benchmark: 5084.456ms 8130
benchmark: 5084.683ms 8130
benchmark: 5084.907ms 8131
benchmark: 5085.109ms 8131
benchmark: 5085.315ms 8132
benchmark: 5085.541ms 8132
benchmark: 5085.864ms 8133
benchmark: 5086.115ms 8133
benchmark: 5086.394ms 8134
benchmark: 5086.655ms 8134
benchmark: 5086.922ms 8135
benchmark: 5087.184ms 8135
benchmark: 5087.409ms 8136
benchmark: 5087.687ms 8136
benchmark: 5087.937ms 8137
benchmark: 5088.199ms 8137
benchmark: 5088.416ms 8138
benchmark: 5088.623ms 8138
benchmark: 5088.824ms 8139
benchmark: 5089.025ms 8139
benchmark: 5089.224ms 8140
benchmark: 5089.424ms 8140
benchmark: 5089.679ms 8141
benchmark: 5089.903ms 8141
benchmark: 5090.133ms 8142
benchmark: 5090.370ms 8142
benchmark: 5090.603ms 8143
benchmark: 5090.880ms 8143
benchmark: 5091.111ms 8144
benchmark: 5091.349ms 8144
benchmark: 5091.630ms 8145
benchmark: 5091.893ms 8145
benchmark: 5092.108ms 8146
benchmark: 5092.317ms 8146
benchmark: 5092.518ms 8147
benchmark: 5092.718ms 8147
benchmark: 5092.920ms 8148
benchmark: 5093.120ms 8148
benchmark: 5093.316ms 8149
benchmark: 5093.511ms 8149
benchmark: 5093.704ms 8150
benchmark: 5093.909ms 8150
benchmark: 5094.115ms 8151
benchmark: 5094.328ms 8151
benchmark: 5094.543ms 8152
benchmark: 5094.772ms 8152
benchmark: 5095.052ms 8153
benchmark: 5095.318ms 8153
benchmark: 5095.610ms 8154
benchmark: 5095.846ms 8154
benchmark: 5096.065ms 8155
benchmark: 5096.280ms 8155
benchmark: 5096.510ms 8156
benchmark: 5096.708ms 8156
benchmark: 5096.903ms 8157
benchmark: 5097.099ms 8157
benchmark: 5097.314ms 8158
benchmark: 5097.522ms 8158
benchmark: 5097.803ms 8159
benchmark: 5098.069ms 8159
benchmark: 5098.296ms 8160
benchmark: 5098.526ms 8160
benchmark: 5098.760ms 8161
benchmark: 5099.006ms 8161
benchmark: 5099.247ms 8162
benchmark: 5099.492ms 8162
benchmark: 5099.726ms 8163
benchmark: 5100.010ms 8163
benchmark: 5100.262ms 8164
benchmark: 5100.617ms 8164
benchmark: 5100.941ms 8165
benchmark: 5101.223ms 8165
benchmark: 5101.504ms 8166
benchmark: 5101.801ms 8166
benchmark: 5102.079ms 8167
benchmark: 5102.342ms 8167
benchmark: 5102.605ms 8168
benchmark: 5102.881ms 8168
benchmark: 5103.159ms 8169
benchmark: 5103.436ms 8169
benchmark: 5103.725ms 8170
benchmark: 5104.059ms 8170
benchmark: 5104.331ms 8171
benchmark: 5104.639ms 8171
benchmark: 5104.898ms 8172
benchmark: 5105.183ms 8172
benchmark: 5105.485ms 8173
benchmark: 5105.791ms 8173
benchmark: 5106.069ms 8174
benchmark: 5106.378ms 8174
benchmark: 5106.644ms 8175
benchmark: 5106.913ms 8175
benchmark: 5107.136ms 8176
benchmark: 5107.358ms 8176
benchmark: 5107.649ms 8177
benchmark: 5107.896ms 8177
benchmark: 5108.137ms 8178
benchmark: 5108.415ms 8178
benchmark: 5108.673ms 8179
benchmark: 5108.950ms 8179
benchmark: 5109.236ms 8180
benchmark: 5109.476ms 8180
benchmark: 5109.692ms 8181
benchmark: 5109.973ms 8181
benchmark: 5110.215ms 8182
benchmark: 5110.445ms 8182
benchmark: 5110.645ms 8183
benchmark: 5110.844ms 8183
benchmark: 5111.040ms 8184
benchmark: 5111.297ms 8184
benchmark: 5111.595ms 8185
benchmark: 5111.828ms 8185
benchmark: 5112.045ms 8186
benchmark: 5112.259ms 8186
benchmark: 5112.478ms 8187
benchmark: 5112.679ms 8187
benchmark: 5112.874ms 8188
benchmark: 5113.083ms 8188
benchmark: 5113.300ms 8189
benchmark: 5113.517ms 8189
benchmark: 5113.726ms 8190
benchmark: 5113.933ms 8190
benchmark: 5114.156ms 8191
benchmark: 5114.351ms 8191
benchmark: 5114.543ms 8192
benchmark: 5114.736ms 8192
benchmark: 5114.926ms 8193
benchmark: 5115.119ms 8193
benchmark: 5115.310ms 8194
benchmark: 5115.502ms 8194
benchmark: 5115.692ms 8195
benchmark: 5115.891ms 8195
benchmark: 5116.096ms 8196
benchmark: 5116.290ms 8196
benchmark: 5116.480ms 8197
benchmark: 5116.714ms 8197
benchmark: 5116.931ms 8198
benchmark: 5117.216ms 8198
benchmark: 5117.452ms 8199
benchmark: 5117.675ms 8199
benchmark: 5117.892ms 8200
benchmark: 5118.105ms 8200
benchmark: 5118.316ms 8201
benchmark: 5118.513ms 8201
benchmark: 5118.709ms 8202
benchmark: 5118.993ms 8202
benchmark: 5119.274ms 8203
benchmark: 5119.570ms 8203
benchmark: 5119.912ms 8204
benchmark: 5120.209ms 8204
benchmark: 5120.513ms 8205
benchmark: 5120.890ms 8205
benchmark: 5121.234ms 8206
benchmark: 5121.488ms 8206
benchmark: 5121.706ms 8207
benchmark: 5121.950ms 8207
benchmark: 5122.268ms 8208
benchmark: 5122.558ms 8208
benchmark: 5122.868ms 8209
benchmark: 5123.207ms 8209
benchmark: 5123.454ms 8210
benchmark: 5123.774ms 8210
benchmark: 5124.076ms 8211
benchmark: 5124.373ms 8211
benchmark: 5124.604ms 8212
benchmark: 5124.861ms 8212
benchmark: 5125.155ms 8213
benchmark: 5125.440ms 8213
benchmark: 5125.730ms 8214
benchmark: 5126.019ms 8214
benchmark: 5126.319ms 8215
benchmark: 5126.565ms 8215
benchmark: 5126.834ms 8216
benchmark: 5127.079ms 8216
benchmark: 5127.311ms 8217
benchmark: 5127.542ms 8217
benchmark: 5127.768ms 8218
benchmark: 5128.031ms 8218
benchmark: 5128.298ms 8219
benchmark: 5128.567ms 8219
benchmark: 5128.842ms 8220
benchmark: 5129.219ms 8220
benchmark: 5129.497ms 8221
benchmark: 5129.733ms 8221
benchmark: 5129.970ms 8222
benchmark: 5130.187ms 8222
benchmark: 5130.398ms 8223
benchmark: 5130.607ms 8223
benchmark: 5130.825ms 8224
benchmark: 5131.054ms 8224
benchmark: 5131.271ms 8225
benchmark: 5131.548ms 8225
benchmark: 5131.805ms 8226
benchmark: 5132.042ms 8226
benchmark: 5132.273ms 8227
benchmark: 5132.506ms 8227
benchmark: 5132.747ms 8228
benchmark: 5133.043ms 8228
benchmark: 5133.330ms 8229
benchmark: 5133.629ms 8229
benchmark: 5133.874ms 8230
benchmark: 5134.142ms 8230
benchmark: 5134.383ms 8231
benchmark: 5134.744ms 8231
benchmark: 5135.067ms 8232
benchmark: 5135.322ms 8232
benchmark: 5135.561ms 8233
benchmark: 5136.009ms 8233
benchmark: 5136.328ms 8234
benchmark: 5136.616ms 8234
benchmark: 5136.959ms 8235
benchmark: 5137.251ms 8235
benchmark: 5137.560ms 8236
benchmark: 5137.830ms 8236
benchmark: 5138.065ms 8237
benchmark: 5138.328ms 8237
benchmark: 5138.632ms 8238
benchmark: 5138.942ms 8238
benchmark: 5139.241ms 8239
benchmark: 5139.542ms 8239
benchmark: 5139.872ms 8240
benchmark: 5140.117ms 8240
benchmark: 5140.364ms 8241
benchmark: 5140.632ms 8241
benchmark: 5140.876ms 8242
benchmark: 5141.101ms 8242
benchmark: 5141.367ms 8243
benchmark: 5141.624ms 8243
benchmark: 5141.864ms 8244
benchmark: 5142.141ms 8244
benchmark: 5142.398ms 8245
benchmark: 5142.659ms 8245
benchmark: 5142.895ms 8246
benchmark: 5143.135ms 8246
benchmark: 5143.349ms 8247
benchmark: 5143.583ms 8247
benchmark: 5143.804ms 8248
benchmark: 5144.016ms 8248
benchmark: 5144.223ms 8249
benchmark: 5144.450ms 8249
benchmark: 5144.863ms 8250
benchmark: 5145.089ms 8250
benchmark: 5145.354ms 8251
benchmark: 5145.601ms 8251
benchmark: 5145.801ms 8252
benchmark: 5146.002ms 8252
benchmark: 5146.197ms 8253
benchmark: 5146.394ms 8253
benchmark: 5146.651ms 8254
benchmark: 5146.880ms 8254
benchmark: 5147.103ms 8255
benchmark: 5147.321ms 8255
benchmark: 5147.532ms 8256
benchmark: 5147.753ms 8256
benchmark: 5147.960ms 8257
benchmark: 5148.167ms 8257
benchmark: 5148.385ms 8258
benchmark: 5148.594ms 8258
benchmark: 5148.806ms 8259
benchmark: 5149.003ms 8259
benchmark: 5149.196ms 8260
benchmark: 5149.391ms 8260
benchmark: 5149.584ms 8261
benchmark: 5149.841ms 8261
benchmark: 5150.046ms 8262
benchmark: 5150.247ms 8262
benchmark: 5150.528ms 8263
benchmark: 5150.792ms 8263
benchmark: 5151.104ms 8264
benchmark: 5151.397ms 8264
benchmark: 5151.718ms 8265
benchmark: 5152.039ms 8265
benchmark: 5152.376ms 8266
benchmark: 5152.726ms 8266
benchmark: 5152.986ms 8267
benchmark: 5153.296ms 8267
benchmark: 5153.555ms 8268
benchmark: 5153.789ms 8268
benchmark: 5154.033ms 8269
benchmark: 5154.300ms 8269
benchmark: 5154.575ms 8270
benchmark: 5154.880ms 8270
benchmark: 5155.111ms 8271
benchmark: 5155.386ms 8271
benchmark: 5155.601ms 8272
benchmark: 5155.808ms 8272
benchmark: 5156.053ms 8273
benchmark: 5156.286ms 8273
benchmark: 5156.547ms 8274
benchmark: 5156.767ms 8274
benchmark: 5156.981ms 8275
benchmark: 5157.183ms 8275
benchmark: 5157.382ms 8276
benchmark: 5157.582ms 8276
benchmark: 5157.778ms 8277
benchmark: 5157.990ms 8277
benchmark: 5158.263ms 8278
benchmark: 5158.518ms 8278
benchmark: 5158.790ms 8279
benchmark: 5159.038ms 8279
benchmark: 5159.281ms 8280
benchmark: 5159.553ms 8280
benchmark: 5159.792ms 8281
benchmark: 5160.065ms 8281
benchmark: 5160.309ms 8282
benchmark: 5160.582ms 8282
benchmark: 5160.799ms 8283
benchmark: 5161.005ms 8283
benchmark: 5161.258ms 8284
benchmark: 5161.486ms 8284
benchmark: 5161.694ms 8285
benchmark: 5161.896ms 8285
benchmark: 5162.097ms 8286
