
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 4697.119ms 7399
benchmark: 4697.362ms 7399
benchmark: 4697.581ms 7400
benchmark: 4697.799ms 7400
benchmark: 4698.036ms 7401
benchmark: 4698.576ms 7401
benchmark: 4698.845ms 7402
benchmark: 4699.243ms 7402
benchmark: 4699.504ms 7403
benchmark: 4699.754ms 7403
benchmark: 4700.017ms 7404
benchmark: 4700.290ms 7404
benchmark: 4700.692ms 7405
benchmark: 4700.989ms 7405
benchmark: 4701.385ms 7406
benchmark: 4701.682ms 7406
benchmark: 4701.991ms 7407
benchmark: 4702.259ms 7407
benchmark: 4702.522ms 7408
benchmark: 4702.874ms 7408
benchmark: 4703.169ms 7409
benchmark: 4703.519ms 7409
benchmark: 4703.863ms 7410
benchmark: 4704.137ms 7410
benchmark: 4704.375ms 7411
benchmark: 4704.679ms 7411
benchmark: 4704.939ms 7412
benchmark: 4705.193ms 7412
benchmark: 4705.447ms 7413
benchmark: 4705.690ms 7413
benchmark: 4705.927ms 7414
benchmark: 4706.158ms 7414
benchmark: 4706.393ms 7415
benchmark: 4706.665ms 7415
benchmark: 4706.930ms 7416
benchmark: 4707.176ms 7416
benchmark: 4707.410ms 7417
benchmark: 4707.660ms 7417
benchmark: 4707.877ms 7418
benchmark: 4708.105ms 7418
benchmark: 4708.343ms 7419
benchmark: 4708.600ms 7419
benchmark: 4708.875ms 7420
benchmark: 4709.176ms 7420
benchmark: 4709.451ms 7421
benchmark: 4710.064ms 7421
benchmark: 4710.450ms 7422
benchmark: 4710.752ms 7422
benchmark: 4711.323ms 7423
benchmark: 4711.936ms 7423
benchmark: 4712.392ms 7424
benchmark: 4712.668ms 7424
benchmark: 4712.957ms 7425
benchmark: 4713.197ms 7425
benchmark: 4713.427ms 7426
benchmark: 4713.774ms 7426
benchmark: 4714.234ms 7427
benchmark: 4714.575ms 7427
benchmark: 4714.856ms 7428
benchmark: 4715.193ms 7428
benchmark: 4715.449ms 7429
benchmark: 4715.708ms 7429
benchmark: 4715.931ms 7430
benchmark: 4716.176ms 7430
benchmark: 4716.404ms 7431
benchmark: 4716.677ms 7431
benchmark: 4716.990ms 7432
benchmark: 4717.251ms 7432
benchmark: 4717.548ms 7433
benchmark: 4717.823ms 7433
benchmark: 4718.053ms 7434
benchmark: 4718.337ms 7434
benchmark: 4718.584ms 7435
benchmark: 4718.924ms 7435
benchmark: 4719.266ms 7436
benchmark: 4719.519ms 7436
benchmark: 4719.788ms 7437
benchmark: 4720.030ms 7437
benchmark: 4720.264ms 7438
benchmark: 4720.648ms 7438
benchmark: 4720.903ms 7439
benchmark: 4721.137ms 7439
benchmark: 4721.363ms 7440
benchmark: 4721.596ms 7440
benchmark: 4721.892ms 7441
benchmark: 4722.183ms 7441
benchmark: 4722.419ms 7442
benchmark: 4722.692ms 7442
benchmark: 4722.968ms 7443
benchmark: 4723.220ms 7443
benchmark: 4723.508ms 7444
benchmark: 4723.806ms 7444
benchmark: 4724.057ms 7445
benchmark: 4724.313ms 7445
benchmark: 4724.545ms 7446
benchmark: 4724.767ms 7446
benchmark: 4725.045ms 7447
benchmark: 4725.318ms 7447
benchmark: 4725.556ms 7448
benchmark: 4725.836ms 7448
benchmark: 4726.067ms 7449
benchmark: 4726.372ms 7449
benchmark: 4726.884ms 7450
benchmark: 4727.174ms 7450
benchmark: 4727.439ms 7451
benchmark: 4727.694ms 7451
benchmark: 4728.001ms 7452
benchmark: 4728.313ms 7452
benchmark: 4728.567ms 7453
benchmark: 4728.880ms 7453
benchmark: 4729.183ms 7454
benchmark: 4729.457ms 7454
benchmark: 4729.734ms 7455
benchmark: 4729.985ms 7455
benchmark: 4731.287ms 7456
benchmark: 4731.602ms 7456
benchmark: 4731.892ms 7457
benchmark: 4732.181ms 7457
benchmark: 4732.537ms 7458
benchmark: 4732.776ms 7458
benchmark: 4733.000ms 7459
benchmark: 4733.460ms 7459
benchmark: 4733.780ms 7460
benchmark: 4734.044ms 7460
benchmark: 4734.302ms 7461
benchmark: 4734.524ms 7461
benchmark: 4734.765ms 7462
benchmark: 4735.002ms 7462
benchmark: 4735.236ms 7463
benchmark: 4735.546ms 7463
benchmark: 4735.810ms 7464
benchmark: 4736.063ms 7464
benchmark: 4736.337ms 7465
benchmark: 4736.576ms 7465
benchmark: 4736.810ms 7466
benchmark: 4737.100ms 7466
benchmark: 4737.381ms 7467
benchmark: 4737.692ms 7467
benchmark: 4737.988ms 7468
benchmark: 4738.426ms 7468
benchmark: 4738.708ms 7469
benchmark: 4738.968ms 7469
benchmark: 4739.230ms 7470
benchmark: 4739.581ms 7470
benchmark: 4739.826ms 7471
benchmark: 4740.073ms 7471
benchmark: 4740.303ms 7472
benchmark: 4740.562ms 7472
benchmark: 4740.802ms 7473
benchmark: 4741.041ms 7473
benchmark: 4741.276ms 7474
benchmark: 4741.514ms 7474
benchmark: 4741.759ms 7475
benchmark: 4742.055ms 7475
benchmark: 4742.334ms 7476
benchmark: 4742.633ms 7476
benchmark: 4742.919ms 7477
benchmark: 4743.201ms 7477
benchmark: 4743.465ms 7478
benchmark: 4743.716ms 7478
benchmark: 4744.039ms 7479
benchmark: 4744.407ms 7479
benchmark: 4744.743ms 7480
benchmark: 4745.061ms 7480
benchmark: 4745.304ms 7481
benchmark: 4745.600ms 7481
benchmark: 4745.929ms 7482
benchmark: 4746.186ms 7482
benchmark: 4746.505ms 7483
benchmark: 4746.809ms 7483
benchmark: 4747.126ms 7484
benchmark: 4747.477ms 7484
benchmark: 4747.795ms 7485
benchmark: 4748.087ms 7485
benchmark: 4748.414ms 7486
benchmark: 4748.680ms 7486
benchmark: 4748.980ms 7487
benchmark: 4749.260ms 7487
benchmark: 4749.555ms 7488
benchmark: 4749.895ms 7488
benchmark: 4750.178ms 7489
benchmark: 4750.499ms 7489
benchmark: 4750.791ms 7490
benchmark: 4751.073ms 7490
benchmark: 4751.383ms 7491
benchmark: 4751.714ms 7491
benchmark: 4751.939ms 7492
benchmark: 4752.256ms 7492
benchmark: 4752.567ms 7493
benchmark: 4752.839ms 7493
benchmark: 4753.150ms 7494
benchmark: 4753.498ms 7494
benchmark: 4753.779ms 7495
benchmark: 4754.099ms 7495
benchmark: 4754.401ms 7496
benchmark: 4754.686ms 7496
benchmark: 4754.970ms 7497
benchmark: 4755.272ms 7497
benchmark: 4755.516ms 7498
benchmark: 4755.768ms 7498
benchmark: 4756.043ms 7499
benchmark: 4756.335ms 7499
benchmark: 4756.589ms 7500
benchmark: 4756.868ms 7500
benchmark: 4757.093ms 7501
benchmark: 4757.371ms 7501
benchmark: 4757.610ms 7502
benchmark: 4757.878ms 7502
benchmark: 4758.117ms 7503
benchmark: 4758.337ms 7503
benchmark: 4758.603ms 7504
benchmark: 4758.837ms 7504
benchmark: 4759.137ms 7505
benchmark: 4759.448ms 7505
benchmark: 4759.692ms 7506
benchmark: 4760.040ms 7506
benchmark: 4760.295ms 7507
benchmark: 4760.687ms 7507
benchmark: 4761.159ms 7508
benchmark: 4761.609ms 7508
benchmark: 4761.995ms 7509
benchmark: 4762.293ms 7509
benchmark: 4762.560ms 7510
benchmark: 4762.868ms 7510
benchmark: 4763.222ms 7511
benchmark: 4763.511ms 7511
benchmark: 4763.791ms 7512
benchmark: 4764.033ms 7512
benchmark: 4764.321ms 7513
benchmark: 4764.595ms 7513
benchmark: 4764.892ms 7514
benchmark: 4765.173ms 7514
benchmark: 4765.456ms 7515
benchmark: 4765.784ms 7515
benchmark: 4766.121ms 7516
benchmark: 4766.412ms 7516
benchmark: 4766.696ms 7517
benchmark: 4767.012ms 7517
benchmark: 4767.275ms 7518
benchmark: 4767.543ms 7518
benchmark: 4767.784ms 7519
benchmark: 4768.033ms 7519
benchmark: 4768.251ms 7520
benchmark: 4768.461ms 7520
benchmark: 4768.668ms 7521
benchmark: 4768.889ms 7521
benchmark: 4769.100ms 7522
benchmark: 4769.312ms 7522
benchmark: 4769.522ms 7523
benchmark: 4769.911ms 7523
benchmark: 4770.129ms 7524
benchmark: 4770.343ms 7524
benchmark: 4770.556ms 7525
benchmark: 4770.769ms 7525
benchmark: 4770.983ms 7526
benchmark: 4771.189ms 7526
benchmark: 4771.392ms 7527
benchmark: 4771.595ms 7527
benchmark: 4771.800ms 7528
benchmark: 4772.074ms 7528
benchmark: 4772.519ms 7529
benchmark: 4772.907ms 7529
benchmark: 4773.172ms 7530
benchmark: 4773.415ms 7530
benchmark: 4773.665ms 7531
benchmark: 4774.003ms 7531
benchmark: 4774.263ms 7532
benchmark: 4774.524ms 7532
benchmark: 4774.779ms 7533
benchmark: 4775.088ms 7533
benchmark: 4775.391ms 7534
benchmark: 4775.675ms 7534
benchmark: 4776.005ms 7535
benchmark: 4776.302ms 7535
benchmark: 4776.626ms 7536
benchmark: 4776.955ms 7536
benchmark: 4777.432ms 7537
benchmark: 4777.763ms 7537
benchmark: 4778.035ms 7538
benchmark: 4778.335ms 7538
benchmark: 4778.641ms 7539
benchmark: 4779.083ms 7539
benchmark: 4779.370ms 7540
benchmark: 4779.681ms 7540
benchmark: 4779.932ms 7541
benchmark: 4780.213ms 7541
benchmark: 4780.443ms 7542
benchmark: 4780.664ms 7542
benchmark: 4780.878ms 7543
benchmark: 4781.154ms 7543
benchmark: 4781.435ms 7544
benchmark: 4781.711ms 7544
benchmark: 4781.954ms 7545
benchmark: 4782.325ms 7545
benchmark: 4782.606ms 7546
benchmark: 4782.889ms 7546
benchmark: 4783.168ms 7547
benchmark: 4783.449ms 7547
benchmark: 4783.703ms 7548
benchmark: 4784.027ms 7548
benchmark: 4784.288ms 7549
benchmark: 4784.582ms 7549
benchmark: 4784.814ms 7550
benchmark: 4785.076ms 7550
benchmark: 4785.355ms 7551
benchmark: 4785.626ms 7551
benchmark: 4785.866ms 7552
benchmark: 4786.131ms 7552
benchmark: 4786.425ms 7553
benchmark: 4786.721ms 7553
benchmark: 4787.023ms 7554
benchmark: 4787.257ms 7554
benchmark: 4787.496ms 7555
benchmark: 4787.772ms 7555
benchmark: 4788.142ms 7556
benchmark: 4788.418ms 7556
benchmark: 4788.652ms 7557
benchmark: 4788.875ms 7557
benchmark: 4789.085ms 7558
benchmark: 4789.289ms 7558
benchmark: 4789.491ms 7559
benchmark: 4789.694ms 7559
benchmark: 4789.894ms 7560
benchmark: 4790.106ms 7560
benchmark: 4790.326ms 7561
benchmark: 4790.630ms 7561
benchmark: 4790.909ms 7562
benchmark: 4791.163ms 7562
benchmark: 4791.393ms 7563
benchmark: 4791.628ms 7563
benchmark: 4791.869ms 7564
benchmark: 4792.138ms 7564
benchmark: 4792.415ms 7565
benchmark: 4792.698ms 7565
benchmark: 4792.964ms 7566
benchmark: 4793.248ms 7566
benchmark: 4795.803ms 7567
benchmark: 4796.214ms 7567
benchmark: 4796.563ms 7568
benchmark: 4796.876ms 7568
benchmark: 4797.165ms 7569
benchmark: 4797.476ms 7569
benchmark: 4797.778ms 7570
benchmark: 4798.058ms 7570
benchmark: 4798.346ms 7571
benchmark: 4798.621ms 7571
benchmark: 4798.910ms 7572
benchmark: 4799.173ms 7572
benchmark: 4799.416ms 7573
benchmark: 4799.698ms 7573
benchmark: 4799.970ms 7574
benchmark: 4800.214ms 7574
benchmark: 4800.490ms 7575
benchmark: 4800.761ms 7575
benchmark: 4801.018ms 7576
benchmark: 4801.288ms 7576
benchmark: 4801.576ms 7577
benchmark: 4801.821ms 7577
benchmark: 4802.062ms 7578
benchmark: 4802.302ms 7578
benchmark: 4802.543ms 7579
benchmark: 4802.781ms 7579
benchmark: 4802.996ms 7580
benchmark: 4803.206ms 7580
benchmark: 4803.418ms 7581
benchmark: 4803.631ms 7581
benchmark: 4803.840ms 7582
benchmark: 4804.036ms 7582
benchmark: 4804.234ms 7583
benchmark: 4804.510ms 7583
benchmark: 4804.893ms 7584
benchmark: 4805.126ms 7584
benchmark: 4805.365ms 7585
benchmark: 4805.589ms 7585
benchmark: 4805.850ms 7586
benchmark: 4806.127ms 7586
benchmark: 4806.355ms 7587
benchmark: 4806.577ms 7587
benchmark: 4806.867ms 7588
benchmark: 4807.132ms 7588
benchmark: 4807.354ms 7589
benchmark: 4807.570ms 7589
benchmark: 4807.783ms 7590
benchmark: 4808.068ms 7590
benchmark: 4808.349ms 7591
benchmark: 4808.660ms 7591
benchmark: 4808.947ms 7592
benchmark: 4809.163ms 7592
benchmark: 4809.367ms 7593
benchmark: 4809.567ms 7593
benchmark: 4809.763ms 7594
benchmark: 4809.959ms 7594
benchmark: 4810.237ms 7595
benchmark: 4810.619ms 7595
benchmark: 4811.006ms 7596
benchmark: 4811.287ms 7596
benchmark: 4811.556ms 7597
benchmark: 4811.808ms 7597
benchmark: 4812.093ms 7598
benchmark: 4812.386ms 7598
benchmark: 4812.683ms 7599
benchmark: 4812.922ms 7599
benchmark: 4813.139ms 7600
benchmark: 4813.353ms 7600
benchmark: 4813.561ms 7601
benchmark: 4813.769ms 7601
benchmark: 4813.974ms 7602
benchmark: 4814.185ms 7602
benchmark: 4814.393ms 7603
benchmark: 4814.584ms 7603
benchmark: 4814.774ms 7604
benchmark: 4814.966ms 7604
benchmark: 4815.154ms 7605
benchmark: 4815.352ms 7605
benchmark: 4815.543ms 7606
benchmark: 4815.734ms 7606
benchmark: 4815.922ms 7607
benchmark: 4816.111ms 7607
benchmark: 4816.300ms 7608
benchmark: 4816.534ms 7608
benchmark: 4816.779ms 7609
benchmark: 4817.002ms 7609
benchmark: 4817.228ms 7610
benchmark: 4817.434ms 7610
benchmark: 4817.642ms 7611
benchmark: 4817.834ms 7611
benchmark: 4818.024ms 7612
benchmark: 4818.214ms 7612
benchmark: 4818.505ms 7613
benchmark: 4818.795ms 7613
benchmark: 4819.072ms 7614
benchmark: 4819.362ms 7614
benchmark: 4819.609ms 7615
benchmark: 4819.886ms 7615
benchmark: 4820.116ms 7616
benchmark: 4820.372ms 7616
benchmark: 4820.601ms 7617
benchmark: 4820.859ms 7617
benchmark: 4821.117ms 7618
benchmark: 4821.375ms 7618
benchmark: 4821.608ms 7619
benchmark: 4821.864ms 7619
benchmark: 4822.095ms 7620
benchmark: 4822.353ms 7620
benchmark: 4822.584ms 7621
benchmark: 4822.840ms 7621
benchmark: 4823.099ms 7622
benchmark: 4823.332ms 7622
benchmark: 4823.587ms 7623
benchmark: 4823.846ms 7623
benchmark: 4824.082ms 7624
benchmark: 4824.363ms 7624
benchmark: 4824.678ms 7625
benchmark: 4824.936ms 7625
benchmark: 4825.166ms 7626
benchmark: 4825.392ms 7626
benchmark: 4825.631ms 7627
benchmark: 4825.944ms 7627
benchmark: 4826.192ms 7628
benchmark: 4826.439ms 7628
benchmark: 4826.727ms 7629
benchmark: 4826.965ms 7629
benchmark: 4827.298ms 7630
benchmark: 4827.608ms 7630
benchmark: 4827.890ms 7631
benchmark: 4828.208ms 7631
benchmark: 4828.553ms 7632
benchmark: 4828.830ms 7632
benchmark: 4829.182ms 7633
benchmark: 4829.557ms 7633
benchmark: 4829.858ms 7634
benchmark: 4830.147ms 7634
benchmark: 4830.371ms 7635
benchmark: 4830.629ms 7635
benchmark: 4830.862ms 7636
benchmark: 4831.100ms 7636
benchmark: 4831.324ms 7637
benchmark: 4831.535ms 7637
benchmark: 4831.753ms 7638
benchmark: 4831.948ms 7638
benchmark: 4832.143ms 7639
benchmark: 4832.352ms 7639
benchmark: 4832.550ms 7640
benchmark: 4832.745ms 7640
benchmark: 4832.938ms 7641
benchmark: 4833.172ms 7641
benchmark: 4833.459ms 7642
benchmark: 4833.691ms 7642
benchmark: 4833.912ms 7643
benchmark: 4834.158ms 7643
benchmark: 4834.393ms 7644
benchmark: 4834.655ms 7644
benchmark: 4834.869ms 7645
benchmark: 4835.084ms 7645
benchmark: 4835.287ms 7646
benchmark: 4835.491ms 7646
benchmark: 4835.687ms 7647
benchmark: 4835.881ms 7647
benchmark: 4836.080ms 7648
benchmark: 4836.325ms 7648
benchmark: 4836.536ms 7649
benchmark: 4836.757ms 7649
benchmark: 4836.971ms 7650
benchmark: 4837.181ms 7650
benchmark: 4837.389ms 7651
benchmark: 4837.595ms 7651
benchmark: 4837.900ms 7652
benchmark: 4838.225ms 7652
benchmark: 4838.557ms 7653
benchmark: 4838.981ms 7653
benchmark: 4839.312ms 7654
benchmark: 4839.589ms 7654
benchmark: 4839.819ms 7655
benchmark: 4840.117ms 7655
benchmark: 4840.465ms 7656
benchmark: 4840.830ms 7656
benchmark: 4841.464ms 7657
benchmark: 4841.744ms 7657
benchmark: 4841.998ms 7658
benchmark: 4842.234ms 7658
benchmark: 4842.525ms 7659
benchmark: 4842.811ms 7659
benchmark: 4843.109ms 7660
benchmark: 4843.472ms 7660
benchmark: 4843.723ms 7661
benchmark: 4843.977ms 7661
benchmark: 4844.307ms 7662
benchmark: 4844.561ms 7662
benchmark: 4844.824ms 7663
benchmark: 4845.122ms 7663
benchmark: 4845.402ms 7664
benchmark: 4845.704ms 7664
benchmark: 4845.961ms 7665
benchmark: 4846.213ms 7665
benchmark: 4846.460ms 7666
benchmark: 4846.816ms 7666
benchmark: 4847.111ms 7667
benchmark: 4847.399ms 7667
benchmark: 4847.705ms 7668
benchmark: 4848.062ms 7668
benchmark: 4848.367ms 7669
benchmark: 4848.681ms 7669
benchmark: 4848.958ms 7670
benchmark: 4849.241ms 7670
benchmark: 4849.520ms 7671
benchmark: 4849.804ms 7671
benchmark: 4850.158ms 7672
benchmark: 4850.540ms 7672
benchmark: 4851.028ms 7673
benchmark: 4851.472ms 7673
benchmark: 4851.796ms 7674
benchmark: 4852.075ms 7674
benchmark: 4852.338ms 7675
benchmark: 4852.675ms 7675
benchmark: 4853.081ms 7676
benchmark: 4853.388ms 7676
benchmark: 4853.780ms 7677
benchmark: 4854.205ms 7677
benchmark: 4854.558ms 7678
benchmark: 4854.907ms 7678
benchmark: 4855.424ms 7679
benchmark: 4855.744ms 7679
benchmark: 4856.037ms 7680
benchmark: 4856.336ms 7680
benchmark: 4856.665ms 7681
benchmark: 4857.015ms 7681
benchmark: 4857.335ms 7682
benchmark: 4857.794ms 7682
benchmark: 4858.505ms 7683
benchmark: 4858.803ms 7683
benchmark: 4859.039ms 7684
benchmark: 4859.451ms 7684
benchmark: 4859.732ms 7685
benchmark: 4860.395ms 7685
benchmark: 4860.672ms 7686
benchmark: 4860.930ms 7686
benchmark: 4861.326ms 7687
benchmark: 4861.680ms 7687
benchmark: 4861.956ms 7688
benchmark: 4862.191ms 7688
benchmark: 4862.933ms 7689
benchmark: 4863.187ms 7689
benchmark: 4863.428ms 7690
benchmark: 4863.707ms 7690
benchmark: 4863.968ms 7691
benchmark: 4864.275ms 7691
benchmark: 4864.602ms 7692
benchmark: 4864.882ms 7692
benchmark: 4865.189ms 7693
benchmark: 4865.485ms 7693
benchmark: 4865.904ms 7694
benchmark: 4866.243ms 7694
benchmark: 4866.554ms 7695
benchmark: 4866.821ms 7695
benchmark: 4867.117ms 7696
benchmark: 4867.399ms 7696
benchmark: 4867.658ms 7697
benchmark: 4867.896ms 7697
benchmark: 4868.155ms 7698
benchmark: 4868.422ms 7698
benchmark: 4868.664ms 7699
benchmark: 4868.894ms 7699
benchmark: 4869.161ms 7700
benchmark: 4869.427ms 7700
benchmark: 4869.670ms 7701
benchmark: 4870.000ms 7701
benchmark: 4870.236ms 7702
benchmark: 4870.496ms 7702
benchmark: 4870.779ms 7703
benchmark: 4871.055ms 7703
benchmark: 4871.345ms 7704
benchmark: 4871.580ms 7704
benchmark: 4871.833ms 7705
benchmark: 4872.169ms 7705
benchmark: 4872.416ms 7706
benchmark: 4872.655ms 7706
benchmark: 4872.903ms 7707
benchmark: 4873.206ms 7707
benchmark: 4873.439ms 7708
benchmark: 4873.662ms 7708
benchmark: 4873.871ms 7709
benchmark: 4874.145ms 7709
benchmark: 4874.476ms 7710
benchmark: 4874.734ms 7710
benchmark: 4875.004ms 7711
benchmark: 4875.269ms 7711
benchmark: 4875.563ms 7712
benchmark: 4875.815ms 7712
benchmark: 4876.084ms 7713
benchmark: 4876.335ms 7713
benchmark: 4876.640ms 7714
benchmark: 4876.963ms 7714
benchmark: 4877.314ms 7715
benchmark: 4877.657ms 7715
benchmark: 4877.912ms 7716
benchmark: 4878.222ms 7716
benchmark: 4878.640ms 7717
benchmark: 4879.163ms 7717
benchmark: 4879.585ms 7718
benchmark: 4879.854ms 7718
benchmark: 4880.115ms 7719
benchmark: 4880.398ms 7719
benchmark: 4880.773ms 7720
benchmark: 4881.131ms 7720
benchmark: 4881.418ms 7721
benchmark: 4881.669ms 7721
benchmark: 4881.896ms 7722
benchmark: 4882.155ms 7722
benchmark: 4882.435ms 7723
benchmark: 4882.688ms 7723
benchmark: 4882.964ms 7724
benchmark: 4883.242ms 7724
benchmark: 4883.475ms 7725
benchmark: 4883.733ms 7725
benchmark: 4884.100ms 7726
benchmark: 4884.353ms 7726
benchmark: 4884.617ms 7727
benchmark: 4884.899ms 7727
benchmark: 4885.163ms 7728
benchmark: 4885.431ms 7728
benchmark: 4885.675ms 7729
benchmark: 4885.949ms 7729
benchmark: 4886.171ms 7730
benchmark: 4886.428ms 7730
benchmark: 4886.676ms 7731
benchmark: 4886.937ms 7731
benchmark: 4887.193ms 7732
benchmark: 4887.429ms 7732
benchmark: 4887.689ms 7733
benchmark: 4887.955ms 7733
benchmark: 4888.197ms 7734
benchmark: 4888.459ms 7734
benchmark: 4888.700ms 7735
benchmark: 4889.321ms 7735
benchmark: 4889.680ms 7736
benchmark: 4889.975ms 7736
benchmark: 4890.274ms 7737
benchmark: 4890.546ms 7737
benchmark: 4890.783ms 7738
benchmark: 4891.034ms 7738
benchmark: 4891.296ms 7739
benchmark: 4891.558ms 7739
benchmark: 4891.842ms 7740
benchmark: 4892.125ms 7740
benchmark: 4892.384ms 7741
benchmark: 4892.658ms 7741
benchmark: 4892.885ms 7742
benchmark: 4893.115ms 7742
benchmark: 4893.810ms 7743
benchmark: 4894.211ms 7743
benchmark: 4894.552ms 7744
benchmark: 4894.900ms 7744
benchmark: 4895.226ms 7745
benchmark: 4895.528ms 7745
benchmark: 4895.838ms 7746
benchmark: 4896.088ms 7746
benchmark: 4896.332ms 7747
benchmark: 4896.597ms 7747
benchmark: 4896.871ms 7748
benchmark: 4897.126ms 7748
benchmark: 4897.387ms 7749
benchmark: 4897.630ms 7749
benchmark: 4897.894ms 7750
benchmark: 4898.140ms 7750
benchmark: 4898.390ms 7751
benchmark: 4898.659ms 7751
benchmark: 4898.901ms 7752
benchmark: 4899.161ms 7752
benchmark: 4899.404ms 7753
benchmark: 4899.633ms 7753
benchmark: 4899.890ms 7754
benchmark: 4900.156ms 7754
benchmark: 4900.420ms 7755
benchmark: 4900.698ms 7755
benchmark: 4900.955ms 7756
benchmark: 4901.238ms 7756
benchmark: 4901.554ms 7757
benchmark: 4901.828ms 7757
benchmark: 4902.075ms 7758
benchmark: 4902.343ms 7758
benchmark: 4902.667ms 7759
benchmark: 4902.934ms 7759
benchmark: 4903.262ms 7760
benchmark: 4903.531ms 7760
benchmark: 4903.765ms 7761
benchmark: 4903.990ms 7761
benchmark: 4904.250ms 7762
benchmark: 4904.488ms 7762
benchmark: 4904.712ms 7763
benchmark: 4904.980ms 7763
benchmark: 4905.434ms 7764
benchmark: 4905.759ms 7764
benchmark: 4906.035ms 7765
benchmark: 4906.325ms 7765
benchmark: 4906.613ms 7766
benchmark: 4906.909ms 7766
benchmark: 4907.214ms 7767
benchmark: 4907.639ms 7767
benchmark: 4907.909ms 7768
benchmark: 4908.161ms 7768
benchmark: 4908.405ms 7769
benchmark: 4908.696ms 7769
benchmark: 4908.987ms 7770
benchmark: 4909.274ms 7770
benchmark: 4909.527ms 7771
benchmark: 4909.814ms 7771
benchmark: 4910.143ms 7772
benchmark: 4910.395ms 7772
benchmark: 4910.716ms 7773
benchmark: 4911.012ms 7773
benchmark: 4911.289ms 7774
benchmark: 4911.563ms 7774
benchmark: 4911.854ms 7775
benchmark: 4912.143ms 7775
benchmark: 4912.586ms 7776
benchmark: 4912.967ms 7776
benchmark: 4913.249ms 7777
benchmark: 4913.547ms 7777
benchmark: 4913.809ms 7778
benchmark: 4914.042ms 7778
benchmark: 4914.270ms 7779
benchmark: 4914.499ms 7779
benchmark: 4914.726ms 7780
benchmark: 4914.951ms 7780
benchmark: 4915.215ms 7781
benchmark: 4915.480ms 7781
benchmark: 4915.714ms 7782
benchmark: 4915.967ms 7782
benchmark: 4916.214ms 7783
benchmark: 4916.452ms 7783
benchmark: 4916.659ms 7784
benchmark: 4916.865ms 7784
benchmark: 4917.067ms 7785
benchmark: 4917.269ms 7785
benchmark: 4917.471ms 7786
benchmark: 4917.694ms 7786
benchmark: 4917.901ms 7787
benchmark: 4918.107ms 7787
benchmark: 4918.327ms 7788
benchmark: 4918.542ms 7788
benchmark: 4918.779ms 7789
benchmark: 4918.991ms 7789
benchmark: 4919.214ms 7790
benchmark: 4919.434ms 7790
benchmark: 4919.651ms 7791
benchmark: 4919.869ms 7791
benchmark: 4920.096ms 7792
benchmark: 4920.315ms 7792
benchmark: 4920.536ms 7793
benchmark: 4920.765ms 7793
benchmark: 4921.000ms 7794
benchmark: 4921.229ms 7794
benchmark: 4921.446ms 7795
benchmark: 4921.663ms 7795
benchmark: 4921.879ms 7796
benchmark: 4922.096ms 7796
benchmark: 4922.312ms 7797
benchmark: 4922.528ms 7797
benchmark: 4922.745ms 7798
benchmark: 4922.961ms 7798
benchmark: 4923.219ms 7799
benchmark: 4923.488ms 7799
benchmark: 4923.715ms 7800
benchmark: 4923.974ms 7800
benchmark: 4924.205ms 7801
benchmark: 4924.462ms 7801
benchmark: 4924.759ms 7802
benchmark: 4925.003ms 7802
benchmark: 4925.311ms 7803
benchmark: 4925.583ms 7803
benchmark: 4925.834ms 7804
benchmark: 4926.082ms 7804
benchmark: 4926.390ms 7805
benchmark: 4926.678ms 7805
benchmark: 4926.975ms 7806
benchmark: 4927.279ms 7806
benchmark: 4927.549ms 7807
benchmark: 4927.780ms 7807
benchmark: 4928.004ms 7808
benchmark: 4928.242ms 7808
benchmark: 4928.789ms 7809
benchmark: 4929.063ms 7809
benchmark: 4929.301ms 7810
benchmark: 4929.592ms 7810
benchmark: 4929.849ms 7811
benchmark: 4930.103ms 7811
benchmark: 4930.445ms 7812
benchmark: 4930.698ms 7812
benchmark: 4930.921ms 7813
benchmark: 4931.151ms 7813
benchmark: 4931.369ms 7814
benchmark: 4931.585ms 7814
benchmark: 4931.802ms 7815
benchmark: 4932.015ms 7815
benchmark: 4932.239ms 7816
benchmark: 4932.508ms 7816
benchmark: 4932.755ms 7817
benchmark: 4932.982ms 7817
benchmark: 4933.212ms 7818
benchmark: 4933.436ms 7818
benchmark: 4933.668ms 7819
benchmark: 4933.901ms 7819
benchmark: 4934.170ms 7820
benchmark: 4934.450ms 7820
benchmark: 4934.753ms 7821
benchmark: 4935.075ms 7821
benchmark: 4935.353ms 7822
benchmark: 4935.651ms 7822
benchmark: 4935.905ms 7823
benchmark: 4936.203ms 7823
benchmark: 4936.479ms 7824
benchmark: 4936.787ms 7824
benchmark: 4937.062ms 7825
benchmark: 4937.372ms 7825
benchmark: 4937.701ms 7826
benchmark: 4937.992ms 7826
benchmark: 4938.362ms 7827
benchmark: 4938.767ms 7827
benchmark: 4939.058ms 7828
benchmark: 4939.365ms 7828
benchmark: 4939.687ms 7829
benchmark: 4939.980ms 7829
benchmark: 4940.290ms 7830
benchmark: 4940.592ms 7830
benchmark: 4940.890ms 7831
benchmark: 4941.175ms 7831
benchmark: 4941.472ms 7832
benchmark: 4941.763ms 7832
benchmark: 4942.128ms 7833
benchmark: 4942.440ms 7833
