
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5204.909ms 8226
benchmark: 5205.139ms 8227
benchmark: 5205.370ms 8227
benchmark: 5205.583ms 8228
benchmark: 5205.925ms 8228
benchmark: 5206.144ms 8229
benchmark: 5206.464ms 8229
benchmark: 5206.715ms 8230
benchmark: 5207.018ms 8230
benchmark: 5207.323ms 8231
benchmark: 5207.588ms 8231
benchmark: 5207.875ms 8232
benchmark: 5208.106ms 8232
benchmark: 5208.384ms 8233
benchmark: 5208.628ms 8233
benchmark: 5208.859ms 8234
benchmark: 5209.106ms 8234
benchmark: 5209.338ms 8235
benchmark: 5209.571ms 8235
benchmark: 5209.787ms 8236
benchmark: 5210.004ms 8236
benchmark: 5210.231ms 8237
benchmark: 5210.572ms 8237
benchmark: 5210.808ms 8238
benchmark: 5211.029ms 8238
benchmark: 5211.266ms 8239
benchmark: 5211.505ms 8239
benchmark: 5211.722ms 8240
benchmark: 5211.942ms 8240
benchmark: 5212.159ms 8241
benchmark: 5212.372ms 8241
benchmark: 5212.567ms 8242
benchmark: 5212.763ms 8242
benchmark: 5212.956ms 8243
benchmark: 5213.150ms 8243
benchmark: 5213.341ms 8244
benchmark: 5213.535ms 8244
benchmark: 5213.726ms 8245
benchmark: 5213.919ms 8245
benchmark: 5214.111ms 8246
benchmark: 5214.303ms 8246
benchmark: 5214.496ms 8247
benchmark: 5214.698ms 8247
benchmark: 5214.943ms 8248
benchmark: 5215.163ms 8248
benchmark: 5215.368ms 8249
benchmark: 5215.582ms 8249
benchmark: 5216.009ms 8250
benchmark: 5216.245ms 8250
benchmark: 5216.528ms 8251
benchmark: 5216.761ms 8251
benchmark: 5216.959ms 8252
benchmark: 5217.180ms 8252
benchmark: 5217.388ms 8253
benchmark: 5217.595ms 8253
benchmark: 5217.800ms 8254
benchmark: 5218.005ms 8254
benchmark: 5218.212ms 8255
benchmark: 5218.404ms 8255
benchmark: 5218.617ms 8256
benchmark: 5218.823ms 8256
benchmark: 5219.026ms 8257
benchmark: 5219.231ms 8257
benchmark: 5219.432ms 8258
benchmark: 5219.635ms 8258
benchmark: 5219.826ms 8259
benchmark: 5220.018ms 8259
benchmark: 5220.209ms 8260
benchmark: 5220.398ms 8260
benchmark: 5220.589ms 8261
benchmark: 5220.778ms 8261
benchmark: 5220.979ms 8262
benchmark: 5221.193ms 8262
benchmark: 5221.396ms 8263
benchmark: 5221.597ms 8263
benchmark: 5221.798ms 8264
benchmark: 5222.000ms 8264
benchmark: 5222.206ms 8265
benchmark: 5222.528ms 8265
benchmark: 5222.802ms 8266
benchmark: 5223.123ms 8266
benchmark: 5223.431ms 8267
benchmark: 5223.761ms 8267
benchmark: 5224.228ms 8268
benchmark: 5224.505ms 8268
benchmark: 5224.747ms 8269
benchmark: 5224.991ms 8269
benchmark: 5225.302ms 8270
benchmark: 5225.628ms 8270
benchmark: 5225.898ms 8271
benchmark: 5226.191ms 8271
benchmark: 5226.511ms 8272
benchmark: 5226.855ms 8272
benchmark: 5227.192ms 8273
benchmark: 5227.482ms 8273
benchmark: 5227.785ms 8274
benchmark: 5228.116ms 8274
benchmark: 5228.469ms 8275
benchmark: 5228.802ms 8275
benchmark: 5229.147ms 8276
benchmark: 5229.523ms 8276
benchmark: 5229.779ms 8277
benchmark: 5230.084ms 8277
benchmark: 5230.384ms 8278
benchmark: 5230.665ms 8278
benchmark: 5231.063ms 8279
benchmark: 5231.303ms 8279
benchmark: 5231.527ms 8280
benchmark: 5231.746ms 8280
benchmark: 5231.983ms 8281
benchmark: 5232.219ms 8281
benchmark: 5232.447ms 8282
benchmark: 5232.650ms 8282
benchmark: 5232.844ms 8283
benchmark: 5233.036ms 8283
benchmark: 5233.228ms 8284
benchmark: 5233.436ms 8284
benchmark: 5233.659ms 8285
benchmark: 5233.890ms 8285
benchmark: 5234.095ms 8286
benchmark: 5234.383ms 8286
benchmark: 5234.634ms 8287
benchmark: 5234.893ms 8287
benchmark: 5235.121ms 8288
benchmark: 5235.389ms 8288
benchmark: 5235.622ms 8289
benchmark: 5235.882ms 8289
benchmark: 5236.143ms 8290
benchmark: 5236.409ms 8290
benchmark: 5236.640ms 8291
benchmark: 5236.845ms 8291
benchmark: 5237.045ms 8292
benchmark: 5237.310ms 8292
benchmark: 5237.553ms 8293
benchmark: 5237.843ms 8293
benchmark: 5238.106ms 8294
benchmark: 5238.395ms 8294
benchmark: 5238.735ms 8295
benchmark: 5239.085ms 8295
benchmark: 5239.413ms 8296
benchmark: 5239.724ms 8296
benchmark: 5240.082ms 8297
benchmark: 5240.399ms 8297
benchmark: 5240.662ms 8298
benchmark: 5240.917ms 8298
benchmark: 5241.201ms 8299
benchmark: 5241.492ms 8299
benchmark: 5241.740ms 8300
benchmark: 5242.032ms 8300
benchmark: 5242.294ms 8301
benchmark: 5242.561ms 8301
benchmark: 5242.789ms 8302
benchmark: 5243.051ms 8302
benchmark: 5243.323ms 8303
benchmark: 5243.596ms 8303
benchmark: 5243.899ms 8304
benchmark: 5244.162ms 8304
benchmark: 5244.427ms 8305
benchmark: 5244.675ms 8305
benchmark: 5244.942ms 8306
benchmark: 5245.186ms 8306
benchmark: 5245.442ms 8307
benchmark: 5245.720ms 8307
benchmark: 5245.972ms 8308
benchmark: 5246.211ms 8308
benchmark: 5246.449ms 8309
benchmark: 5246.689ms 8309
benchmark: 5246.909ms 8310
benchmark: 5247.168ms 8310
benchmark: 5247.399ms 8311
benchmark: 5247.635ms 8311
benchmark: 5247.898ms 8312
benchmark: 5248.130ms 8312
benchmark: 5248.406ms 8313
benchmark: 5248.646ms 8313
benchmark: 5248.882ms 8314
benchmark: 5251.414ms 8314
benchmark: 5251.850ms 8315
benchmark: 5252.129ms 8315
benchmark: 5252.413ms 8316
benchmark: 5252.725ms 8316
benchmark: 5252.985ms 8317
benchmark: 5253.267ms 8317
benchmark: 5253.565ms 8318
benchmark: 5253.928ms 8318
benchmark: 5254.185ms 8319
benchmark: 5254.473ms 8319
benchmark: 5254.723ms 8320
benchmark: 5254.964ms 8320
benchmark: 5255.185ms 8321
benchmark: 5255.419ms 8321
benchmark: 5255.642ms 8322
benchmark: 5255.844ms 8322
benchmark: 5256.290ms 8323
benchmark: 5256.620ms 8323
benchmark: 5257.019ms 8324
benchmark: 5257.571ms 8324
benchmark: 5258.075ms 8325
benchmark: 5258.394ms 8325
benchmark: 5258.647ms 8326
benchmark: 5258.907ms 8326
benchmark: 5259.342ms 8327
benchmark: 5259.764ms 8327
benchmark: 5260.057ms 8328
benchmark: 5260.339ms 8328
benchmark: 5260.600ms 8329
benchmark: 5260.825ms 8329
benchmark: 5261.039ms 8330
benchmark: 5261.289ms 8330
benchmark: 5261.529ms 8331
benchmark: 5261.771ms 8331
benchmark: 5262.058ms 8332
benchmark: 5262.298ms 8332
benchmark: 5262.598ms 8333
benchmark: 5262.862ms 8333
benchmark: 5263.088ms 8334
benchmark: 5263.347ms 8334
benchmark: 5263.620ms 8335
benchmark: 5263.907ms 8335
benchmark: 5264.191ms 8336
benchmark: 5264.483ms 8336
benchmark: 5264.716ms 8337
benchmark: 5264.973ms 8337
benchmark: 5265.210ms 8338
benchmark: 5265.418ms 8338
benchmark: 5265.679ms 8339
benchmark: 5265.946ms 8339
benchmark: 5266.209ms 8340
benchmark: 5266.474ms 8340
benchmark: 5266.735ms 8341
benchmark: 5266.999ms 8341
benchmark: 5267.261ms 8342
benchmark: 5267.525ms 8342
benchmark: 5267.787ms 8343
benchmark: 5268.051ms 8343
benchmark: 5268.349ms 8344
benchmark: 5268.588ms 8344
benchmark: 5268.838ms 8345
benchmark: 5269.079ms 8345
benchmark: 5269.320ms 8346
benchmark: 5269.607ms 8346
benchmark: 5269.853ms 8347
benchmark: 5270.070ms 8347
benchmark: 5270.328ms 8348
benchmark: 5270.595ms 8348
benchmark: 5270.860ms 8349
benchmark: 5271.121ms 8349
benchmark: 5271.373ms 8350
benchmark: 5271.617ms 8350
benchmark: 5271.965ms 8351
benchmark: 5272.276ms 8351
benchmark: 5272.583ms 8352
benchmark: 5272.861ms 8352
benchmark: 5273.169ms 8353
benchmark: 5273.435ms 8353
benchmark: 5273.723ms 8354
benchmark: 5274.004ms 8354
benchmark: 5274.246ms 8355
benchmark: 5274.528ms 8355
benchmark: 5274.810ms 8356
benchmark: 5275.201ms 8356
benchmark: 5275.478ms 8357
benchmark: 5275.931ms 8357
benchmark: 5276.196ms 8358
benchmark: 5276.449ms 8358
benchmark: 5276.694ms 8359
benchmark: 5276.973ms 8359
benchmark: 5277.239ms 8360
benchmark: 5277.496ms 8360
benchmark: 5277.720ms 8361
benchmark: 5277.978ms 8361
benchmark: 5278.237ms 8362
benchmark: 5278.462ms 8362
benchmark: 5278.671ms 8363
benchmark: 5278.936ms 8363
benchmark: 5279.163ms 8364
benchmark: 5279.466ms 8364
benchmark: 5279.690ms 8365
benchmark: 5279.936ms 8365
benchmark: 5280.216ms 8366
benchmark: 5280.486ms 8366
benchmark: 5280.734ms 8367
benchmark: 5280.971ms 8367
benchmark: 5281.243ms 8368
benchmark: 5281.507ms 8368
benchmark: 5281.765ms 8369
benchmark: 5282.024ms 8369
benchmark: 5282.261ms 8370
benchmark: 5282.562ms 8370
benchmark: 5282.844ms 8371
benchmark: 5283.127ms 8371
benchmark: 5283.414ms 8372
benchmark: 5283.735ms 8372
benchmark: 5283.978ms 8373
benchmark: 5284.219ms 8373
benchmark: 5284.471ms 8374
benchmark: 5284.730ms 8374
benchmark: 5285.004ms 8375
benchmark: 5285.269ms 8375
benchmark: 5285.529ms 8376
benchmark: 5285.817ms 8376
benchmark: 5286.103ms 8377
benchmark: 5286.385ms 8377
benchmark: 5286.673ms 8378
benchmark: 5286.904ms 8378
benchmark: 5287.194ms 8379
benchmark: 5287.483ms 8379
benchmark: 5287.885ms 8380
benchmark: 5288.195ms 8380
benchmark: 5288.479ms 8381
benchmark: 5288.735ms 8381
benchmark: 5288.962ms 8382
benchmark: 5289.200ms 8382
benchmark: 5289.456ms 8383
benchmark: 5289.684ms 8383
benchmark: 5290.190ms 8384
benchmark: 5290.491ms 8384
benchmark: 5290.892ms 8385
benchmark: 5291.201ms 8385
benchmark: 5291.496ms 8386
benchmark: 5291.759ms 8386
benchmark: 5292.031ms 8387
benchmark: 5292.366ms 8387
benchmark: 5293.108ms 8388
benchmark: 5293.400ms 8388
benchmark: 5293.808ms 8389
benchmark: 5294.061ms 8389
benchmark: 5294.339ms 8390
benchmark: 5294.578ms 8390
benchmark: 5294.830ms 8391
benchmark: 5295.060ms 8391
benchmark: 5295.286ms 8392
benchmark: 5295.578ms 8392
benchmark: 5295.882ms 8393
benchmark: 5296.172ms 8393
benchmark: 5296.439ms 8394
benchmark: 5296.745ms 8394
benchmark: 5297.056ms 8395
benchmark: 5297.350ms 8395
benchmark: 5297.645ms 8396
benchmark: 5297.994ms 8396
benchmark: 5298.275ms 8397
benchmark: 5298.534ms 8397
benchmark: 5298.789ms 8398
benchmark: 5299.020ms 8398
benchmark: 5299.238ms 8399
benchmark: 5299.455ms 8399
benchmark: 5299.773ms 8400
benchmark: 5300.040ms 8400
benchmark: 5300.352ms 8401
benchmark: 5300.598ms 8401
benchmark: 5300.819ms 8402
benchmark: 5301.068ms 8402
benchmark: 5301.357ms 8403
benchmark: 5301.599ms 8403
benchmark: 5301.809ms 8404
benchmark: 5302.028ms 8404
benchmark: 5302.331ms 8405
benchmark: 5302.645ms 8405
benchmark: 5302.919ms 8406
benchmark: 5303.201ms 8406
benchmark: 5303.462ms 8407
benchmark: 5303.845ms 8407
benchmark: 5304.129ms 8408
benchmark: 5304.505ms 8408
benchmark: 5304.779ms 8409
benchmark: 5305.066ms 8409
benchmark: 5305.328ms 8410
benchmark: 5305.644ms 8410
benchmark: 5305.911ms 8411
benchmark: 5306.142ms 8411
benchmark: 5306.421ms 8412
benchmark: 5306.742ms 8412
benchmark: 5307.022ms 8413
benchmark: 5307.271ms 8413
benchmark: 5307.518ms 8414
benchmark: 5307.906ms 8414
benchmark: 5308.235ms 8415
benchmark: 5308.532ms 8415
benchmark: 5308.801ms 8416
benchmark: 5309.072ms 8416
benchmark: 5309.330ms 8417
benchmark: 5309.556ms 8417
benchmark: 5309.779ms 8418
benchmark: 5310.046ms 8418
benchmark: 5310.312ms 8419
benchmark: 5310.588ms 8419
benchmark: 5310.831ms 8420
benchmark: 5311.078ms 8420
benchmark: 5311.292ms 8421
benchmark: 5311.513ms 8421
benchmark: 5311.759ms 8422
benchmark: 5312.036ms 8422
benchmark: 5312.254ms 8423
benchmark: 5312.462ms 8423
benchmark: 5312.715ms 8424
benchmark: 5312.981ms 8424
benchmark: 5313.216ms 8425
benchmark: 5313.474ms 8425
benchmark: 5313.721ms 8426
benchmark: 5313.952ms 8426
benchmark: 5314.215ms 8427
benchmark: 5314.548ms 8427
benchmark: 5314.850ms 8428
benchmark: 5315.118ms 8428
benchmark: 5315.438ms 8429
benchmark: 5315.686ms 8429
benchmark: 5315.964ms 8430
benchmark: 5316.371ms 8430
benchmark: 5316.630ms 8431
benchmark: 5316.899ms 8431
benchmark: 5317.173ms 8432
benchmark: 5317.441ms 8432
benchmark: 5317.671ms 8433
benchmark: 5317.900ms 8433
benchmark: 5318.116ms 8434
benchmark: 5318.370ms 8434
benchmark: 5318.610ms 8435
benchmark: 5318.856ms 8435
benchmark: 5319.093ms 8436
benchmark: 5319.357ms 8436
benchmark: 5319.581ms 8437
benchmark: 5319.842ms 8437
benchmark: 5320.057ms 8438
benchmark: 5320.277ms 8438
benchmark: 5320.513ms 8439
benchmark: 5320.772ms 8439
benchmark: 5321.098ms 8440
benchmark: 5321.402ms 8440
benchmark: 5321.665ms 8441
benchmark: 5321.923ms 8441
benchmark: 5322.210ms 8442
benchmark: 5322.519ms 8442
benchmark: 5322.811ms 8443
benchmark: 5323.082ms 8443
benchmark: 5323.453ms 8444
benchmark: 5323.729ms 8444
benchmark: 5324.032ms 8445
benchmark: 5324.323ms 8445
benchmark: 5324.618ms 8446
benchmark: 5324.932ms 8446
benchmark: 5325.352ms 8447
benchmark: 5325.744ms 8447
benchmark: 5326.569ms 8448
benchmark: 5326.914ms 8448
benchmark: 5327.243ms 8449
benchmark: 5327.483ms 8449
benchmark: 5327.747ms 8450
benchmark: 5328.146ms 8450
benchmark: 5328.430ms 8451
benchmark: 5328.801ms 8451
benchmark: 5329.371ms 8452
benchmark: 5329.862ms 8452
benchmark: 5330.169ms 8453
benchmark: 5330.473ms 8453
benchmark: 5330.721ms 8454
benchmark: 5331.041ms 8454
benchmark: 5331.549ms 8455
benchmark: 5331.892ms 8455
benchmark: 5332.288ms 8456
benchmark: 5332.749ms 8456
benchmark: 5333.069ms 8457
benchmark: 5333.424ms 8457
benchmark: 5333.702ms 8458
benchmark: 5333.976ms 8458
benchmark: 5334.314ms 8459
benchmark: 5334.666ms 8459
benchmark: 5335.030ms 8460
benchmark: 5335.315ms 8460
benchmark: 5335.584ms 8461
benchmark: 5335.905ms 8461
benchmark: 5336.255ms 8462
benchmark: 5336.609ms 8462
benchmark: 5337.009ms 8463
benchmark: 5337.264ms 8463
benchmark: 5337.532ms 8464
benchmark: 5337.832ms 8464
benchmark: 5338.088ms 8465
benchmark: 5338.386ms 8465
benchmark: 5338.795ms 8466
benchmark: 5339.220ms 8466
benchmark: 5339.531ms 8467
benchmark: 5339.962ms 8467
benchmark: 5340.374ms 8468
benchmark: 5340.698ms 8468
benchmark: 5341.087ms 8469
benchmark: 5341.397ms 8469
benchmark: 5342.064ms 8470
benchmark: 5342.485ms 8470
benchmark: 5343.442ms 8471
benchmark: 5343.720ms 8471
benchmark: 5344.120ms 8472
benchmark: 5344.524ms 8472
benchmark: 5344.825ms 8473
benchmark: 5345.794ms 8473
benchmark: 5346.153ms 8474
benchmark: 5346.670ms 8474
benchmark: 5347.507ms 8475
benchmark: 5347.908ms 8475
benchmark: 5348.167ms 8476
benchmark: 5348.511ms 8476
benchmark: 5348.786ms 8477
benchmark: 5349.660ms 8477
benchmark: 5350.021ms 8478
benchmark: 5350.342ms 8478
benchmark: 5351.011ms 8479
benchmark: 5351.700ms 8479
benchmark: 5352.022ms 8480
benchmark: 5352.350ms 8480
benchmark: 5352.610ms 8481
benchmark: 5352.846ms 8481
benchmark: 5353.065ms 8482
benchmark: 5353.277ms 8482
benchmark: 5353.514ms 8483
benchmark: 5353.865ms 8483
benchmark: 5354.208ms 8484
benchmark: 5354.557ms 8484
benchmark: 5354.851ms 8485
benchmark: 5355.110ms 8485
benchmark: 5355.429ms 8486
benchmark: 5355.893ms 8486
benchmark: 5356.167ms 8487
benchmark: 5356.969ms 8487
benchmark: 5357.431ms 8488
benchmark: 5357.713ms 8488
benchmark: 5357.982ms 8489
benchmark: 5358.260ms 8489
benchmark: 5358.526ms 8490
benchmark: 5358.798ms 8490
benchmark: 5359.493ms 8491
benchmark: 5360.176ms 8491
benchmark: 5360.556ms 8492
benchmark: 5360.869ms 8492
benchmark: 5361.126ms 8493
benchmark: 5361.431ms 8493
benchmark: 5361.704ms 8494
benchmark: 5361.948ms 8494
benchmark: 5362.281ms 8495
benchmark: 5362.549ms 8495
benchmark: 5362.806ms 8496
benchmark: 5363.039ms 8496
benchmark: 5363.265ms 8497
benchmark: 5363.523ms 8497
benchmark: 5363.753ms 8498
benchmark: 5363.982ms 8498
benchmark: 5364.242ms 8499
benchmark: 5364.476ms 8499
benchmark: 5364.696ms 8500
benchmark: 5364.908ms 8500
benchmark: 5365.171ms 8501
benchmark: 5365.407ms 8501
benchmark: 5365.657ms 8502
benchmark: 5365.893ms 8502
benchmark: 5366.149ms 8503
benchmark: 5366.378ms 8503
benchmark: 5366.596ms 8504
benchmark: 5366.819ms 8504
benchmark: 5367.047ms 8505
benchmark: 5367.329ms 8505
benchmark: 5367.567ms 8506
benchmark: 5367.912ms 8506
benchmark: 5368.167ms 8507
benchmark: 5368.419ms 8507
benchmark: 5368.717ms 8508
benchmark: 5369.015ms 8508
benchmark: 5369.249ms 8509
benchmark: 5369.500ms 8509
benchmark: 5369.759ms 8510
benchmark: 5369.995ms 8510
benchmark: 5370.251ms 8511
benchmark: 5370.519ms 8511
benchmark: 5370.751ms 8512
benchmark: 5371.039ms 8512
benchmark: 5371.313ms 8513
benchmark: 5371.590ms 8513
benchmark: 5371.835ms 8514
benchmark: 5372.116ms 8514
benchmark: 5372.385ms 8515
benchmark: 5372.797ms 8515
benchmark: 5373.365ms 8516
benchmark: 5373.667ms 8516
benchmark: 5374.294ms 8517
benchmark: 5374.563ms 8517
benchmark: 5374.792ms 8518
benchmark: 5375.071ms 8518
benchmark: 5375.300ms 8519
benchmark: 5375.562ms 8519
benchmark: 5375.830ms 8520
benchmark: 5376.105ms 8520
benchmark: 5376.346ms 8521
benchmark: 5376.591ms 8521
benchmark: 5376.859ms 8522
benchmark: 5377.164ms 8522
benchmark: 5377.413ms 8523
benchmark: 5377.742ms 8523
benchmark: 5378.034ms 8524
benchmark: 5378.297ms 8524
benchmark: 5378.598ms 8525
benchmark: 5378.867ms 8525
benchmark: 5379.146ms 8526
benchmark: 5379.440ms 8526
benchmark: 5379.700ms 8527
benchmark: 5379.969ms 8527
benchmark: 5380.209ms 8528
benchmark: 5380.448ms 8528
benchmark: 5380.671ms 8529
benchmark: 5380.918ms 8529
benchmark: 5381.159ms 8530
benchmark: 5381.397ms 8530
benchmark: 5381.659ms 8531
benchmark: 5381.933ms 8531
benchmark: 5382.177ms 8532
benchmark: 5382.423ms 8532
benchmark: 5382.696ms 8533
benchmark: 5382.946ms 8533
benchmark: 5383.260ms 8534
benchmark: 5383.536ms 8534
benchmark: 5383.771ms 8535
benchmark: 5384.079ms 8535
benchmark: 5384.345ms 8536
benchmark: 5384.700ms 8536
benchmark: 5385.082ms 8537
benchmark: 5385.338ms 8537
benchmark: 5385.683ms 8538
benchmark: 5386.573ms 8538
benchmark: 5386.922ms 8539
benchmark: 5387.214ms 8539
benchmark: 5388.108ms 8540
benchmark: 5388.410ms 8540
benchmark: 5388.672ms 8541
benchmark: 5388.988ms 8541
benchmark: 5389.419ms 8542
benchmark: 5390.343ms 8542
benchmark: 5390.771ms 8543
benchmark: 5391.459ms 8543
benchmark: 5392.091ms 8544
benchmark: 5393.828ms 8544
benchmark: 5394.176ms 8545
benchmark: 5394.503ms 8545
benchmark: 5394.823ms 8546
benchmark: 5395.512ms 8546
benchmark: 5396.489ms 8547
benchmark: 5397.237ms 8547
benchmark: 5397.528ms 8548
benchmark: 5398.609ms 8548
benchmark: 5398.895ms 8549
benchmark: 5399.171ms 8549
benchmark: 5399.953ms 8550
benchmark: 5402.711ms 8550
benchmark: 5403.225ms 8551
benchmark: 5403.546ms 8551
benchmark: 5404.074ms 8552
benchmark: 5404.720ms 8552
benchmark: 5405.192ms 8553
benchmark: 5405.637ms 8553
benchmark: 5406.065ms 8554
benchmark: 5406.362ms 8554
benchmark: 5406.926ms 8555
benchmark: 5407.179ms 8555
benchmark: 5407.982ms 8556
benchmark: 5408.303ms 8556
benchmark: 5408.957ms 8557
benchmark: 5409.740ms 8557
benchmark: 5410.329ms 8558
benchmark: 5410.985ms 8558
benchmark: 5411.317ms 8559
benchmark: 5411.978ms 8559
benchmark: 5412.220ms 8560
benchmark: 5412.466ms 8560
benchmark: 5412.960ms 8561
benchmark: 5413.346ms 8561
benchmark: 5413.604ms 8562
benchmark: 5414.137ms 8562
benchmark: 5414.525ms 8563
benchmark: 5415.459ms 8563
benchmark: 5416.077ms 8564
benchmark: 5416.533ms 8564
benchmark: 5416.783ms 8565
benchmark: 5417.601ms 8565
benchmark: 5417.990ms 8566
benchmark: 5418.318ms 8566
benchmark: 5418.713ms 8567
benchmark: 5419.444ms 8567
benchmark: 5420.221ms 8568
benchmark: 5420.655ms 8568
benchmark: 5421.024ms 8569
benchmark: 5421.336ms 8569
benchmark: 5421.756ms 8570
benchmark: 5422.033ms 8570
benchmark: 5422.316ms 8571
benchmark: 5422.669ms 8571
benchmark: 5423.129ms 8572
benchmark: 5423.484ms 8572
benchmark: 5423.787ms 8573
benchmark: 5424.170ms 8573
benchmark: 5424.473ms 8574
benchmark: 5424.836ms 8574
benchmark: 5425.205ms 8575
benchmark: 5425.593ms 8575
benchmark: 5426.017ms 8576
benchmark: 5426.398ms 8576
benchmark: 5426.769ms 8577
benchmark: 5427.076ms 8577
benchmark: 5427.709ms 8578
benchmark: 5427.961ms 8578
benchmark: 5428.382ms 8579
benchmark: 5428.886ms 8579
benchmark: 5429.139ms 8580
benchmark: 5429.401ms 8580
benchmark: 5429.852ms 8581
benchmark: 5430.125ms 8581
benchmark: 5430.378ms 8582
benchmark: 5430.641ms 8582
benchmark: 5430.861ms 8583
benchmark: 5431.121ms 8583
benchmark: 5431.341ms 8584
benchmark: 5431.614ms 8584
benchmark: 5431.980ms 8585
benchmark: 5432.328ms 8585
benchmark: 5432.613ms 8586
benchmark: 5432.879ms 8586
benchmark: 5433.178ms 8587
benchmark: 5433.959ms 8587
benchmark: 5434.372ms 8588
benchmark: 5434.878ms 8588
benchmark: 5435.260ms 8589
benchmark: 5435.669ms 8589
benchmark: 5436.078ms 8590
benchmark: 5436.843ms 8590
benchmark: 5437.294ms 8591
benchmark: 5437.648ms 8591
benchmark: 5438.016ms 8592
benchmark: 5438.409ms 8592
benchmark: 5438.776ms 8593
benchmark: 5439.120ms 8593
benchmark: 5439.552ms 8594
benchmark: 5440.311ms 8594
benchmark: 5441.923ms 8595
benchmark: 5442.371ms 8595
benchmark: 5442.792ms 8596
benchmark: 5443.141ms 8596
benchmark: 5443.444ms 8597
benchmark: 5443.800ms 8597
benchmark: 5444.102ms 8598
benchmark: 5444.345ms 8598
benchmark: 5445.037ms 8599
benchmark: 5445.708ms 8599
benchmark: 5446.160ms 8600
benchmark: 5446.481ms 8600
benchmark: 5446.758ms 8601
benchmark: 5447.105ms 8601
benchmark: 5447.431ms 8602
benchmark: 5447.667ms 8602
benchmark: 5448.269ms 8603
benchmark: 5448.868ms 8603
benchmark: 5449.151ms 8604
benchmark: 5449.625ms 8604
benchmark: 5450.122ms 8605
benchmark: 5450.459ms 8605
benchmark: 5450.815ms 8606
benchmark: 5451.063ms 8606
benchmark: 5451.318ms 8607
benchmark: 5451.759ms 8607
benchmark: 5452.098ms 8608
benchmark: 5452.520ms 8608
benchmark: 5452.774ms 8609
benchmark: 5453.134ms 8609
benchmark: 5453.461ms 8610
benchmark: 5453.795ms 8610
benchmark: 5454.167ms 8611
benchmark: 5454.598ms 8611
benchmark: 5454.879ms 8612
benchmark: 5455.323ms 8612
benchmark: 5455.674ms 8613
benchmark: 5456.008ms 8613
benchmark: 5456.288ms 8614
benchmark: 5456.627ms 8614
benchmark: 5457.054ms 8615
benchmark: 5457.512ms 8615
benchmark: 5458.112ms 8616
benchmark: 5458.409ms 8616
benchmark: 5458.778ms 8617
benchmark: 5459.030ms 8617
benchmark: 5459.404ms 8618
benchmark: 5459.664ms 8618
benchmark: 5459.920ms 8619
benchmark: 5460.178ms 8619
benchmark: 5460.473ms 8620
benchmark: 5460.853ms 8620
benchmark: 5461.095ms 8621
benchmark: 5461.474ms 8621
benchmark: 5461.694ms 8622
benchmark: 5462.007ms 8622
benchmark: 5462.344ms 8623
benchmark: 5462.630ms 8623
benchmark: 5463.127ms 8624
benchmark: 5463.454ms 8624
benchmark: 5463.837ms 8625
benchmark: 5464.099ms 8625
benchmark: 5464.321ms 8626
benchmark: 5464.534ms 8626
benchmark: 5464.743ms 8627
benchmark: 5464.978ms 8627
benchmark: 5465.192ms 8628
benchmark: 5465.400ms 8628
benchmark: 5465.607ms 8629
benchmark: 5466.217ms 8629
benchmark: 5466.503ms 8630
benchmark: 5466.810ms 8630
benchmark: 5467.124ms 8631
benchmark: 5467.420ms 8631
benchmark: 5467.675ms 8632
benchmark: 5467.961ms 8632
benchmark: 5468.223ms 8633
benchmark: 5468.453ms 8633
benchmark: 5468.703ms 8634
benchmark: 5468.923ms 8634
benchmark: 5469.168ms 8635
benchmark: 5469.463ms 8635
benchmark: 5469.794ms 8636
benchmark: 5470.082ms 8636
benchmark: 5470.366ms 8637
benchmark: 5470.618ms 8637
benchmark: 5470.855ms 8638
benchmark: 5471.077ms 8638
benchmark: 5471.303ms 8639
benchmark: 5471.534ms 8639
benchmark: 5471.807ms 8640
benchmark: 5472.090ms 8640
benchmark: 5472.474ms 8641
benchmark: 5472.894ms 8641
benchmark: 5473.255ms 8642
benchmark: 5473.531ms 8642
benchmark: 5473.842ms 8643
benchmark: 5474.115ms 8643
benchmark: 5474.361ms 8644
benchmark: 5474.624ms 8644
benchmark: 5474.927ms 8645
benchmark: 5475.249ms 8645
benchmark: 5475.518ms 8646
benchmark: 5475.766ms 8646
benchmark: 5476.006ms 8647
benchmark: 5476.272ms 8647
benchmark: 5476.582ms 8648
benchmark: 5476.821ms 8648
benchmark: 5477.034ms 8649
benchmark: 5477.356ms 8649
benchmark: 5477.666ms 8650
benchmark: 5478.022ms 8650
benchmark: 5478.295ms 8651
benchmark: 5478.599ms 8651
benchmark: 5478.857ms 8652
benchmark: 5479.124ms 8652
benchmark: 5479.348ms 8653
benchmark: 5479.621ms 8653
benchmark: 5479.883ms 8654
benchmark: 5480.121ms 8654
benchmark: 5480.337ms 8655
benchmark: 5480.558ms 8655
benchmark: 5480.775ms 8656
benchmark: 5481.041ms 8656
benchmark: 5481.258ms 8657
benchmark: 5481.458ms 8657
benchmark: 5481.713ms 8658
benchmark: 5481.975ms 8658
benchmark: 5482.195ms 8659
benchmark: 5482.446ms 8659
benchmark: 5482.671ms 8660
benchmark: 5482.891ms 8660
benchmark: 5483.143ms 8661
