
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5290.367ms 8167
benchmark: 5290.678ms 8167
benchmark: 5290.923ms 8168
benchmark: 5291.187ms 8168
benchmark: 5291.465ms 8169
benchmark: 5291.742ms 8169
benchmark: 5291.996ms 8170
benchmark: 5292.246ms 8170
benchmark: 5292.631ms 8171
benchmark: 5292.918ms 8171
benchmark: 5293.190ms 8172
benchmark: 5293.440ms 8172
benchmark: 5293.681ms 8173
benchmark: 5293.949ms 8173
benchmark: 5294.211ms 8174
benchmark: 5294.448ms 8174
benchmark: 5294.731ms 8175
benchmark: 5295.012ms 8175
benchmark: 5295.318ms 8176
benchmark: 5295.629ms 8176
benchmark: 5295.899ms 8177
benchmark: 5296.117ms 8177
benchmark: 5296.378ms 8178
benchmark: 5296.599ms 8178
benchmark: 5296.861ms 8179
benchmark: 5297.147ms 8179
benchmark: 5297.466ms 8180
benchmark: 5297.743ms 8180
benchmark: 5298.012ms 8181
benchmark: 5298.304ms 8181
benchmark: 5298.564ms 8182
benchmark: 5298.794ms 8182
benchmark: 5299.086ms 8183
benchmark: 5299.334ms 8183
benchmark: 5299.597ms 8184
benchmark: 5299.839ms 8184
benchmark: 5300.052ms 8185
benchmark: 5300.261ms 8185
benchmark: 5300.459ms 8186
benchmark: 5300.678ms 8186
benchmark: 5300.908ms 8187
benchmark: 5301.114ms 8187
benchmark: 5301.320ms 8188
benchmark: 5301.525ms 8188
benchmark: 5301.728ms 8189
benchmark: 5301.936ms 8189
benchmark: 5302.125ms 8190
benchmark: 5302.317ms 8190
benchmark: 5302.546ms 8191
benchmark: 5302.758ms 8191
benchmark: 5302.961ms 8192
benchmark: 5303.174ms 8192
benchmark: 5303.406ms 8193
benchmark: 5303.641ms 8193
benchmark: 5303.834ms 8194
benchmark: 5304.028ms 8194
benchmark: 5304.241ms 8195
benchmark: 5304.433ms 8195
benchmark: 5304.623ms 8196
benchmark: 5304.905ms 8196
benchmark: 5305.125ms 8197
benchmark: 5305.385ms 8197
benchmark: 5305.678ms 8198
benchmark: 5305.933ms 8198
benchmark: 5306.223ms 8199
benchmark: 5306.486ms 8199
benchmark: 5306.793ms 8200
benchmark: 5307.057ms 8200
benchmark: 5307.337ms 8201
benchmark: 5307.760ms 8201
benchmark: 5308.192ms 8202
benchmark: 5308.480ms 8202
benchmark: 5308.778ms 8203
benchmark: 5309.061ms 8203
benchmark: 5309.356ms 8204
benchmark: 5309.606ms 8204
benchmark: 5309.851ms 8205
benchmark: 5310.081ms 8205
benchmark: 5310.359ms 8206
benchmark: 5310.586ms 8206
benchmark: 5310.854ms 8207
benchmark: 5311.119ms 8207
benchmark: 5311.351ms 8208
benchmark: 5311.740ms 8208
benchmark: 5312.087ms 8209
benchmark: 5312.371ms 8209
benchmark: 5312.666ms 8210
benchmark: 5312.921ms 8210
benchmark: 5313.163ms 8211
benchmark: 5313.408ms 8211
benchmark: 5313.697ms 8212
benchmark: 5313.964ms 8212
benchmark: 5314.208ms 8213
benchmark: 5314.447ms 8213
benchmark: 5314.687ms 8214
benchmark: 5314.909ms 8214
benchmark: 5315.166ms 8215
benchmark: 5315.387ms 8215
benchmark: 5315.618ms 8216
benchmark: 5315.825ms 8216
benchmark: 5316.086ms 8217
benchmark: 5316.318ms 8217
benchmark: 5316.539ms 8218
benchmark: 5316.755ms 8218
benchmark: 5316.962ms 8219
benchmark: 5317.183ms 8219
benchmark: 5317.379ms 8220
benchmark: 5317.574ms 8220
benchmark: 5317.767ms 8221
benchmark: 5317.968ms 8221
benchmark: 5318.170ms 8222
benchmark: 5318.383ms 8222
benchmark: 5318.586ms 8223
benchmark: 5318.789ms 8223
benchmark: 5319.031ms 8224
benchmark: 5319.247ms 8224
benchmark: 5319.450ms 8225
benchmark: 5319.655ms 8225
benchmark: 5319.857ms 8226
benchmark: 5320.059ms 8226
benchmark: 5320.264ms 8227
benchmark: 5320.455ms 8227
benchmark: 5320.643ms 8228
benchmark: 5320.832ms 8228
benchmark: 5321.020ms 8229
benchmark: 5321.211ms 8229
benchmark: 5321.399ms 8230
benchmark: 5321.595ms 8230
benchmark: 5321.783ms 8231
benchmark: 5321.972ms 8231
benchmark: 5322.162ms 8232
benchmark: 5322.365ms 8232
benchmark: 5322.574ms 8233
benchmark: 5322.785ms 8233
benchmark: 5323.008ms 8234
benchmark: 5323.199ms 8234
benchmark: 5323.387ms 8235
benchmark: 5323.582ms 8235
benchmark: 5323.770ms 8236
benchmark: 5323.958ms 8236
benchmark: 5324.162ms 8237
benchmark: 5324.371ms 8237
benchmark: 5324.572ms 8238
benchmark: 5324.772ms 8238
benchmark: 5324.971ms 8239
benchmark: 5325.175ms 8239
benchmark: 5325.377ms 8240
benchmark: 5325.657ms 8240
benchmark: 5325.926ms 8241
benchmark: 5326.177ms 8241
benchmark: 5326.566ms 8242
benchmark: 5326.922ms 8242
benchmark: 5327.171ms 8243
benchmark: 5327.407ms 8243
benchmark: 5327.647ms 8244
benchmark: 5327.885ms 8244
benchmark: 5328.104ms 8245
benchmark: 5328.321ms 8245
benchmark: 5328.537ms 8246
benchmark: 5328.752ms 8246
benchmark: 5328.972ms 8247
benchmark: 5329.235ms 8247
benchmark: 5329.464ms 8248
benchmark: 5329.731ms 8248
benchmark: 5330.016ms 8249
benchmark: 5330.320ms 8249
benchmark: 5330.741ms 8250
benchmark: 5330.974ms 8250
benchmark: 5331.280ms 8251
benchmark: 5331.547ms 8251
benchmark: 5331.750ms 8252
benchmark: 5331.947ms 8252
benchmark: 5332.140ms 8253
benchmark: 5332.442ms 8253
benchmark: 5332.684ms 8254
benchmark: 5332.965ms 8254
benchmark: 5333.248ms 8255
benchmark: 5333.481ms 8255
benchmark: 5333.822ms 8256
benchmark: 5334.053ms 8256
benchmark: 5334.267ms 8257
benchmark: 5334.476ms 8257
benchmark: 5334.707ms 8258
benchmark: 5334.973ms 8258
benchmark: 5335.262ms 8259
benchmark: 5335.563ms 8259
benchmark: 5335.919ms 8260
benchmark: 5336.200ms 8260
benchmark: 5336.449ms 8261
benchmark: 5336.723ms 8261
benchmark: 5337.032ms 8262
benchmark: 5337.315ms 8262
benchmark: 5337.611ms 8263
benchmark: 5337.897ms 8263
benchmark: 5338.198ms 8264
benchmark: 5338.504ms 8264
benchmark: 5338.741ms 8265
benchmark: 5338.977ms 8265
benchmark: 5339.185ms 8266
benchmark: 5339.384ms 8266
benchmark: 5339.586ms 8267
benchmark: 5339.780ms 8267
benchmark: 5339.971ms 8268
benchmark: 5340.165ms 8268
benchmark: 5340.357ms 8269
benchmark: 5340.549ms 8269
benchmark: 5340.738ms 8270
benchmark: 5340.929ms 8270
benchmark: 5341.128ms 8271
benchmark: 5341.329ms 8271
benchmark: 5341.529ms 8272
benchmark: 5341.730ms 8272
benchmark: 5341.934ms 8273
benchmark: 5342.135ms 8273
benchmark: 5342.334ms 8274
benchmark: 5342.533ms 8274
benchmark: 5342.733ms 8275
benchmark: 5342.941ms 8275
benchmark: 5343.129ms 8276
benchmark: 5343.316ms 8276
benchmark: 5343.503ms 8277
benchmark: 5343.779ms 8277
benchmark: 5344.003ms 8278
benchmark: 5344.227ms 8278
benchmark: 5344.485ms 8279
benchmark: 5344.719ms 8279
benchmark: 5344.947ms 8280
benchmark: 5345.203ms 8280
benchmark: 5345.426ms 8281
benchmark: 5345.690ms 8281
benchmark: 5345.916ms 8282
benchmark: 5346.153ms 8282
benchmark: 5346.358ms 8283
benchmark: 5346.559ms 8283
benchmark: 5346.846ms 8284
benchmark: 5347.116ms 8284
benchmark: 5347.429ms 8285
benchmark: 5347.741ms 8285
benchmark: 5348.064ms 8286
benchmark: 5348.323ms 8286
benchmark: 5348.663ms 8287
benchmark: 5348.944ms 8287
benchmark: 5349.174ms 8288
benchmark: 5349.393ms 8288
benchmark: 5349.595ms 8289
benchmark: 5349.793ms 8289
benchmark: 5350.012ms 8290
benchmark: 5350.383ms 8290
benchmark: 5350.707ms 8291
benchmark: 5350.993ms 8291
benchmark: 5351.264ms 8292
benchmark: 5351.575ms 8292
benchmark: 5351.833ms 8293
benchmark: 5352.084ms 8293
benchmark: 5352.332ms 8294
benchmark: 5352.564ms 8294
benchmark: 5352.789ms 8295
benchmark: 5353.070ms 8295
benchmark: 5353.456ms 8296
benchmark: 5353.770ms 8296
benchmark: 5354.080ms 8297
benchmark: 5354.391ms 8297
benchmark: 5354.655ms 8298
benchmark: 5354.921ms 8298
benchmark: 5355.158ms 8299
benchmark: 5355.372ms 8299
benchmark: 5355.572ms 8300
benchmark: 5355.797ms 8300
benchmark: 5355.991ms 8301
benchmark: 5356.184ms 8301
benchmark: 5356.375ms 8302
benchmark: 5356.567ms 8302
benchmark: 5356.758ms 8303
benchmark: 5356.950ms 8303
benchmark: 5357.140ms 8304
benchmark: 5357.345ms 8304
benchmark: 5357.537ms 8305
benchmark: 5357.730ms 8305
benchmark: 5357.924ms 8306
benchmark: 5358.241ms 8306
benchmark: 5358.532ms 8307
benchmark: 5358.885ms 8307
benchmark: 5359.113ms 8308
benchmark: 5359.332ms 8308
benchmark: 5359.562ms 8309
benchmark: 5359.780ms 8309
benchmark: 5359.978ms 8310
benchmark: 5360.176ms 8310
benchmark: 5360.522ms 8311
benchmark: 5360.905ms 8311
benchmark: 5362.967ms 8312
benchmark: 5363.286ms 8312
benchmark: 5363.639ms 8313
benchmark: 5363.996ms 8313
benchmark: 5364.313ms 8314
benchmark: 5364.610ms 8314
benchmark: 5365.000ms 8315
benchmark: 5365.395ms 8315
benchmark: 5365.718ms 8316
benchmark: 5366.047ms 8316
benchmark: 5366.349ms 8317
benchmark: 5366.676ms 8317
benchmark: 5366.908ms 8318
benchmark: 5367.188ms 8318
benchmark: 5367.425ms 8319
benchmark: 5367.654ms 8319
benchmark: 5367.879ms 8320
benchmark: 5368.140ms 8320
benchmark: 5368.400ms 8321
benchmark: 5368.663ms 8321
benchmark: 5368.893ms 8322
benchmark: 5369.135ms 8322
benchmark: 5369.436ms 8323
benchmark: 5369.754ms 8323
benchmark: 5370.061ms 8324
benchmark: 5370.348ms 8324
benchmark: 5370.666ms 8325
benchmark: 5370.926ms 8325
benchmark: 5371.171ms 8326
benchmark: 5371.397ms 8326
benchmark: 5371.613ms 8327
benchmark: 5371.909ms 8327
benchmark: 5372.173ms 8328
benchmark: 5372.404ms 8328
benchmark: 5372.623ms 8329
benchmark: 5372.845ms 8329
benchmark: 5373.061ms 8330
benchmark: 5373.276ms 8330
benchmark: 5373.478ms 8331
benchmark: 5373.767ms 8331
benchmark: 5374.019ms 8332
benchmark: 5374.235ms 8332
benchmark: 5374.439ms 8333
benchmark: 5374.642ms 8333
benchmark: 5374.840ms 8334
benchmark: 5375.037ms 8334
benchmark: 5375.231ms 8335
benchmark: 5375.426ms 8335
benchmark: 5375.617ms 8336
benchmark: 5375.822ms 8336
benchmark: 5376.034ms 8337
benchmark: 5376.239ms 8337
benchmark: 5376.461ms 8338
benchmark: 5376.689ms 8338
benchmark: 5376.981ms 8339
benchmark: 5377.225ms 8339
benchmark: 5377.459ms 8340
benchmark: 5377.687ms 8340
benchmark: 5377.902ms 8341
benchmark: 5378.099ms 8341
benchmark: 5378.293ms 8342
benchmark: 5378.492ms 8342
benchmark: 5378.684ms 8343
benchmark: 5378.882ms 8343
benchmark: 5379.084ms 8344
benchmark: 5379.286ms 8344
benchmark: 5379.487ms 8345
benchmark: 5379.771ms 8345
benchmark: 5380.089ms 8346
benchmark: 5380.466ms 8346
benchmark: 5380.788ms 8347
benchmark: 5381.091ms 8347
benchmark: 5381.402ms 8348
benchmark: 5381.686ms 8348
benchmark: 5381.925ms 8349
benchmark: 5382.142ms 8349
benchmark: 5382.358ms 8350
benchmark: 5382.569ms 8350
benchmark: 5382.776ms 8351
benchmark: 5382.984ms 8351
benchmark: 5383.188ms 8352
benchmark: 5383.396ms 8352
benchmark: 5383.634ms 8353
benchmark: 5383.859ms 8353
benchmark: 5384.084ms 8354
benchmark: 5384.334ms 8354
benchmark: 5384.577ms 8355
benchmark: 5384.816ms 8355
benchmark: 5385.093ms 8356
benchmark: 5385.336ms 8356
benchmark: 5385.604ms 8357
benchmark: 5385.852ms 8357
benchmark: 5386.064ms 8358
benchmark: 5386.272ms 8358
benchmark: 5386.507ms 8359
benchmark: 5386.796ms 8359
benchmark: 5387.061ms 8360
benchmark: 5387.315ms 8360
benchmark: 5387.589ms 8361
benchmark: 5387.973ms 8361
benchmark: 5388.275ms 8362
benchmark: 5388.565ms 8362
benchmark: 5388.823ms 8363
benchmark: 5389.087ms 8363
benchmark: 5389.361ms 8364
benchmark: 5389.629ms 8364
benchmark: 5389.910ms 8365
benchmark: 5390.170ms 8365
benchmark: 5390.418ms 8366
benchmark: 5390.752ms 8366
benchmark: 5391.039ms 8367
benchmark: 5391.652ms 8367
benchmark: 5391.974ms 8368
benchmark: 5392.285ms 8368
benchmark: 5392.572ms 8369
benchmark: 5392.914ms 8369
benchmark: 5393.193ms 8370
benchmark: 5393.446ms 8370
benchmark: 5393.746ms 8371
benchmark: 5394.111ms 8371
benchmark: 5394.409ms 8372
benchmark: 5394.693ms 8372
benchmark: 5394.989ms 8373
benchmark: 5395.259ms 8373
benchmark: 5395.541ms 8374
benchmark: 5395.825ms 8374
benchmark: 5396.089ms 8375
benchmark: 5396.361ms 8375
benchmark: 5396.605ms 8376
benchmark: 5396.909ms 8376
benchmark: 5397.190ms 8377
benchmark: 5397.681ms 8377
benchmark: 5397.944ms 8378
benchmark: 5398.256ms 8378
benchmark: 5398.552ms 8379
benchmark: 5398.834ms 8379
benchmark: 5399.160ms 8380
benchmark: 5399.452ms 8380
benchmark: 5399.731ms 8381
benchmark: 5400.023ms 8381
benchmark: 5400.284ms 8382
benchmark: 5400.530ms 8382
benchmark: 5400.770ms 8383
benchmark: 5401.009ms 8383
benchmark: 5401.451ms 8384
benchmark: 5401.876ms 8384
benchmark: 5402.310ms 8385
benchmark: 5402.654ms 8385
benchmark: 5402.889ms 8386
benchmark: 5403.168ms 8386
benchmark: 5403.426ms 8387
benchmark: 5403.702ms 8387
benchmark: 5403.965ms 8388
benchmark: 5404.295ms 8388
benchmark: 5404.583ms 8389
benchmark: 5404.881ms 8389
benchmark: 5405.171ms 8390
benchmark: 5405.473ms 8390
benchmark: 5405.726ms 8391
benchmark: 5405.966ms 8391
benchmark: 5406.252ms 8392
benchmark: 5406.533ms 8392
benchmark: 5406.800ms 8393
benchmark: 5407.043ms 8393
benchmark: 5407.324ms 8394
benchmark: 5407.573ms 8394
benchmark: 5407.828ms 8395
benchmark: 5408.065ms 8395
benchmark: 5408.281ms 8396
benchmark: 5408.508ms 8396
benchmark: 5408.745ms 8397
benchmark: 5408.974ms 8397
benchmark: 5409.192ms 8398
benchmark: 5409.384ms 8398
benchmark: 5409.576ms 8399
benchmark: 5409.776ms 8399
benchmark: 5409.968ms 8400
benchmark: 5410.160ms 8400
benchmark: 5410.427ms 8401
benchmark: 5410.697ms 8401
benchmark: 5410.976ms 8402
benchmark: 5411.209ms 8402
benchmark: 5411.453ms 8403
benchmark: 5411.732ms 8403
benchmark: 5411.975ms 8404
benchmark: 5412.204ms 8404
benchmark: 5412.418ms 8405
benchmark: 5412.633ms 8405
benchmark: 5412.842ms 8406
benchmark: 5413.068ms 8406
benchmark: 5413.273ms 8407
benchmark: 5413.472ms 8407
benchmark: 5413.697ms 8408
benchmark: 5413.906ms 8408
benchmark: 5414.114ms 8409
benchmark: 5414.458ms 8409
benchmark: 5414.724ms 8410
benchmark: 5414.952ms 8410
benchmark: 5415.204ms 8411
benchmark: 5415.520ms 8411
benchmark: 5415.751ms 8412
benchmark: 5416.010ms 8412
benchmark: 5416.298ms 8413
benchmark: 5416.556ms 8413
benchmark: 5416.797ms 8414
benchmark: 5417.039ms 8414
benchmark: 5417.317ms 8415
benchmark: 5417.555ms 8415
benchmark: 5417.773ms 8416
benchmark: 5417.986ms 8416
benchmark: 5418.194ms 8417
benchmark: 5418.419ms 8417
benchmark: 5418.614ms 8418
benchmark: 5418.816ms 8418
benchmark: 5419.013ms 8419
benchmark: 5419.225ms 8419
benchmark: 5419.435ms 8420
benchmark: 5419.667ms 8420
benchmark: 5419.941ms 8421
benchmark: 5420.224ms 8421
benchmark: 5420.455ms 8422
benchmark: 5420.713ms 8422
benchmark: 5420.951ms 8423
benchmark: 5421.209ms 8423
benchmark: 5421.468ms 8424
benchmark: 5421.701ms 8424
benchmark: 5421.955ms 8425
benchmark: 5422.184ms 8425
benchmark: 5422.442ms 8426
benchmark: 5422.742ms 8426
benchmark: 5423.017ms 8427
benchmark: 5423.294ms 8427
benchmark: 5423.545ms 8428
benchmark: 5423.828ms 8428
benchmark: 5424.086ms 8429
benchmark: 5424.318ms 8429
benchmark: 5424.577ms 8430
benchmark: 5424.820ms 8430
benchmark: 5425.185ms 8431
benchmark: 5425.467ms 8431
benchmark: 5425.752ms 8432
benchmark: 5426.033ms 8432
benchmark: 5426.314ms 8433
benchmark: 5426.578ms 8433
benchmark: 5426.840ms 8434
benchmark: 5427.059ms 8434
benchmark: 5427.291ms 8435
benchmark: 5427.512ms 8435
benchmark: 5427.728ms 8436
benchmark: 5427.948ms 8436
benchmark: 5428.178ms 8437
benchmark: 5428.440ms 8437
benchmark: 5428.731ms 8438
benchmark: 5428.962ms 8438
benchmark: 5429.248ms 8439
benchmark: 5429.532ms 8439
benchmark: 5429.822ms 8440
benchmark: 5430.088ms 8440
benchmark: 5430.336ms 8441
benchmark: 5430.598ms 8441
benchmark: 5430.919ms 8442
benchmark: 5431.179ms 8442
benchmark: 5431.457ms 8443
benchmark: 5431.757ms 8443
benchmark: 5431.994ms 8444
benchmark: 5432.225ms 8444
benchmark: 5432.485ms 8445
benchmark: 5432.748ms 8445
benchmark: 5432.974ms 8446
benchmark: 5433.230ms 8446
benchmark: 5433.551ms 8447
benchmark: 5433.851ms 8447
benchmark: 5434.078ms 8448
benchmark: 5434.345ms 8448
benchmark: 5434.660ms 8449
benchmark: 5434.932ms 8449
benchmark: 5435.143ms 8450
benchmark: 5435.346ms 8450
benchmark: 5435.547ms 8451
benchmark: 5435.821ms 8451
benchmark: 5436.084ms 8452
benchmark: 5436.364ms 8452
benchmark: 5436.593ms 8453
benchmark: 5436.811ms 8453
benchmark: 5437.019ms 8454
benchmark: 5437.224ms 8454
benchmark: 5437.441ms 8455
benchmark: 5437.649ms 8455
benchmark: 5437.855ms 8456
benchmark: 5438.064ms 8456
benchmark: 5438.269ms 8457
benchmark: 5438.471ms 8457
benchmark: 5438.663ms 8458
benchmark: 5438.853ms 8458
benchmark: 5439.053ms 8459
benchmark: 5439.243ms 8459
benchmark: 5439.431ms 8460
benchmark: 5439.619ms 8460
benchmark: 5439.809ms 8461
benchmark: 5440.001ms 8461
benchmark: 5440.190ms 8462
benchmark: 5440.446ms 8462
benchmark: 5440.711ms 8463
benchmark: 5441.007ms 8463
benchmark: 5441.254ms 8464
benchmark: 5441.511ms 8464
benchmark: 5441.745ms 8465
benchmark: 5441.958ms 8465
benchmark: 5442.154ms 8466
benchmark: 5442.359ms 8466
benchmark: 5442.570ms 8467
benchmark: 5442.849ms 8467
benchmark: 5443.075ms 8468
benchmark: 5443.291ms 8468
benchmark: 5443.501ms 8469
benchmark: 5443.712ms 8469
benchmark: 5443.907ms 8470
benchmark: 5444.201ms 8470
benchmark: 5444.413ms 8471
benchmark: 5444.623ms 8471
benchmark: 5444.829ms 8472
benchmark: 5445.043ms 8472
benchmark: 5445.234ms 8473
benchmark: 5445.497ms 8473
benchmark: 5445.713ms 8474
benchmark: 5445.947ms 8474
benchmark: 5446.162ms 8475
benchmark: 5446.376ms 8475
benchmark: 5446.585ms 8476
benchmark: 5446.871ms 8476
benchmark: 5447.091ms 8477
benchmark: 5447.320ms 8477
benchmark: 5447.578ms 8478
benchmark: 5447.832ms 8478
benchmark: 5448.104ms 8479
benchmark: 5448.328ms 8479
benchmark: 5448.546ms 8480
benchmark: 5448.749ms 8480
benchmark: 5448.950ms 8481
benchmark: 5449.159ms 8481
benchmark: 5449.381ms 8482
benchmark: 5449.614ms 8482
benchmark: 5449.865ms 8483
benchmark: 5450.117ms 8483
benchmark: 5450.349ms 8484
benchmark: 5450.629ms 8484
benchmark: 5450.876ms 8485
benchmark: 5451.088ms 8485
benchmark: 5451.351ms 8486
benchmark: 5451.616ms 8486
benchmark: 5451.889ms 8487
benchmark: 5452.223ms 8487
benchmark: 5452.480ms 8488
benchmark: 5452.711ms 8488
benchmark: 5453.007ms 8489
benchmark: 5453.335ms 8489
benchmark: 5453.626ms 8490
benchmark: 5454.076ms 8490
benchmark: 5454.700ms 8491
benchmark: 5455.127ms 8491
benchmark: 5455.531ms 8492
benchmark: 5455.901ms 8492
benchmark: 5456.294ms 8493
benchmark: 5456.652ms 8493
benchmark: 5456.900ms 8494
benchmark: 5457.192ms 8494
benchmark: 5457.464ms 8495
benchmark: 5457.737ms 8495
benchmark: 5458.107ms 8496
benchmark: 5458.459ms 8496
benchmark: 5458.754ms 8497
benchmark: 5459.086ms 8497
benchmark: 5459.325ms 8498
benchmark: 5459.654ms 8498
benchmark: 5459.933ms 8499
benchmark: 5460.163ms 8499
benchmark: 5460.474ms 8500
benchmark: 5460.768ms 8500
benchmark: 5461.042ms 8501
benchmark: 5461.353ms 8501
benchmark: 5461.584ms 8502
benchmark: 5461.850ms 8502
benchmark: 5462.062ms 8503
benchmark: 5462.265ms 8503
benchmark: 5462.467ms 8504
benchmark: 5462.677ms 8504
benchmark: 5462.897ms 8505
benchmark: 5463.111ms 8505
benchmark: 5463.400ms 8506
benchmark: 5463.691ms 8506
benchmark: 5464.029ms 8507
benchmark: 5464.340ms 8507
benchmark: 5464.658ms 8508
benchmark: 5464.969ms 8508
benchmark: 5465.292ms 8509
benchmark: 5465.578ms 8509
benchmark: 5465.877ms 8510
benchmark: 5466.104ms 8510
benchmark: 5466.331ms 8511
benchmark: 5466.556ms 8511
benchmark: 5466.769ms 8512
benchmark: 5467.074ms 8512
benchmark: 5467.437ms 8513
benchmark: 5467.684ms 8513
benchmark: 5467.926ms 8514
benchmark: 5468.149ms 8514
benchmark: 5468.409ms 8515
benchmark: 5468.673ms 8515
benchmark: 5468.965ms 8516
benchmark: 5469.294ms 8516
benchmark: 5469.580ms 8517
benchmark: 5469.842ms 8517
benchmark: 5470.128ms 8518
benchmark: 5470.388ms 8518
benchmark: 5470.654ms 8519
benchmark: 5470.886ms 8519
benchmark: 5471.211ms 8520
benchmark: 5471.533ms 8520
benchmark: 5471.774ms 8521
benchmark: 5472.056ms 8521
benchmark: 5472.314ms 8522
benchmark: 5472.546ms 8522
benchmark: 5472.750ms 8523
benchmark: 5472.979ms 8523
benchmark: 5473.204ms 8524
benchmark: 5473.412ms 8524
benchmark: 5473.623ms 8525
benchmark: 5473.879ms 8525
benchmark: 5474.139ms 8526
benchmark: 5474.439ms 8526
benchmark: 5474.709ms 8527
benchmark: 5474.999ms 8527
benchmark: 5475.301ms 8528
benchmark: 5475.592ms 8528
benchmark: 5475.880ms 8529
benchmark: 5476.196ms 8529
benchmark: 5476.442ms 8530
benchmark: 5476.725ms 8530
benchmark: 5476.967ms 8531
benchmark: 5477.239ms 8531
benchmark: 5477.466ms 8532
benchmark: 5477.696ms 8532
benchmark: 5477.922ms 8533
benchmark: 5478.143ms 8533
benchmark: 5478.372ms 8534
benchmark: 5478.595ms 8534
benchmark: 5478.871ms 8535
benchmark: 5479.116ms 8535
benchmark: 5479.420ms 8536
benchmark: 5479.765ms 8536
benchmark: 5480.121ms 8537
benchmark: 5480.407ms 8537
benchmark: 5480.679ms 8538
benchmark: 5480.963ms 8538
benchmark: 5481.239ms 8539
benchmark: 5481.568ms 8539
benchmark: 5481.869ms 8540
benchmark: 5482.304ms 8540
benchmark: 5482.561ms 8541
benchmark: 5482.782ms 8541
benchmark: 5483.064ms 8542
benchmark: 5483.358ms 8542
benchmark: 5483.609ms 8543
benchmark: 5483.905ms 8543
benchmark: 5484.135ms 8544
benchmark: 5484.369ms 8544
benchmark: 5484.597ms 8545
benchmark: 5484.827ms 8545
benchmark: 5485.054ms 8546
benchmark: 5485.311ms 8546
benchmark: 5485.577ms 8547
benchmark: 5485.820ms 8547
benchmark: 5486.104ms 8548
benchmark: 5486.370ms 8548
benchmark: 5486.615ms 8549
benchmark: 5486.904ms 8549
benchmark: 5487.154ms 8550
benchmark: 5487.487ms 8550
benchmark: 5487.947ms 8551
benchmark: 5488.241ms 8551
benchmark: 5488.525ms 8552
benchmark: 5488.801ms 8552
benchmark: 5489.066ms 8553
benchmark: 5489.334ms 8553
benchmark: 5489.598ms 8554
benchmark: 5489.839ms 8554
benchmark: 5490.096ms 8555
benchmark: 5490.336ms 8555
benchmark: 5490.555ms 8556
benchmark: 5490.785ms 8556
benchmark: 5491.010ms 8557
benchmark: 5491.237ms 8557
benchmark: 5491.461ms 8558
benchmark: 5491.750ms 8558
benchmark: 5491.987ms 8559
benchmark: 5492.395ms 8559
benchmark: 5492.764ms 8560
benchmark: 5493.011ms 8560
benchmark: 5493.251ms 8561
benchmark: 5493.505ms 8561
benchmark: 5493.707ms 8562
benchmark: 5494.005ms 8562
benchmark: 5494.361ms 8563
benchmark: 5494.608ms 8563
benchmark: 5494.832ms 8564
benchmark: 5495.040ms 8564
benchmark: 5495.305ms 8565
benchmark: 5495.592ms 8565
benchmark: 5495.829ms 8566
benchmark: 5496.140ms 8566
benchmark: 5496.368ms 8567
benchmark: 5496.614ms 8567
benchmark: 5496.962ms 8568
benchmark: 5497.282ms 8568
benchmark: 5497.801ms 8569
benchmark: 5498.057ms 8569
benchmark: 5498.385ms 8570
benchmark: 5498.844ms 8570
benchmark: 5499.193ms 8571
benchmark: 5499.483ms 8571
benchmark: 5499.760ms 8572
benchmark: 5500.008ms 8572
benchmark: 5500.246ms 8573
benchmark: 5500.498ms 8573
benchmark: 5500.723ms 8574
benchmark: 5500.945ms 8574
benchmark: 5501.213ms 8575
benchmark: 5501.492ms 8575
benchmark: 5501.725ms 8576
benchmark: 5502.021ms 8576
benchmark: 5502.401ms 8577
benchmark: 5502.718ms 8577
benchmark: 5503.008ms 8578
benchmark: 5503.298ms 8578
benchmark: 5503.582ms 8579
benchmark: 5503.840ms 8579
benchmark: 5504.084ms 8580
benchmark: 5504.390ms 8580
benchmark: 5504.684ms 8581
benchmark: 5504.947ms 8581
benchmark: 5505.188ms 8582
benchmark: 5505.453ms 8582
benchmark: 5505.669ms 8583
benchmark: 5505.949ms 8583
benchmark: 5506.199ms 8584
benchmark: 5506.426ms 8584
benchmark: 5506.671ms 8585
benchmark: 5506.937ms 8585
benchmark: 5507.190ms 8586
benchmark: 5507.414ms 8586
benchmark: 5507.654ms 8587
benchmark: 5507.883ms 8587
benchmark: 5508.156ms 8588
benchmark: 5508.388ms 8588
benchmark: 5508.603ms 8589
benchmark: 5508.823ms 8589
benchmark: 5509.039ms 8590
benchmark: 5509.239ms 8590
benchmark: 5509.434ms 8591
benchmark: 5509.630ms 8591
benchmark: 5509.843ms 8592
benchmark: 5510.127ms 8592
benchmark: 5510.407ms 8593
benchmark: 5510.683ms 8593
benchmark: 5510.937ms 8594
benchmark: 5511.186ms 8594
benchmark: 5511.476ms 8595
benchmark: 5511.733ms 8595
benchmark: 5511.995ms 8596
benchmark: 5512.240ms 8596
benchmark: 5512.500ms 8597
benchmark: 5512.771ms 8597
benchmark: 5513.053ms 8598
benchmark: 5513.300ms 8598
benchmark: 5513.605ms 8599
benchmark: 5513.884ms 8599
benchmark: 5514.117ms 8600
benchmark: 5514.351ms 8600
benchmark: 5514.591ms 8601
benchmark: 5514.830ms 8601
