
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5202.303ms 8116
benchmark: 5202.496ms 8117
benchmark: 5202.689ms 8117
benchmark: 5202.880ms 8118
benchmark: 5203.103ms 8118
benchmark: 5203.371ms 8119
benchmark: 5203.629ms 8119
benchmark: 5203.876ms 8120
benchmark: 5204.122ms 8120
benchmark: 5204.470ms 8121
benchmark: 5204.859ms 8121
benchmark: 5205.127ms 8122
benchmark: 5205.400ms 8122
benchmark: 5205.808ms 8123
benchmark: 5206.113ms 8123
benchmark: 5206.384ms 8124
benchmark: 5206.642ms 8124
benchmark: 5206.895ms 8125
benchmark: 5207.181ms 8125
benchmark: 5207.436ms 8126
benchmark: 5207.719ms 8126
benchmark: 5208.000ms 8127
benchmark: 5208.257ms 8127
benchmark: 5208.486ms 8128
benchmark: 5208.721ms 8128
benchmark: 5208.957ms 8129
benchmark: 5209.227ms 8129
benchmark: 5209.523ms 8130
benchmark: 5209.772ms 8130
benchmark: 5210.043ms 8131
benchmark: 5210.305ms 8131
benchmark: 5210.571ms 8132
benchmark: 5210.809ms 8132
benchmark: 5211.033ms 8133
benchmark: 5211.326ms 8133
benchmark: 5211.576ms 8134
benchmark: 5211.889ms 8134
benchmark: 5212.171ms 8135
benchmark: 5212.455ms 8135
benchmark: 5212.745ms 8136
benchmark: 5213.002ms 8136
benchmark: 5213.263ms 8137
benchmark: 5213.558ms 8137
benchmark: 5213.799ms 8138
benchmark: 5214.018ms 8138
benchmark: 5214.233ms 8139
benchmark: 5214.443ms 8139
benchmark: 5214.651ms 8140
benchmark: 5214.880ms 8140
benchmark: 5215.123ms 8141
benchmark: 5215.381ms 8141
benchmark: 5215.616ms 8142
benchmark: 5215.851ms 8142
benchmark: 5216.084ms 8143
benchmark: 5216.326ms 8143
benchmark: 5216.564ms 8144
benchmark: 5216.786ms 8144
benchmark: 5216.987ms 8145
benchmark: 5217.200ms 8145
benchmark: 5217.402ms 8146
benchmark: 5217.614ms 8146
benchmark: 5217.815ms 8147
benchmark: 5218.020ms 8147
benchmark: 5218.232ms 8148
benchmark: 5218.430ms 8148
benchmark: 5218.623ms 8149
benchmark: 5218.820ms 8149
benchmark: 5219.013ms 8150
benchmark: 5219.210ms 8150
benchmark: 5219.406ms 8151
benchmark: 5219.661ms 8151
benchmark: 5219.941ms 8152
benchmark: 5220.192ms 8152
benchmark: 5220.514ms 8153
benchmark: 5220.798ms 8153
benchmark: 5221.032ms 8154
benchmark: 5221.252ms 8154
benchmark: 5221.466ms 8155
benchmark: 5221.680ms 8155
benchmark: 5221.881ms 8156
benchmark: 5222.084ms 8156
benchmark: 5222.296ms 8157
benchmark: 5222.502ms 8157
benchmark: 5222.709ms 8158
benchmark: 5222.916ms 8158
benchmark: 5223.123ms 8159
benchmark: 5223.387ms 8159
benchmark: 5223.666ms 8160
benchmark: 5223.941ms 8160
benchmark: 5224.154ms 8161
benchmark: 5224.435ms 8161
benchmark: 5224.648ms 8162
benchmark: 5225.133ms 8162
benchmark: 5225.390ms 8163
benchmark: 5225.800ms 8163
benchmark: 5226.135ms 8164
benchmark: 5226.417ms 8164
benchmark: 5226.676ms 8165
benchmark: 5226.913ms 8165
benchmark: 5227.172ms 8166
benchmark: 5227.544ms 8166
benchmark: 5227.784ms 8167
benchmark: 5228.067ms 8167
benchmark: 5228.356ms 8168
benchmark: 5228.656ms 8168
benchmark: 5228.916ms 8169
benchmark: 5229.140ms 8169
benchmark: 5229.369ms 8170
benchmark: 5229.638ms 8170
benchmark: 5229.924ms 8171
benchmark: 5230.220ms 8171
benchmark: 5230.460ms 8172
benchmark: 5230.697ms 8172
benchmark: 5230.935ms 8173
benchmark: 5231.209ms 8173
benchmark: 5231.531ms 8174
benchmark: 5231.768ms 8174
benchmark: 5232.015ms 8175
benchmark: 5232.278ms 8175
benchmark: 5232.552ms 8176
benchmark: 5232.803ms 8176
benchmark: 5233.090ms 8177
benchmark: 5233.345ms 8177
benchmark: 5233.594ms 8178
benchmark: 5233.846ms 8178
benchmark: 5234.065ms 8179
benchmark: 5234.374ms 8179
benchmark: 5234.629ms 8180
benchmark: 5234.910ms 8180
benchmark: 5235.149ms 8181
benchmark: 5235.380ms 8181
benchmark: 5235.699ms 8182
benchmark: 5235.957ms 8182
benchmark: 5236.200ms 8183
benchmark: 5236.479ms 8183
benchmark: 5236.789ms 8184
benchmark: 5237.127ms 8184
benchmark: 5237.440ms 8185
benchmark: 5237.858ms 8185
benchmark: 5238.132ms 8186
benchmark: 5238.394ms 8186
benchmark: 5238.655ms 8187
benchmark: 5238.913ms 8187
benchmark: 5239.156ms 8188
benchmark: 5239.450ms 8188
benchmark: 5239.750ms 8189
benchmark: 5240.077ms 8189
benchmark: 5240.323ms 8190
benchmark: 5240.562ms 8190
benchmark: 5240.836ms 8191
benchmark: 5241.460ms 8191
benchmark: 5241.783ms 8192
benchmark: 5242.199ms 8192
benchmark: 5242.560ms 8193
benchmark: 5242.878ms 8193
benchmark: 5243.223ms 8194
benchmark: 5243.493ms 8194
benchmark: 5243.793ms 8195
benchmark: 5244.120ms 8195
benchmark: 5244.486ms 8196
benchmark: 5244.757ms 8196
benchmark: 5245.121ms 8197
benchmark: 5245.612ms 8197
benchmark: 5245.885ms 8198
benchmark: 5246.195ms 8198
benchmark: 5246.465ms 8199
benchmark: 5246.710ms 8199
benchmark: 5246.941ms 8200
benchmark: 5247.184ms 8200
benchmark: 5247.471ms 8201
benchmark: 5247.741ms 8201
benchmark: 5247.980ms 8202
benchmark: 5248.196ms 8202
benchmark: 5248.463ms 8203
benchmark: 5248.696ms 8203
benchmark: 5248.928ms 8204
benchmark: 5249.157ms 8204
benchmark: 5249.393ms 8205
benchmark: 5249.634ms 8205
benchmark: 5249.866ms 8206
benchmark: 5250.143ms 8206
benchmark: 5250.389ms 8207
benchmark: 5250.657ms 8207
benchmark: 5250.900ms 8208
benchmark: 5251.143ms 8208
benchmark: 5251.388ms 8209
benchmark: 5251.648ms 8209
benchmark: 5251.884ms 8210
benchmark: 5252.159ms 8210
benchmark: 5252.411ms 8211
benchmark: 5252.693ms 8211
benchmark: 5252.982ms 8212
benchmark: 5253.255ms 8212
benchmark: 5253.567ms 8213
benchmark: 5254.199ms 8213
benchmark: 5254.519ms 8214
benchmark: 5254.789ms 8214
benchmark: 5255.065ms 8215
benchmark: 5255.369ms 8215
benchmark: 5255.646ms 8216
benchmark: 5255.910ms 8216
benchmark: 5256.234ms 8217
benchmark: 5256.502ms 8217
benchmark: 5256.819ms 8218
benchmark: 5257.115ms 8218
benchmark: 5257.348ms 8219
benchmark: 5257.646ms 8219
benchmark: 5258.001ms 8220
benchmark: 5258.259ms 8220
benchmark: 5258.548ms 8221
benchmark: 5258.794ms 8221
benchmark: 5259.024ms 8222
benchmark: 5259.241ms 8222
benchmark: 5259.460ms 8223
benchmark: 5259.675ms 8223
benchmark: 5259.962ms 8224
benchmark: 5260.227ms 8224
benchmark: 5260.455ms 8225
benchmark: 5260.698ms 8225
benchmark: 5260.959ms 8226
benchmark: 5261.232ms 8226
benchmark: 5261.481ms 8227
benchmark: 5261.767ms 8227
benchmark: 5262.011ms 8228
benchmark: 5262.252ms 8228
benchmark: 5262.532ms 8229
benchmark: 5262.799ms 8229
benchmark: 5263.314ms 8230
benchmark: 5263.700ms 8230
benchmark: 5263.956ms 8231
benchmark: 5264.216ms 8231
benchmark: 5264.456ms 8232
benchmark: 5264.682ms 8232
benchmark: 5264.974ms 8233
benchmark: 5265.265ms 8233
benchmark: 5265.512ms 8234
benchmark: 5265.804ms 8234
benchmark: 5266.045ms 8235
benchmark: 5266.329ms 8235
benchmark: 5266.584ms 8236
benchmark: 5266.848ms 8236
benchmark: 5267.100ms 8237
benchmark: 5267.344ms 8237
benchmark: 5267.621ms 8238
benchmark: 5267.934ms 8238
benchmark: 5268.242ms 8239
benchmark: 5268.498ms 8239
benchmark: 5268.851ms 8240
benchmark: 5269.115ms 8240
benchmark: 5269.367ms 8241
benchmark: 5269.703ms 8241
benchmark: 5270.054ms 8242
benchmark: 5270.385ms 8242
benchmark: 5270.714ms 8243
benchmark: 5271.025ms 8243
benchmark: 5271.337ms 8244
benchmark: 5271.623ms 8244
benchmark: 5271.881ms 8245
benchmark: 5272.129ms 8245
benchmark: 5272.466ms 8246
benchmark: 5272.917ms 8246
benchmark: 5273.191ms 8247
benchmark: 5273.445ms 8247
benchmark: 5273.734ms 8248
benchmark: 5273.991ms 8248
benchmark: 5274.242ms 8249
benchmark: 5274.547ms 8249
benchmark: 5274.806ms 8250
benchmark: 5275.122ms 8250
benchmark: 5275.740ms 8251
benchmark: 5276.068ms 8251
benchmark: 5276.334ms 8252
benchmark: 5276.635ms 8252
benchmark: 5276.901ms 8253
benchmark: 5277.195ms 8253
benchmark: 5277.519ms 8254
benchmark: 5277.884ms 8254
benchmark: 5278.332ms 8255
benchmark: 5278.867ms 8255
benchmark: 5279.250ms 8256
benchmark: 5279.537ms 8256
benchmark: 5279.857ms 8257
benchmark: 5280.112ms 8257
benchmark: 5280.388ms 8258
benchmark: 5280.640ms 8258
benchmark: 5280.899ms 8259
benchmark: 5281.146ms 8259
benchmark: 5281.470ms 8260
benchmark: 5281.737ms 8260
benchmark: 5281.972ms 8261
benchmark: 5282.419ms 8261
benchmark: 5282.751ms 8262
benchmark: 5283.058ms 8262
benchmark: 5283.510ms 8263
benchmark: 5283.892ms 8263
benchmark: 5284.255ms 8264
benchmark: 5284.529ms 8264
benchmark: 5284.904ms 8265
benchmark: 5285.207ms 8265
benchmark: 5285.456ms 8266
benchmark: 5285.730ms 8266
benchmark: 5285.963ms 8267
benchmark: 5286.196ms 8267
benchmark: 5286.421ms 8268
benchmark: 5286.648ms 8268
benchmark: 5286.890ms 8269
benchmark: 5287.231ms 8269
benchmark: 5287.516ms 8270
benchmark: 5287.780ms 8270
benchmark: 5288.042ms 8271
benchmark: 5288.360ms 8271
benchmark: 5288.648ms 8272
benchmark: 5288.956ms 8272
benchmark: 5289.260ms 8273
benchmark: 5289.538ms 8273
benchmark: 5289.797ms 8274
benchmark: 5290.124ms 8274
benchmark: 5290.443ms 8275
benchmark: 5290.793ms 8275
benchmark: 5291.107ms 8276
benchmark: 5291.500ms 8276
benchmark: 5291.781ms 8277
benchmark: 5292.035ms 8277
benchmark: 5292.271ms 8278
benchmark: 5292.558ms 8278
benchmark: 5292.823ms 8279
benchmark: 5293.302ms 8279
benchmark: 5293.662ms 8280
benchmark: 5293.987ms 8280
benchmark: 5294.487ms 8281
benchmark: 5294.859ms 8281
benchmark: 5295.169ms 8282
benchmark: 5295.479ms 8282
benchmark: 5295.811ms 8283
benchmark: 5296.126ms 8283
benchmark: 5296.383ms 8284
benchmark: 5296.692ms 8284
benchmark: 5296.963ms 8285
benchmark: 5297.339ms 8285
benchmark: 5297.619ms 8286
benchmark: 5297.874ms 8286
benchmark: 5298.306ms 8287
benchmark: 5298.757ms 8287
benchmark: 5299.027ms 8288
benchmark: 5299.325ms 8288
benchmark: 5299.586ms 8289
benchmark: 5299.836ms 8289
benchmark: 5300.088ms 8290
benchmark: 5300.394ms 8290
benchmark: 5300.730ms 8291
benchmark: 5300.986ms 8291
benchmark: 5301.228ms 8292
benchmark: 5301.463ms 8292
benchmark: 5301.714ms 8293
benchmark: 5301.963ms 8293
benchmark: 5302.194ms 8294
benchmark: 5302.438ms 8294
benchmark: 5302.690ms 8295
benchmark: 5302.964ms 8295
benchmark: 5303.245ms 8296
benchmark: 5303.542ms 8296
benchmark: 5303.784ms 8297
benchmark: 5304.016ms 8297
benchmark: 5304.235ms 8298
benchmark: 5304.593ms 8298
benchmark: 5304.895ms 8299
benchmark: 5305.168ms 8299
benchmark: 5305.502ms 8300
benchmark: 5305.869ms 8300
benchmark: 5306.212ms 8301
benchmark: 5306.567ms 8301
benchmark: 5308.672ms 8302
benchmark: 5308.955ms 8302
benchmark: 5309.212ms 8303
benchmark: 5309.464ms 8303
benchmark: 5309.706ms 8304
benchmark: 5310.058ms 8304
benchmark: 5310.331ms 8305
benchmark: 5310.633ms 8305
benchmark: 5310.900ms 8306
benchmark: 5311.165ms 8306
benchmark: 5311.825ms 8307
benchmark: 5312.138ms 8307
benchmark: 5312.435ms 8308
benchmark: 5312.710ms 8308
benchmark: 5312.982ms 8309
benchmark: 5313.233ms 8309
benchmark: 5313.497ms 8310
benchmark: 5313.770ms 8310
benchmark: 5314.042ms 8311
benchmark: 5314.316ms 8311
benchmark: 5314.549ms 8312
benchmark: 5314.828ms 8312
benchmark: 5315.072ms 8313
benchmark: 5315.308ms 8313
benchmark: 5315.549ms 8314
benchmark: 5315.825ms 8314
benchmark: 5316.106ms 8315
benchmark: 5316.433ms 8315
benchmark: 5316.671ms 8316
benchmark: 5316.915ms 8316
benchmark: 5317.146ms 8317
benchmark: 5317.458ms 8317
benchmark: 5317.734ms 8318
benchmark: 5318.001ms 8318
benchmark: 5318.274ms 8319
benchmark: 5318.523ms 8319
benchmark: 5318.825ms 8320
benchmark: 5319.181ms 8320
benchmark: 5319.436ms 8321
benchmark: 5319.789ms 8321
benchmark: 5320.097ms 8322
benchmark: 5320.397ms 8322
benchmark: 5320.727ms 8323
benchmark: 5321.043ms 8323
benchmark: 5321.378ms 8324
benchmark: 5321.775ms 8324
benchmark: 5322.126ms 8325
benchmark: 5322.417ms 8325
benchmark: 5322.667ms 8326
benchmark: 5322.971ms 8326
benchmark: 5323.215ms 8327
benchmark: 5323.525ms 8327
benchmark: 5323.770ms 8328
benchmark: 5324.223ms 8328
benchmark: 5324.657ms 8329
benchmark: 5324.933ms 8329
benchmark: 5325.533ms 8330
benchmark: 5325.989ms 8330
benchmark: 5326.497ms 8331
benchmark: 5326.859ms 8331
benchmark: 5327.120ms 8332
benchmark: 5327.402ms 8332
benchmark: 5327.669ms 8333
benchmark: 5328.032ms 8333
benchmark: 5328.359ms 8334
benchmark: 5328.618ms 8334
benchmark: 5328.918ms 8335
benchmark: 5329.305ms 8335
benchmark: 5329.579ms 8336
benchmark: 5329.836ms 8336
benchmark: 5330.115ms 8337
benchmark: 5330.379ms 8337
benchmark: 5330.616ms 8338
benchmark: 5330.861ms 8338
benchmark: 5331.107ms 8339
benchmark: 5331.400ms 8339
benchmark: 5331.729ms 8340
benchmark: 5332.094ms 8340
benchmark: 5332.351ms 8341
benchmark: 5332.661ms 8341
benchmark: 5332.942ms 8342
benchmark: 5333.230ms 8342
benchmark: 5333.507ms 8343
benchmark: 5333.743ms 8343
benchmark: 5333.990ms 8344
benchmark: 5334.267ms 8344
benchmark: 5334.526ms 8345
benchmark: 5334.821ms 8345
benchmark: 5335.060ms 8346
benchmark: 5335.309ms 8346
benchmark: 5335.551ms 8347
benchmark: 5335.791ms 8347
benchmark: 5336.041ms 8348
benchmark: 5336.320ms 8348
benchmark: 5336.636ms 8349
benchmark: 5337.022ms 8349
benchmark: 5337.282ms 8350
benchmark: 5337.545ms 8350
benchmark: 5337.796ms 8351
benchmark: 5338.137ms 8351
benchmark: 5338.450ms 8352
benchmark: 5338.715ms 8352
benchmark: 5338.968ms 8353
benchmark: 5339.227ms 8353
benchmark: 5339.510ms 8354
benchmark: 5339.766ms 8354
benchmark: 5339.997ms 8355
benchmark: 5340.220ms 8355
benchmark: 5340.468ms 8356
benchmark: 5340.709ms 8356
benchmark: 5341.007ms 8357
benchmark: 5341.290ms 8357
benchmark: 5341.523ms 8358
benchmark: 5341.762ms 8358
benchmark: 5342.003ms 8359
benchmark: 5342.251ms 8359
benchmark: 5342.489ms 8360
benchmark: 5342.780ms 8360
benchmark: 5343.118ms 8361
benchmark: 5343.484ms 8361
benchmark: 5343.746ms 8362
benchmark: 5344.118ms 8362
benchmark: 5344.423ms 8363
benchmark: 5344.714ms 8363
benchmark: 5344.953ms 8364
benchmark: 5345.275ms 8364
benchmark: 5346.193ms 8365
benchmark: 5346.603ms 8365
benchmark: 5346.956ms 8366
benchmark: 5347.219ms 8366
benchmark: 5347.504ms 8367
benchmark: 5347.898ms 8367
benchmark: 5348.289ms 8368
benchmark: 5348.563ms 8368
benchmark: 5348.886ms 8369
benchmark: 5349.195ms 8369
benchmark: 5349.487ms 8370
benchmark: 5349.793ms 8370
benchmark: 5350.193ms 8371
benchmark: 5350.533ms 8371
benchmark: 5350.835ms 8372
benchmark: 5351.156ms 8372
benchmark: 5351.487ms 8373
benchmark: 5351.747ms 8373
benchmark: 5352.016ms 8374
benchmark: 5352.320ms 8374
benchmark: 5352.638ms 8375
benchmark: 5353.043ms 8375
benchmark: 5353.305ms 8376
benchmark: 5353.614ms 8376
benchmark: 5353.873ms 8377
benchmark: 5354.142ms 8377
benchmark: 5354.446ms 8378
benchmark: 5354.870ms 8378
benchmark: 5355.225ms 8379
benchmark: 5355.499ms 8379
benchmark: 5355.784ms 8380
benchmark: 5356.121ms 8380
benchmark: 5356.395ms 8381
benchmark: 5356.701ms 8381
benchmark: 5356.980ms 8382
benchmark: 5357.292ms 8382
benchmark: 5357.634ms 8383
benchmark: 5358.074ms 8383
benchmark: 5358.347ms 8384
benchmark: 5358.744ms 8384
benchmark: 5359.013ms 8385
benchmark: 5359.270ms 8385
benchmark: 5359.504ms 8386
benchmark: 5359.796ms 8386
benchmark: 5360.051ms 8387
benchmark: 5360.371ms 8387
benchmark: 5360.636ms 8388
benchmark: 5360.934ms 8388
benchmark: 5361.246ms 8389
benchmark: 5361.586ms 8389
benchmark: 5361.842ms 8390
benchmark: 5362.078ms 8390
benchmark: 5362.353ms 8391
benchmark: 5362.728ms 8391
benchmark: 5363.112ms 8392
benchmark: 5363.466ms 8392
benchmark: 5363.744ms 8393
benchmark: 5364.033ms 8393
benchmark: 5364.331ms 8394
benchmark: 5364.666ms 8394
benchmark: 5364.934ms 8395
benchmark: 5365.209ms 8395
benchmark: 5365.456ms 8396
benchmark: 5365.737ms 8396
benchmark: 5365.976ms 8397
benchmark: 5366.228ms 8397
benchmark: 5366.457ms 8398
benchmark: 5366.732ms 8398
benchmark: 5367.007ms 8399
benchmark: 5367.266ms 8399
benchmark: 5367.575ms 8400
benchmark: 5367.953ms 8400
benchmark: 5368.280ms 8401
benchmark: 5368.549ms 8401
benchmark: 5368.858ms 8402
benchmark: 5369.123ms 8402
benchmark: 5369.416ms 8403
benchmark: 5369.827ms 8403
benchmark: 5370.163ms 8404
benchmark: 5370.470ms 8404
benchmark: 5370.748ms 8405
benchmark: 5371.010ms 8405
benchmark: 5371.305ms 8406
benchmark: 5371.595ms 8406
benchmark: 5371.895ms 8407
benchmark: 5372.186ms 8407
benchmark: 5372.472ms 8408
benchmark: 5372.734ms 8408
benchmark: 5373.000ms 8409
benchmark: 5373.255ms 8409
benchmark: 5373.509ms 8410
benchmark: 5373.761ms 8410
benchmark: 5374.007ms 8411
benchmark: 5374.218ms 8411
benchmark: 5374.426ms 8412
benchmark: 5374.652ms 8412
benchmark: 5375.092ms 8413
benchmark: 5375.516ms 8413
benchmark: 5375.773ms 8414
benchmark: 5376.038ms 8414
benchmark: 5376.324ms 8415
benchmark: 5376.596ms 8415
benchmark: 5376.834ms 8416
benchmark: 5377.113ms 8416
benchmark: 5377.358ms 8417
benchmark: 5377.583ms 8417
benchmark: 5377.858ms 8418
benchmark: 5378.140ms 8418
benchmark: 5378.420ms 8419
benchmark: 5378.703ms 8419
benchmark: 5378.942ms 8420
benchmark: 5379.204ms 8420
benchmark: 5379.419ms 8421
benchmark: 5379.656ms 8421
benchmark: 5379.931ms 8422
benchmark: 5380.184ms 8422
benchmark: 5380.441ms 8423
benchmark: 5380.665ms 8423
benchmark: 5380.876ms 8424
benchmark: 5381.106ms 8424
benchmark: 5381.330ms 8425
benchmark: 5381.597ms 8425
benchmark: 5381.863ms 8426
benchmark: 5382.097ms 8426
benchmark: 5382.309ms 8427
benchmark: 5382.518ms 8427
benchmark: 5382.722ms 8428
benchmark: 5382.942ms 8428
benchmark: 5383.140ms 8429
benchmark: 5383.390ms 8429
benchmark: 5383.636ms 8430
benchmark: 5383.923ms 8430
benchmark: 5384.210ms 8431
benchmark: 5384.503ms 8431
benchmark: 5384.801ms 8432
benchmark: 5385.097ms 8432
benchmark: 5385.373ms 8433
benchmark: 5385.634ms 8433
benchmark: 5385.953ms 8434
benchmark: 5386.215ms 8434
benchmark: 5386.496ms 8435
benchmark: 5386.785ms 8435
benchmark: 5387.077ms 8436
benchmark: 5387.296ms 8436
benchmark: 5387.500ms 8437
benchmark: 5387.701ms 8437
benchmark: 5387.904ms 8438
benchmark: 5388.108ms 8438
benchmark: 5388.302ms 8439
benchmark: 5388.494ms 8439
benchmark: 5388.686ms 8440
benchmark: 5388.905ms 8440
benchmark: 5389.101ms 8441
benchmark: 5389.312ms 8441
benchmark: 5389.520ms 8442
benchmark: 5389.837ms 8442
benchmark: 5390.154ms 8443
benchmark: 5390.478ms 8443
benchmark: 5390.765ms 8444
benchmark: 5391.088ms 8444
benchmark: 5391.647ms 8445
benchmark: 5392.001ms 8445
benchmark: 5392.245ms 8446
benchmark: 5392.489ms 8446
benchmark: 5392.719ms 8447
benchmark: 5392.952ms 8447
benchmark: 5393.200ms 8448
benchmark: 5393.438ms 8448
benchmark: 5393.671ms 8449
benchmark: 5393.953ms 8449
benchmark: 5394.237ms 8450
benchmark: 5394.519ms 8450
benchmark: 5394.775ms 8451
benchmark: 5394.995ms 8451
benchmark: 5395.223ms 8452
benchmark: 5395.463ms 8452
benchmark: 5395.700ms 8453
benchmark: 5395.999ms 8453
benchmark: 5396.273ms 8454
benchmark: 5396.560ms 8454
benchmark: 5396.915ms 8455
benchmark: 5397.178ms 8455
benchmark: 5397.462ms 8456
benchmark: 5397.707ms 8456
benchmark: 5398.042ms 8457
benchmark: 5398.382ms 8457
benchmark: 5398.745ms 8458
benchmark: 5398.986ms 8458
benchmark: 5399.255ms 8459
benchmark: 5399.532ms 8459
benchmark: 5399.812ms 8460
benchmark: 5400.099ms 8460
benchmark: 5400.407ms 8461
benchmark: 5400.732ms 8461
benchmark: 5401.051ms 8462
benchmark: 5401.367ms 8462
benchmark: 5401.672ms 8463
benchmark: 5401.970ms 8463
benchmark: 5402.277ms 8464
benchmark: 5402.534ms 8464
benchmark: 5402.770ms 8465
benchmark: 5403.015ms 8465
benchmark: 5403.250ms 8466
benchmark: 5403.506ms 8466
benchmark: 5403.830ms 8467
benchmark: 5404.096ms 8467
benchmark: 5404.324ms 8468
benchmark: 5404.605ms 8468
benchmark: 5404.880ms 8469
benchmark: 5405.185ms 8469
benchmark: 5405.420ms 8470
benchmark: 5405.722ms 8470
benchmark: 5406.009ms 8471
benchmark: 5406.328ms 8471
benchmark: 5406.599ms 8472
benchmark: 5406.872ms 8472
benchmark: 5407.154ms 8473
benchmark: 5407.480ms 8473
benchmark: 5407.758ms 8474
benchmark: 5408.019ms 8474
benchmark: 5408.264ms 8475
benchmark: 5408.550ms 8475
benchmark: 5408.823ms 8476
benchmark: 5409.075ms 8476
benchmark: 5409.398ms 8477
benchmark: 5409.659ms 8477
benchmark: 5409.950ms 8478
benchmark: 5410.237ms 8478
benchmark: 5410.540ms 8479
benchmark: 5410.838ms 8479
benchmark: 5411.122ms 8480
benchmark: 5411.407ms 8480
benchmark: 5411.689ms 8481
benchmark: 5411.929ms 8481
benchmark: 5412.216ms 8482
benchmark: 5412.524ms 8482
benchmark: 5412.951ms 8483
benchmark: 5413.342ms 8483
benchmark: 5413.814ms 8484
benchmark: 5414.222ms 8484
benchmark: 5414.575ms 8485
benchmark: 5414.892ms 8485
benchmark: 5415.201ms 8486
benchmark: 5415.498ms 8486
benchmark: 5415.783ms 8487
benchmark: 5416.048ms 8487
benchmark: 5416.310ms 8488
benchmark: 5416.547ms 8488
benchmark: 5416.831ms 8489
benchmark: 5417.067ms 8489
benchmark: 5417.352ms 8490
benchmark: 5417.671ms 8490
benchmark: 5418.059ms 8491
benchmark: 5418.312ms 8491
benchmark: 5418.569ms 8492
benchmark: 5418.814ms 8492
benchmark: 5419.054ms 8493
benchmark: 5419.256ms 8493
benchmark: 5419.455ms 8494
benchmark: 5419.699ms 8494
benchmark: 5419.939ms 8495
benchmark: 5420.276ms 8495
benchmark: 5420.516ms 8496
benchmark: 5420.799ms 8496
benchmark: 5421.069ms 8497
benchmark: 5421.375ms 8497
benchmark: 5421.623ms 8498
benchmark: 5421.859ms 8498
benchmark: 5422.090ms 8499
benchmark: 5422.317ms 8499
benchmark: 5422.568ms 8500
benchmark: 5422.792ms 8500
benchmark: 5423.025ms 8501
benchmark: 5423.240ms 8501
benchmark: 5423.444ms 8502
benchmark: 5423.647ms 8502
benchmark: 5423.850ms 8503
benchmark: 5424.052ms 8503
benchmark: 5424.250ms 8504
benchmark: 5424.493ms 8504
benchmark: 5424.740ms 8505
benchmark: 5425.029ms 8505
benchmark: 5425.317ms 8506
benchmark: 5425.617ms 8506
benchmark: 5425.897ms 8507
benchmark: 5426.140ms 8507
benchmark: 5426.369ms 8508
benchmark: 5426.593ms 8508
benchmark: 5426.802ms 8509
benchmark: 5427.080ms 8509
benchmark: 5427.392ms 8510
benchmark: 5427.680ms 8510
benchmark: 5427.997ms 8511
benchmark: 5428.310ms 8511
benchmark: 5428.559ms 8512
benchmark: 5428.817ms 8512
benchmark: 5429.182ms 8513
benchmark: 5429.495ms 8513
benchmark: 5429.762ms 8514
benchmark: 5430.073ms 8514
benchmark: 5430.368ms 8515
benchmark: 5430.647ms 8515
benchmark: 5430.939ms 8516
benchmark: 5431.218ms 8516
benchmark: 5431.499ms 8517
benchmark: 5431.724ms 8517
benchmark: 5431.937ms 8518
benchmark: 5432.146ms 8518
benchmark: 5432.440ms 8519
benchmark: 5432.680ms 8519
benchmark: 5432.900ms 8520
benchmark: 5433.113ms 8520
benchmark: 5433.330ms 8521
benchmark: 5433.536ms 8521
benchmark: 5433.736ms 8522
benchmark: 5433.945ms 8522
benchmark: 5434.150ms 8523
benchmark: 5434.354ms 8523
benchmark: 5434.564ms 8524
benchmark: 5434.769ms 8524
benchmark: 5434.971ms 8525
benchmark: 5435.173ms 8525
benchmark: 5435.374ms 8526
benchmark: 5435.579ms 8526
benchmark: 5435.780ms 8527
benchmark: 5435.985ms 8527
benchmark: 5436.185ms 8528
benchmark: 5436.388ms 8528
benchmark: 5436.589ms 8529
benchmark: 5436.792ms 8529
benchmark: 5437.004ms 8530
benchmark: 5437.225ms 8530
benchmark: 5437.426ms 8531
benchmark: 5437.628ms 8531
benchmark: 5437.828ms 8532
benchmark: 5438.040ms 8532
benchmark: 5438.239ms 8533
benchmark: 5438.461ms 8533
benchmark: 5438.681ms 8534
benchmark: 5438.901ms 8534
benchmark: 5439.132ms 8535
benchmark: 5439.393ms 8535
benchmark: 5439.638ms 8536
benchmark: 5439.878ms 8536
benchmark: 5440.164ms 8537
benchmark: 5440.464ms 8537
benchmark: 5440.739ms 8538
benchmark: 5440.995ms 8538
benchmark: 5441.225ms 8539
benchmark: 5441.443ms 8539
benchmark: 5441.720ms 8540
benchmark: 5441.972ms 8540
benchmark: 5442.275ms 8541
benchmark: 5442.502ms 8541
benchmark: 5442.727ms 8542
benchmark: 5442.976ms 8542
benchmark: 5443.321ms 8543
benchmark: 5443.557ms 8543
benchmark: 5443.789ms 8544
benchmark: 5444.019ms 8544
benchmark: 5444.274ms 8545
benchmark: 5444.576ms 8545
benchmark: 5444.844ms 8546
benchmark: 5445.069ms 8546
benchmark: 5445.285ms 8547
benchmark: 5445.502ms 8547
benchmark: 5445.714ms 8548
benchmark: 5445.917ms 8548
benchmark: 5446.119ms 8549
benchmark: 5446.328ms 8549
benchmark: 5446.528ms 8550
benchmark: 5446.788ms 8550
benchmark: 5447.013ms 8551
