
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5430.117ms 8500
benchmark: 5430.390ms 8500
benchmark: 5430.650ms 8501
benchmark: 5431.080ms 8501
benchmark: 5431.508ms 8502
benchmark: 5431.785ms 8502
benchmark: 5432.076ms 8503
benchmark: 5432.369ms 8503
benchmark: 5432.635ms 8504
benchmark: 5432.885ms 8504
benchmark: 5433.179ms 8505
benchmark: 5433.435ms 8505
benchmark: 5433.677ms 8506
benchmark: 5433.950ms 8506
benchmark: 5434.232ms 8507
benchmark: 5434.516ms 8507
benchmark: 5434.759ms 8508
benchmark: 5435.067ms 8508
benchmark: 5435.321ms 8509
benchmark: 5435.735ms 8509
benchmark: 5435.986ms 8510
benchmark: 5436.246ms 8510
benchmark: 5436.467ms 8511
benchmark: 5436.709ms 8511
benchmark: 5436.949ms 8512
benchmark: 5437.318ms 8512
benchmark: 5437.580ms 8513
benchmark: 5437.880ms 8513
benchmark: 5438.117ms 8514
benchmark: 5438.386ms 8514
benchmark: 5438.625ms 8515
benchmark: 5438.858ms 8515
benchmark: 5439.073ms 8516
benchmark: 5439.319ms 8516
benchmark: 5439.578ms 8517
benchmark: 5439.872ms 8517
benchmark: 5440.086ms 8518
benchmark: 5440.346ms 8518
benchmark: 5440.621ms 8519
benchmark: 5440.885ms 8519
benchmark: 5441.148ms 8520
benchmark: 5441.393ms 8520
benchmark: 5441.649ms 8521
benchmark: 5441.908ms 8521
benchmark: 5442.140ms 8522
benchmark: 5442.376ms 8522
benchmark: 5442.614ms 8523
benchmark: 5442.891ms 8523
benchmark: 5443.139ms 8524
benchmark: 5443.375ms 8524
benchmark: 5443.610ms 8525
benchmark: 5443.840ms 8525
benchmark: 5444.132ms 8526
benchmark: 5444.414ms 8526
benchmark: 5444.654ms 8527
benchmark: 5444.873ms 8527
benchmark: 5445.150ms 8528
benchmark: 5445.412ms 8528
benchmark: 5445.673ms 8529
benchmark: 5445.945ms 8529
benchmark: 5446.260ms 8530
benchmark: 5446.543ms 8530
benchmark: 5446.827ms 8531
benchmark: 5447.178ms 8531
benchmark: 5447.494ms 8532
benchmark: 5447.730ms 8532
benchmark: 5448.058ms 8533
benchmark: 5448.301ms 8533
benchmark: 5448.541ms 8534
benchmark: 5448.785ms 8534
benchmark: 5449.098ms 8535
benchmark: 5449.336ms 8535
benchmark: 5449.569ms 8536
benchmark: 5449.828ms 8536
benchmark: 5450.076ms 8537
benchmark: 5450.331ms 8537
benchmark: 5450.547ms 8538
benchmark: 5450.811ms 8538
benchmark: 5451.075ms 8539
benchmark: 5451.318ms 8539
benchmark: 5451.579ms 8540
benchmark: 5451.845ms 8540
benchmark: 5452.099ms 8541
benchmark: 5452.407ms 8541
benchmark: 5452.667ms 8542
benchmark: 5452.908ms 8542
benchmark: 5453.116ms 8543
benchmark: 5453.404ms 8543
benchmark: 5453.693ms 8544
benchmark: 5453.978ms 8544
benchmark: 5454.271ms 8545
benchmark: 5454.538ms 8545
benchmark: 5454.819ms 8546
benchmark: 5455.101ms 8546
benchmark: 5455.352ms 8547
benchmark: 5455.604ms 8547
benchmark: 5455.852ms 8548
benchmark: 5456.081ms 8548
benchmark: 5456.307ms 8549
benchmark: 5456.567ms 8549
benchmark: 5456.810ms 8550
benchmark: 5457.037ms 8550
benchmark: 5457.266ms 8551
benchmark: 5457.492ms 8551
benchmark: 5457.723ms 8552
benchmark: 5457.948ms 8552
benchmark: 5458.153ms 8553
benchmark: 5458.414ms 8553
benchmark: 5458.655ms 8554
benchmark: 5458.912ms 8554
benchmark: 5459.298ms 8555
benchmark: 5459.706ms 8555
benchmark: 5460.364ms 8556
benchmark: 5460.725ms 8556
benchmark: 5461.070ms 8557
benchmark: 5461.418ms 8557
benchmark: 5461.675ms 8558
benchmark: 5461.927ms 8558
benchmark: 5462.319ms 8559
benchmark: 5462.632ms 8559
benchmark: 5463.177ms 8560
benchmark: 5463.464ms 8560
benchmark: 5463.773ms 8561
benchmark: 5464.084ms 8561
benchmark: 5464.857ms 8562
benchmark: 5465.165ms 8562
benchmark: 5465.528ms 8563
benchmark: 5465.796ms 8563
benchmark: 5466.098ms 8564
benchmark: 5466.376ms 8564
benchmark: 5466.610ms 8565
benchmark: 5466.830ms 8565
benchmark: 5467.091ms 8566
benchmark: 5467.351ms 8566
benchmark: 5467.583ms 8567
benchmark: 5467.821ms 8567
benchmark: 5468.046ms 8568
benchmark: 5468.327ms 8568
benchmark: 5468.605ms 8569
benchmark: 5468.860ms 8569
benchmark: 5469.090ms 8570
benchmark: 5469.466ms 8570
benchmark: 5469.857ms 8571
benchmark: 5470.311ms 8571
benchmark: 5470.763ms 8572
benchmark: 5471.168ms 8572
benchmark: 5471.453ms 8573
benchmark: 5471.687ms 8573
benchmark: 5472.044ms 8574
benchmark: 5472.443ms 8574
benchmark: 5472.719ms 8575
benchmark: 5472.989ms 8575
benchmark: 5473.318ms 8576
benchmark: 5473.573ms 8576
benchmark: 5473.814ms 8577
benchmark: 5474.068ms 8577
benchmark: 5474.286ms 8578
benchmark: 5474.883ms 8578
benchmark: 5475.230ms 8579
benchmark: 5476.318ms 8579
benchmark: 5476.663ms 8580
benchmark: 5476.961ms 8580
benchmark: 5477.329ms 8581
benchmark: 5477.577ms 8581
benchmark: 5477.839ms 8582
benchmark: 5478.062ms 8582
benchmark: 5478.303ms 8583
benchmark: 5478.575ms 8583
benchmark: 5479.063ms 8584
benchmark: 5479.390ms 8584
benchmark: 5479.699ms 8585
benchmark: 5479.936ms 8585
benchmark: 5480.191ms 8586
benchmark: 5480.621ms 8586
benchmark: 5480.960ms 8587
benchmark: 5481.203ms 8587
benchmark: 5481.421ms 8588
benchmark: 5481.649ms 8588
benchmark: 5481.910ms 8589
benchmark: 5482.174ms 8589
benchmark: 5482.438ms 8590
benchmark: 5482.725ms 8590
benchmark: 5483.055ms 8591
benchmark: 5483.313ms 8591
benchmark: 5483.595ms 8592
benchmark: 5483.877ms 8592
benchmark: 5484.166ms 8593
benchmark: 5484.467ms 8593
benchmark: 5484.735ms 8594
benchmark: 5485.001ms 8594
benchmark: 5485.292ms 8595
benchmark: 5485.574ms 8595
benchmark: 5485.820ms 8596
benchmark: 5486.099ms 8596
benchmark: 5486.377ms 8597
benchmark: 5486.618ms 8597
benchmark: 5486.942ms 8598
benchmark: 5487.225ms 8598
benchmark: 5487.504ms 8599
benchmark: 5487.778ms 8599
benchmark: 5487.985ms 8600
benchmark: 5488.227ms 8600
benchmark: 5488.468ms 8601
benchmark: 5488.758ms 8601
benchmark: 5489.069ms 8602
benchmark: 5489.338ms 8602
benchmark: 5489.621ms 8603
benchmark: 5489.862ms 8603
benchmark: 5490.121ms 8604
benchmark: 5490.388ms 8604
benchmark: 5490.651ms 8605
benchmark: 5490.871ms 8605
benchmark: 5491.078ms 8606
benchmark: 5491.308ms 8606
benchmark: 5491.564ms 8607
benchmark: 5491.844ms 8607
benchmark: 5492.131ms 8608
benchmark: 5492.510ms 8608
benchmark: 5492.830ms 8609
benchmark: 5493.190ms 8609
benchmark: 5493.475ms 8610
benchmark: 5493.823ms 8610
benchmark: 5494.112ms 8611
benchmark: 5494.445ms 8611
benchmark: 5494.698ms 8612
benchmark: 5494.957ms 8612
benchmark: 5495.253ms 8613
benchmark: 5495.517ms 8613
benchmark: 5495.815ms 8614
benchmark: 5496.066ms 8614
benchmark: 5496.344ms 8615
benchmark: 5496.634ms 8615
benchmark: 5496.929ms 8616
benchmark: 5497.189ms 8616
benchmark: 5497.486ms 8617
benchmark: 5497.730ms 8617
benchmark: 5498.013ms 8618
benchmark: 5498.269ms 8618
benchmark: 5498.518ms 8619
benchmark: 5498.750ms 8619
benchmark: 5498.993ms 8620
benchmark: 5499.277ms 8620
benchmark: 5499.573ms 8621
benchmark: 5499.847ms 8621
benchmark: 5500.132ms 8622
benchmark: 5500.378ms 8622
benchmark: 5500.602ms 8623
benchmark: 5500.851ms 8623
benchmark: 5501.127ms 8624
benchmark: 5501.461ms 8624
benchmark: 5501.770ms 8625
benchmark: 5502.037ms 8625
benchmark: 5502.288ms 8626
benchmark: 5502.539ms 8626
benchmark: 5502.786ms 8627
benchmark: 5503.094ms 8627
benchmark: 5503.398ms 8628
benchmark: 5503.703ms 8628
benchmark: 5504.109ms 8629
benchmark: 5504.485ms 8629
benchmark: 5504.729ms 8630
benchmark: 5505.157ms 8630
benchmark: 5505.410ms 8631
benchmark: 5505.670ms 8631
benchmark: 5505.903ms 8632
benchmark: 5506.199ms 8632
benchmark: 5506.477ms 8633
benchmark: 5506.713ms 8633
benchmark: 5506.942ms 8634
benchmark: 5507.170ms 8634
benchmark: 5507.462ms 8635
benchmark: 5507.730ms 8635
benchmark: 5508.033ms 8636
benchmark: 5508.367ms 8636
benchmark: 5508.689ms 8637
benchmark: 5509.290ms 8637
benchmark: 5509.650ms 8638
benchmark: 5509.966ms 8638
benchmark: 5510.310ms 8639
benchmark: 5510.595ms 8639
benchmark: 5510.862ms 8640
benchmark: 5511.217ms 8640
benchmark: 5511.460ms 8641
benchmark: 5511.765ms 8641
benchmark: 5512.378ms 8642
benchmark: 5512.734ms 8642
benchmark: 5513.058ms 8643
benchmark: 5513.344ms 8643
benchmark: 5513.614ms 8644
benchmark: 5513.901ms 8644
benchmark: 5514.398ms 8645
benchmark: 5514.697ms 8645
benchmark: 5518.831ms 8646
benchmark: 5519.161ms 8646
benchmark: 5519.420ms 8647
benchmark: 5519.666ms 8647
benchmark: 5519.905ms 8648
benchmark: 5520.127ms 8648
benchmark: 5520.328ms 8649
benchmark: 5520.573ms 8649
benchmark: 5520.846ms 8650
benchmark: 5521.173ms 8650
benchmark: 5521.440ms 8651
benchmark: 5521.761ms 8651
benchmark: 5522.008ms 8652
benchmark: 5522.276ms 8652
benchmark: 5522.530ms 8653
benchmark: 5522.897ms 8653
benchmark: 5523.223ms 8654
benchmark: 5523.716ms 8654
benchmark: 5524.018ms 8655
benchmark: 5524.334ms 8655
benchmark: 5524.755ms 8656
benchmark: 5525.116ms 8656
benchmark: 5525.361ms 8657
benchmark: 5525.602ms 8657
benchmark: 5525.817ms 8658
benchmark: 5526.083ms 8658
benchmark: 5526.306ms 8659
benchmark: 5526.564ms 8659
benchmark: 5526.813ms 8660
benchmark: 5527.057ms 8660
benchmark: 5527.321ms 8661
benchmark: 5527.612ms 8661
benchmark: 5527.893ms 8662
benchmark: 5528.218ms 8662
benchmark: 5528.484ms 8663
benchmark: 5528.726ms 8663
benchmark: 5529.039ms 8664
benchmark: 5529.329ms 8664
benchmark: 5529.646ms 8665
benchmark: 5529.928ms 8665
benchmark: 5530.177ms 8666
benchmark: 5530.400ms 8666
benchmark: 5530.626ms 8667
benchmark: 5530.842ms 8667
benchmark: 5531.055ms 8668
benchmark: 5531.269ms 8668
benchmark: 5531.481ms 8669
benchmark: 5531.693ms 8669
benchmark: 5531.997ms 8670
benchmark: 5532.321ms 8670
benchmark: 5532.582ms 8671
benchmark: 5532.851ms 8671
benchmark: 5533.182ms 8672
benchmark: 5533.418ms 8672
benchmark: 5533.663ms 8673
benchmark: 5533.908ms 8673
benchmark: 5534.148ms 8674
benchmark: 5534.403ms 8674
benchmark: 5534.649ms 8675
benchmark: 5534.951ms 8675
benchmark: 5535.271ms 8676
benchmark: 5535.514ms 8676
benchmark: 5535.748ms 8677
benchmark: 5535.984ms 8677
benchmark: 5536.230ms 8678
benchmark: 5536.494ms 8678
benchmark: 5536.760ms 8679
benchmark: 5537.049ms 8679
benchmark: 5537.365ms 8680
benchmark: 5537.664ms 8680
benchmark: 5537.941ms 8681
benchmark: 5538.196ms 8681
benchmark: 5538.417ms 8682
benchmark: 5538.646ms 8682
benchmark: 5538.848ms 8683
benchmark: 5539.073ms 8683
benchmark: 5539.377ms 8684
benchmark: 5539.612ms 8684
benchmark: 5539.848ms 8685
benchmark: 5540.142ms 8685
benchmark: 5540.405ms 8686
benchmark: 5540.773ms 8686
benchmark: 5541.068ms 8687
benchmark: 5541.345ms 8687
benchmark: 5541.648ms 8688
benchmark: 5541.929ms 8688
benchmark: 5542.165ms 8689
benchmark: 5542.423ms 8689
benchmark: 5542.685ms 8690
benchmark: 5542.908ms 8690
benchmark: 5543.139ms 8691
benchmark: 5543.372ms 8691
benchmark: 5543.600ms 8692
benchmark: 5543.827ms 8692
benchmark: 5544.088ms 8693
benchmark: 5544.325ms 8693
benchmark: 5544.558ms 8694
benchmark: 5544.816ms 8694
benchmark: 5545.076ms 8695
benchmark: 5545.339ms 8695
benchmark: 5545.611ms 8696
benchmark: 5545.850ms 8696
benchmark: 5546.206ms 8697
benchmark: 5546.491ms 8697
benchmark: 5546.749ms 8698
benchmark: 5547.084ms 8698
benchmark: 5547.424ms 8699
benchmark: 5547.708ms 8699
benchmark: 5547.995ms 8700
benchmark: 5548.220ms 8700
benchmark: 5548.456ms 8701
benchmark: 5548.686ms 8701
benchmark: 5548.954ms 8702
benchmark: 5549.405ms 8702
benchmark: 5549.723ms 8703
benchmark: 5550.026ms 8703
benchmark: 5550.322ms 8704
benchmark: 5550.603ms 8704
benchmark: 5550.894ms 8705
benchmark: 5551.156ms 8705
benchmark: 5551.406ms 8706
benchmark: 5551.641ms 8706
benchmark: 5551.868ms 8707
benchmark: 5552.155ms 8707
benchmark: 5552.404ms 8708
benchmark: 5552.650ms 8708
benchmark: 5552.939ms 8709
benchmark: 5553.218ms 8709
benchmark: 5553.483ms 8710
benchmark: 5553.724ms 8710
benchmark: 5553.950ms 8711
benchmark: 5554.213ms 8711
benchmark: 5554.433ms 8712
benchmark: 5554.742ms 8712
benchmark: 5555.006ms 8713
benchmark: 5555.305ms 8713
benchmark: 5555.585ms 8714
benchmark: 5555.844ms 8714
benchmark: 5556.117ms 8715
benchmark: 5556.386ms 8715
benchmark: 5556.647ms 8716
benchmark: 5556.918ms 8716
benchmark: 5557.185ms 8717
benchmark: 5557.455ms 8717
benchmark: 5557.714ms 8718
benchmark: 5557.987ms 8718
benchmark: 5558.294ms 8719
benchmark: 5558.594ms 8719
benchmark: 5558.884ms 8720
benchmark: 5559.156ms 8720
benchmark: 5559.420ms 8721
benchmark: 5559.663ms 8721
benchmark: 5559.924ms 8722
benchmark: 5560.192ms 8722
benchmark: 5560.456ms 8723
benchmark: 5560.746ms 8723
benchmark: 5561.106ms 8724
benchmark: 5561.367ms 8724
benchmark: 5561.623ms 8725
benchmark: 5561.908ms 8725
benchmark: 5562.140ms 8726
benchmark: 5562.450ms 8726
benchmark: 5562.709ms 8727
benchmark: 5562.982ms 8727
benchmark: 5563.282ms 8728
benchmark: 5563.556ms 8728
benchmark: 5563.851ms 8729
benchmark: 5564.182ms 8729
benchmark: 5564.495ms 8730
benchmark: 5564.814ms 8730
benchmark: 5565.108ms 8731
benchmark: 5565.454ms 8731
benchmark: 5565.718ms 8732
benchmark: 5565.991ms 8732
benchmark: 5566.215ms 8733
benchmark: 5566.444ms 8733
benchmark: 5566.656ms 8734
benchmark: 5566.873ms 8734
benchmark: 5567.138ms 8735
benchmark: 5567.400ms 8735
benchmark: 5567.627ms 8736
benchmark: 5567.885ms 8736
benchmark: 5568.155ms 8737
benchmark: 5568.437ms 8737
benchmark: 5568.675ms 8738
benchmark: 5568.960ms 8738
benchmark: 5569.366ms 8739
benchmark: 5569.664ms 8739
benchmark: 5570.017ms 8740
benchmark: 5570.271ms 8740
benchmark: 5570.676ms 8741
benchmark: 5571.020ms 8741
benchmark: 5571.420ms 8742
benchmark: 5571.894ms 8742
benchmark: 5572.284ms 8743
benchmark: 5572.581ms 8743
benchmark: 5572.823ms 8744
benchmark: 5573.063ms 8744
benchmark: 5573.324ms 8745
benchmark: 5573.652ms 8745
benchmark: 5573.961ms 8746
benchmark: 5574.213ms 8746
benchmark: 5574.475ms 8747
benchmark: 5574.869ms 8747
benchmark: 5575.185ms 8748
benchmark: 5575.623ms 8748
benchmark: 5575.903ms 8749
benchmark: 5576.307ms 8749
benchmark: 5576.586ms 8750
benchmark: 5576.849ms 8750
benchmark: 5577.106ms 8751
benchmark: 5577.450ms 8751
benchmark: 5577.691ms 8752
benchmark: 5577.948ms 8752
benchmark: 5578.228ms 8753
benchmark: 5578.462ms 8753
benchmark: 5578.719ms 8754
benchmark: 5579.063ms 8754
benchmark: 5579.635ms 8755
benchmark: 5579.990ms 8755
benchmark: 5580.415ms 8756
benchmark: 5580.658ms 8756
benchmark: 5580.961ms 8757
benchmark: 5581.603ms 8757
benchmark: 5582.045ms 8758
benchmark: 5582.332ms 8758
benchmark: 5582.641ms 8759
benchmark: 5583.012ms 8759
benchmark: 5583.258ms 8760
benchmark: 5583.557ms 8760
benchmark: 5583.833ms 8761
benchmark: 5584.120ms 8761
benchmark: 5584.405ms 8762
benchmark: 5584.653ms 8762
benchmark: 5584.870ms 8763
benchmark: 5585.223ms 8763
benchmark: 5585.476ms 8764
benchmark: 5585.728ms 8764
benchmark: 5585.999ms 8765
benchmark: 5586.320ms 8765
benchmark: 5586.578ms 8766
benchmark: 5586.872ms 8766
benchmark: 5587.152ms 8767
benchmark: 5587.452ms 8767
benchmark: 5587.700ms 8768
benchmark: 5587.959ms 8768
benchmark: 5588.194ms 8769
benchmark: 5588.452ms 8769
benchmark: 5588.668ms 8770
benchmark: 5588.931ms 8770
benchmark: 5589.158ms 8771
benchmark: 5589.391ms 8771
benchmark: 5589.624ms 8772
benchmark: 5589.893ms 8772
benchmark: 5590.153ms 8773
benchmark: 5590.419ms 8773
benchmark: 5590.678ms 8774
benchmark: 5590.945ms 8774
benchmark: 5591.200ms 8775
benchmark: 5591.466ms 8775
benchmark: 5591.751ms 8776
benchmark: 5591.988ms 8776
benchmark: 5592.218ms 8777
benchmark: 5592.488ms 8777
benchmark: 5592.752ms 8778
benchmark: 5593.079ms 8778
benchmark: 5593.298ms 8779
benchmark: 5593.632ms 8779
benchmark: 5593.883ms 8780
benchmark: 5594.134ms 8780
benchmark: 5594.373ms 8781
benchmark: 5594.624ms 8781
benchmark: 5594.836ms 8782
benchmark: 5595.091ms 8782
benchmark: 5595.354ms 8783
benchmark: 5595.606ms 8783
benchmark: 5595.829ms 8784
benchmark: 5596.116ms 8784
benchmark: 5596.417ms 8785
benchmark: 5596.737ms 8785
benchmark: 5597.032ms 8786
benchmark: 5597.341ms 8786
benchmark: 5597.649ms 8787
benchmark: 5598.007ms 8787
benchmark: 5598.383ms 8788
benchmark: 5598.866ms 8788
benchmark: 5599.151ms 8789
benchmark: 5599.494ms 8789
benchmark: 5599.795ms 8790
benchmark: 5600.113ms 8790
benchmark: 5600.411ms 8791
benchmark: 5600.712ms 8791
benchmark: 5601.042ms 8792
benchmark: 5601.329ms 8792
benchmark: 5601.603ms 8793
benchmark: 5601.920ms 8793
benchmark: 5602.267ms 8794
benchmark: 5602.638ms 8794
benchmark: 5602.997ms 8795
benchmark: 5603.451ms 8795
benchmark: 5603.836ms 8796
benchmark: 5604.234ms 8796
benchmark: 5604.528ms 8797
benchmark: 5604.918ms 8797
benchmark: 5605.223ms 8798
benchmark: 5605.535ms 8798
benchmark: 5605.842ms 8799
benchmark: 5606.095ms 8799
benchmark: 5606.310ms 8800
benchmark: 5606.617ms 8800
benchmark: 5606.845ms 8801
benchmark: 5607.114ms 8801
benchmark: 5607.378ms 8802
benchmark: 5607.647ms 8802
benchmark: 5607.923ms 8803
benchmark: 5608.222ms 8803
benchmark: 5608.577ms 8804
benchmark: 5608.868ms 8804
benchmark: 5609.153ms 8805
benchmark: 5609.422ms 8805
benchmark: 5609.756ms 8806
benchmark: 5610.023ms 8806
benchmark: 5610.303ms 8807
benchmark: 5610.598ms 8807
benchmark: 5610.926ms 8808
benchmark: 5611.200ms 8808
benchmark: 5611.419ms 8809
benchmark: 5611.666ms 8809
benchmark: 5611.888ms 8810
benchmark: 5612.189ms 8810
benchmark: 5612.474ms 8811
benchmark: 5612.824ms 8811
benchmark: 5613.296ms 8812
benchmark: 5613.610ms 8812
benchmark: 5613.872ms 8813
benchmark: 5614.151ms 8813
benchmark: 5614.389ms 8814
benchmark: 5614.672ms 8814
benchmark: 5615.011ms 8815
benchmark: 5615.282ms 8815
benchmark: 5615.558ms 8816
benchmark: 5615.946ms 8816
benchmark: 5616.274ms 8817
benchmark: 5616.536ms 8817
benchmark: 5616.778ms 8818
benchmark: 5617.012ms 8818
benchmark: 5617.271ms 8819
benchmark: 5617.533ms 8819
benchmark: 5617.829ms 8820
benchmark: 5618.074ms 8820
benchmark: 5618.372ms 8821
benchmark: 5618.627ms 8821
benchmark: 5618.866ms 8822
benchmark: 5619.267ms 8822
benchmark: 5619.526ms 8823
benchmark: 5619.752ms 8823
benchmark: 5619.957ms 8824
benchmark: 5620.217ms 8824
benchmark: 5620.444ms 8825
benchmark: 5620.682ms 8825
benchmark: 5620.908ms 8826
benchmark: 5621.169ms 8826
benchmark: 5621.438ms 8827
benchmark: 5621.680ms 8827
benchmark: 5621.910ms 8828
benchmark: 5622.171ms 8828
benchmark: 5622.447ms 8829
benchmark: 5622.732ms 8829
benchmark: 5623.011ms 8830
benchmark: 5623.300ms 8830
benchmark: 5623.568ms 8831
benchmark: 5623.809ms 8831
benchmark: 5624.039ms 8832
benchmark: 5624.269ms 8832
benchmark: 5624.492ms 8833
benchmark: 5624.753ms 8833
benchmark: 5625.015ms 8834
benchmark: 5625.254ms 8834
benchmark: 5625.548ms 8835
benchmark: 5625.833ms 8835
benchmark: 5626.154ms 8836
benchmark: 5626.424ms 8836
benchmark: 5626.673ms 8837
benchmark: 5626.934ms 8837
benchmark: 5627.158ms 8838
benchmark: 5627.375ms 8838
benchmark: 5627.666ms 8839
benchmark: 5627.952ms 8839
benchmark: 5628.240ms 8840
benchmark: 5628.485ms 8840
benchmark: 5628.729ms 8841
benchmark: 5629.007ms 8841
benchmark: 5629.257ms 8842
benchmark: 5629.516ms 8842
benchmark: 5629.740ms 8843
benchmark: 5630.022ms 8843
benchmark: 5630.303ms 8844
benchmark: 5630.546ms 8844
benchmark: 5630.792ms 8845
benchmark: 5631.028ms 8845
benchmark: 5631.265ms 8846
benchmark: 5631.526ms 8846
benchmark: 5631.765ms 8847
benchmark: 5631.983ms 8847
benchmark: 5632.210ms 8848
benchmark: 5632.438ms 8848
benchmark: 5632.666ms 8849
benchmark: 5632.895ms 8849
benchmark: 5633.120ms 8850
benchmark: 5633.373ms 8850
benchmark: 5633.630ms 8851
benchmark: 5633.895ms 8851
benchmark: 5634.224ms 8852
benchmark: 5634.659ms 8852
benchmark: 5635.407ms 8853
benchmark: 5635.721ms 8853
benchmark: 5636.129ms 8854
benchmark: 5636.451ms 8854
benchmark: 5636.817ms 8855
benchmark: 5637.248ms 8855
benchmark: 5637.545ms 8856
benchmark: 5637.975ms 8856
benchmark: 5638.243ms 8857
benchmark: 5638.591ms 8857
benchmark: 5638.847ms 8858
benchmark: 5639.277ms 8858
benchmark: 5639.529ms 8859
benchmark: 5639.802ms 8859
benchmark: 5640.044ms 8860
benchmark: 5640.366ms 8860
benchmark: 5640.933ms 8861
benchmark: 5641.215ms 8861
benchmark: 5641.467ms 8862
benchmark: 5641.843ms 8862
benchmark: 5642.113ms 8863
benchmark: 5642.404ms 8863
benchmark: 5642.684ms 8864
benchmark: 5643.115ms 8864
benchmark: 5643.406ms 8865
benchmark: 5643.680ms 8865
benchmark: 5643.973ms 8866
benchmark: 5644.228ms 8866
benchmark: 5644.457ms 8867
benchmark: 5644.716ms 8867
benchmark: 5645.008ms 8868
benchmark: 5645.246ms 8868
benchmark: 5645.607ms 8869
benchmark: 5645.871ms 8869
benchmark: 5646.134ms 8870
benchmark: 5646.389ms 8870
benchmark: 5646.638ms 8871
benchmark: 5646.962ms 8871
benchmark: 5647.286ms 8872
benchmark: 5647.569ms 8872
benchmark: 5647.820ms 8873
benchmark: 5648.148ms 8873
benchmark: 5648.424ms 8874
benchmark: 5648.729ms 8874
benchmark: 5649.071ms 8875
benchmark: 5649.339ms 8875
benchmark: 5649.607ms 8876
benchmark: 5649.878ms 8876
benchmark: 5650.147ms 8877
benchmark: 5650.405ms 8877
benchmark: 5650.727ms 8878
benchmark: 5651.035ms 8878
benchmark: 5651.303ms 8879
benchmark: 5651.596ms 8879
benchmark: 5651.913ms 8880
benchmark: 5652.193ms 8880
benchmark: 5652.455ms 8881
benchmark: 5652.709ms 8881
benchmark: 5652.938ms 8882
benchmark: 5653.200ms 8882
benchmark: 5653.468ms 8883
benchmark: 5653.694ms 8883
benchmark: 5653.947ms 8884
benchmark: 5654.174ms 8884
benchmark: 5654.393ms 8885
benchmark: 5654.618ms 8885
benchmark: 5654.829ms 8886
benchmark: 5655.114ms 8886
benchmark: 5655.352ms 8887
benchmark: 5655.639ms 8887
benchmark: 5655.939ms 8888
benchmark: 5656.188ms 8888
benchmark: 5656.468ms 8889
benchmark: 5656.742ms 8889
benchmark: 5656.979ms 8890
benchmark: 5657.226ms 8890
benchmark: 5657.520ms 8891
benchmark: 5657.802ms 8891
benchmark: 5658.041ms 8892
benchmark: 5658.392ms 8892
benchmark: 5658.686ms 8893
benchmark: 5658.923ms 8893
benchmark: 5659.149ms 8894
benchmark: 5659.377ms 8894
benchmark: 5659.602ms 8895
benchmark: 5659.880ms 8895
benchmark: 5660.142ms 8896
benchmark: 5660.372ms 8896
benchmark: 5660.629ms 8897
benchmark: 5660.851ms 8897
benchmark: 5661.079ms 8898
benchmark: 5661.330ms 8898
benchmark: 5661.592ms 8899
benchmark: 5661.849ms 8899
benchmark: 5662.102ms 8900
benchmark: 5662.464ms 8900
benchmark: 5662.753ms 8901
benchmark: 5662.998ms 8901
benchmark: 5663.265ms 8902
benchmark: 5663.519ms 8902
benchmark: 5663.812ms 8903
benchmark: 5664.046ms 8903
benchmark: 5664.257ms 8904
benchmark: 5664.520ms 8904
benchmark: 5664.784ms 8905
benchmark: 5665.089ms 8905
benchmark: 5665.312ms 8906
benchmark: 5665.541ms 8906
benchmark: 5665.890ms 8907
benchmark: 5666.155ms 8907
benchmark: 5666.372ms 8908
benchmark: 5666.581ms 8908
benchmark: 5666.786ms 8909
benchmark: 5667.090ms 8909
benchmark: 5667.421ms 8910
benchmark: 5667.740ms 8910
benchmark: 5668.018ms 8911
benchmark: 5668.329ms 8911
benchmark: 5668.643ms 8912
benchmark: 5669.038ms 8912
benchmark: 5669.399ms 8913
benchmark: 5669.697ms 8913
benchmark: 5669.932ms 8914
benchmark: 5670.171ms 8914
benchmark: 5670.385ms 8915
benchmark: 5670.631ms 8915
benchmark: 5670.913ms 8916
benchmark: 5671.165ms 8916
benchmark: 5671.445ms 8917
benchmark: 5671.899ms 8917
benchmark: 5672.162ms 8918
benchmark: 5672.426ms 8918
benchmark: 5672.712ms 8919
benchmark: 5672.988ms 8919
benchmark: 5673.210ms 8920
benchmark: 5673.445ms 8920
benchmark: 5673.710ms 8921
benchmark: 5673.940ms 8921
benchmark: 5674.169ms 8922
benchmark: 5674.474ms 8922
benchmark: 5674.747ms 8923
benchmark: 5675.028ms 8923
benchmark: 5675.342ms 8924
benchmark: 5675.641ms 8924
benchmark: 5675.875ms 8925
benchmark: 5676.088ms 8925
benchmark: 5676.306ms 8926
benchmark: 5676.565ms 8926
benchmark: 5676.793ms 8927
benchmark: 5677.055ms 8927
benchmark: 5677.320ms 8928
benchmark: 5677.581ms 8928
benchmark: 5677.843ms 8929
benchmark: 5678.123ms 8929
benchmark: 5678.356ms 8930
benchmark: 5678.589ms 8930
benchmark: 5678.949ms 8931
benchmark: 5679.233ms 8931
benchmark: 5679.556ms 8932
benchmark: 5679.845ms 8932
benchmark: 5680.130ms 8933
benchmark: 5680.459ms 8933
benchmark: 5680.798ms 8934
benchmark: 5681.142ms 8934
