
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5158.540ms 8219
benchmark: 5158.830ms 8220
benchmark: 5159.137ms 8220
benchmark: 5159.426ms 8221
benchmark: 5159.713ms 8221
benchmark: 5160.019ms 8222
benchmark: 5160.475ms 8222
benchmark: 5160.855ms 8223
benchmark: 5161.231ms 8223
benchmark: 5161.479ms 8224
benchmark: 5161.786ms 8224
benchmark: 5162.390ms 8225
benchmark: 5162.983ms 8225
benchmark: 5163.271ms 8226
benchmark: 5163.617ms 8226
benchmark: 5163.902ms 8227
benchmark: 5164.146ms 8227
benchmark: 5164.420ms 8228
benchmark: 5164.739ms 8228
benchmark: 5165.005ms 8229
benchmark: 5165.282ms 8229
benchmark: 5165.528ms 8230
benchmark: 5165.767ms 8230
benchmark: 5166.080ms 8231
benchmark: 5166.324ms 8231
benchmark: 5166.595ms 8232
benchmark: 5166.950ms 8232
benchmark: 5167.186ms 8233
benchmark: 5167.435ms 8233
benchmark: 5167.715ms 8234
benchmark: 5167.980ms 8234
benchmark: 5168.298ms 8235
benchmark: 5168.597ms 8235
benchmark: 5168.914ms 8236
benchmark: 5169.170ms 8236
benchmark: 5169.395ms 8237
benchmark: 5169.619ms 8237
benchmark: 5169.840ms 8238
benchmark: 5170.069ms 8238
benchmark: 5170.296ms 8239
benchmark: 5170.543ms 8239
benchmark: 5170.833ms 8240
benchmark: 5171.199ms 8240
benchmark: 5171.422ms 8241
benchmark: 5171.674ms 8241
benchmark: 5171.917ms 8242
benchmark: 5172.190ms 8242
benchmark: 5172.419ms 8243
benchmark: 5172.656ms 8243
benchmark: 5172.919ms 8244
benchmark: 5173.204ms 8244
benchmark: 5173.559ms 8245
benchmark: 5173.930ms 8245
benchmark: 5174.301ms 8246
benchmark: 5174.617ms 8246
benchmark: 5174.923ms 8247
benchmark: 5175.216ms 8247
benchmark: 5175.552ms 8248
benchmark: 5175.897ms 8248
benchmark: 5176.177ms 8249
benchmark: 5176.430ms 8249
benchmark: 5176.964ms 8250
benchmark: 5177.247ms 8250
benchmark: 5177.687ms 8251
benchmark: 5177.998ms 8251
benchmark: 5178.274ms 8252
benchmark: 5178.582ms 8252
benchmark: 5178.858ms 8253
benchmark: 5179.119ms 8253
benchmark: 5179.498ms 8254
benchmark: 5179.784ms 8254
benchmark: 5180.078ms 8255
benchmark: 5180.334ms 8255
benchmark: 5180.564ms 8256
benchmark: 5180.826ms 8256
benchmark: 5181.052ms 8257
benchmark: 5181.293ms 8257
benchmark: 5181.557ms 8258
benchmark: 5181.846ms 8258
benchmark: 5182.110ms 8259
benchmark: 5182.380ms 8259
benchmark: 5182.656ms 8260
benchmark: 5182.956ms 8260
benchmark: 5183.193ms 8261
benchmark: 5183.415ms 8261
benchmark: 5183.651ms 8262
benchmark: 5183.903ms 8262
benchmark: 5184.138ms 8263
benchmark: 5184.398ms 8263
benchmark: 5184.622ms 8264
benchmark: 5184.899ms 8264
benchmark: 5185.241ms 8265
benchmark: 5185.570ms 8265
benchmark: 5185.885ms 8266
benchmark: 5186.197ms 8266
benchmark: 5186.508ms 8267
benchmark: 5186.833ms 8267
benchmark: 5187.162ms 8268
benchmark: 5187.379ms 8268
benchmark: 5187.584ms 8269
benchmark: 5187.785ms 8269
benchmark: 5187.984ms 8270
benchmark: 5188.265ms 8270
benchmark: 5188.510ms 8271
benchmark: 5188.799ms 8271
benchmark: 5189.081ms 8272
benchmark: 5189.295ms 8272
benchmark: 5189.499ms 8273
benchmark: 5189.701ms 8273
benchmark: 5189.931ms 8274
benchmark: 5190.181ms 8274
benchmark: 5190.395ms 8275
benchmark: 5190.603ms 8275
benchmark: 5190.812ms 8276
benchmark: 5191.132ms 8276
benchmark: 5191.410ms 8277
benchmark: 5191.781ms 8277
benchmark: 5192.061ms 8278
benchmark: 5192.355ms 8278
benchmark: 5192.602ms 8279
benchmark: 5192.860ms 8279
benchmark: 5193.222ms 8280
benchmark: 5193.606ms 8280
benchmark: 5193.848ms 8281
benchmark: 5194.061ms 8281
benchmark: 5194.330ms 8282
benchmark: 5194.597ms 8282
benchmark: 5194.847ms 8283
benchmark: 5195.081ms 8283
benchmark: 5195.308ms 8284
benchmark: 5195.574ms 8284
benchmark: 5195.797ms 8285
benchmark: 5196.004ms 8285
benchmark: 5196.205ms 8286
benchmark: 5196.407ms 8286
benchmark: 5196.636ms 8287
benchmark: 5196.898ms 8287
benchmark: 5197.128ms 8288
benchmark: 5197.472ms 8288
benchmark: 5197.696ms 8289
benchmark: 5197.961ms 8289
benchmark: 5198.252ms 8290
benchmark: 5200.443ms 8290
benchmark: 5200.684ms 8291
benchmark: 5200.985ms 8291
benchmark: 5201.255ms 8292
benchmark: 5201.534ms 8292
benchmark: 5201.950ms 8293
benchmark: 5202.191ms 8293
benchmark: 5202.462ms 8294
benchmark: 5202.751ms 8294
benchmark: 5203.050ms 8295
benchmark: 5203.315ms 8295
benchmark: 5203.718ms 8296
benchmark: 5204.099ms 8296
benchmark: 5204.347ms 8297
benchmark: 5204.575ms 8297
benchmark: 5204.830ms 8298
benchmark: 5205.119ms 8298
benchmark: 5205.368ms 8299
benchmark: 5205.625ms 8299
benchmark: 5205.862ms 8300
benchmark: 5206.095ms 8300
benchmark: 5206.324ms 8301
benchmark: 5206.582ms 8301
benchmark: 5206.811ms 8302
benchmark: 5207.052ms 8302
benchmark: 5207.288ms 8303
benchmark: 5207.600ms 8303
benchmark: 5207.822ms 8304
benchmark: 5208.179ms 8304
benchmark: 5208.452ms 8305
benchmark: 5208.751ms 8305
benchmark: 5209.102ms 8306
benchmark: 5209.563ms 8306
benchmark: 5209.938ms 8307
benchmark: 5210.653ms 8307
benchmark: 5211.013ms 8308
benchmark: 5211.310ms 8308
benchmark: 5211.534ms 8309
benchmark: 5211.826ms 8309
benchmark: 5212.117ms 8310
benchmark: 5212.438ms 8310
benchmark: 5212.653ms 8311
benchmark: 5212.925ms 8311
benchmark: 5213.201ms 8312
benchmark: 5213.518ms 8312
benchmark: 5213.792ms 8313
benchmark: 5214.137ms 8313
benchmark: 5214.465ms 8314
benchmark: 5214.796ms 8314
benchmark: 5215.097ms 8315
benchmark: 5215.390ms 8315
benchmark: 5215.739ms 8316
benchmark: 5216.059ms 8316
benchmark: 5216.374ms 8317
benchmark: 5216.621ms 8317
benchmark: 5216.962ms 8318
benchmark: 5217.305ms 8318
benchmark: 5217.646ms 8319
benchmark: 5217.987ms 8319
benchmark: 5218.254ms 8320
benchmark: 5218.484ms 8320
benchmark: 5218.707ms 8321
benchmark: 5218.929ms 8321
benchmark: 5219.156ms 8322
benchmark: 5219.353ms 8322
benchmark: 5219.547ms 8323
benchmark: 5219.742ms 8323
benchmark: 5219.933ms 8324
benchmark: 5220.258ms 8324
benchmark: 5220.506ms 8325
benchmark: 5220.744ms 8325
benchmark: 5220.974ms 8326
benchmark: 5221.211ms 8326
benchmark: 5221.425ms 8327
benchmark: 5221.638ms 8327
benchmark: 5221.849ms 8328
benchmark: 5222.068ms 8328
benchmark: 5222.278ms 8329
benchmark: 5222.481ms 8329
benchmark: 5222.675ms 8330
benchmark: 5222.868ms 8330
benchmark: 5223.060ms 8331
benchmark: 5223.268ms 8331
benchmark: 5223.487ms 8332
benchmark: 5223.701ms 8332
benchmark: 5223.940ms 8333
benchmark: 5224.243ms 8333
benchmark: 5224.498ms 8334
benchmark: 5224.747ms 8334
benchmark: 5225.023ms 8335
benchmark: 5225.309ms 8335
benchmark: 5225.564ms 8336
benchmark: 5225.790ms 8336
benchmark: 5226.011ms 8337
benchmark: 5226.241ms 8337
benchmark: 5226.507ms 8338
benchmark: 5226.753ms 8338
benchmark: 5226.997ms 8339
benchmark: 5227.331ms 8339
benchmark: 5227.790ms 8340
benchmark: 5228.299ms 8340
benchmark: 5228.826ms 8341
benchmark: 5229.263ms 8341
benchmark: 5229.526ms 8342
benchmark: 5229.810ms 8342
benchmark: 5230.085ms 8343
benchmark: 5230.312ms 8343
benchmark: 5230.517ms 8344
benchmark: 5230.817ms 8344
benchmark: 5231.075ms 8345
benchmark: 5231.319ms 8345
benchmark: 5231.604ms 8346
benchmark: 5231.892ms 8346
benchmark: 5232.139ms 8347
benchmark: 5232.381ms 8347
benchmark: 5232.621ms 8348
benchmark: 5232.855ms 8348
benchmark: 5233.059ms 8349
benchmark: 5233.253ms 8349
benchmark: 5233.533ms 8350
benchmark: 5233.789ms 8350
benchmark: 5234.068ms 8351
benchmark: 5234.322ms 8351
benchmark: 5234.564ms 8352
benchmark: 5234.808ms 8352
benchmark: 5235.037ms 8353
benchmark: 5235.329ms 8353
benchmark: 5235.561ms 8354
benchmark: 5235.825ms 8354
benchmark: 5236.069ms 8355
benchmark: 5236.301ms 8355
benchmark: 5236.525ms 8356
benchmark: 5236.785ms 8356
benchmark: 5237.042ms 8357
benchmark: 5237.305ms 8357
benchmark: 5237.538ms 8358
benchmark: 5237.831ms 8358
benchmark: 5238.061ms 8359
benchmark: 5238.335ms 8359
benchmark: 5238.581ms 8360
benchmark: 5238.829ms 8360
benchmark: 5239.043ms 8361
benchmark: 5239.255ms 8361
benchmark: 5239.461ms 8362
benchmark: 5239.670ms 8362
benchmark: 5239.863ms 8363
benchmark: 5240.056ms 8363
benchmark: 5240.247ms 8364
benchmark: 5240.437ms 8364
benchmark: 5240.624ms 8365
benchmark: 5240.817ms 8365
benchmark: 5241.007ms 8366
benchmark: 5241.206ms 8366
benchmark: 5241.469ms 8367
benchmark: 5241.762ms 8367
benchmark: 5241.989ms 8368
benchmark: 5242.209ms 8368
benchmark: 5242.563ms 8369
benchmark: 5242.983ms 8369
benchmark: 5243.264ms 8370
benchmark: 5243.557ms 8370
benchmark: 5243.908ms 8371
benchmark: 5244.174ms 8371
benchmark: 5244.479ms 8372
benchmark: 5244.722ms 8372
benchmark: 5244.954ms 8373
benchmark: 5245.232ms 8373
benchmark: 5245.451ms 8374
benchmark: 5245.684ms 8374
benchmark: 5245.910ms 8375
benchmark: 5246.189ms 8375
benchmark: 5246.450ms 8376
benchmark: 5246.691ms 8376
benchmark: 5246.913ms 8377
benchmark: 5247.175ms 8377
benchmark: 5247.494ms 8378
benchmark: 5247.725ms 8378
benchmark: 5247.933ms 8379
benchmark: 5248.160ms 8379
benchmark: 5248.387ms 8380
benchmark: 5248.611ms 8380
benchmark: 5248.809ms 8381
benchmark: 5249.006ms 8381
benchmark: 5249.202ms 8382
benchmark: 5249.417ms 8382
benchmark: 5249.635ms 8383
benchmark: 5249.856ms 8383
benchmark: 5250.062ms 8384
benchmark: 5250.268ms 8384
benchmark: 5250.488ms 8385
benchmark: 5250.831ms 8385
benchmark: 5251.115ms 8386
benchmark: 5251.388ms 8386
benchmark: 5251.707ms 8387
benchmark: 5252.104ms 8387
benchmark: 5252.368ms 8388
benchmark: 5252.704ms 8388
benchmark: 5252.944ms 8389
benchmark: 5253.249ms 8389
benchmark: 5253.576ms 8390
benchmark: 5253.834ms 8390
benchmark: 5254.101ms 8391
benchmark: 5254.418ms 8391
benchmark: 5254.648ms 8392
benchmark: 5254.876ms 8392
benchmark: 5255.109ms 8393
benchmark: 5255.381ms 8393
benchmark: 5255.622ms 8394
benchmark: 5255.866ms 8394
benchmark: 5256.113ms 8395
benchmark: 5256.373ms 8395
benchmark: 5256.634ms 8396
benchmark: 5256.900ms 8396
benchmark: 5257.161ms 8397
benchmark: 5257.402ms 8397
benchmark: 5257.724ms 8398
benchmark: 5257.972ms 8398
benchmark: 5258.506ms 8399
benchmark: 5258.845ms 8399
benchmark: 5259.170ms 8400
benchmark: 5259.460ms 8400
benchmark: 5259.781ms 8401
benchmark: 5260.137ms 8401
benchmark: 5260.439ms 8402
benchmark: 5260.717ms 8402
benchmark: 5260.950ms 8403
benchmark: 5261.296ms 8403
benchmark: 5261.542ms 8404
benchmark: 5261.777ms 8404
benchmark: 5262.020ms 8405
benchmark: 5262.253ms 8405
benchmark: 5262.453ms 8406
benchmark: 5262.756ms 8406
benchmark: 5263.021ms 8407
benchmark: 5263.274ms 8407
benchmark: 5263.546ms 8408
benchmark: 5263.809ms 8408
benchmark: 5264.017ms 8409
benchmark: 5264.277ms 8409
benchmark: 5264.631ms 8410
benchmark: 5264.848ms 8410
benchmark: 5265.112ms 8411
benchmark: 5265.349ms 8411
benchmark: 5265.578ms 8412
benchmark: 5265.840ms 8412
benchmark: 5266.077ms 8413
benchmark: 5266.354ms 8413
benchmark: 5266.650ms 8414
benchmark: 5266.931ms 8414
benchmark: 5267.179ms 8415
benchmark: 5267.435ms 8415
benchmark: 5267.724ms 8416
benchmark: 5267.978ms 8416
benchmark: 5268.219ms 8417
benchmark: 5268.502ms 8417
benchmark: 5268.796ms 8418
benchmark: 5269.060ms 8418
benchmark: 5269.299ms 8419
benchmark: 5269.562ms 8419
benchmark: 5269.802ms 8420
benchmark: 5270.045ms 8420
benchmark: 5270.261ms 8421
benchmark: 5270.474ms 8421
benchmark: 5270.739ms 8422
benchmark: 5271.016ms 8422
benchmark: 5271.242ms 8423
benchmark: 5271.466ms 8423
benchmark: 5271.686ms 8424
benchmark: 5271.885ms 8424
benchmark: 5272.082ms 8425
benchmark: 5272.277ms 8425
benchmark: 5272.470ms 8426
benchmark: 5272.688ms 8426
benchmark: 5272.907ms 8427
benchmark: 5273.116ms 8427
benchmark: 5273.336ms 8428
benchmark: 5273.581ms 8428
benchmark: 5273.825ms 8429
benchmark: 5274.059ms 8429
benchmark: 5274.286ms 8430
benchmark: 5274.508ms 8430
benchmark: 5274.719ms 8431
benchmark: 5274.935ms 8431
benchmark: 5275.149ms 8432
benchmark: 5275.342ms 8432
benchmark: 5275.540ms 8433
benchmark: 5275.732ms 8433
benchmark: 5275.922ms 8434
benchmark: 5276.113ms 8434
benchmark: 5276.307ms 8435
benchmark: 5276.548ms 8435
benchmark: 5276.794ms 8436
benchmark: 5277.058ms 8436
benchmark: 5277.350ms 8437
benchmark: 5277.748ms 8437
benchmark: 5278.049ms 8438
benchmark: 5278.376ms 8438
benchmark: 5278.653ms 8439
benchmark: 5278.917ms 8439
benchmark: 5279.173ms 8440
benchmark: 5279.439ms 8440
benchmark: 5279.688ms 8441
benchmark: 5279.991ms 8441
benchmark: 5280.221ms 8442
benchmark: 5280.539ms 8442
benchmark: 5280.756ms 8443
benchmark: 5281.029ms 8443
benchmark: 5281.311ms 8444
benchmark: 5281.578ms 8444
benchmark: 5281.821ms 8445
benchmark: 5282.071ms 8445
benchmark: 5282.298ms 8446
benchmark: 5282.524ms 8446
benchmark: 5282.788ms 8447
benchmark: 5283.054ms 8447
benchmark: 5283.349ms 8448
benchmark: 5283.623ms 8448
benchmark: 5283.898ms 8449
benchmark: 5284.222ms 8449
benchmark: 5284.517ms 8450
benchmark: 5284.796ms 8450
benchmark: 5285.039ms 8451
benchmark: 5285.286ms 8451
benchmark: 5285.575ms 8452
benchmark: 5285.808ms 8452
benchmark: 5286.064ms 8453
benchmark: 5286.322ms 8453
benchmark: 5286.551ms 8454
benchmark: 5286.810ms 8454
benchmark: 5287.041ms 8455
benchmark: 5287.298ms 8455
benchmark: 5287.512ms 8456
benchmark: 5287.715ms 8456
benchmark: 5287.912ms 8457
benchmark: 5288.108ms 8457
benchmark: 5288.303ms 8458
benchmark: 5288.559ms 8458
benchmark: 5288.774ms 8459
benchmark: 5288.979ms 8459
benchmark: 5289.181ms 8460
benchmark: 5289.381ms 8460
benchmark: 5289.586ms 8461
benchmark: 5289.786ms 8461
benchmark: 5289.982ms 8462
benchmark: 5290.266ms 8462
benchmark: 5290.519ms 8463
benchmark: 5290.763ms 8463
benchmark: 5291.000ms 8464
benchmark: 5291.227ms 8464
benchmark: 5291.451ms 8465
benchmark: 5291.684ms 8465
benchmark: 5291.980ms 8466
benchmark: 5292.289ms 8466
benchmark: 5292.580ms 8467
benchmark: 5292.844ms 8467
benchmark: 5293.175ms 8468
benchmark: 5293.489ms 8468
benchmark: 5293.811ms 8469
benchmark: 5294.115ms 8469
benchmark: 5294.388ms 8470
benchmark: 5294.700ms 8470
benchmark: 5294.987ms 8471
benchmark: 5295.324ms 8471
benchmark: 5295.636ms 8472
benchmark: 5296.028ms 8472
benchmark: 5296.316ms 8473
benchmark: 5296.574ms 8473
benchmark: 5296.808ms 8474
benchmark: 5297.023ms 8474
benchmark: 5297.246ms 8475
benchmark: 5297.460ms 8475
benchmark: 5297.677ms 8476
benchmark: 5297.924ms 8476
benchmark: 5298.203ms 8477
benchmark: 5298.448ms 8477
benchmark: 5298.677ms 8478
benchmark: 5298.914ms 8478
benchmark: 5299.114ms 8479
benchmark: 5299.311ms 8479
benchmark: 5299.511ms 8480
benchmark: 5299.708ms 8480
benchmark: 5299.907ms 8481
benchmark: 5300.100ms 8481
benchmark: 5300.292ms 8482
benchmark: 5300.485ms 8482
benchmark: 5300.735ms 8483
benchmark: 5300.952ms 8483
benchmark: 5301.156ms 8484
benchmark: 5301.356ms 8484
benchmark: 5301.555ms 8485
benchmark: 5301.752ms 8485
benchmark: 5301.958ms 8486
benchmark: 5302.189ms 8486
benchmark: 5302.415ms 8487
benchmark: 5302.702ms 8487
benchmark: 5303.045ms 8488
benchmark: 5303.333ms 8488
benchmark: 5303.635ms 8489
benchmark: 5303.925ms 8489
benchmark: 5304.164ms 8490
benchmark: 5304.383ms 8490
benchmark: 5304.600ms 8491
benchmark: 5304.813ms 8491
benchmark: 5305.062ms 8492
benchmark: 5305.336ms 8492
benchmark: 5305.576ms 8493
benchmark: 5305.796ms 8493
benchmark: 5306.008ms 8494
benchmark: 5306.219ms 8494
benchmark: 5306.433ms 8495
benchmark: 5306.627ms 8495
benchmark: 5306.820ms 8496
benchmark: 5307.020ms 8496
benchmark: 5307.215ms 8497
benchmark: 5307.408ms 8497
benchmark: 5307.708ms 8498
benchmark: 5307.987ms 8498
benchmark: 5308.272ms 8499
benchmark: 5308.549ms 8499
benchmark: 5308.798ms 8500
benchmark: 5309.030ms 8500
benchmark: 5309.411ms 8501
benchmark: 5309.697ms 8501
benchmark: 5309.976ms 8502
benchmark: 5310.259ms 8502
benchmark: 5310.550ms 8503
benchmark: 5310.789ms 8503
benchmark: 5310.997ms 8504
benchmark: 5311.300ms 8504
benchmark: 5311.525ms 8505
benchmark: 5311.732ms 8505
benchmark: 5311.934ms 8506
benchmark: 5312.141ms 8506
benchmark: 5312.430ms 8507
benchmark: 5312.696ms 8507
benchmark: 5312.958ms 8508
benchmark: 5313.179ms 8508
benchmark: 5313.393ms 8509
benchmark: 5313.607ms 8509
benchmark: 5313.817ms 8510
benchmark: 5314.029ms 8510
benchmark: 5314.225ms 8511
benchmark: 5314.420ms 8511
benchmark: 5314.612ms 8512
benchmark: 5314.811ms 8512
benchmark: 5315.003ms 8513
benchmark: 5315.206ms 8513
benchmark: 5315.423ms 8514
benchmark: 5315.679ms 8514
benchmark: 5315.901ms 8515
benchmark: 5316.179ms 8515
benchmark: 5316.432ms 8516
benchmark: 5316.815ms 8516
benchmark: 5317.098ms 8517
benchmark: 5317.340ms 8517
benchmark: 5317.583ms 8518
benchmark: 5317.812ms 8518
benchmark: 5318.036ms 8519
benchmark: 5318.266ms 8519
benchmark: 5318.488ms 8520
benchmark: 5318.683ms 8520
benchmark: 5318.879ms 8521
benchmark: 5319.189ms 8521
benchmark: 5319.424ms 8522
benchmark: 5319.645ms 8522
benchmark: 5319.865ms 8523
benchmark: 5320.095ms 8523
benchmark: 5320.294ms 8524
benchmark: 5320.492ms 8524
benchmark: 5320.687ms 8525
benchmark: 5320.883ms 8525
benchmark: 5321.077ms 8526
benchmark: 5321.273ms 8526
benchmark: 5321.466ms 8527
benchmark: 5321.659ms 8527
benchmark: 5321.851ms 8528
benchmark: 5322.051ms 8528
benchmark: 5322.242ms 8529
benchmark: 5322.437ms 8529
benchmark: 5322.629ms 8530
benchmark: 5322.823ms 8530
benchmark: 5323.014ms 8531
benchmark: 5323.206ms 8531
benchmark: 5323.396ms 8532
benchmark: 5323.588ms 8532
benchmark: 5323.779ms 8533
benchmark: 5323.981ms 8533
benchmark: 5324.172ms 8534
benchmark: 5324.379ms 8534
benchmark: 5324.581ms 8535
benchmark: 5324.796ms 8535
benchmark: 5325.055ms 8536
benchmark: 5325.302ms 8536
benchmark: 5325.636ms 8537
benchmark: 5325.957ms 8537
benchmark: 5326.259ms 8538
benchmark: 5326.542ms 8538
benchmark: 5326.891ms 8539
benchmark: 5327.201ms 8539
benchmark: 5327.548ms 8540
benchmark: 5327.886ms 8540
benchmark: 5328.173ms 8541
benchmark: 5328.454ms 8541
benchmark: 5328.799ms 8542
benchmark: 5329.140ms 8542
benchmark: 5329.467ms 8543
benchmark: 5329.813ms 8543
benchmark: 5330.106ms 8544
benchmark: 5330.377ms 8544
benchmark: 5330.676ms 8545
benchmark: 5330.904ms 8545
benchmark: 5331.144ms 8546
benchmark: 5331.420ms 8546
benchmark: 5331.657ms 8547
benchmark: 5331.937ms 8547
benchmark: 5332.240ms 8548
benchmark: 5332.529ms 8548
benchmark: 5332.745ms 8549
benchmark: 5332.952ms 8549
benchmark: 5333.152ms 8550
benchmark: 5333.353ms 8550
benchmark: 5333.548ms 8551
benchmark: 5333.742ms 8551
benchmark: 5333.935ms 8552
benchmark: 5334.130ms 8552
benchmark: 5334.322ms 8553
benchmark: 5334.514ms 8553
benchmark: 5334.730ms 8554
benchmark: 5334.940ms 8554
benchmark: 5335.233ms 8555
benchmark: 5335.549ms 8555
benchmark: 5335.826ms 8556
benchmark: 5336.143ms 8556
benchmark: 5336.381ms 8557
benchmark: 5336.630ms 8557
benchmark: 5336.881ms 8558
benchmark: 5337.151ms 8558
benchmark: 5337.465ms 8559
benchmark: 5337.729ms 8559
benchmark: 5337.963ms 8560
benchmark: 5338.240ms 8560
benchmark: 5338.521ms 8561
benchmark: 5338.788ms 8561
benchmark: 5339.009ms 8562
benchmark: 5339.217ms 8562
benchmark: 5339.418ms 8563
benchmark: 5339.617ms 8563
benchmark: 5339.814ms 8564
benchmark: 5340.008ms 8564
benchmark: 5340.202ms 8565
benchmark: 5340.396ms 8565
benchmark: 5340.589ms 8566
benchmark: 5340.781ms 8566
benchmark: 5340.972ms 8567
benchmark: 5341.164ms 8567
benchmark: 5341.354ms 8568
benchmark: 5341.689ms 8568
benchmark: 5341.946ms 8569
benchmark: 5342.334ms 8569
benchmark: 5342.744ms 8570
benchmark: 5343.011ms 8570
benchmark: 5343.310ms 8571
benchmark: 5343.696ms 8571
benchmark: 5343.970ms 8572
benchmark: 5344.306ms 8572
benchmark: 5344.598ms 8573
benchmark: 5344.912ms 8573
benchmark: 5345.159ms 8574
benchmark: 5345.454ms 8574
benchmark: 5345.714ms 8575
benchmark: 5345.958ms 8575
benchmark: 5346.193ms 8576
benchmark: 5346.422ms 8576
benchmark: 5346.645ms 8577
benchmark: 5346.870ms 8577
benchmark: 5347.087ms 8578
benchmark: 5347.347ms 8578
benchmark: 5347.624ms 8579
benchmark: 5347.894ms 8579
benchmark: 5348.202ms 8580
benchmark: 5348.497ms 8580
benchmark: 5348.810ms 8581
benchmark: 5349.092ms 8581
benchmark: 5349.349ms 8582
benchmark: 5349.628ms 8582
benchmark: 5349.886ms 8583
benchmark: 5350.116ms 8583
benchmark: 5350.384ms 8584
benchmark: 5350.626ms 8584
benchmark: 5350.842ms 8585
benchmark: 5351.053ms 8585
benchmark: 5351.253ms 8586
benchmark: 5351.450ms 8586
benchmark: 5351.643ms 8587
benchmark: 5351.837ms 8587
benchmark: 5352.029ms 8588
benchmark: 5352.220ms 8588
benchmark: 5352.410ms 8589
benchmark: 5352.602ms 8589
benchmark: 5352.791ms 8590
benchmark: 5352.984ms 8590
benchmark: 5353.174ms 8591
benchmark: 5353.365ms 8591
benchmark: 5353.587ms 8592
benchmark: 5353.793ms 8592
benchmark: 5353.995ms 8593
benchmark: 5354.199ms 8593
benchmark: 5354.407ms 8594
benchmark: 5354.618ms 8594
benchmark: 5354.817ms 8595
benchmark: 5355.025ms 8595
benchmark: 5355.236ms 8596
benchmark: 5355.487ms 8596
benchmark: 5355.761ms 8597
benchmark: 5355.992ms 8597
benchmark: 5356.196ms 8598
benchmark: 5356.395ms 8598
benchmark: 5356.615ms 8599
benchmark: 5356.840ms 8599
benchmark: 5357.066ms 8600
benchmark: 5357.326ms 8600
benchmark: 5357.579ms 8601
benchmark: 5357.812ms 8601
benchmark: 5358.058ms 8602
benchmark: 5358.313ms 8602
benchmark: 5358.720ms 8603
benchmark: 5358.998ms 8603
benchmark: 5359.233ms 8604
benchmark: 5359.454ms 8604
benchmark: 5359.675ms 8605
benchmark: 5359.927ms 8605
benchmark: 5360.155ms 8606
benchmark: 5360.373ms 8606
benchmark: 5360.579ms 8607
benchmark: 5360.785ms 8607
benchmark: 5360.996ms 8608
benchmark: 5361.213ms 8608
benchmark: 5361.419ms 8609
benchmark: 5361.612ms 8609
benchmark: 5361.803ms 8610
benchmark: 5361.996ms 8610
benchmark: 5362.185ms 8611
benchmark: 5362.376ms 8611
benchmark: 5362.564ms 8612
benchmark: 5362.756ms 8612
benchmark: 5362.952ms 8613
benchmark: 5363.141ms 8613
benchmark: 5363.329ms 8614
benchmark: 5363.519ms 8614
benchmark: 5363.709ms 8615
benchmark: 5363.899ms 8615
benchmark: 5364.087ms 8616
benchmark: 5364.276ms 8616
benchmark: 5364.463ms 8617
benchmark: 5364.652ms 8617
benchmark: 5364.840ms 8618
benchmark: 5365.029ms 8618
benchmark: 5365.215ms 8619
benchmark: 5365.402ms 8619
benchmark: 5365.631ms 8620
benchmark: 5365.835ms 8620
benchmark: 5366.034ms 8621
benchmark: 5366.233ms 8621
benchmark: 5366.431ms 8622
benchmark: 5366.633ms 8622
benchmark: 5366.820ms 8623
benchmark: 5367.013ms 8623
benchmark: 5367.199ms 8624
benchmark: 5367.397ms 8624
benchmark: 5367.586ms 8625
benchmark: 5367.789ms 8625
benchmark: 5367.992ms 8626
benchmark: 5368.181ms 8626
benchmark: 5368.369ms 8627
benchmark: 5368.558ms 8627
benchmark: 5368.743ms 8628
benchmark: 5368.931ms 8628
benchmark: 5369.118ms 8629
benchmark: 5369.397ms 8629
benchmark: 5369.683ms 8630
benchmark: 5369.911ms 8630
benchmark: 5370.129ms 8631
benchmark: 5370.342ms 8631
benchmark: 5370.579ms 8632
benchmark: 5370.791ms 8632
benchmark: 5371.002ms 8633
benchmark: 5371.215ms 8633
benchmark: 5371.423ms 8634
benchmark: 5371.631ms 8634
benchmark: 5371.836ms 8635
benchmark: 5372.041ms 8635
benchmark: 5372.249ms 8636
benchmark: 5372.443ms 8636
benchmark: 5372.638ms 8637
benchmark: 5372.830ms 8637
benchmark: 5373.020ms 8638
benchmark: 5373.228ms 8638
benchmark: 5373.423ms 8639
benchmark: 5373.645ms 8639
benchmark: 5373.904ms 8640
benchmark: 5374.166ms 8640
benchmark: 5374.400ms 8641
benchmark: 5374.659ms 8641
benchmark: 5374.908ms 8642
benchmark: 5375.157ms 8642
benchmark: 5375.376ms 8643
benchmark: 5375.599ms 8643
benchmark: 5375.813ms 8644
benchmark: 5376.180ms 8644
benchmark: 5376.428ms 8645
benchmark: 5376.705ms 8645
benchmark: 5376.998ms 8646
benchmark: 5377.240ms 8646
benchmark: 5377.524ms 8647
benchmark: 5377.757ms 8647
benchmark: 5377.986ms 8648
benchmark: 5378.206ms 8648
benchmark: 5378.456ms 8649
benchmark: 5378.732ms 8649
benchmark: 5378.962ms 8650
benchmark: 5379.227ms 8650
benchmark: 5379.558ms 8651
benchmark: 5379.860ms 8651
benchmark: 5380.130ms 8652
benchmark: 5380.416ms 8652
benchmark: 5380.698ms 8653
benchmark: 5380.988ms 8653
benchmark: 5381.257ms 8654
