
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 6038.433ms 9026
benchmark: 6038.678ms 9026
benchmark: 6038.922ms 9027
benchmark: 6039.141ms 9027
benchmark: 6039.390ms 9028
benchmark: 6039.774ms 9028
benchmark: 6040.116ms 9029
benchmark: 6040.485ms 9029
benchmark: 6040.753ms 9030
benchmark: 6041.031ms 9030
benchmark: 6041.356ms 9031
benchmark: 6041.690ms 9031
benchmark: 6041.966ms 9032
benchmark: 6042.243ms 9032
benchmark: 6042.511ms 9033
benchmark: 6042.720ms 9033
benchmark: 6042.947ms 9034
benchmark: 6043.211ms 9034
benchmark: 6043.540ms 9035
benchmark: 6043.879ms 9035
benchmark: 6044.107ms 9036
benchmark: 6044.378ms 9036
benchmark: 6044.606ms 9037
benchmark: 6044.831ms 9037
benchmark: 6045.043ms 9038
benchmark: 6045.263ms 9038
benchmark: 6045.473ms 9039
benchmark: 6045.703ms 9039
benchmark: 6045.909ms 9040
benchmark: 6046.183ms 9040
benchmark: 6046.458ms 9041
benchmark: 6046.726ms 9041
benchmark: 6046.959ms 9042
benchmark: 6047.186ms 9042
benchmark: 6047.445ms 9043
benchmark: 6047.680ms 9043
benchmark: 6047.929ms 9044
benchmark: 6048.168ms 9044
benchmark: 6048.438ms 9045
benchmark: 6048.729ms 9045
benchmark: 6048.967ms 9046
benchmark: 6049.221ms 9046
benchmark: 6049.468ms 9047
benchmark: 6049.705ms 9047
benchmark: 6049.925ms 9048
benchmark: 6050.143ms 9048
benchmark: 6050.455ms 9049
benchmark: 6050.709ms 9049
benchmark: 6050.951ms 9050
benchmark: 6051.248ms 9050
benchmark: 6051.559ms 9051
benchmark: 6051.845ms 9051
benchmark: 6052.113ms 9052
benchmark: 6052.390ms 9052
benchmark: 6052.627ms 9053
benchmark: 6052.853ms 9053
benchmark: 6053.068ms 9054
benchmark: 6053.289ms 9054
benchmark: 6053.483ms 9055
benchmark: 6053.679ms 9055
benchmark: 6053.871ms 9056
benchmark: 6054.101ms 9056
benchmark: 6054.353ms 9057
benchmark: 6054.690ms 9057
benchmark: 6054.935ms 9058
benchmark: 6055.203ms 9058
benchmark: 6055.448ms 9059
benchmark: 6055.670ms 9059
benchmark: 6055.931ms 9060
benchmark: 6056.183ms 9060
benchmark: 6056.421ms 9061
benchmark: 6056.676ms 9061
benchmark: 6056.895ms 9062
benchmark: 6057.099ms 9062
benchmark: 6057.358ms 9063
benchmark: 6057.606ms 9063
benchmark: 6058.058ms 9064
benchmark: 6058.753ms 9064
benchmark: 6059.022ms 9065
benchmark: 6059.271ms 9065
benchmark: 6059.572ms 9066
benchmark: 6059.861ms 9066
benchmark: 6060.133ms 9067
benchmark: 6060.457ms 9067
benchmark: 6060.731ms 9068
benchmark: 6060.985ms 9068
benchmark: 6061.276ms 9069
benchmark: 6061.542ms 9069
benchmark: 6061.825ms 9070
benchmark: 6062.125ms 9070
benchmark: 6062.380ms 9071
benchmark: 6062.621ms 9071
benchmark: 6062.893ms 9072
benchmark: 6063.133ms 9072
benchmark: 6063.340ms 9073
benchmark: 6063.553ms 9073
benchmark: 6063.775ms 9074
benchmark: 6064.036ms 9074
benchmark: 6064.308ms 9075
benchmark: 6064.578ms 9075
benchmark: 6066.548ms 9076
benchmark: 6066.978ms 9076
benchmark: 6067.268ms 9077
benchmark: 6067.709ms 9077
benchmark: 6067.966ms 9078
benchmark: 6068.207ms 9078
benchmark: 6068.634ms 9079
benchmark: 6068.905ms 9079
benchmark: 6069.152ms 9080
benchmark: 6069.462ms 9080
benchmark: 6069.802ms 9081
benchmark: 6070.314ms 9081
benchmark: 6070.687ms 9082
benchmark: 6071.116ms 9082
benchmark: 6071.446ms 9083
benchmark: 6071.700ms 9083
benchmark: 6071.931ms 9084
benchmark: 6072.168ms 9084
benchmark: 6072.413ms 9085
benchmark: 6072.644ms 9085
benchmark: 6072.872ms 9086
benchmark: 6073.099ms 9086
benchmark: 6073.391ms 9087
benchmark: 6073.636ms 9087
benchmark: 6073.870ms 9088
benchmark: 6074.083ms 9088
benchmark: 6074.282ms 9089
benchmark: 6074.481ms 9089
benchmark: 6074.678ms 9090
benchmark: 6074.876ms 9090
benchmark: 6075.073ms 9091
benchmark: 6075.266ms 9091
benchmark: 6075.466ms 9092
benchmark: 6075.662ms 9092
benchmark: 6075.908ms 9093
benchmark: 6076.147ms 9093
benchmark: 6076.359ms 9094
benchmark: 6076.576ms 9094
benchmark: 6076.778ms 9095
benchmark: 6076.981ms 9095
benchmark: 6077.178ms 9096
benchmark: 6077.375ms 9096
benchmark: 6077.572ms 9097
benchmark: 6077.812ms 9097
benchmark: 6078.077ms 9098
benchmark: 6078.310ms 9098
benchmark: 6078.549ms 9099
benchmark: 6078.778ms 9099
benchmark: 6079.005ms 9100
benchmark: 6079.227ms 9100
benchmark: 6079.446ms 9101
benchmark: 6079.649ms 9101
benchmark: 6079.843ms 9102
benchmark: 6080.036ms 9102
benchmark: 6080.229ms 9103
benchmark: 6080.423ms 9103
benchmark: 6080.613ms 9104
benchmark: 6080.805ms 9104
benchmark: 6081.071ms 9105
benchmark: 6081.299ms 9105
benchmark: 6081.506ms 9106
benchmark: 6081.709ms 9106
benchmark: 6081.906ms 9107
benchmark: 6082.108ms 9107
benchmark: 6082.328ms 9108
benchmark: 6082.557ms 9108
benchmark: 6082.873ms 9109
benchmark: 6083.136ms 9109
benchmark: 6083.357ms 9110
benchmark: 6083.557ms 9110
benchmark: 6083.811ms 9111
benchmark: 6084.088ms 9111
benchmark: 6084.347ms 9112
benchmark: 6084.631ms 9112
benchmark: 6084.875ms 9113
benchmark: 6085.101ms 9113
benchmark: 6085.313ms 9114
benchmark: 6085.531ms 9114
benchmark: 6085.737ms 9115
benchmark: 6085.928ms 9115
benchmark: 6086.119ms 9116
benchmark: 6086.310ms 9116
benchmark: 6086.508ms 9117
benchmark: 6086.700ms 9117
benchmark: 6086.890ms 9118
benchmark: 6087.212ms 9118
benchmark: 6087.488ms 9119
benchmark: 6087.714ms 9119
benchmark: 6087.923ms 9120
benchmark: 6088.137ms 9120
benchmark: 6088.329ms 9121
benchmark: 6088.519ms 9121
benchmark: 6088.708ms 9122
benchmark: 6088.896ms 9122
benchmark: 6089.085ms 9123
benchmark: 6089.280ms 9123
benchmark: 6089.469ms 9124
benchmark: 6089.656ms 9124
benchmark: 6089.844ms 9125
benchmark: 6090.033ms 9125
benchmark: 6090.219ms 9126
benchmark: 6090.405ms 9126
benchmark: 6090.604ms 9127
benchmark: 6090.809ms 9127
benchmark: 6091.062ms 9128
benchmark: 6091.344ms 9128
benchmark: 6091.568ms 9129
benchmark: 6091.856ms 9129
benchmark: 6092.110ms 9130
benchmark: 6092.359ms 9130
benchmark: 6092.585ms 9131
benchmark: 6092.803ms 9131
benchmark: 6093.106ms 9132
benchmark: 6093.338ms 9132
benchmark: 6093.567ms 9133
benchmark: 6093.778ms 9133
benchmark: 6094.060ms 9134
benchmark: 6094.384ms 9134
benchmark: 6094.630ms 9135
benchmark: 6094.883ms 9135
benchmark: 6095.172ms 9136
benchmark: 6095.472ms 9136
benchmark: 6095.774ms 9137
benchmark: 6096.061ms 9137
benchmark: 6096.328ms 9138
benchmark: 6096.566ms 9138
benchmark: 6096.817ms 9139
benchmark: 6097.047ms 9139
benchmark: 6097.277ms 9140
benchmark: 6097.505ms 9140
benchmark: 6097.731ms 9141
benchmark: 6097.956ms 9141
benchmark: 6098.146ms 9142
benchmark: 6098.340ms 9142
benchmark: 6098.529ms 9143
benchmark: 6098.718ms 9143
benchmark: 6098.905ms 9144
benchmark: 6099.092ms 9144
benchmark: 6099.279ms 9145
benchmark: 6099.469ms 9145
benchmark: 6099.685ms 9146
benchmark: 6099.900ms 9146
benchmark: 6100.114ms 9147
benchmark: 6100.333ms 9147
benchmark: 6100.549ms 9148
benchmark: 6100.764ms 9148
benchmark: 6101.100ms 9149
benchmark: 6101.333ms 9149
benchmark: 6101.549ms 9150
benchmark: 6101.762ms 9150
benchmark: 6102.041ms 9151
benchmark: 6102.324ms 9151
benchmark: 6102.575ms 9152
benchmark: 6102.911ms 9152
benchmark: 6103.221ms 9153
benchmark: 6103.700ms 9153
benchmark: 6104.273ms 9154
benchmark: 6104.655ms 9154
benchmark: 6105.201ms 9155
benchmark: 6105.723ms 9155
benchmark: 6106.187ms 9156
benchmark: 6106.583ms 9156
benchmark: 6106.848ms 9157
benchmark: 6107.132ms 9157
benchmark: 6107.457ms 9158
benchmark: 6107.751ms 9158
benchmark: 6108.114ms 9159
benchmark: 6108.400ms 9159
benchmark: 6108.702ms 9160
benchmark: 6109.013ms 9160
benchmark: 6109.265ms 9161
benchmark: 6109.531ms 9161
benchmark: 6109.771ms 9162
benchmark: 6110.035ms 9162
benchmark: 6110.264ms 9163
benchmark: 6110.488ms 9163
benchmark: 6110.710ms 9164
benchmark: 6110.980ms 9164
benchmark: 6111.211ms 9165
benchmark: 6111.429ms 9165
benchmark: 6111.639ms 9166
benchmark: 6111.853ms 9166
benchmark: 6112.151ms 9167
benchmark: 6112.408ms 9167
benchmark: 6112.641ms 9168
benchmark: 6112.882ms 9168
benchmark: 6113.125ms 9169
benchmark: 6113.401ms 9169
benchmark: 6113.629ms 9170
benchmark: 6113.871ms 9170
benchmark: 6114.172ms 9171
benchmark: 6114.419ms 9171
benchmark: 6114.674ms 9172
benchmark: 6114.908ms 9172
benchmark: 6115.134ms 9173
benchmark: 6115.404ms 9173
benchmark: 6115.667ms 9174
benchmark: 6115.930ms 9174
benchmark: 6116.158ms 9175
benchmark: 6116.402ms 9175
benchmark: 6116.648ms 9176
benchmark: 6116.871ms 9176
benchmark: 6117.091ms 9177
benchmark: 6117.307ms 9177
benchmark: 6117.501ms 9178
benchmark: 6117.774ms 9178
benchmark: 6118.006ms 9179
benchmark: 6118.223ms 9179
benchmark: 6118.434ms 9180
benchmark: 6118.643ms 9180
benchmark: 6118.848ms 9181
benchmark: 6119.052ms 9181
benchmark: 6119.254ms 9182
benchmark: 6119.458ms 9182
benchmark: 6119.647ms 9183
benchmark: 6119.837ms 9183
benchmark: 6120.025ms 9184
benchmark: 6120.212ms 9184
benchmark: 6120.401ms 9185
benchmark: 6120.589ms 9185
benchmark: 6120.775ms 9186
benchmark: 6120.964ms 9186
benchmark: 6121.156ms 9187
benchmark: 6121.343ms 9187
benchmark: 6121.529ms 9188
benchmark: 6121.718ms 9188
benchmark: 6121.905ms 9189
benchmark: 6122.106ms 9189
benchmark: 6122.326ms 9190
benchmark: 6122.644ms 9190
benchmark: 6122.975ms 9191
benchmark: 6123.267ms 9191
benchmark: 6123.549ms 9192
benchmark: 6123.957ms 9192
benchmark: 6124.241ms 9193
benchmark: 6124.488ms 9193
benchmark: 6124.720ms 9194
benchmark: 6125.128ms 9194
benchmark: 6125.371ms 9195
benchmark: 6125.669ms 9195
benchmark: 6125.919ms 9196
benchmark: 6126.196ms 9196
benchmark: 6126.480ms 9197
benchmark: 6126.699ms 9197
benchmark: 6126.906ms 9198
benchmark: 6127.203ms 9198
benchmark: 6127.435ms 9199
benchmark: 6127.779ms 9199
benchmark: 6127.995ms 9200
benchmark: 6128.210ms 9200
benchmark: 6128.492ms 9201
benchmark: 6128.878ms 9201
benchmark: 6129.134ms 9202
benchmark: 6129.445ms 9202
benchmark: 6129.743ms 9203
benchmark: 6130.073ms 9203
benchmark: 6130.408ms 9204
benchmark: 6130.700ms 9204
benchmark: 6130.935ms 9205
benchmark: 6131.169ms 9205
benchmark: 6131.471ms 9206
benchmark: 6131.785ms 9206
benchmark: 6132.047ms 9207
benchmark: 6132.270ms 9207
benchmark: 6132.522ms 9208
benchmark: 6132.776ms 9208
benchmark: 6133.050ms 9209
benchmark: 6133.320ms 9209
benchmark: 6133.604ms 9210
benchmark: 6133.827ms 9210
benchmark: 6134.028ms 9211
benchmark: 6134.229ms 9211
benchmark: 6134.534ms 9212
benchmark: 6134.792ms 9212
benchmark: 6135.200ms 9213
benchmark: 6135.587ms 9213
benchmark: 6135.854ms 9214
benchmark: 6136.156ms 9214
benchmark: 6136.398ms 9215
benchmark: 6136.632ms 9215
benchmark: 6136.846ms 9216
benchmark: 6137.085ms 9216
benchmark: 6137.319ms 9217
benchmark: 6137.582ms 9217
benchmark: 6137.849ms 9218
benchmark: 6138.064ms 9218
benchmark: 6138.310ms 9219
benchmark: 6138.613ms 9219
benchmark: 6138.833ms 9220
benchmark: 6139.038ms 9220
benchmark: 6139.237ms 9221
benchmark: 6139.432ms 9221
benchmark: 6139.625ms 9222
benchmark: 6139.818ms 9222
benchmark: 6140.009ms 9223
benchmark: 6140.202ms 9223
benchmark: 6140.391ms 9224
benchmark: 6140.581ms 9224
benchmark: 6140.770ms 9225
benchmark: 6140.959ms 9225
benchmark: 6141.149ms 9226
benchmark: 6141.339ms 9226
benchmark: 6141.527ms 9227
benchmark: 6141.715ms 9227
benchmark: 6141.905ms 9228
benchmark: 6142.095ms 9228
benchmark: 6142.363ms 9229
benchmark: 6142.601ms 9229
benchmark: 6142.830ms 9230
benchmark: 6143.056ms 9230
benchmark: 6143.290ms 9231
benchmark: 6143.487ms 9231
benchmark: 6143.693ms 9232
benchmark: 6143.982ms 9232
benchmark: 6144.202ms 9233
benchmark: 6144.484ms 9233
benchmark: 6144.722ms 9234
benchmark: 6144.946ms 9234
benchmark: 6145.155ms 9235
benchmark: 6145.363ms 9235
benchmark: 6145.580ms 9236
benchmark: 6145.771ms 9236
benchmark: 6145.960ms 9237
benchmark: 6146.149ms 9237
benchmark: 6146.359ms 9238
benchmark: 6146.560ms 9238
benchmark: 6146.760ms 9239
benchmark: 6146.967ms 9239
benchmark: 6147.166ms 9240
benchmark: 6147.375ms 9240
benchmark: 6147.565ms 9241
benchmark: 6147.755ms 9241
benchmark: 6147.971ms 9242
benchmark: 6148.172ms 9242
benchmark: 6148.370ms 9243
benchmark: 6148.570ms 9243
benchmark: 6148.769ms 9244
benchmark: 6148.989ms 9244
benchmark: 6149.175ms 9245
benchmark: 6149.362ms 9245
benchmark: 6149.549ms 9246
benchmark: 6149.769ms 9246
benchmark: 6149.989ms 9247
benchmark: 6150.345ms 9247
benchmark: 6150.628ms 9248
benchmark: 6150.870ms 9248
benchmark: 6151.111ms 9249
benchmark: 6151.335ms 9249
benchmark: 6151.554ms 9250
benchmark: 6151.788ms 9250
benchmark: 6152.016ms 9251
benchmark: 6152.247ms 9251
benchmark: 6152.467ms 9252
benchmark: 6152.692ms 9252
benchmark: 6152.903ms 9253
benchmark: 6153.093ms 9253
benchmark: 6153.281ms 9254
benchmark: 6153.472ms 9254
benchmark: 6153.661ms 9255
benchmark: 6153.847ms 9255
benchmark: 6154.034ms 9256
benchmark: 6154.225ms 9256
benchmark: 6154.414ms 9257
benchmark: 6154.603ms 9257
benchmark: 6154.811ms 9258
benchmark: 6155.023ms 9258
benchmark: 6155.225ms 9259
benchmark: 6155.426ms 9259
benchmark: 6155.625ms 9260
benchmark: 6155.828ms 9260
benchmark: 6156.015ms 9261
benchmark: 6156.203ms 9261
benchmark: 6156.390ms 9262
benchmark: 6156.579ms 9262
benchmark: 6156.768ms 9263
benchmark: 6156.974ms 9263
benchmark: 6157.172ms 9264
benchmark: 6157.371ms 9264
benchmark: 6157.599ms 9265
benchmark: 6157.928ms 9265
benchmark: 6158.219ms 9266
benchmark: 6158.473ms 9266
benchmark: 6158.699ms 9267
benchmark: 6158.919ms 9267
benchmark: 6159.193ms 9268
benchmark: 6159.424ms 9268
benchmark: 6159.650ms 9269
benchmark: 6159.862ms 9269
benchmark: 6160.057ms 9270
benchmark: 6160.255ms 9270
benchmark: 6160.508ms 9271
benchmark: 6160.767ms 9271
benchmark: 6161.009ms 9272
benchmark: 6161.234ms 9272
benchmark: 6161.457ms 9273
benchmark: 6161.677ms 9273
benchmark: 6161.922ms 9274
benchmark: 6162.141ms 9274
benchmark: 6162.346ms 9275
benchmark: 6162.567ms 9275
benchmark: 6162.787ms 9276
benchmark: 6163.041ms 9276
benchmark: 6163.298ms 9277
benchmark: 6163.556ms 9277
benchmark: 6163.782ms 9278
benchmark: 6164.038ms 9278
benchmark: 6164.266ms 9279
benchmark: 6164.520ms 9279
benchmark: 6164.748ms 9280
benchmark: 6164.959ms 9280
benchmark: 6165.180ms 9281
benchmark: 6165.412ms 9281
benchmark: 6165.955ms 9282
benchmark: 6166.194ms 9282
benchmark: 6166.509ms 9283
benchmark: 6166.738ms 9283
benchmark: 6167.016ms 9284
benchmark: 6167.288ms 9284
benchmark: 6167.505ms 9285
benchmark: 6167.872ms 9285
benchmark: 6168.169ms 9286
benchmark: 6168.552ms 9286
benchmark: 6168.898ms 9287
benchmark: 6169.200ms 9287
benchmark: 6169.624ms 9288
benchmark: 6170.054ms 9288
benchmark: 6170.380ms 9289
benchmark: 6170.760ms 9289
benchmark: 6171.026ms 9290
benchmark: 6171.291ms 9290
benchmark: 6171.549ms 9291
benchmark: 6171.826ms 9291
benchmark: 6172.144ms 9292
benchmark: 6172.415ms 9292
benchmark: 6172.683ms 9293
benchmark: 6172.940ms 9293
benchmark: 6173.181ms 9294
benchmark: 6173.449ms 9294
benchmark: 6173.776ms 9295
benchmark: 6174.028ms 9295
benchmark: 6174.264ms 9296
benchmark: 6174.554ms 9296
benchmark: 6174.814ms 9297
benchmark: 6175.053ms 9297
benchmark: 6175.320ms 9298
benchmark: 6175.587ms 9298
benchmark: 6175.824ms 9299
benchmark: 6176.084ms 9299
benchmark: 6176.316ms 9300
benchmark: 6176.557ms 9300
benchmark: 6176.796ms 9301
benchmark: 6177.004ms 9301
benchmark: 6177.241ms 9302
benchmark: 6177.481ms 9302
benchmark: 6177.765ms 9303
benchmark: 6177.993ms 9303
benchmark: 6178.326ms 9304
benchmark: 6178.583ms 9304
benchmark: 6178.866ms 9305
benchmark: 6179.113ms 9305
benchmark: 6179.361ms 9306
benchmark: 6179.597ms 9306
benchmark: 6179.829ms 9307
benchmark: 6180.061ms 9307
benchmark: 6180.419ms 9308
benchmark: 6180.673ms 9308
benchmark: 6180.944ms 9309
benchmark: 6181.207ms 9309
benchmark: 6181.463ms 9310
benchmark: 6181.698ms 9310
benchmark: 6181.957ms 9311
benchmark: 6182.193ms 9311
benchmark: 6182.428ms 9312
benchmark: 6182.650ms 9312
benchmark: 6182.868ms 9313
benchmark: 6183.085ms 9313
benchmark: 6183.297ms 9314
benchmark: 6183.515ms 9314
benchmark: 6183.781ms 9315
benchmark: 6184.071ms 9315
benchmark: 6184.345ms 9316
benchmark: 6184.570ms 9316
benchmark: 6184.783ms 9317
benchmark: 6184.991ms 9317
benchmark: 6185.196ms 9318
benchmark: 6185.711ms 9318
benchmark: 6186.006ms 9319
benchmark: 6186.288ms 9319
benchmark: 6186.577ms 9320
benchmark: 6186.858ms 9320
benchmark: 6187.152ms 9321
benchmark: 6187.410ms 9321
benchmark: 6187.685ms 9322
benchmark: 6187.968ms 9322
benchmark: 6188.263ms 9323
benchmark: 6188.542ms 9323
benchmark: 6188.846ms 9324
benchmark: 6189.220ms 9324
benchmark: 6189.489ms 9325
benchmark: 6189.772ms 9325
benchmark: 6190.072ms 9326
benchmark: 6190.345ms 9326
benchmark: 6190.579ms 9327
benchmark: 6190.833ms 9327
benchmark: 6191.123ms 9328
benchmark: 6191.393ms 9328
benchmark: 6191.683ms 9329
benchmark: 6191.917ms 9329
benchmark: 6192.202ms 9330
benchmark: 6192.439ms 9330
benchmark: 6192.664ms 9331
benchmark: 6192.877ms 9331
benchmark: 6193.093ms 9332
benchmark: 6193.311ms 9332
benchmark: 6193.569ms 9333
benchmark: 6193.813ms 9333
benchmark: 6194.048ms 9334
benchmark: 6194.373ms 9334
benchmark: 6194.630ms 9335
benchmark: 6194.875ms 9335
benchmark: 6195.096ms 9336
benchmark: 6195.304ms 9336
benchmark: 6195.513ms 9337
benchmark: 6195.720ms 9337
benchmark: 6195.912ms 9338
benchmark: 6196.102ms 9338
benchmark: 6196.292ms 9339
benchmark: 6196.603ms 9339
benchmark: 6196.886ms 9340
benchmark: 6197.120ms 9340
benchmark: 6197.365ms 9341
benchmark: 6197.606ms 9341
benchmark: 6197.847ms 9342
benchmark: 6198.070ms 9342
benchmark: 6198.340ms 9343
benchmark: 6198.571ms 9343
benchmark: 6198.813ms 9344
benchmark: 6199.083ms 9344
benchmark: 6199.353ms 9345
benchmark: 6199.704ms 9345
benchmark: 6200.073ms 9346
benchmark: 6200.383ms 9346
benchmark: 6200.640ms 9347
benchmark: 6200.924ms 9347
benchmark: 6201.225ms 9348
benchmark: 6201.511ms 9348
benchmark: 6201.795ms 9349
benchmark: 6202.141ms 9349
benchmark: 6202.515ms 9350
benchmark: 6202.800ms 9350
benchmark: 6203.082ms 9351
benchmark: 6203.371ms 9351
benchmark: 6203.643ms 9352
benchmark: 6203.886ms 9352
benchmark: 6204.103ms 9353
benchmark: 6204.342ms 9353
benchmark: 6204.591ms 9354
benchmark: 6204.805ms 9354
benchmark: 6205.020ms 9355
benchmark: 6205.281ms 9355
benchmark: 6205.553ms 9356
benchmark: 6205.826ms 9356
benchmark: 6206.102ms 9357
benchmark: 6206.339ms 9357
benchmark: 6206.571ms 9358
benchmark: 6206.857ms 9358
benchmark: 6207.094ms 9359
benchmark: 6207.338ms 9359
benchmark: 6207.560ms 9360
benchmark: 6207.783ms 9360
benchmark: 6207.978ms 9361
benchmark: 6208.179ms 9361
benchmark: 6208.371ms 9362
benchmark: 6208.562ms 9362
benchmark: 6208.753ms 9363
benchmark: 6208.983ms 9363
benchmark: 6209.231ms 9364
benchmark: 6209.586ms 9364
benchmark: 6209.856ms 9365
benchmark: 6210.122ms 9365
benchmark: 6210.423ms 9366
benchmark: 6210.671ms 9366
benchmark: 6211.001ms 9367
benchmark: 6211.289ms 9367
benchmark: 6211.550ms 9368
benchmark: 6211.839ms 9368
benchmark: 6212.072ms 9369
benchmark: 6212.328ms 9369
benchmark: 6212.640ms 9370
benchmark: 6212.929ms 9370
benchmark: 6213.246ms 9371
benchmark: 6213.606ms 9371
benchmark: 6213.879ms 9372
benchmark: 6214.174ms 9372
benchmark: 6214.433ms 9373
benchmark: 6214.726ms 9373
benchmark: 6215.001ms 9374
benchmark: 6215.256ms 9374
benchmark: 6215.489ms 9375
benchmark: 6215.779ms 9375
benchmark: 6216.037ms 9376
benchmark: 6216.242ms 9376
benchmark: 6216.441ms 9377
benchmark: 6216.641ms 9377
benchmark: 6216.835ms 9378
benchmark: 6217.029ms 9378
benchmark: 6217.220ms 9379
benchmark: 6217.410ms 9379
benchmark: 6217.602ms 9380
benchmark: 6217.825ms 9380
benchmark: 6218.104ms 9381
benchmark: 6218.332ms 9381
benchmark: 6218.548ms 9382
benchmark: 6218.761ms 9382
benchmark: 6218.985ms 9383
benchmark: 6219.180ms 9383
benchmark: 6219.372ms 9384
benchmark: 6219.565ms 9384
benchmark: 6219.758ms 9385
benchmark: 6219.949ms 9385
benchmark: 6220.244ms 9386
benchmark: 6220.618ms 9386
benchmark: 6220.873ms 9387
benchmark: 6221.156ms 9387
benchmark: 6221.391ms 9388
benchmark: 6221.609ms 9388
benchmark: 6221.820ms 9389
benchmark: 6222.034ms 9389
benchmark: 6222.229ms 9390
benchmark: 6222.435ms 9390
benchmark: 6222.638ms 9391
benchmark: 6222.831ms 9391
benchmark: 6223.021ms 9392
benchmark: 6223.215ms 9392
benchmark: 6223.406ms 9393
benchmark: 6223.633ms 9393
benchmark: 6223.867ms 9394
benchmark: 6224.103ms 9394
benchmark: 6224.310ms 9395
benchmark: 6224.517ms 9395
benchmark: 6224.750ms 9396
benchmark: 6224.963ms 9396
benchmark: 6225.155ms 9397
benchmark: 6225.347ms 9397
benchmark: 6225.538ms 9398
benchmark: 6225.729ms 9398
benchmark: 6225.941ms 9399
benchmark: 6226.256ms 9399
benchmark: 6226.565ms 9400
benchmark: 6226.867ms 9400
benchmark: 6227.268ms 9401
benchmark: 6227.575ms 9401
benchmark: 6227.886ms 9402
benchmark: 6228.254ms 9402
benchmark: 6228.527ms 9403
benchmark: 6228.858ms 9403
benchmark: 6229.089ms 9404
benchmark: 6229.305ms 9404
benchmark: 6229.682ms 9405
benchmark: 6229.988ms 9405
benchmark: 6230.301ms 9406
benchmark: 6230.585ms 9406
benchmark: 6230.837ms 9407
benchmark: 6231.082ms 9407
benchmark: 6231.408ms 9408
benchmark: 6231.778ms 9408
benchmark: 6232.024ms 9409
benchmark: 6232.280ms 9409
benchmark: 6232.609ms 9410
benchmark: 6232.902ms 9410
benchmark: 6233.162ms 9411
benchmark: 6233.400ms 9411
benchmark: 6233.628ms 9412
benchmark: 6233.829ms 9412
benchmark: 6234.088ms 9413
benchmark: 6234.355ms 9413
benchmark: 6234.639ms 9414
benchmark: 6235.014ms 9414
benchmark: 6235.304ms 9415
benchmark: 6235.554ms 9415
benchmark: 6235.800ms 9416
benchmark: 6236.214ms 9416
benchmark: 6236.573ms 9417
benchmark: 6236.866ms 9417
benchmark: 6237.144ms 9418
benchmark: 6237.435ms 9418
benchmark: 6237.720ms 9419
benchmark: 6238.010ms 9419
benchmark: 6238.295ms 9420
benchmark: 6238.563ms 9420
benchmark: 6238.800ms 9421
benchmark: 6239.064ms 9421
benchmark: 6239.322ms 9422
benchmark: 6239.548ms 9422
benchmark: 6239.768ms 9423
benchmark: 6239.989ms 9423
benchmark: 6240.241ms 9424
benchmark: 6240.477ms 9424
benchmark: 6240.685ms 9425
benchmark: 6240.885ms 9425
benchmark: 6241.081ms 9426
benchmark: 6241.276ms 9426
benchmark: 6241.468ms 9427
benchmark: 6241.660ms 9427
benchmark: 6241.938ms 9428
benchmark: 6242.218ms 9428
benchmark: 6242.475ms 9429
benchmark: 6242.699ms 9429
benchmark: 6242.927ms 9430
benchmark: 6243.143ms 9430
benchmark: 6243.355ms 9431
benchmark: 6243.551ms 9431
benchmark: 6243.813ms 9432
benchmark: 6244.049ms 9432
benchmark: 6244.255ms 9433
benchmark: 6244.475ms 9433
benchmark: 6244.684ms 9434
benchmark: 6244.917ms 9434
benchmark: 6245.149ms 9435
benchmark: 6245.393ms 9435
benchmark: 6245.631ms 9436
benchmark: 6245.857ms 9436
benchmark: 6246.086ms 9437
benchmark: 6246.308ms 9437
benchmark: 6246.514ms 9438
benchmark: 6246.717ms 9438
benchmark: 6246.919ms 9439
benchmark: 6247.122ms 9439
benchmark: 6247.479ms 9440
benchmark: 6247.743ms 9440
benchmark: 6248.020ms 9441
benchmark: 6248.246ms 9441
benchmark: 6248.495ms 9442
benchmark: 6248.748ms 9442
benchmark: 6249.003ms 9443
benchmark: 6249.259ms 9443
benchmark: 6249.488ms 9444
benchmark: 6249.742ms 9444
benchmark: 6249.969ms 9445
benchmark: 6250.222ms 9445
benchmark: 6250.449ms 9446
benchmark: 6250.703ms 9446
benchmark: 6250.930ms 9447
benchmark: 6251.216ms 9447
benchmark: 6251.460ms 9448
benchmark: 6251.694ms 9448
benchmark: 6251.920ms 9449
benchmark: 6252.147ms 9449
benchmark: 6252.374ms 9450
benchmark: 6252.587ms 9450
benchmark: 6252.793ms 9451
benchmark: 6253.110ms 9451
benchmark: 6253.378ms 9452
benchmark: 6253.703ms 9452
benchmark: 6253.984ms 9453
benchmark: 6254.220ms 9453
benchmark: 6254.459ms 9454
benchmark: 6254.728ms 9454
benchmark: 6254.996ms 9455
benchmark: 6255.302ms 9455
benchmark: 6255.574ms 9456
benchmark: 6258.613ms 9456
benchmark: 6258.935ms 9457
benchmark: 6259.278ms 9457
benchmark: 6259.561ms 9458
benchmark: 6259.857ms 9458
benchmark: 6260.122ms 9459
benchmark: 6260.407ms 9459
benchmark: 6260.716ms 9460
benchmark: 6261.030ms 9460
