
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 6153.885ms 8323
benchmark: 6154.464ms 8324
benchmark: 6154.969ms 8325
benchmark: 6155.498ms 8326
benchmark: 6156.011ms 8327
benchmark: 6156.533ms 8328
benchmark: 6157.048ms 8329
benchmark: 6157.558ms 8330
benchmark: 6158.115ms 8331
benchmark: 6158.683ms 8332
benchmark: 6159.226ms 8333
benchmark: 6159.756ms 8334
benchmark: 6160.364ms 8335
benchmark: 6160.928ms 8336
benchmark: 6161.532ms 8337
benchmark: 6162.076ms 8338
benchmark: 6162.611ms 8339
benchmark: 6163.130ms 8340
benchmark: 6163.661ms 8341
benchmark: 6164.240ms 8342
benchmark: 6164.775ms 8343
benchmark: 6165.276ms 8344
benchmark: 6165.791ms 8345
benchmark: 6166.621ms 8346
benchmark: 6167.211ms 8347
benchmark: 6167.742ms 8348
benchmark: 6168.265ms 8349
benchmark: 6168.779ms 8350
benchmark: 6169.467ms 8351
benchmark: 6170.051ms 8352
benchmark: 6170.608ms 8353
benchmark: 6171.185ms 8354
benchmark: 6171.684ms 8355
benchmark: 6172.266ms 8356
benchmark: 6172.842ms 8357
benchmark: 6173.395ms 8358
benchmark: 6174.007ms 8359
benchmark: 6174.779ms 8360
benchmark: 6175.374ms 8361
benchmark: 6175.935ms 8362
benchmark: 6176.455ms 8363
benchmark: 6176.936ms 8364
benchmark: 6177.418ms 8365
benchmark: 6177.896ms 8366
benchmark: 6178.373ms 8367
benchmark: 6178.854ms 8368
benchmark: 6179.334ms 8369
benchmark: 6179.924ms 8370
benchmark: 6180.451ms 8371
benchmark: 6180.959ms 8372
benchmark: 6181.545ms 8373
benchmark: 6185.516ms 8374
benchmark: 6186.688ms 8375
benchmark: 6187.524ms 8376
benchmark: 6188.221ms 8377
benchmark: 6188.846ms 8378
benchmark: 6189.746ms 8379
benchmark: 6190.656ms 8380
benchmark: 6191.659ms 8381
benchmark: 6192.758ms 8382
benchmark: 6193.555ms 8383
benchmark: 6194.447ms 8384
benchmark: 6195.241ms 8385
benchmark: 6195.918ms 8386
benchmark: 6196.764ms 8387
benchmark: 6197.596ms 8388
benchmark: 6198.494ms 8389
benchmark: 6199.499ms 8390
benchmark: 6200.430ms 8391
benchmark: 6201.192ms 8392
benchmark: 6201.896ms 8393
benchmark: 6202.595ms 8394
benchmark: 6203.530ms 8395
benchmark: 6204.505ms 8396
benchmark: 6205.504ms 8397
benchmark: 6206.207ms 8398
benchmark: 6209.988ms 8399
benchmark: 6213.824ms 8400
benchmark: 6214.774ms 8401
benchmark: 6215.716ms 8402
benchmark: 6216.402ms 8403
benchmark: 6216.949ms 8404
benchmark: 6217.545ms 8405
benchmark: 6218.080ms 8406
benchmark: 6218.607ms 8407
benchmark: 6219.412ms 8408
benchmark: 6220.057ms 8409
benchmark: 6220.750ms 8410
benchmark: 6221.440ms 8411
benchmark: 6222.034ms 8412
benchmark: 6222.578ms 8413
benchmark: 6223.118ms 8414
benchmark: 6223.637ms 8415
benchmark: 6224.263ms 8416
benchmark: 6224.843ms 8417
benchmark: 6225.459ms 8418
benchmark: 6226.010ms 8419
benchmark: 6226.692ms 8420
benchmark: 6227.308ms 8421
benchmark: 6228.001ms 8422
benchmark: 6228.593ms 8423
benchmark: 6229.397ms 8424
benchmark: 6230.041ms 8425
benchmark: 6230.561ms 8426
benchmark: 6231.133ms 8427
benchmark: 6231.740ms 8428
benchmark: 6232.291ms 8429
benchmark: 6232.885ms 8430
benchmark: 6233.633ms 8431
benchmark: 6234.471ms 8432
benchmark: 6235.255ms 8433
benchmark: 6235.974ms 8434
benchmark: 6236.652ms 8435
benchmark: 6237.331ms 8436
benchmark: 6237.978ms 8437
benchmark: 6238.597ms 8438
benchmark: 6239.300ms 8439
benchmark: 6240.052ms 8440
benchmark: 6240.638ms 8441
benchmark: 6241.216ms 8442
benchmark: 6241.795ms 8443
benchmark: 6242.389ms 8444
benchmark: 6242.966ms 8445
benchmark: 6243.567ms 8446
benchmark: 6244.151ms 8447
benchmark: 6244.750ms 8448
benchmark: 6245.466ms 8449
benchmark: 6245.989ms 8450
benchmark: 6246.577ms 8451
benchmark: 6247.193ms 8452
benchmark: 6247.762ms 8453
benchmark: 6248.394ms 8454
benchmark: 6249.067ms 8455
benchmark: 6249.617ms 8456
benchmark: 6250.309ms 8457
benchmark: 6250.865ms 8458
benchmark: 6251.490ms 8459
benchmark: 6252.064ms 8460
benchmark: 6252.654ms 8461
benchmark: 6253.300ms 8462
benchmark: 6253.895ms 8463
benchmark: 6254.507ms 8464
benchmark: 6255.061ms 8465
benchmark: 6255.803ms 8466
benchmark: 6256.484ms 8467
benchmark: 6257.092ms 8468
benchmark: 6257.819ms 8469
benchmark: 6258.432ms 8470
benchmark: 6259.064ms 8471
benchmark: 6259.621ms 8472
benchmark: 6260.192ms 8473
benchmark: 6260.806ms 8474
benchmark: 6261.401ms 8475
benchmark: 6261.926ms 8476
benchmark: 6262.520ms 8477
benchmark: 6263.118ms 8478
benchmark: 6263.786ms 8479
benchmark: 6264.368ms 8480
benchmark: 6264.918ms 8481
benchmark: 6265.470ms 8482
benchmark: 6266.052ms 8483
benchmark: 6266.831ms 8484
benchmark: 6267.649ms 8485
benchmark: 6268.696ms 8486
benchmark: 6269.341ms 8487
benchmark: 6269.958ms 8488
benchmark: 6270.523ms 8489
benchmark: 6271.157ms 8490
benchmark: 6271.730ms 8491
benchmark: 6272.333ms 8492
benchmark: 6272.909ms 8493
benchmark: 6273.511ms 8494
benchmark: 6274.130ms 8495
benchmark: 6274.687ms 8496
benchmark: 6275.274ms 8497
benchmark: 6275.824ms 8498
benchmark: 6276.330ms 8499
benchmark: 6276.888ms 8500
benchmark: 6277.381ms 8501
benchmark: 6277.936ms 8502
benchmark: 6278.519ms 8503
benchmark: 6279.113ms 8504
benchmark: 6279.728ms 8505
benchmark: 6280.345ms 8506
benchmark: 6280.865ms 8507
benchmark: 6281.436ms 8508
benchmark: 6281.983ms 8509
benchmark: 6282.542ms 8510
benchmark: 6283.086ms 8511
benchmark: 6283.629ms 8512
benchmark: 6284.189ms 8513
benchmark: 6284.752ms 8514
benchmark: 6285.339ms 8515
benchmark: 6286.126ms 8516
benchmark: 6286.752ms 8517
benchmark: 6287.376ms 8518
benchmark: 6287.982ms 8519
benchmark: 6288.518ms 8520
benchmark: 6289.093ms 8521
benchmark: 6289.628ms 8522
benchmark: 6290.161ms 8523
benchmark: 6290.740ms 8524
benchmark: 6291.281ms 8525
benchmark: 6291.874ms 8526
benchmark: 6292.414ms 8527
benchmark: 6293.014ms 8528
benchmark: 6293.567ms 8529
benchmark: 6294.137ms 8530
benchmark: 6294.666ms 8531
benchmark: 6295.386ms 8532
benchmark: 6295.914ms 8533
benchmark: 6296.398ms 8534
benchmark: 6296.880ms 8535
benchmark: 6297.496ms 8536
benchmark: 6298.038ms 8537
benchmark: 6298.597ms 8538
benchmark: 6299.216ms 8539
benchmark: 6299.831ms 8540
benchmark: 6300.537ms 8541
benchmark: 6301.125ms 8542
benchmark: 6301.712ms 8543
benchmark: 6302.274ms 8544
benchmark: 6302.865ms 8545
benchmark: 6303.427ms 8546
benchmark: 6303.948ms 8547
benchmark: 6304.450ms 8548
benchmark: 6304.970ms 8549
benchmark: 6305.463ms 8550
benchmark: 6305.993ms 8551
benchmark: 6306.602ms 8552
benchmark: 6307.125ms 8553
benchmark: 6307.634ms 8554
benchmark: 6308.143ms 8555
benchmark: 6308.642ms 8556
benchmark: 6309.157ms 8557
benchmark: 6309.663ms 8558
benchmark: 6310.169ms 8559
benchmark: 6311.087ms 8560
benchmark: 6311.754ms 8561
benchmark: 6312.335ms 8562
benchmark: 6313.002ms 8563
benchmark: 6313.479ms 8564
benchmark: 6313.970ms 8565
benchmark: 6314.615ms 8566
benchmark: 6315.507ms 8567
benchmark: 6316.173ms 8568
benchmark: 6316.674ms 8569
benchmark: 6317.158ms 8570
benchmark: 6317.694ms 8571
benchmark: 6318.231ms 8572
benchmark: 6318.782ms 8573
benchmark: 6319.336ms 8574
benchmark: 6319.943ms 8575
benchmark: 6320.521ms 8576
benchmark: 6321.105ms 8577
benchmark: 6321.703ms 8578
benchmark: 6322.234ms 8579
benchmark: 6322.735ms 8580
benchmark: 6323.240ms 8581
benchmark: 6323.791ms 8582
benchmark: 6324.374ms 8583
benchmark: 6324.987ms 8584
benchmark: 6325.545ms 8585
benchmark: 6326.415ms 8586
benchmark: 6326.983ms 8587
benchmark: 6327.498ms 8588
benchmark: 6327.971ms 8589
benchmark: 6328.530ms 8590
benchmark: 6329.081ms 8591
benchmark: 6329.632ms 8592
benchmark: 6330.183ms 8593
benchmark: 6330.742ms 8594
benchmark: 6331.397ms 8595
benchmark: 6331.917ms 8596
benchmark: 6332.418ms 8597
benchmark: 6333.068ms 8598
benchmark: 6333.671ms 8599
benchmark: 6334.194ms 8600
benchmark: 6334.827ms 8601
benchmark: 6335.312ms 8602
benchmark: 6335.791ms 8603
benchmark: 6336.343ms 8604
benchmark: 6336.850ms 8605
benchmark: 6337.452ms 8606
benchmark: 6338.002ms 8607
benchmark: 6338.588ms 8608
benchmark: 6339.098ms 8609
benchmark: 6339.570ms 8610
benchmark: 6340.118ms 8611
benchmark: 6340.683ms 8612
benchmark: 6341.194ms 8613
benchmark: 6341.752ms 8614
benchmark: 6342.237ms 8615
benchmark: 6342.717ms 8616
benchmark: 6343.269ms 8617
benchmark: 6343.840ms 8618
benchmark: 6344.363ms 8619
benchmark: 6344.887ms 8620
benchmark: 6345.440ms 8621
benchmark: 6345.928ms 8622
benchmark: 6346.407ms 8623
benchmark: 6346.933ms 8624
benchmark: 6347.485ms 8625
benchmark: 6347.967ms 8626
benchmark: 6348.562ms 8627
benchmark: 6349.139ms 8628
benchmark: 6349.638ms 8629
benchmark: 6350.115ms 8630
benchmark: 6350.587ms 8631
benchmark: 6351.082ms 8632
benchmark: 6351.565ms 8633
benchmark: 6352.151ms 8634
benchmark: 6352.787ms 8635
benchmark: 6353.398ms 8636
benchmark: 6354.037ms 8637
benchmark: 6354.668ms 8638
benchmark: 6355.251ms 8639
benchmark: 6355.787ms 8640
benchmark: 6356.324ms 8641
benchmark: 6356.856ms 8642
benchmark: 6357.370ms 8643
benchmark: 6357.877ms 8644
benchmark: 6358.388ms 8645
benchmark: 6358.921ms 8646
benchmark: 6359.439ms 8647
benchmark: 6360.099ms 8648
benchmark: 6360.656ms 8649
benchmark: 6361.286ms 8650
benchmark: 6361.905ms 8651
benchmark: 6362.414ms 8652
benchmark: 6363.012ms 8653
benchmark: 6363.505ms 8654
benchmark: 6363.998ms 8655
benchmark: 6364.610ms 8656
benchmark: 6365.212ms 8657
benchmark: 6365.814ms 8658
benchmark: 6369.294ms 8659
benchmark: 6370.325ms 8660
benchmark: 6370.994ms 8661
benchmark: 6371.551ms 8662
benchmark: 6372.173ms 8663
benchmark: 6372.826ms 8664
benchmark: 6373.437ms 8665
benchmark: 6373.927ms 8666
benchmark: 6374.405ms 8667
benchmark: 6374.961ms 8668
benchmark: 6375.503ms 8669
benchmark: 6376.092ms 8670
benchmark: 6376.671ms 8671
benchmark: 6377.277ms 8672
benchmark: 6377.859ms 8673
benchmark: 6378.374ms 8674
benchmark: 6378.881ms 8675
benchmark: 6379.473ms 8676
benchmark: 6379.990ms 8677
benchmark: 6380.473ms 8678
benchmark: 6380.946ms 8679
benchmark: 6381.416ms 8680
benchmark: 6381.882ms 8681
benchmark: 6382.349ms 8682
benchmark: 6382.878ms 8683
benchmark: 6383.389ms 8684
benchmark: 6384.060ms 8685
benchmark: 6384.607ms 8686
benchmark: 6385.195ms 8687
benchmark: 6385.715ms 8688
benchmark: 6386.265ms 8689
benchmark: 6387.308ms 8690
benchmark: 6387.862ms 8691
benchmark: 6388.355ms 8692
benchmark: 6388.910ms 8693
benchmark: 6389.450ms 8694
benchmark: 6389.961ms 8695
benchmark: 6390.470ms 8696
benchmark: 6390.986ms 8697
benchmark: 6391.588ms 8698
benchmark: 6393.476ms 8699
benchmark: 6394.037ms 8700
benchmark: 6394.626ms 8701
benchmark: 6395.274ms 8702
benchmark: 6395.977ms 8703
benchmark: 6396.848ms 8704
benchmark: 6397.515ms 8705
benchmark: 6398.108ms 8706
benchmark: 6398.870ms 8707
benchmark: 6399.841ms 8708
benchmark: 6400.499ms 8709
benchmark: 6401.072ms 8710
benchmark: 6401.673ms 8711
benchmark: 6402.218ms 8712
benchmark: 6402.933ms 8713
benchmark: 6403.441ms 8714
benchmark: 6404.008ms 8715
benchmark: 6404.494ms 8716
benchmark: 6404.982ms 8717
benchmark: 6405.459ms 8718
benchmark: 6405.935ms 8719
benchmark: 6406.409ms 8720
benchmark: 6406.904ms 8721
benchmark: 6407.438ms 8722
benchmark: 6407.948ms 8723
benchmark: 6408.765ms 8724
benchmark: 6409.325ms 8725
benchmark: 6409.849ms 8726
benchmark: 6410.399ms 8727
benchmark: 6410.957ms 8728
benchmark: 6411.545ms 8729
benchmark: 6412.076ms 8730
benchmark: 6412.610ms 8731
benchmark: 6413.411ms 8732
benchmark: 6414.126ms 8733
benchmark: 6414.731ms 8734
benchmark: 6415.286ms 8735
benchmark: 6415.916ms 8736
benchmark: 6416.527ms 8737
benchmark: 6417.684ms 8738
benchmark: 6418.599ms 8739
benchmark: 6419.481ms 8740
benchmark: 6420.475ms 8741
benchmark: 6421.094ms 8742
benchmark: 6421.665ms 8743
benchmark: 6422.228ms 8744
benchmark: 6422.799ms 8745
benchmark: 6423.332ms 8746
benchmark: 6423.829ms 8747
benchmark: 6424.323ms 8748
benchmark: 6424.837ms 8749
benchmark: 6425.344ms 8750
benchmark: 6425.838ms 8751
benchmark: 6426.309ms 8752
benchmark: 6426.784ms 8753
benchmark: 6427.327ms 8754
benchmark: 6427.885ms 8755
benchmark: 6428.371ms 8756
benchmark: 6428.882ms 8757
benchmark: 6429.395ms 8758
benchmark: 6430.003ms 8759
benchmark: 6430.599ms 8760
benchmark: 6431.254ms 8761
benchmark: 6431.834ms 8762
benchmark: 6432.389ms 8763
benchmark: 6432.937ms 8764
benchmark: 6433.673ms 8765
benchmark: 6434.357ms 8766
benchmark: 6435.697ms 8767
benchmark: 6436.810ms 8768
benchmark: 6437.687ms 8769
benchmark: 6438.381ms 8770
benchmark: 6439.036ms 8771
benchmark: 6439.625ms 8772
benchmark: 6440.207ms 8773
benchmark: 6440.829ms 8774
benchmark: 6441.436ms 8775
benchmark: 6442.039ms 8776
benchmark: 6442.634ms 8777
benchmark: 6443.202ms 8778
benchmark: 6443.794ms 8779
benchmark: 6444.381ms 8780
benchmark: 6445.014ms 8781
benchmark: 6445.693ms 8782
benchmark: 6446.256ms 8783
benchmark: 6446.798ms 8784
benchmark: 6447.506ms 8785
benchmark: 6448.090ms 8786
benchmark: 6448.793ms 8787
benchmark: 6449.420ms 8788
benchmark: 6450.103ms 8789
benchmark: 6450.815ms 8790
benchmark: 6451.475ms 8791
benchmark: 6452.102ms 8792
benchmark: 6452.741ms 8793
benchmark: 6453.395ms 8794
benchmark: 6454.125ms 8795
benchmark: 6454.709ms 8796
benchmark: 6455.312ms 8797
benchmark: 6455.940ms 8798
benchmark: 6456.527ms 8799
benchmark: 6457.090ms 8800
benchmark: 6457.600ms 8801
benchmark: 6458.173ms 8802
benchmark: 6458.687ms 8803
benchmark: 6459.289ms 8804
benchmark: 6459.833ms 8805
benchmark: 6460.427ms 8806
benchmark: 6461.047ms 8807
benchmark: 6461.653ms 8808
benchmark: 6462.202ms 8809
benchmark: 6462.765ms 8810
benchmark: 6463.281ms 8811
benchmark: 6463.831ms 8812
benchmark: 6464.343ms 8813
benchmark: 6464.900ms 8814
benchmark: 6465.527ms 8815
benchmark: 6466.274ms 8816
benchmark: 6466.870ms 8817
benchmark: 6467.470ms 8818
benchmark: 6467.960ms 8819
benchmark: 6468.438ms 8820
benchmark: 6468.986ms 8821
benchmark: 6469.611ms 8822
benchmark: 6470.122ms 8823
benchmark: 6470.662ms 8824
benchmark: 6471.285ms 8825
benchmark: 6471.869ms 8826
benchmark: 6472.429ms 8827
benchmark: 6472.933ms 8828
benchmark: 6473.414ms 8829
benchmark: 6473.888ms 8830
benchmark: 6474.370ms 8831
benchmark: 6474.898ms 8832
benchmark: 6475.459ms 8833
benchmark: 6476.025ms 8834
benchmark: 6476.614ms 8835
benchmark: 6477.255ms 8836
benchmark: 6477.800ms 8837
benchmark: 6478.314ms 8838
benchmark: 6478.792ms 8839
benchmark: 6479.270ms 8840
benchmark: 6479.844ms 8841
benchmark: 6480.339ms 8842
benchmark: 6480.891ms 8843
benchmark: 6481.428ms 8844
benchmark: 6481.999ms 8845
benchmark: 6482.559ms 8846
benchmark: 6483.137ms 8847
benchmark: 6483.671ms 8848
benchmark: 6484.193ms 8849
benchmark: 6484.689ms 8850
benchmark: 6485.270ms 8851
benchmark: 6485.846ms 8852
benchmark: 6486.390ms 8853
benchmark: 6486.937ms 8854
benchmark: 6487.461ms 8855
benchmark: 6487.962ms 8856
benchmark: 6488.557ms 8857
benchmark: 6489.135ms 8858
benchmark: 6489.678ms 8859
benchmark: 6490.194ms 8860
benchmark: 6490.698ms 8861
benchmark: 6491.208ms 8862
benchmark: 6491.715ms 8863
benchmark: 6492.227ms 8864
benchmark: 6492.758ms 8865
benchmark: 6493.388ms 8866
benchmark: 6493.926ms 8867
benchmark: 6494.517ms 8868
benchmark: 6495.178ms 8869
benchmark: 6495.703ms 8870
benchmark: 6496.197ms 8871
benchmark: 6496.736ms 8872
benchmark: 6497.289ms 8873
benchmark: 6497.816ms 8874
benchmark: 6498.375ms 8875
benchmark: 6498.904ms 8876
benchmark: 6499.552ms 8877
benchmark: 6500.306ms 8878
benchmark: 6500.961ms 8879
benchmark: 6501.537ms 8880
benchmark: 6502.097ms 8881
benchmark: 6502.713ms 8882
benchmark: 6503.264ms 8883
benchmark: 6506.832ms 8884
benchmark: 6507.398ms 8885
benchmark: 6507.894ms 8886
benchmark: 6508.451ms 8887
benchmark: 6508.943ms 8888
benchmark: 6509.429ms 8889
benchmark: 6509.910ms 8890
benchmark: 6510.388ms 8891
benchmark: 6510.867ms 8892
benchmark: 6511.361ms 8893
benchmark: 6511.865ms 8894
benchmark: 6512.371ms 8895
benchmark: 6512.869ms 8896
benchmark: 6513.374ms 8897
benchmark: 6513.859ms 8898
benchmark: 6514.379ms 8899
benchmark: 6515.109ms 8900
benchmark: 6515.746ms 8901
benchmark: 6516.343ms 8902
benchmark: 6516.986ms 8903
benchmark: 6517.630ms 8904
benchmark: 6518.202ms 8905
benchmark: 6518.895ms 8906
benchmark: 6519.438ms 8907
benchmark: 6520.095ms 8908
benchmark: 6520.622ms 8909
benchmark: 6521.128ms 8910
benchmark: 6521.727ms 8911
benchmark: 6522.285ms 8912
benchmark: 6522.887ms 8913
benchmark: 6523.543ms 8914
benchmark: 6524.132ms 8915
benchmark: 6524.832ms 8916
benchmark: 6525.409ms 8917
benchmark: 6525.991ms 8918
benchmark: 6526.837ms 8919
benchmark: 6527.483ms 8920
benchmark: 6528.141ms 8921
benchmark: 6528.803ms 8922
benchmark: 6529.456ms 8923
benchmark: 6530.103ms 8924
benchmark: 6530.768ms 8925
benchmark: 6531.448ms 8926
benchmark: 6532.056ms 8927
benchmark: 6532.652ms 8928
benchmark: 6534.056ms 8929
benchmark: 6536.374ms 8930
benchmark: 6537.148ms 8931
benchmark: 6537.760ms 8932
benchmark: 6538.338ms 8933
benchmark: 6539.001ms 8934
benchmark: 6539.581ms 8935
benchmark: 6540.222ms 8936
benchmark: 6540.868ms 8937
benchmark: 6541.469ms 8938
benchmark: 6542.034ms 8939
benchmark: 6542.591ms 8940
benchmark: 6543.163ms 8941
benchmark: 6543.688ms 8942
benchmark: 6544.251ms 8943
benchmark: 6544.743ms 8944
benchmark: 6545.235ms 8945
benchmark: 6546.047ms 8946
benchmark: 6546.673ms 8947
benchmark: 6547.254ms 8948
benchmark: 6547.897ms 8949
benchmark: 6548.554ms 8950
benchmark: 6549.154ms 8951
benchmark: 6549.750ms 8952
benchmark: 6550.259ms 8953
benchmark: 6550.801ms 8954
benchmark: 6551.403ms 8955
benchmark: 6552.133ms 8956
benchmark: 6552.727ms 8957
benchmark: 6553.938ms 8958
benchmark: 6554.559ms 8959
benchmark: 6555.093ms 8960
benchmark: 6555.780ms 8961
benchmark: 6556.384ms 8962
benchmark: 6556.948ms 8963
benchmark: 6557.504ms 8964
benchmark: 6558.040ms 8965
benchmark: 6558.686ms 8966
benchmark: 6559.278ms 8967
benchmark: 6559.905ms 8968
benchmark: 6560.756ms 8969
benchmark: 6561.311ms 8970
benchmark: 6561.888ms 8971
benchmark: 6562.426ms 8972
benchmark: 6563.020ms 8973
benchmark: 6563.627ms 8974
benchmark: 6564.274ms 8975
benchmark: 6564.927ms 8976
benchmark: 6565.546ms 8977
benchmark: 6566.115ms 8978
benchmark: 6566.826ms 8979
benchmark: 6568.007ms 8980
benchmark: 6568.622ms 8981
benchmark: 6569.327ms 8982
benchmark: 6569.878ms 8983
benchmark: 6570.476ms 8984
benchmark: 6571.040ms 8985
benchmark: 6571.580ms 8986
benchmark: 6572.123ms 8987
benchmark: 6572.670ms 8988
benchmark: 6573.192ms 8989
benchmark: 6573.701ms 8990
benchmark: 6574.286ms 8991
benchmark: 6575.000ms 8992
benchmark: 6575.656ms 8993
benchmark: 6576.249ms 8994
benchmark: 6576.805ms 8995
benchmark: 6577.364ms 8996
benchmark: 6578.076ms 8997
benchmark: 6578.690ms 8998
benchmark: 6579.230ms 8999
benchmark: 6579.875ms 9000
benchmark: 6580.618ms 9001
benchmark: 6581.510ms 9002
benchmark: 6582.236ms 9003
benchmark: 6582.879ms 9004
benchmark: 6583.507ms 9005
benchmark: 6584.694ms 9006
benchmark: 6585.651ms 9007
benchmark: 6586.359ms 9008
benchmark: 6587.566ms 9009
benchmark: 6588.242ms 9010
benchmark: 6588.936ms 9011
benchmark: 6589.704ms 9012
benchmark: 6590.683ms 9013
benchmark: 6591.281ms 9014
benchmark: 6591.830ms 9015
benchmark: 6592.406ms 9016
benchmark: 6593.182ms 9017
benchmark: 6593.810ms 9018
benchmark: 6594.439ms 9019
benchmark: 6595.152ms 9020
benchmark: 6595.728ms 9021
benchmark: 6596.548ms 9022
benchmark: 6597.148ms 9023
benchmark: 6597.745ms 9024
benchmark: 6598.703ms 9025
benchmark: 6599.360ms 9026
benchmark: 6600.050ms 9027
benchmark: 6600.679ms 9028
benchmark: 6601.297ms 9029
benchmark: 6601.906ms 9030
benchmark: 6602.559ms 9031
benchmark: 6603.501ms 9032
benchmark: 6604.333ms 9033
benchmark: 6605.040ms 9034
benchmark: 6605.593ms 9035
benchmark: 6606.137ms 9036
benchmark: 6606.746ms 9037
benchmark: 6607.316ms 9038
benchmark: 6607.910ms 9039
benchmark: 6608.580ms 9040
benchmark: 6609.135ms 9041
benchmark: 6609.685ms 9042
benchmark: 6610.342ms 9043
benchmark: 6610.930ms 9044
benchmark: 6611.486ms 9045
benchmark: 6612.100ms 9046
benchmark: 6612.741ms 9047
benchmark: 6613.397ms 9048
benchmark: 6614.020ms 9049
benchmark: 6614.611ms 9050
benchmark: 6615.196ms 9051
benchmark: 6616.258ms 9052
benchmark: 6617.190ms 9053
benchmark: 6617.928ms 9054
benchmark: 6618.551ms 9055
benchmark: 6619.138ms 9056
benchmark: 6620.066ms 9057
benchmark: 6620.745ms 9058
benchmark: 6621.487ms 9059
benchmark: 6622.116ms 9060
benchmark: 6622.720ms 9061
benchmark: 6623.280ms 9062
benchmark: 6623.834ms 9063
benchmark: 6624.425ms 9064
benchmark: 6625.023ms 9065
benchmark: 6625.622ms 9066
benchmark: 6626.107ms 9067
benchmark: 6626.615ms 9068
benchmark: 6627.121ms 9069
benchmark: 6627.640ms 9070
benchmark: 6628.198ms 9071
benchmark: 6628.750ms 9072
benchmark: 6629.350ms 9073
benchmark: 6629.922ms 9074
benchmark: 6630.491ms 9075
benchmark: 6631.053ms 9076
benchmark: 6631.745ms 9077
benchmark: 6632.352ms 9078
benchmark: 6632.911ms 9079
benchmark: 6633.440ms 9080
benchmark: 6633.953ms 9081
benchmark: 6634.486ms 9082
benchmark: 6634.997ms 9083
benchmark: 6635.604ms 9084
benchmark: 6636.640ms 9085
benchmark: 6637.466ms 9086
benchmark: 6638.127ms 9087
benchmark: 6638.755ms 9088
benchmark: 6639.323ms 9089
benchmark: 6639.928ms 9090
benchmark: 6640.517ms 9091
benchmark: 6641.118ms 9092
benchmark: 6641.654ms 9093
benchmark: 6642.339ms 9094
benchmark: 6642.939ms 9095
benchmark: 6643.495ms 9096
benchmark: 6644.077ms 9097
benchmark: 6644.662ms 9098
benchmark: 6645.257ms 9099
benchmark: 6646.739ms 9100
benchmark: 6647.500ms 9101
benchmark: 6648.082ms 9102
benchmark: 6648.669ms 9103
benchmark: 6649.264ms 9104
benchmark: 6650.050ms 9105
benchmark: 6650.813ms 9106
benchmark: 6651.500ms 9107
benchmark: 6652.165ms 9108
benchmark: 6652.864ms 9109
benchmark: 6653.701ms 9110
benchmark: 6654.474ms 9111
benchmark: 6655.103ms 9112
benchmark: 6655.734ms 9113
benchmark: 6656.355ms 9114
benchmark: 6659.349ms 9115
benchmark: 6659.894ms 9116
benchmark: 6660.389ms 9117
benchmark: 6660.954ms 9118
benchmark: 6661.448ms 9119
benchmark: 6662.016ms 9120
benchmark: 6662.625ms 9121
benchmark: 6663.195ms 9122
benchmark: 6663.798ms 9123
benchmark: 6664.367ms 9124
benchmark: 6664.951ms 9125
benchmark: 6665.570ms 9126
benchmark: 6666.070ms 9127
benchmark: 6666.558ms 9128
benchmark: 6667.053ms 9129
benchmark: 6667.568ms 9130
benchmark: 6668.083ms 9131
benchmark: 6668.587ms 9132
benchmark: 6669.119ms 9133
benchmark: 6669.624ms 9134
benchmark: 6670.153ms 9135
benchmark: 6670.679ms 9136
benchmark: 6671.262ms 9137
benchmark: 6671.768ms 9138
benchmark: 6672.246ms 9139
benchmark: 6672.722ms 9140
benchmark: 6673.197ms 9141
benchmark: 6673.670ms 9142
benchmark: 6674.283ms 9143
benchmark: 6674.803ms 9144
benchmark: 6675.322ms 9145
benchmark: 6675.790ms 9146
benchmark: 6676.338ms 9147
benchmark: 6676.904ms 9148
benchmark: 6677.467ms 9149
benchmark: 6678.017ms 9150
benchmark: 6678.576ms 9151
benchmark: 6679.118ms 9152
benchmark: 6679.590ms 9153
benchmark: 6680.127ms 9154
benchmark: 6680.639ms 9155
benchmark: 6681.154ms 9156
benchmark: 6681.622ms 9157
benchmark: 6682.092ms 9158
benchmark: 6682.583ms 9159
benchmark: 6683.141ms 9160
benchmark: 6683.700ms 9161
benchmark: 6684.200ms 9162
benchmark: 6684.726ms 9163
benchmark: 6685.262ms 9164
benchmark: 6685.815ms 9165
benchmark: 6686.379ms 9166
benchmark: 6686.920ms 9167
benchmark: 6687.439ms 9168
benchmark: 6687.944ms 9169
benchmark: 6688.444ms 9170
benchmark: 6688.946ms 9171
benchmark: 6689.445ms 9172
benchmark: 6689.948ms 9173
benchmark: 6690.537ms 9174
benchmark: 6691.071ms 9175
benchmark: 6691.581ms 9176
benchmark: 6692.126ms 9177
benchmark: 6692.654ms 9178
benchmark: 6693.190ms 9179
benchmark: 6693.707ms 9180
benchmark: 6694.212ms 9181
benchmark: 6694.744ms 9182
benchmark: 6695.384ms 9183
benchmark: 6695.993ms 9184
benchmark: 6696.511ms 9185
benchmark: 6697.017ms 9186
benchmark: 6697.548ms 9187
benchmark: 6698.069ms 9188
benchmark: 6698.556ms 9189
benchmark: 6699.035ms 9190
benchmark: 6699.565ms 9191
benchmark: 6700.063ms 9192
