
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5712.888ms 8334
benchmark: 5713.176ms 8334
benchmark: 5713.515ms 8335
benchmark: 5713.782ms 8335
benchmark: 5714.239ms 8336
benchmark: 5714.582ms 8336
benchmark: 5714.877ms 8337
benchmark: 5715.129ms 8337
benchmark: 5715.427ms 8338
benchmark: 5715.720ms 8338
benchmark: 5716.011ms 8339
benchmark: 5716.290ms 8339
benchmark: 5716.536ms 8340
benchmark: 5716.784ms 8340
benchmark: 5717.103ms 8341
benchmark: 5717.393ms 8341
benchmark: 5717.636ms 8342
benchmark: 5717.879ms 8342
benchmark: 5718.277ms 8343
benchmark: 5718.585ms 8343
benchmark: 5718.922ms 8344
benchmark: 5719.180ms 8344
benchmark: 5719.434ms 8345
benchmark: 5719.679ms 8345
benchmark: 5719.912ms 8346
benchmark: 5720.144ms 8346
benchmark: 5720.537ms 8347
benchmark: 5720.845ms 8347
benchmark: 5721.096ms 8348
benchmark: 5721.431ms 8348
benchmark: 5721.722ms 8349
benchmark: 5722.063ms 8349
benchmark: 5722.362ms 8350
benchmark: 5722.640ms 8350
benchmark: 5722.905ms 8351
benchmark: 5723.188ms 8351
benchmark: 5723.497ms 8352
benchmark: 5723.746ms 8352
benchmark: 5723.993ms 8353
benchmark: 5724.230ms 8353
benchmark: 5724.526ms 8354
benchmark: 5724.848ms 8354
benchmark: 5725.128ms 8355
benchmark: 5725.426ms 8355
benchmark: 5725.701ms 8356
benchmark: 5725.950ms 8356
benchmark: 5726.191ms 8357
benchmark: 5726.478ms 8357
benchmark: 5726.826ms 8358
benchmark: 5727.149ms 8358
benchmark: 5727.489ms 8359
benchmark: 5727.752ms 8359
benchmark: 5728.013ms 8360
benchmark: 5728.259ms 8360
benchmark: 5728.565ms 8361
benchmark: 5728.835ms 8361
benchmark: 5729.099ms 8362
benchmark: 5729.402ms 8362
benchmark: 5729.650ms 8363
benchmark: 5729.898ms 8363
benchmark: 5730.161ms 8364
benchmark: 5730.442ms 8364
benchmark: 5730.769ms 8365
benchmark: 5731.017ms 8365
benchmark: 5731.266ms 8366
benchmark: 5731.507ms 8366
benchmark: 5731.732ms 8367
benchmark: 5732.011ms 8367
benchmark: 5732.275ms 8368
benchmark: 5732.521ms 8368
benchmark: 5732.762ms 8369
benchmark: 5733.005ms 8369
benchmark: 5733.285ms 8370
benchmark: 5733.559ms 8370
benchmark: 5733.831ms 8371
benchmark: 5734.095ms 8371
benchmark: 5734.334ms 8372
benchmark: 5734.564ms 8372
benchmark: 5734.789ms 8373
benchmark: 5735.076ms 8373
benchmark: 5735.329ms 8374
benchmark: 5735.618ms 8374
benchmark: 5735.879ms 8375
benchmark: 5736.133ms 8375
benchmark: 5736.372ms 8376
benchmark: 5736.616ms 8376
benchmark: 5736.837ms 8377
benchmark: 5737.079ms 8377
benchmark: 5737.365ms 8378
benchmark: 5737.661ms 8378
benchmark: 5737.942ms 8379
benchmark: 5738.239ms 8379
benchmark: 5738.501ms 8380
benchmark: 5738.766ms 8380
benchmark: 5738.996ms 8381
benchmark: 5739.231ms 8381
benchmark: 5739.454ms 8382
benchmark: 5739.685ms 8382
benchmark: 5739.914ms 8383
benchmark: 5740.289ms 8383
benchmark: 5740.601ms 8384
benchmark: 5740.995ms 8384
benchmark: 5741.334ms 8385
benchmark: 5741.610ms 8385
benchmark: 5741.982ms 8386
benchmark: 5742.277ms 8386
benchmark: 5742.556ms 8387
benchmark: 5742.836ms 8387
benchmark: 5743.130ms 8388
benchmark: 5743.424ms 8388
benchmark: 5743.718ms 8389
benchmark: 5744.025ms 8389
benchmark: 5744.318ms 8390
benchmark: 5744.615ms 8390
benchmark: 5744.865ms 8391
benchmark: 5745.148ms 8391
benchmark: 5745.438ms 8392
benchmark: 5745.726ms 8392
benchmark: 5746.016ms 8393
benchmark: 5746.306ms 8393
benchmark: 5746.596ms 8394
benchmark: 5746.888ms 8394
benchmark: 5747.212ms 8395
benchmark: 5747.568ms 8395
benchmark: 5747.882ms 8396
benchmark: 5748.139ms 8396
benchmark: 5748.410ms 8397
benchmark: 5748.673ms 8397
benchmark: 5748.920ms 8398
benchmark: 5749.168ms 8398
benchmark: 5749.412ms 8399
benchmark: 5749.697ms 8399
benchmark: 5749.961ms 8400
benchmark: 5750.216ms 8400
benchmark: 5750.462ms 8401
benchmark: 5750.747ms 8401
benchmark: 5751.145ms 8402
benchmark: 5751.437ms 8402
benchmark: 5751.732ms 8403
benchmark: 5751.985ms 8403
benchmark: 5752.223ms 8404
benchmark: 5752.597ms 8404
benchmark: 5752.870ms 8405
benchmark: 5753.141ms 8405
benchmark: 5753.397ms 8406
benchmark: 5753.664ms 8406
benchmark: 5753.903ms 8407
benchmark: 5754.184ms 8407
benchmark: 5754.439ms 8408
benchmark: 5754.694ms 8408
benchmark: 5754.973ms 8409
benchmark: 5755.500ms 8409
benchmark: 5755.801ms 8410
benchmark: 5756.129ms 8410
benchmark: 5756.365ms 8411
benchmark: 5756.621ms 8411
benchmark: 5756.876ms 8412
benchmark: 5757.237ms 8412
benchmark: 5757.504ms 8413
benchmark: 5757.755ms 8413
benchmark: 5758.117ms 8414
benchmark: 5758.408ms 8414
benchmark: 5758.687ms 8415
benchmark: 5758.978ms 8415
benchmark: 5759.287ms 8416
benchmark: 5759.536ms 8416
benchmark: 5759.856ms 8417
benchmark: 5760.106ms 8417
benchmark: 5760.395ms 8418
benchmark: 5760.652ms 8418
benchmark: 5760.938ms 8419
benchmark: 5761.239ms 8419
benchmark: 5761.525ms 8420
benchmark: 5761.800ms 8420
benchmark: 5762.051ms 8421
benchmark: 5762.308ms 8421
benchmark: 5762.654ms 8422
benchmark: 5762.951ms 8422
benchmark: 5763.314ms 8423
benchmark: 5763.647ms 8423
benchmark: 5764.034ms 8424
benchmark: 5764.365ms 8424
benchmark: 5764.707ms 8425
benchmark: 5765.050ms 8425
benchmark: 5765.392ms 8426
benchmark: 5765.735ms 8426
benchmark: 5766.092ms 8427
benchmark: 5766.423ms 8427
benchmark: 5766.709ms 8428
benchmark: 5767.024ms 8428
benchmark: 5767.269ms 8429
benchmark: 5767.530ms 8429
benchmark: 5767.826ms 8430
benchmark: 5768.130ms 8430
benchmark: 5768.451ms 8431
benchmark: 5768.762ms 8431
benchmark: 5769.060ms 8432
benchmark: 5769.353ms 8432
benchmark: 5769.646ms 8433
benchmark: 5769.939ms 8433
benchmark: 5770.241ms 8434
benchmark: 5770.534ms 8434
benchmark: 5770.828ms 8435
benchmark: 5771.123ms 8435
benchmark: 5771.373ms 8436
benchmark: 5771.617ms 8436
benchmark: 5771.866ms 8437
benchmark: 5772.117ms 8437
benchmark: 5772.359ms 8438
benchmark: 5772.607ms 8438
benchmark: 5772.851ms 8439
benchmark: 5773.095ms 8439
benchmark: 5773.343ms 8440
benchmark: 5773.587ms 8440
benchmark: 5773.864ms 8441
benchmark: 5774.111ms 8441
benchmark: 5774.352ms 8442
benchmark: 5774.592ms 8442
benchmark: 5774.847ms 8443
benchmark: 5775.133ms 8443
benchmark: 5775.389ms 8444
benchmark: 5775.649ms 8444
benchmark: 5775.889ms 8445
benchmark: 5776.141ms 8445
benchmark: 5776.497ms 8446
benchmark: 5776.890ms 8446
benchmark: 5777.194ms 8447
benchmark: 5777.467ms 8447
benchmark: 5777.871ms 8448
benchmark: 5778.210ms 8448
benchmark: 5778.575ms 8449
benchmark: 5778.858ms 8449
benchmark: 5779.194ms 8450
benchmark: 5779.510ms 8450
benchmark: 5779.774ms 8451
benchmark: 5780.235ms 8451
benchmark: 5780.519ms 8452
benchmark: 5780.759ms 8452
benchmark: 5780.989ms 8453
benchmark: 5781.232ms 8453
benchmark: 5781.565ms 8454
benchmark: 5781.944ms 8454
benchmark: 5782.240ms 8455
benchmark: 5782.533ms 8455
benchmark: 5782.802ms 8456
benchmark: 5783.092ms 8456
benchmark: 5783.341ms 8457
benchmark: 5783.630ms 8457
benchmark: 5783.884ms 8458
benchmark: 5784.142ms 8458
benchmark: 5784.557ms 8459
benchmark: 5784.890ms 8459
benchmark: 5785.168ms 8460
benchmark: 5785.485ms 8460
benchmark: 5785.910ms 8461
benchmark: 5786.290ms 8461
benchmark: 5786.560ms 8462
benchmark: 5786.825ms 8462
benchmark: 5787.131ms 8463
benchmark: 5787.418ms 8463
benchmark: 5787.706ms 8464
benchmark: 5788.092ms 8464
benchmark: 5788.524ms 8465
benchmark: 5788.811ms 8465
benchmark: 5789.098ms 8466
benchmark: 5789.411ms 8466
benchmark: 5789.733ms 8467
benchmark: 5790.067ms 8467
benchmark: 5790.383ms 8468
benchmark: 5790.688ms 8468
benchmark: 5790.982ms 8469
benchmark: 5791.290ms 8469
benchmark: 5791.674ms 8470
benchmark: 5791.948ms 8470
benchmark: 5792.230ms 8471
benchmark: 5792.610ms 8471
benchmark: 5792.899ms 8472
benchmark: 5793.198ms 8472
benchmark: 5793.514ms 8473
benchmark: 5793.868ms 8473
benchmark: 5794.118ms 8474
benchmark: 5794.420ms 8474
benchmark: 5794.667ms 8475
benchmark: 5794.951ms 8475
benchmark: 5795.341ms 8476
benchmark: 5795.635ms 8476
benchmark: 5795.996ms 8477
benchmark: 5796.443ms 8477
benchmark: 5796.744ms 8478
benchmark: 5797.124ms 8478
benchmark: 5797.479ms 8479
benchmark: 5797.793ms 8479
benchmark: 5798.114ms 8480
benchmark: 5798.431ms 8480
benchmark: 5798.675ms 8481
benchmark: 5798.917ms 8481
benchmark: 5799.162ms 8482
benchmark: 5799.404ms 8482
benchmark: 5799.700ms 8483
benchmark: 5800.005ms 8483
benchmark: 5800.298ms 8484
benchmark: 5800.606ms 8484
benchmark: 5800.918ms 8485
benchmark: 5801.178ms 8485
benchmark: 5801.451ms 8486
benchmark: 5801.710ms 8486
benchmark: 5801.949ms 8487
benchmark: 5802.169ms 8487
benchmark: 5802.439ms 8488
benchmark: 5802.828ms 8488
benchmark: 5803.076ms 8489
benchmark: 5803.328ms 8489
benchmark: 5803.594ms 8490
benchmark: 5803.886ms 8490
benchmark: 5804.288ms 8491
benchmark: 5804.691ms 8491
benchmark: 5805.056ms 8492
benchmark: 5805.392ms 8492
benchmark: 5805.737ms 8493
benchmark: 5806.108ms 8493
benchmark: 5806.431ms 8494
benchmark: 5806.742ms 8494
benchmark: 5807.039ms 8495
benchmark: 5807.270ms 8495
benchmark: 5807.513ms 8496
benchmark: 5807.798ms 8496
benchmark: 5808.038ms 8497
benchmark: 5808.274ms 8497
benchmark: 5808.501ms 8498
benchmark: 5808.855ms 8498
benchmark: 5809.090ms 8499
benchmark: 5809.338ms 8499
benchmark: 5809.623ms 8500
benchmark: 5809.972ms 8500
benchmark: 5810.299ms 8501
benchmark: 5810.593ms 8501
benchmark: 5810.887ms 8502
benchmark: 5811.167ms 8502
benchmark: 5811.405ms 8503
benchmark: 5811.650ms 8503
benchmark: 5811.952ms 8504
benchmark: 5812.247ms 8504
benchmark: 5812.550ms 8505
benchmark: 5812.839ms 8505
benchmark: 5813.104ms 8506
benchmark: 5813.341ms 8506
benchmark: 5813.619ms 8507
benchmark: 5813.880ms 8507
benchmark: 5814.128ms 8508
benchmark: 5814.373ms 8508
benchmark: 5814.612ms 8509
benchmark: 5814.854ms 8509
benchmark: 5815.095ms 8510
benchmark: 5815.327ms 8510
benchmark: 5815.564ms 8511
benchmark: 5815.838ms 8511
benchmark: 5816.118ms 8512
benchmark: 5816.425ms 8512
benchmark: 5816.712ms 8513
benchmark: 5816.995ms 8513
benchmark: 5817.277ms 8514
benchmark: 5817.564ms 8514
benchmark: 5817.848ms 8515
benchmark: 5818.114ms 8515
benchmark: 5818.408ms 8516
benchmark: 5818.682ms 8516
benchmark: 5819.010ms 8517
benchmark: 5819.254ms 8517
benchmark: 5819.658ms 8518
benchmark: 5820.043ms 8518
benchmark: 5820.288ms 8519
benchmark: 5820.558ms 8519
benchmark: 5820.789ms 8520
benchmark: 5821.037ms 8520
benchmark: 5821.305ms 8521
benchmark: 5821.591ms 8521
benchmark: 5821.891ms 8522
benchmark: 5822.148ms 8522
benchmark: 5822.378ms 8523
benchmark: 5822.607ms 8523
benchmark: 5822.896ms 8524
benchmark: 5823.181ms 8524
benchmark: 5823.414ms 8525
benchmark: 5823.663ms 8525
benchmark: 5823.910ms 8526
benchmark: 5824.176ms 8526
benchmark: 5824.416ms 8527
benchmark: 5824.641ms 8527
benchmark: 5824.938ms 8528
benchmark: 5825.187ms 8528
benchmark: 5825.507ms 8529
benchmark: 5825.806ms 8529
benchmark: 5826.061ms 8530
benchmark: 5826.306ms 8530
benchmark: 5826.545ms 8531
benchmark: 5826.792ms 8531
benchmark: 5827.045ms 8532
benchmark: 5827.318ms 8532
benchmark: 5827.548ms 8533
benchmark: 5827.761ms 8533
benchmark: 5828.004ms 8534
benchmark: 5828.245ms 8534
benchmark: 5828.486ms 8535
benchmark: 5828.713ms 8535
benchmark: 5829.076ms 8536
benchmark: 5829.505ms 8536
benchmark: 5829.884ms 8537
benchmark: 5830.214ms 8537
benchmark: 5830.575ms 8538
benchmark: 5830.978ms 8538
benchmark: 5831.321ms 8539
benchmark: 5831.585ms 8539
benchmark: 5831.869ms 8540
benchmark: 5832.142ms 8540
benchmark: 5832.424ms 8541
benchmark: 5832.716ms 8541
benchmark: 5832.976ms 8542
benchmark: 5833.258ms 8542
benchmark: 5833.539ms 8543
benchmark: 5833.834ms 8543
benchmark: 5834.100ms 8544
benchmark: 5834.352ms 8544
benchmark: 5834.598ms 8545
benchmark: 5834.845ms 8545
benchmark: 5835.090ms 8546
benchmark: 5835.378ms 8546
benchmark: 5835.677ms 8547
benchmark: 5835.978ms 8547
benchmark: 5836.323ms 8548
benchmark: 5836.616ms 8548
benchmark: 5836.909ms 8549
benchmark: 5837.208ms 8549
benchmark: 5837.464ms 8550
benchmark: 5837.807ms 8550
benchmark: 5838.104ms 8551
benchmark: 5838.383ms 8551
benchmark: 5838.679ms 8552
benchmark: 5838.959ms 8552
benchmark: 5839.235ms 8553
benchmark: 5839.507ms 8553
benchmark: 5839.790ms 8554
benchmark: 5840.068ms 8554
benchmark: 5840.343ms 8555
benchmark: 5840.632ms 8555
benchmark: 5840.888ms 8556
benchmark: 5841.172ms 8556
benchmark: 5841.413ms 8557
benchmark: 5841.663ms 8557
benchmark: 5841.922ms 8558
benchmark: 5842.172ms 8558
benchmark: 5842.547ms 8559
benchmark: 5842.916ms 8559
benchmark: 5843.324ms 8560
benchmark: 5843.653ms 8560
benchmark: 5843.924ms 8561
benchmark: 5844.180ms 8561
benchmark: 5844.436ms 8562
benchmark: 5844.740ms 8562
benchmark: 5845.050ms 8563
benchmark: 5845.364ms 8563
benchmark: 5845.666ms 8564
benchmark: 5845.983ms 8564
benchmark: 5846.253ms 8565
benchmark: 5846.506ms 8565
benchmark: 5846.808ms 8566
benchmark: 5847.092ms 8566
benchmark: 5847.355ms 8567
benchmark: 5847.605ms 8567
benchmark: 5847.911ms 8568
benchmark: 5848.183ms 8568
benchmark: 5848.498ms 8569
benchmark: 5848.767ms 8569
benchmark: 5849.065ms 8570
benchmark: 5849.339ms 8570
benchmark: 5849.631ms 8571
benchmark: 5849.924ms 8571
benchmark: 5850.216ms 8572
benchmark: 5850.509ms 8572
benchmark: 5850.803ms 8573
benchmark: 5851.112ms 8573
benchmark: 5851.431ms 8574
benchmark: 5851.725ms 8574
benchmark: 5852.096ms 8575
benchmark: 5852.369ms 8575
benchmark: 5852.664ms 8576
benchmark: 5852.924ms 8576
benchmark: 5853.181ms 8577
benchmark: 5853.433ms 8577
benchmark: 5853.724ms 8578
benchmark: 5854.041ms 8578
benchmark: 5854.285ms 8579
benchmark: 5854.534ms 8579
benchmark: 5854.786ms 8580
benchmark: 5855.039ms 8580
benchmark: 5855.281ms 8581
benchmark: 5855.530ms 8581
benchmark: 5855.750ms 8582
benchmark: 5855.978ms 8582
benchmark: 5856.268ms 8583
benchmark: 5856.538ms 8583
benchmark: 5856.831ms 8584
benchmark: 5857.115ms 8584
benchmark: 5857.371ms 8585
benchmark: 5857.686ms 8585
benchmark: 5857.972ms 8586
benchmark: 5858.247ms 8586
benchmark: 5858.539ms 8587
benchmark: 5858.932ms 8587
benchmark: 5859.255ms 8588
benchmark: 5859.496ms 8588
benchmark: 5859.750ms 8589
benchmark: 5860.011ms 8589
benchmark: 5860.267ms 8590
benchmark: 5860.483ms 8590
benchmark: 5860.723ms 8591
benchmark: 5860.964ms 8591
benchmark: 5861.177ms 8592
benchmark: 5861.404ms 8592
benchmark: 5861.641ms 8593
benchmark: 5861.936ms 8593
benchmark: 5862.180ms 8594
benchmark: 5862.475ms 8594
benchmark: 5862.769ms 8595
benchmark: 5863.004ms 8595
benchmark: 5863.311ms 8596
benchmark: 5863.716ms 8596
benchmark: 5864.004ms 8597
benchmark: 5864.258ms 8597
benchmark: 5864.487ms 8598
benchmark: 5864.735ms 8598
benchmark: 5864.948ms 8599
benchmark: 5865.176ms 8599
benchmark: 5865.411ms 8600
benchmark: 5865.647ms 8600
benchmark: 5865.866ms 8601
benchmark: 5866.077ms 8601
benchmark: 5866.316ms 8602
benchmark: 5866.544ms 8602
benchmark: 5866.771ms 8603
benchmark: 5867.049ms 8603
benchmark: 5867.293ms 8604
benchmark: 5867.577ms 8604
benchmark: 5867.870ms 8605
benchmark: 5868.189ms 8605
benchmark: 5868.470ms 8606
benchmark: 5868.872ms 8606
benchmark: 5869.180ms 8607
benchmark: 5869.525ms 8607
benchmark: 5869.915ms 8608
benchmark: 5870.224ms 8608
benchmark: 5870.505ms 8609
benchmark: 5870.858ms 8609
benchmark: 5871.223ms 8610
benchmark: 5871.507ms 8610
benchmark: 5871.805ms 8611
benchmark: 5872.097ms 8611
benchmark: 5872.386ms 8612
benchmark: 5872.680ms 8612
benchmark: 5872.969ms 8613
benchmark: 5873.262ms 8613
benchmark: 5873.550ms 8614
benchmark: 5873.844ms 8614
benchmark: 5874.134ms 8615
benchmark: 5874.456ms 8615
benchmark: 5874.734ms 8616
benchmark: 5875.043ms 8616
benchmark: 5875.343ms 8617
benchmark: 5875.622ms 8617
benchmark: 5876.008ms 8618
benchmark: 5876.309ms 8618
benchmark: 5876.630ms 8619
benchmark: 5877.114ms 8619
benchmark: 5877.398ms 8620
benchmark: 5877.691ms 8620
benchmark: 5877.970ms 8621
benchmark: 5878.300ms 8621
benchmark: 5878.650ms 8622
benchmark: 5878.975ms 8622
benchmark: 5879.655ms 8623
benchmark: 5879.948ms 8623
benchmark: 5880.213ms 8624
benchmark: 5880.605ms 8624
benchmark: 5880.868ms 8625
benchmark: 5881.131ms 8625
benchmark: 5881.400ms 8626
benchmark: 5882.321ms 8626
benchmark: 5882.941ms 8627
benchmark: 5884.171ms 8627
benchmark: 5884.675ms 8628
benchmark: 5885.157ms 8628
benchmark: 5885.625ms 8629
benchmark: 5886.131ms 8629
benchmark: 5886.483ms 8630
benchmark: 5886.848ms 8630
benchmark: 5887.344ms 8631
benchmark: 5887.787ms 8631
benchmark: 5888.099ms 8632
benchmark: 5888.619ms 8632
benchmark: 5888.992ms 8633
benchmark: 5889.330ms 8633
benchmark: 5889.609ms 8634
benchmark: 5890.005ms 8634
benchmark: 5890.312ms 8635
benchmark: 5890.621ms 8635
benchmark: 5890.899ms 8636
benchmark: 5891.237ms 8636
benchmark: 5891.592ms 8637
benchmark: 5891.863ms 8637
benchmark: 5892.286ms 8638
benchmark: 5892.702ms 8638
benchmark: 5893.005ms 8639
benchmark: 5893.309ms 8639
benchmark: 5893.632ms 8640
benchmark: 5893.937ms 8640
benchmark: 5894.239ms 8641
benchmark: 5894.545ms 8641
benchmark: 5894.805ms 8642
benchmark: 5895.102ms 8642
benchmark: 5895.408ms 8643
benchmark: 5895.676ms 8643
benchmark: 5896.018ms 8644
benchmark: 5896.312ms 8644
benchmark: 5896.577ms 8645
benchmark: 5896.996ms 8645
benchmark: 5897.374ms 8646
benchmark: 5897.816ms 8646
benchmark: 5898.085ms 8647
benchmark: 5898.361ms 8647
benchmark: 5898.779ms 8648
benchmark: 5899.052ms 8648
benchmark: 5899.382ms 8649
benchmark: 5900.599ms 8649
benchmark: 5900.867ms 8650
benchmark: 5901.140ms 8650
benchmark: 5901.464ms 8651
benchmark: 5901.885ms 8651
benchmark: 5902.163ms 8652
benchmark: 5902.420ms 8652
benchmark: 5902.777ms 8653
benchmark: 5903.096ms 8653
benchmark: 5903.480ms 8654
benchmark: 5903.767ms 8654
benchmark: 5904.047ms 8655
benchmark: 5904.524ms 8655
benchmark: 5904.798ms 8656
benchmark: 5905.150ms 8656
benchmark: 5905.430ms 8657
benchmark: 5905.777ms 8657
benchmark: 5906.046ms 8658
benchmark: 5906.388ms 8658
benchmark: 5906.638ms 8659
benchmark: 5906.887ms 8659
benchmark: 5907.119ms 8660
benchmark: 5907.359ms 8660
benchmark: 5907.613ms 8661
benchmark: 5907.912ms 8661
benchmark: 5908.328ms 8662
benchmark: 5908.838ms 8662
benchmark: 5909.231ms 8663
benchmark: 5909.566ms 8663
benchmark: 5910.014ms 8664
benchmark: 5910.399ms 8664
benchmark: 5910.788ms 8665
benchmark: 5911.270ms 8665
benchmark: 5911.571ms 8666
benchmark: 5911.907ms 8666
benchmark: 5912.237ms 8667
benchmark: 5912.588ms 8667
benchmark: 5912.917ms 8668
benchmark: 5913.171ms 8668
benchmark: 5913.416ms 8669
benchmark: 5913.860ms 8669
benchmark: 5914.221ms 8670
benchmark: 5914.536ms 8670
benchmark: 5914.842ms 8671
benchmark: 5915.101ms 8671
benchmark: 5915.370ms 8672
benchmark: 5915.731ms 8672
benchmark: 5916.013ms 8673
benchmark: 5916.288ms 8673
benchmark: 5916.616ms 8674
benchmark: 5917.037ms 8674
benchmark: 5917.308ms 8675
benchmark: 5917.658ms 8675
benchmark: 5917.929ms 8676
benchmark: 5918.331ms 8676
benchmark: 5918.891ms 8677
benchmark: 5919.247ms 8677
benchmark: 5919.529ms 8678
benchmark: 5919.841ms 8678
benchmark: 5920.144ms 8679
benchmark: 5920.415ms 8679
benchmark: 5920.671ms 8680
benchmark: 5923.127ms 8680
benchmark: 5923.485ms 8681
benchmark: 5923.768ms 8681
benchmark: 5924.042ms 8682
benchmark: 5924.399ms 8682
benchmark: 5924.687ms 8683
benchmark: 5925.003ms 8683
benchmark: 5925.352ms 8684
benchmark: 5925.839ms 8684
benchmark: 5926.201ms 8685
benchmark: 5926.547ms 8685
benchmark: 5926.852ms 8686
benchmark: 5927.099ms 8686
benchmark: 5927.344ms 8687
benchmark: 5927.581ms 8687
benchmark: 5927.920ms 8688
benchmark: 5928.213ms 8688
benchmark: 5928.625ms 8689
benchmark: 5929.023ms 8689
benchmark: 5929.478ms 8690
benchmark: 5930.090ms 8690
benchmark: 5930.385ms 8691
benchmark: 5930.790ms 8691
benchmark: 5931.122ms 8692
benchmark: 5931.441ms 8692
benchmark: 5931.745ms 8693
benchmark: 5932.044ms 8693
benchmark: 5932.346ms 8694
benchmark: 5932.664ms 8694
benchmark: 5932.961ms 8695
benchmark: 5933.266ms 8695
benchmark: 5933.544ms 8696
benchmark: 5933.959ms 8696
benchmark: 5934.321ms 8697
benchmark: 5934.581ms 8697
benchmark: 5934.922ms 8698
benchmark: 5935.230ms 8698
benchmark: 5935.533ms 8699
benchmark: 5935.840ms 8699
benchmark: 5936.115ms 8700
benchmark: 5936.375ms 8700
benchmark: 5936.619ms 8701
benchmark: 5936.867ms 8701
benchmark: 5937.176ms 8702
benchmark: 5937.452ms 8702
benchmark: 5937.742ms 8703
benchmark: 5937.993ms 8703
benchmark: 5938.241ms 8704
benchmark: 5938.503ms 8704
benchmark: 5938.810ms 8705
benchmark: 5939.114ms 8705
benchmark: 5939.468ms 8706
benchmark: 5939.896ms 8706
benchmark: 5940.164ms 8707
benchmark: 5940.430ms 8707
benchmark: 5940.703ms 8708
benchmark: 5940.977ms 8708
benchmark: 5941.224ms 8709
benchmark: 5941.466ms 8709
benchmark: 5941.701ms 8710
benchmark: 5941.985ms 8710
benchmark: 5942.586ms 8711
benchmark: 5943.053ms 8711
benchmark: 5943.399ms 8712
benchmark: 5943.691ms 8712
benchmark: 5943.991ms 8713
benchmark: 5944.277ms 8713
benchmark: 5944.595ms 8714
benchmark: 5944.889ms 8714
benchmark: 5945.237ms 8715
benchmark: 5945.508ms 8715
benchmark: 5945.761ms 8716
benchmark: 5946.027ms 8716
benchmark: 5946.271ms 8717
benchmark: 5946.521ms 8717
benchmark: 5946.763ms 8718
benchmark: 5947.005ms 8718
benchmark: 5947.227ms 8719
benchmark: 5947.504ms 8719
benchmark: 5947.746ms 8720
benchmark: 5948.013ms 8720
benchmark: 5948.266ms 8721
benchmark: 5948.543ms 8721
benchmark: 5948.826ms 8722
benchmark: 5949.111ms 8722
benchmark: 5949.396ms 8723
benchmark: 5949.700ms 8723
benchmark: 5949.933ms 8724
benchmark: 5950.165ms 8724
benchmark: 5950.448ms 8725
benchmark: 5950.718ms 8725
benchmark: 5951.000ms 8726
benchmark: 5951.282ms 8726
benchmark: 5951.547ms 8727
benchmark: 5951.935ms 8727
benchmark: 5952.340ms 8728
benchmark: 5952.721ms 8728
benchmark: 5953.021ms 8729
benchmark: 5953.273ms 8729
benchmark: 5953.579ms 8730
benchmark: 5953.842ms 8730
benchmark: 5954.074ms 8731
benchmark: 5954.323ms 8731
benchmark: 5954.645ms 8732
benchmark: 5954.880ms 8732
benchmark: 5955.134ms 8733
benchmark: 5955.423ms 8733
benchmark: 5955.694ms 8734
benchmark: 5955.987ms 8734
benchmark: 5956.273ms 8735
benchmark: 5956.559ms 8735
benchmark: 5956.871ms 8736
benchmark: 5957.182ms 8736
benchmark: 5957.484ms 8737
benchmark: 5957.793ms 8737
benchmark: 5958.097ms 8738
benchmark: 5958.377ms 8738
benchmark: 5958.651ms 8739
benchmark: 5958.908ms 8739
benchmark: 5959.155ms 8740
benchmark: 5959.470ms 8740
benchmark: 5959.788ms 8741
benchmark: 5960.117ms 8741
benchmark: 5960.384ms 8742
benchmark: 5960.639ms 8742
benchmark: 5960.888ms 8743
benchmark: 5961.134ms 8743
benchmark: 5961.373ms 8744
benchmark: 5961.587ms 8744
benchmark: 5961.805ms 8745
benchmark: 5962.026ms 8745
benchmark: 5962.265ms 8746
benchmark: 5962.590ms 8746
benchmark: 5962.887ms 8747
benchmark: 5963.199ms 8747
benchmark: 5963.458ms 8748
benchmark: 5963.779ms 8748
benchmark: 5964.109ms 8749
benchmark: 5964.582ms 8749
benchmark: 5965.136ms 8750
benchmark: 5965.472ms 8750
benchmark: 5965.811ms 8751
benchmark: 5966.116ms 8751
benchmark: 5966.357ms 8752
benchmark: 5966.660ms 8752
benchmark: 5966.912ms 8753
benchmark: 5967.164ms 8753
benchmark: 5967.444ms 8754
benchmark: 5967.690ms 8754
benchmark: 5967.938ms 8755
benchmark: 5968.170ms 8755
benchmark: 5968.409ms 8756
benchmark: 5968.639ms 8756
benchmark: 5968.940ms 8757
benchmark: 5969.188ms 8757
benchmark: 5969.420ms 8758
benchmark: 5969.649ms 8758
benchmark: 5969.860ms 8759
benchmark: 5970.068ms 8759
benchmark: 5970.265ms 8760
benchmark: 5970.462ms 8760
benchmark: 5970.658ms 8761
benchmark: 5970.853ms 8761
benchmark: 5971.046ms 8762
benchmark: 5971.241ms 8762
benchmark: 5971.433ms 8763
benchmark: 5971.625ms 8763
benchmark: 5971.816ms 8764
benchmark: 5972.007ms 8764
benchmark: 5972.294ms 8765
benchmark: 5972.537ms 8765
benchmark: 5972.874ms 8766
benchmark: 5973.262ms 8766
benchmark: 5973.545ms 8767
benchmark: 5973.821ms 8767
benchmark: 5974.078ms 8768
benchmark: 5974.333ms 8768
