
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5624.788ms 9091
benchmark: 5625.074ms 9092
benchmark: 5625.342ms 9092
benchmark: 5625.620ms 9093
benchmark: 5625.864ms 9093
benchmark: 5626.162ms 9094
benchmark: 5626.474ms 9094
benchmark: 5626.709ms 9095
benchmark: 5626.954ms 9095
benchmark: 5629.252ms 9096
benchmark: 5629.591ms 9096
benchmark: 5629.893ms 9097
benchmark: 5630.283ms 9097
benchmark: 5630.530ms 9098
benchmark: 5630.771ms 9098
benchmark: 5631.023ms 9099
benchmark: 5631.337ms 9099
benchmark: 5631.572ms 9100
benchmark: 5631.821ms 9100
benchmark: 5632.050ms 9101
benchmark: 5632.277ms 9101
benchmark: 5632.566ms 9102
benchmark: 5632.839ms 9102
benchmark: 5633.075ms 9103
benchmark: 5633.353ms 9103
benchmark: 5633.616ms 9104
benchmark: 5633.920ms 9104
benchmark: 5634.167ms 9105
benchmark: 5634.544ms 9105
benchmark: 5634.829ms 9106
benchmark: 5635.074ms 9106
benchmark: 5635.303ms 9107
benchmark: 5635.581ms 9107
benchmark: 5635.862ms 9108
benchmark: 5636.111ms 9108
benchmark: 5636.382ms 9109
benchmark: 5636.665ms 9109
benchmark: 5637.009ms 9110
benchmark: 5637.282ms 9110
benchmark: 5637.535ms 9111
benchmark: 5637.827ms 9111
benchmark: 5638.196ms 9112
benchmark: 5638.461ms 9112
benchmark: 5638.765ms 9113
benchmark: 5639.073ms 9113
benchmark: 5639.361ms 9114
benchmark: 5639.645ms 9114
benchmark: 5639.912ms 9115
benchmark: 5640.199ms 9115
benchmark: 5640.485ms 9116
benchmark: 5640.776ms 9116
benchmark: 5641.047ms 9117
benchmark: 5641.322ms 9117
benchmark: 5641.616ms 9118
benchmark: 5641.862ms 9118
benchmark: 5642.100ms 9119
benchmark: 5642.371ms 9119
benchmark: 5642.644ms 9120
benchmark: 5642.879ms 9120
benchmark: 5643.155ms 9121
benchmark: 5643.432ms 9121
benchmark: 5643.729ms 9122
benchmark: 5644.005ms 9122
benchmark: 5644.246ms 9123
benchmark: 5644.606ms 9123
benchmark: 5644.956ms 9124
benchmark: 5645.245ms 9124
benchmark: 5645.525ms 9125
benchmark: 5645.779ms 9125
benchmark: 5646.065ms 9126
benchmark: 5646.384ms 9126
benchmark: 5646.655ms 9127
benchmark: 5646.925ms 9127
benchmark: 5647.169ms 9128
benchmark: 5647.441ms 9128
benchmark: 5647.763ms 9129
benchmark: 5648.067ms 9129
benchmark: 5648.300ms 9130
benchmark: 5648.543ms 9130
benchmark: 5648.834ms 9131
benchmark: 5649.101ms 9131
benchmark: 5649.376ms 9132
benchmark: 5649.660ms 9132
benchmark: 5649.911ms 9133
benchmark: 5650.136ms 9133
benchmark: 5650.391ms 9134
benchmark: 5650.638ms 9134
benchmark: 5650.897ms 9135
benchmark: 5651.107ms 9135
benchmark: 5651.340ms 9136
benchmark: 5651.613ms 9136
benchmark: 5651.846ms 9137
benchmark: 5652.122ms 9137
benchmark: 5652.386ms 9138
benchmark: 5652.660ms 9138
benchmark: 5652.942ms 9139
benchmark: 5653.214ms 9139
benchmark: 5653.439ms 9140
benchmark: 5653.679ms 9140
benchmark: 5653.912ms 9141
benchmark: 5654.145ms 9141
benchmark: 5654.387ms 9142
benchmark: 5654.731ms 9142
benchmark: 5655.066ms 9143
benchmark: 5655.448ms 9143
benchmark: 5655.816ms 9144
benchmark: 5656.100ms 9144
benchmark: 5656.425ms 9145
benchmark: 5656.763ms 9145
benchmark: 5657.059ms 9146
benchmark: 5657.336ms 9146
benchmark: 5657.603ms 9147
benchmark: 5657.883ms 9147
benchmark: 5658.167ms 9148
benchmark: 5658.473ms 9148
benchmark: 5658.764ms 9149
benchmark: 5659.007ms 9149
benchmark: 5659.286ms 9150
benchmark: 5659.667ms 9150
benchmark: 5659.931ms 9151
benchmark: 5660.352ms 9151
benchmark: 5660.587ms 9152
benchmark: 5660.854ms 9152
benchmark: 5661.431ms 9153
benchmark: 5661.955ms 9153
benchmark: 5662.305ms 9154
benchmark: 5662.696ms 9154
benchmark: 5662.971ms 9155
benchmark: 5663.221ms 9155
benchmark: 5663.597ms 9156
benchmark: 5663.974ms 9156
benchmark: 5664.301ms 9157
benchmark: 5664.552ms 9157
benchmark: 5664.807ms 9158
benchmark: 5665.153ms 9158
benchmark: 5665.443ms 9159
benchmark: 5665.742ms 9159
benchmark: 5666.022ms 9160
benchmark: 5666.341ms 9160
benchmark: 5666.733ms 9161
benchmark: 5667.159ms 9161
benchmark: 5667.516ms 9162
benchmark: 5667.850ms 9162
benchmark: 5668.167ms 9163
benchmark: 5668.433ms 9163
benchmark: 5668.701ms 9164
benchmark: 5669.038ms 9164
benchmark: 5669.348ms 9165
benchmark: 5669.607ms 9165
benchmark: 5669.842ms 9166
benchmark: 5670.164ms 9166
benchmark: 5670.549ms 9167
benchmark: 5671.021ms 9167
benchmark: 5671.463ms 9168
benchmark: 5671.915ms 9168
benchmark: 5672.287ms 9169
benchmark: 5672.696ms 9169
benchmark: 5673.228ms 9170
benchmark: 5673.709ms 9170
benchmark: 5674.179ms 9171
benchmark: 5674.555ms 9171
benchmark: 5674.953ms 9172
benchmark: 5675.222ms 9172
benchmark: 5675.496ms 9173
benchmark: 5675.773ms 9173
benchmark: 5676.177ms 9174
benchmark: 5676.540ms 9174
benchmark: 5676.815ms 9175
benchmark: 5677.065ms 9175
benchmark: 5677.360ms 9176
benchmark: 5677.629ms 9176
benchmark: 5677.942ms 9177
benchmark: 5678.240ms 9177
benchmark: 5678.523ms 9178
benchmark: 5678.816ms 9178
benchmark: 5679.066ms 9179
benchmark: 5679.308ms 9179
benchmark: 5679.591ms 9180
benchmark: 5679.826ms 9180
benchmark: 5680.107ms 9181
benchmark: 5680.411ms 9181
benchmark: 5680.703ms 9182
benchmark: 5680.990ms 9182
benchmark: 5681.212ms 9183
benchmark: 5681.454ms 9183
benchmark: 5681.723ms 9184
benchmark: 5681.978ms 9184
benchmark: 5682.214ms 9185
benchmark: 5682.451ms 9185
benchmark: 5682.721ms 9186
benchmark: 5682.996ms 9186
benchmark: 5683.258ms 9187
benchmark: 5683.508ms 9187
benchmark: 5683.750ms 9188
benchmark: 5684.028ms 9188
benchmark: 5684.314ms 9189
benchmark: 5684.542ms 9189
benchmark: 5684.777ms 9190
benchmark: 5685.014ms 9190
benchmark: 5685.247ms 9191
benchmark: 5685.481ms 9191
benchmark: 5685.715ms 9192
benchmark: 5685.944ms 9192
benchmark: 5686.174ms 9193
benchmark: 5686.405ms 9193
benchmark: 5686.636ms 9194
benchmark: 5686.865ms 9194
benchmark: 5687.134ms 9195
benchmark: 5687.418ms 9195
benchmark: 5687.699ms 9196
benchmark: 5687.985ms 9196
benchmark: 5688.330ms 9197
benchmark: 5688.582ms 9197
benchmark: 5688.810ms 9198
benchmark: 5689.050ms 9198
benchmark: 5689.268ms 9199
benchmark: 5689.725ms 9199
benchmark: 5690.004ms 9200
benchmark: 5690.304ms 9200
benchmark: 5690.616ms 9201
benchmark: 5690.881ms 9201
benchmark: 5691.126ms 9202
benchmark: 5691.376ms 9202
benchmark: 5691.614ms 9203
benchmark: 5691.844ms 9203
benchmark: 5692.132ms 9204
benchmark: 5692.397ms 9204
benchmark: 5692.859ms 9205
benchmark: 5693.187ms 9205
benchmark: 5693.451ms 9206
benchmark: 5693.706ms 9206
benchmark: 5694.005ms 9207
benchmark: 5694.263ms 9207
benchmark: 5694.647ms 9208
benchmark: 5694.926ms 9208
benchmark: 5695.224ms 9209
benchmark: 5695.506ms 9209
benchmark: 5695.820ms 9210
benchmark: 5696.140ms 9210
benchmark: 5696.403ms 9211
benchmark: 5696.678ms 9211
benchmark: 5696.927ms 9212
benchmark: 5697.172ms 9212
benchmark: 5697.414ms 9213
benchmark: 5697.685ms 9213
benchmark: 5697.926ms 9214
benchmark: 5698.176ms 9214
benchmark: 5698.453ms 9215
benchmark: 5698.730ms 9215
benchmark: 5699.008ms 9216
benchmark: 5699.291ms 9216
benchmark: 5699.618ms 9217
benchmark: 5699.884ms 9217
benchmark: 5700.162ms 9218
benchmark: 5700.443ms 9218
benchmark: 5700.698ms 9219
benchmark: 5701.023ms 9219
benchmark: 5701.414ms 9220
benchmark: 5701.702ms 9220
benchmark: 5701.957ms 9221
benchmark: 5702.230ms 9221
benchmark: 5702.549ms 9222
benchmark: 5702.818ms 9222
benchmark: 5703.114ms 9223
benchmark: 5703.404ms 9223
benchmark: 5703.725ms 9224
benchmark: 5704.863ms 9224
benchmark: 5705.404ms 9225
benchmark: 5705.709ms 9225
benchmark: 5705.962ms 9226
benchmark: 5706.341ms 9226
benchmark: 5706.585ms 9227
benchmark: 5706.875ms 9227
benchmark: 5707.142ms 9228
benchmark: 5707.450ms 9228
benchmark: 5707.739ms 9229
benchmark: 5708.035ms 9229
benchmark: 5708.315ms 9230
benchmark: 5708.597ms 9230
benchmark: 5708.879ms 9231
benchmark: 5709.160ms 9231
benchmark: 5709.402ms 9232
benchmark: 5709.681ms 9232
benchmark: 5709.949ms 9233
benchmark: 5710.213ms 9233
benchmark: 5710.457ms 9234
benchmark: 5710.707ms 9234
benchmark: 5710.954ms 9235
benchmark: 5711.269ms 9235
benchmark: 5711.509ms 9236
benchmark: 5711.793ms 9236
benchmark: 5712.075ms 9237
benchmark: 5712.357ms 9237
benchmark: 5712.639ms 9238
benchmark: 5712.927ms 9238
benchmark: 5713.173ms 9239
benchmark: 5713.439ms 9239
benchmark: 5713.683ms 9240
benchmark: 5713.994ms 9240
benchmark: 5714.283ms 9241
benchmark: 5714.570ms 9241
benchmark: 5714.851ms 9242
benchmark: 5715.105ms 9242
benchmark: 5715.376ms 9243
benchmark: 5715.655ms 9243
benchmark: 5715.907ms 9244
benchmark: 5716.193ms 9244
benchmark: 5716.513ms 9245
benchmark: 5716.799ms 9245
benchmark: 5717.148ms 9246
benchmark: 5717.545ms 9246
benchmark: 5717.856ms 9247
benchmark: 5718.112ms 9247
benchmark: 5718.457ms 9248
benchmark: 5718.798ms 9248
benchmark: 5719.043ms 9249
benchmark: 5719.279ms 9249
benchmark: 5719.596ms 9250
benchmark: 5719.868ms 9250
benchmark: 5720.096ms 9251
benchmark: 5720.382ms 9251
benchmark: 5720.779ms 9252
benchmark: 5721.066ms 9252
benchmark: 5721.368ms 9253
benchmark: 5721.695ms 9253
benchmark: 5721.965ms 9254
benchmark: 5722.261ms 9254
benchmark: 5722.510ms 9255
benchmark: 5722.743ms 9255
benchmark: 5723.068ms 9256
benchmark: 5723.386ms 9256
benchmark: 5723.666ms 9257
benchmark: 5723.957ms 9257
benchmark: 5724.246ms 9258
benchmark: 5724.540ms 9258
benchmark: 5724.819ms 9259
benchmark: 5725.102ms 9259
benchmark: 5725.384ms 9260
benchmark: 5725.661ms 9260
benchmark: 5725.935ms 9261
benchmark: 5726.247ms 9261
benchmark: 5726.492ms 9262
benchmark: 5726.754ms 9262
benchmark: 5726.986ms 9263
benchmark: 5727.211ms 9263
benchmark: 5727.550ms 9264
benchmark: 5727.829ms 9264
benchmark: 5728.122ms 9265
benchmark: 5728.371ms 9265
benchmark: 5728.640ms 9266
benchmark: 5728.904ms 9266
benchmark: 5729.128ms 9267
benchmark: 5729.366ms 9267
benchmark: 5729.630ms 9268
benchmark: 5730.039ms 9268
benchmark: 5730.590ms 9269
benchmark: 5730.902ms 9269
benchmark: 5731.182ms 9270
benchmark: 5731.562ms 9270
benchmark: 5731.848ms 9271
benchmark: 5732.143ms 9271
benchmark: 5732.656ms 9272
benchmark: 5732.978ms 9272
benchmark: 5733.239ms 9273
benchmark: 5733.553ms 9273
benchmark: 5733.937ms 9274
benchmark: 5734.202ms 9274
benchmark: 5734.525ms 9275
benchmark: 5734.779ms 9275
benchmark: 5735.011ms 9276
benchmark: 5735.246ms 9276
benchmark: 5735.487ms 9277
benchmark: 5735.801ms 9277
benchmark: 5736.076ms 9278
benchmark: 5736.334ms 9278
benchmark: 5736.585ms 9279
benchmark: 5736.867ms 9279
benchmark: 5737.229ms 9280
benchmark: 5737.743ms 9280
benchmark: 5737.996ms 9281
benchmark: 5738.231ms 9281
benchmark: 5739.130ms 9282
benchmark: 5739.413ms 9282
benchmark: 5739.804ms 9283
benchmark: 5740.086ms 9283
benchmark: 5740.324ms 9284
benchmark: 5740.650ms 9284
benchmark: 5740.918ms 9285
benchmark: 5741.206ms 9285
benchmark: 5741.643ms 9286
benchmark: 5741.919ms 9286
benchmark: 5742.190ms 9287
benchmark: 5742.480ms 9287
benchmark: 5742.753ms 9288
benchmark: 5743.005ms 9288
benchmark: 5743.237ms 9289
benchmark: 5743.482ms 9289
benchmark: 5743.759ms 9290
benchmark: 5744.001ms 9290
benchmark: 5744.278ms 9291
benchmark: 5744.536ms 9291
benchmark: 5744.810ms 9292
benchmark: 5745.060ms 9292
benchmark: 5745.322ms 9293
benchmark: 5745.640ms 9293
benchmark: 5745.878ms 9294
benchmark: 5746.120ms 9294
benchmark: 5746.357ms 9295
benchmark: 5746.610ms 9295
benchmark: 5746.853ms 9296
benchmark: 5747.161ms 9296
benchmark: 5747.405ms 9297
benchmark: 5747.659ms 9297
benchmark: 5747.898ms 9298
benchmark: 5748.179ms 9298
benchmark: 5748.414ms 9299
benchmark: 5748.650ms 9299
benchmark: 5748.883ms 9300
benchmark: 5749.152ms 9300
benchmark: 5749.396ms 9301
benchmark: 5749.669ms 9301
benchmark: 5749.940ms 9302
benchmark: 5750.215ms 9302
benchmark: 5750.527ms 9303
benchmark: 5750.831ms 9303
benchmark: 5751.076ms 9304
benchmark: 5751.380ms 9304
benchmark: 5751.633ms 9305
benchmark: 5751.897ms 9305
benchmark: 5752.146ms 9306
benchmark: 5752.387ms 9306
benchmark: 5752.625ms 9307
benchmark: 5752.913ms 9307
benchmark: 5753.157ms 9308
benchmark: 5753.409ms 9308
benchmark: 5753.804ms 9309
benchmark: 5754.096ms 9309
benchmark: 5754.363ms 9310
benchmark: 5754.680ms 9310
benchmark: 5754.956ms 9311
benchmark: 5755.385ms 9311
benchmark: 5755.638ms 9312
benchmark: 5755.864ms 9312
benchmark: 5756.081ms 9313
benchmark: 5756.323ms 9313
benchmark: 5756.587ms 9314
benchmark: 5756.870ms 9314
benchmark: 5757.113ms 9315
benchmark: 5757.373ms 9315
benchmark: 5757.654ms 9316
benchmark: 5757.898ms 9316
benchmark: 5758.122ms 9317
benchmark: 5758.362ms 9317
benchmark: 5758.750ms 9318
benchmark: 5759.355ms 9318
benchmark: 5759.785ms 9319
benchmark: 5760.194ms 9319
benchmark: 5760.613ms 9320
benchmark: 5760.987ms 9320
benchmark: 5761.272ms 9321
benchmark: 5761.599ms 9321
benchmark: 5761.876ms 9322
benchmark: 5762.210ms 9322
benchmark: 5762.525ms 9323
benchmark: 5762.822ms 9323
benchmark: 5763.087ms 9324
benchmark: 5763.442ms 9324
benchmark: 5763.967ms 9325
benchmark: 5764.499ms 9325
benchmark: 5764.873ms 9326
benchmark: 5765.200ms 9326
benchmark: 5765.765ms 9327
benchmark: 5766.265ms 9327
benchmark: 5766.667ms 9328
benchmark: 5767.185ms 9328
benchmark: 5767.579ms 9329
benchmark: 5767.868ms 9329
benchmark: 5768.146ms 9330
benchmark: 5768.416ms 9330
benchmark: 5768.704ms 9331
benchmark: 5768.992ms 9331
benchmark: 5769.303ms 9332
benchmark: 5769.580ms 9332
benchmark: 5769.810ms 9333
benchmark: 5770.137ms 9333
benchmark: 5770.503ms 9334
benchmark: 5770.827ms 9334
benchmark: 5771.136ms 9335
benchmark: 5771.528ms 9335
benchmark: 5771.826ms 9336
benchmark: 5772.086ms 9336
benchmark: 5772.383ms 9337
benchmark: 5772.709ms 9337
benchmark: 5772.968ms 9338
benchmark: 5773.240ms 9338
benchmark: 5773.512ms 9339
benchmark: 5773.785ms 9339
benchmark: 5774.056ms 9340
benchmark: 5774.331ms 9340
benchmark: 5774.606ms 9341
benchmark: 5774.848ms 9341
benchmark: 5775.088ms 9342
benchmark: 5775.319ms 9342
benchmark: 5775.528ms 9343
benchmark: 5775.816ms 9343
benchmark: 5776.104ms 9344
benchmark: 5776.335ms 9344
benchmark: 5776.633ms 9345
benchmark: 5776.883ms 9345
benchmark: 5777.171ms 9346
benchmark: 5777.462ms 9346
benchmark: 5777.725ms 9347
benchmark: 5777.967ms 9347
benchmark: 5778.241ms 9348
benchmark: 5778.477ms 9348
benchmark: 5778.792ms 9349
benchmark: 5779.070ms 9349
benchmark: 5779.381ms 9350
benchmark: 5779.704ms 9350
benchmark: 5780.020ms 9351
benchmark: 5780.284ms 9351
benchmark: 5780.606ms 9352
benchmark: 5780.932ms 9352
benchmark: 5781.193ms 9353
benchmark: 5781.447ms 9353
benchmark: 5781.726ms 9354
benchmark: 5782.059ms 9354
benchmark: 5782.340ms 9355
benchmark: 5782.620ms 9355
benchmark: 5782.908ms 9356
benchmark: 5783.230ms 9356
benchmark: 5783.472ms 9357
benchmark: 5783.724ms 9357
benchmark: 5784.070ms 9358
benchmark: 5784.317ms 9358
benchmark: 5784.551ms 9359
benchmark: 5784.781ms 9359
benchmark: 5785.016ms 9360
benchmark: 5785.245ms 9360
benchmark: 5785.477ms 9361
benchmark: 5785.720ms 9361
benchmark: 5785.951ms 9362
benchmark: 5786.219ms 9362
benchmark: 5786.463ms 9363
benchmark: 5786.762ms 9363
benchmark: 5787.062ms 9364
benchmark: 5787.390ms 9364
benchmark: 5787.687ms 9365
benchmark: 5787.979ms 9365
benchmark: 5788.264ms 9366
benchmark: 5788.551ms 9366
benchmark: 5788.825ms 9367
benchmark: 5789.111ms 9367
benchmark: 5789.408ms 9368
benchmark: 5789.711ms 9368
benchmark: 5790.026ms 9369
benchmark: 5790.270ms 9369
benchmark: 5790.514ms 9370
benchmark: 5790.746ms 9370
benchmark: 5790.963ms 9371
benchmark: 5791.214ms 9371
benchmark: 5791.452ms 9372
benchmark: 5791.696ms 9372
benchmark: 5791.943ms 9373
benchmark: 5792.229ms 9373
benchmark: 5792.462ms 9374
benchmark: 5792.703ms 9374
benchmark: 5792.913ms 9375
benchmark: 5793.300ms 9375
benchmark: 5793.624ms 9376
benchmark: 5793.988ms 9376
benchmark: 5794.270ms 9377
benchmark: 5794.562ms 9377
benchmark: 5794.820ms 9378
benchmark: 5795.045ms 9378
benchmark: 5795.359ms 9379
benchmark: 5795.685ms 9379
benchmark: 5795.984ms 9380
benchmark: 5796.249ms 9380
benchmark: 5796.496ms 9381
benchmark: 5796.791ms 9381
benchmark: 5797.113ms 9382
benchmark: 5797.358ms 9382
benchmark: 5797.603ms 9383
benchmark: 5797.849ms 9383
benchmark: 5798.132ms 9384
benchmark: 5798.365ms 9384
benchmark: 5798.709ms 9385
benchmark: 5798.953ms 9385
benchmark: 5799.188ms 9386
benchmark: 5799.439ms 9386
benchmark: 5799.677ms 9387
benchmark: 5799.916ms 9387
benchmark: 5800.165ms 9388
benchmark: 5800.409ms 9388
benchmark: 5800.634ms 9389
benchmark: 5800.882ms 9389
benchmark: 5801.169ms 9390
benchmark: 5801.446ms 9390
benchmark: 5801.726ms 9391
benchmark: 5801.975ms 9391
benchmark: 5802.238ms 9392
benchmark: 5802.507ms 9392
benchmark: 5802.756ms 9393
benchmark: 5803.009ms 9393
benchmark: 5803.248ms 9394
benchmark: 5803.484ms 9394
benchmark: 5803.692ms 9395
benchmark: 5803.971ms 9395
benchmark: 5804.229ms 9396
benchmark: 5804.573ms 9396
benchmark: 5804.817ms 9397
benchmark: 5805.047ms 9397
benchmark: 5805.365ms 9398
benchmark: 5805.761ms 9398
benchmark: 5806.019ms 9399
benchmark: 5806.446ms 9399
benchmark: 5806.725ms 9400
benchmark: 5806.995ms 9400
benchmark: 5807.253ms 9401
benchmark: 5807.486ms 9401
benchmark: 5807.801ms 9402
benchmark: 5808.075ms 9402
benchmark: 5808.359ms 9403
benchmark: 5808.656ms 9403
benchmark: 5808.893ms 9404
benchmark: 5809.134ms 9404
benchmark: 5809.379ms 9405
benchmark: 5809.632ms 9405
benchmark: 5809.924ms 9406
benchmark: 5810.186ms 9406
benchmark: 5810.480ms 9407
benchmark: 5810.722ms 9407
benchmark: 5810.948ms 9408
benchmark: 5811.270ms 9408
benchmark: 5811.568ms 9409
benchmark: 5811.875ms 9409
benchmark: 5812.184ms 9410
benchmark: 5812.460ms 9410
benchmark: 5812.708ms 9411
benchmark: 5812.964ms 9411
benchmark: 5813.236ms 9412
benchmark: 5813.475ms 9412
benchmark: 5813.745ms 9413
benchmark: 5814.024ms 9413
benchmark: 5814.283ms 9414
benchmark: 5814.566ms 9414
benchmark: 5814.850ms 9415
benchmark: 5815.127ms 9415
benchmark: 5815.343ms 9416
benchmark: 5815.575ms 9416
benchmark: 5815.833ms 9417
benchmark: 5816.056ms 9417
benchmark: 5816.339ms 9418
benchmark: 5816.620ms 9418
benchmark: 5816.898ms 9419
benchmark: 5817.203ms 9419
benchmark: 5817.489ms 9420
benchmark: 5817.717ms 9420
benchmark: 5817.946ms 9421
benchmark: 5818.158ms 9421
benchmark: 5818.437ms 9422
benchmark: 5818.695ms 9422
benchmark: 5818.975ms 9423
benchmark: 5819.214ms 9423
benchmark: 5819.490ms 9424
benchmark: 5819.757ms 9424
benchmark: 5820.001ms 9425
benchmark: 5820.264ms 9425
benchmark: 5820.579ms 9426
benchmark: 5820.847ms 9426
benchmark: 5821.099ms 9427
benchmark: 5821.343ms 9427
benchmark: 5821.624ms 9428
benchmark: 5821.859ms 9428
benchmark: 5822.100ms 9429
benchmark: 5822.372ms 9429
benchmark: 5822.652ms 9430
benchmark: 5822.927ms 9430
benchmark: 5823.201ms 9431
benchmark: 5823.443ms 9431
benchmark: 5823.803ms 9432
benchmark: 5824.086ms 9432
benchmark: 5824.378ms 9433
benchmark: 5824.632ms 9433
benchmark: 5824.868ms 9434
benchmark: 5825.101ms 9434
benchmark: 5825.330ms 9435
benchmark: 5825.557ms 9435
benchmark: 5825.836ms 9436
benchmark: 5826.097ms 9436
benchmark: 5826.315ms 9437
benchmark: 5826.584ms 9437
benchmark: 5826.903ms 9438
benchmark: 5827.226ms 9438
benchmark: 5827.561ms 9439
benchmark: 5827.847ms 9439
benchmark: 5828.107ms 9440
benchmark: 5828.348ms 9440
benchmark: 5828.578ms 9441
benchmark: 5828.811ms 9441
benchmark: 5829.130ms 9442
benchmark: 5829.424ms 9442
benchmark: 5829.731ms 9443
benchmark: 5830.006ms 9443
benchmark: 5830.262ms 9444
benchmark: 5830.517ms 9444
benchmark: 5830.802ms 9445
benchmark: 5831.032ms 9445
benchmark: 5831.243ms 9446
benchmark: 5831.519ms 9446
benchmark: 5831.762ms 9447
benchmark: 5832.041ms 9447
benchmark: 5832.322ms 9448
benchmark: 5832.604ms 9448
benchmark: 5832.997ms 9449
benchmark: 5833.285ms 9449
benchmark: 5833.553ms 9450
benchmark: 5833.835ms 9450
benchmark: 5834.072ms 9451
benchmark: 5834.356ms 9451
benchmark: 5834.607ms 9452
benchmark: 5834.878ms 9452
benchmark: 5835.168ms 9453
benchmark: 5835.452ms 9453
benchmark: 5835.734ms 9454
benchmark: 5836.015ms 9454
benchmark: 5836.268ms 9455
benchmark: 5836.541ms 9455
benchmark: 5836.797ms 9456
benchmark: 5837.043ms 9456
benchmark: 5837.280ms 9457
benchmark: 5837.570ms 9457
benchmark: 5837.876ms 9458
benchmark: 5838.158ms 9458
benchmark: 5838.456ms 9459
benchmark: 5838.844ms 9459
benchmark: 5839.140ms 9460
benchmark: 5839.400ms 9460
benchmark: 5839.723ms 9461
benchmark: 5839.982ms 9461
benchmark: 5840.283ms 9462
benchmark: 5840.587ms 9462
benchmark: 5840.851ms 9463
benchmark: 5841.108ms 9463
benchmark: 5841.352ms 9464
benchmark: 5841.591ms 9464
benchmark: 5841.831ms 9465
benchmark: 5842.074ms 9465
benchmark: 5842.301ms 9466
benchmark: 5842.516ms 9466
benchmark: 5842.717ms 9467
benchmark: 5842.918ms 9467
benchmark: 5843.118ms 9468
benchmark: 5843.317ms 9468
benchmark: 5843.517ms 9469
benchmark: 5843.727ms 9469
benchmark: 5843.949ms 9470
benchmark: 5844.157ms 9470
benchmark: 5844.355ms 9471
benchmark: 5844.643ms 9471
benchmark: 5844.880ms 9472
benchmark: 5845.105ms 9472
benchmark: 5845.383ms 9473
benchmark: 5845.631ms 9473
benchmark: 5845.909ms 9474
benchmark: 5846.159ms 9474
benchmark: 5846.446ms 9475
benchmark: 5846.688ms 9475
benchmark: 5846.916ms 9476
benchmark: 5848.793ms 9476
benchmark: 5849.063ms 9477
benchmark: 5849.306ms 9477
benchmark: 5849.578ms 9478
benchmark: 5849.858ms 9478
benchmark: 5850.107ms 9479
benchmark: 5850.456ms 9479
benchmark: 5850.702ms 9480
benchmark: 5850.936ms 9480
benchmark: 5851.236ms 9481
benchmark: 5851.550ms 9481
benchmark: 5851.861ms 9482
benchmark: 5852.166ms 9482
benchmark: 5852.457ms 9483
benchmark: 5852.767ms 9483
benchmark: 5853.061ms 9484
benchmark: 5853.298ms 9484
benchmark: 5853.578ms 9485
benchmark: 5853.896ms 9485
benchmark: 5854.157ms 9486
benchmark: 5854.443ms 9486
benchmark: 5854.706ms 9487
benchmark: 5854.955ms 9487
benchmark: 5855.210ms 9488
benchmark: 5855.556ms 9488
benchmark: 5856.320ms 9489
benchmark: 5857.526ms 9489
benchmark: 5857.799ms 9490
benchmark: 5858.685ms 9490
benchmark: 5858.988ms 9491
benchmark: 5859.262ms 9491
benchmark: 5859.500ms 9492
benchmark: 5859.818ms 9492
benchmark: 5860.050ms 9493
benchmark: 5860.295ms 9493
benchmark: 5860.525ms 9494
benchmark: 5860.837ms 9494
benchmark: 5861.107ms 9495
benchmark: 5862.654ms 9495
benchmark: 5863.035ms 9496
benchmark: 5864.387ms 9496
benchmark: 5864.785ms 9497
benchmark: 5865.121ms 9497
benchmark: 5865.501ms 9498
benchmark: 5865.880ms 9498
benchmark: 5866.206ms 9499
benchmark: 5866.457ms 9499
benchmark: 5866.728ms 9500
benchmark: 5867.041ms 9500
benchmark: 5867.352ms 9501
benchmark: 5867.789ms 9501
benchmark: 5868.178ms 9502
benchmark: 5868.471ms 9502
benchmark: 5868.828ms 9503
benchmark: 5869.261ms 9503
benchmark: 5869.667ms 9504
benchmark: 5870.033ms 9504
benchmark: 5870.369ms 9505
benchmark: 5870.789ms 9505
benchmark: 5871.110ms 9506
benchmark: 5871.469ms 9506
benchmark: 5871.856ms 9507
benchmark: 5872.166ms 9507
benchmark: 5872.495ms 9508
benchmark: 5872.825ms 9508
benchmark: 5873.153ms 9509
benchmark: 5873.672ms 9509
benchmark: 5874.053ms 9510
benchmark: 5874.359ms 9510
benchmark: 5874.596ms 9511
benchmark: 5874.843ms 9511
benchmark: 5875.086ms 9512
benchmark: 5875.317ms 9512
benchmark: 5875.668ms 9513
benchmark: 5875.920ms 9513
benchmark: 5876.207ms 9514
benchmark: 5876.494ms 9514
benchmark: 5876.746ms 9515
benchmark: 5876.970ms 9515
benchmark: 5877.205ms 9516
benchmark: 5877.437ms 9516
benchmark: 5877.659ms 9517
benchmark: 5877.951ms 9517
benchmark: 5878.234ms 9518
benchmark: 5878.467ms 9518
benchmark: 5878.803ms 9519
benchmark: 5879.083ms 9519
benchmark: 5879.381ms 9520
benchmark: 5879.706ms 9520
benchmark: 5880.018ms 9521
benchmark: 5880.287ms 9521
benchmark: 5880.575ms 9522
benchmark: 5880.871ms 9522
benchmark: 5881.117ms 9523
benchmark: 5881.351ms 9523
benchmark: 5881.687ms 9524
benchmark: 5881.999ms 9524
benchmark: 5882.379ms 9525
benchmark: 5882.663ms 9525
benchmark: 5882.962ms 9526
