
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5742.979ms 8222
benchmark: 5743.270ms 8222
benchmark: 5743.548ms 8223
benchmark: 5743.815ms 8223
benchmark: 5744.160ms 8224
benchmark: 5744.405ms 8224
benchmark: 5744.642ms 8225
benchmark: 5744.985ms 8225
benchmark: 5745.366ms 8226
benchmark: 5745.628ms 8226
benchmark: 5745.853ms 8227
benchmark: 5746.113ms 8227
benchmark: 5746.467ms 8228
benchmark: 5746.782ms 8228
benchmark: 5747.071ms 8229
benchmark: 5747.346ms 8229
benchmark: 5747.631ms 8230
benchmark: 5747.928ms 8230
benchmark: 5748.231ms 8231
benchmark: 5748.524ms 8231
benchmark: 5748.778ms 8232
benchmark: 5749.077ms 8232
benchmark: 5749.342ms 8233
benchmark: 5749.574ms 8233
benchmark: 5749.814ms 8234
benchmark: 5750.081ms 8234
benchmark: 5750.374ms 8235
benchmark: 5750.624ms 8235
benchmark: 5750.868ms 8236
benchmark: 5751.108ms 8236
benchmark: 5751.321ms 8237
benchmark: 5751.531ms 8237
benchmark: 5751.819ms 8238
benchmark: 5752.103ms 8238
benchmark: 5752.356ms 8239
benchmark: 5752.585ms 8239
benchmark: 5752.829ms 8240
benchmark: 5753.043ms 8240
benchmark: 5753.268ms 8241
benchmark: 5753.582ms 8241
benchmark: 5753.904ms 8242
benchmark: 5754.191ms 8242
benchmark: 5754.424ms 8243
benchmark: 5754.724ms 8243
benchmark: 5754.986ms 8244
benchmark: 5755.299ms 8244
benchmark: 5755.545ms 8245
benchmark: 5755.786ms 8245
benchmark: 5756.000ms 8246
benchmark: 5756.253ms 8246
benchmark: 5756.471ms 8247
benchmark: 5756.677ms 8247
benchmark: 5756.876ms 8248
benchmark: 5757.075ms 8248
benchmark: 5757.277ms 8249
benchmark: 5757.473ms 8249
benchmark: 5757.666ms 8250
benchmark: 5757.860ms 8250
benchmark: 5758.053ms 8251
benchmark: 5758.275ms 8251
benchmark: 5758.469ms 8252
benchmark: 5758.661ms 8252
benchmark: 5758.851ms 8253
benchmark: 5759.044ms 8253
benchmark: 5759.235ms 8254
benchmark: 5759.430ms 8254
benchmark: 5759.679ms 8255
benchmark: 5759.898ms 8255
benchmark: 5760.105ms 8256
benchmark: 5760.321ms 8256
benchmark: 5760.541ms 8257
benchmark: 5760.752ms 8257
benchmark: 5760.993ms 8258
benchmark: 5761.241ms 8258
benchmark: 5761.461ms 8259
benchmark: 5761.678ms 8259
benchmark: 5761.887ms 8260
benchmark: 5762.095ms 8260
benchmark: 5762.383ms 8261
benchmark: 5762.593ms 8261
benchmark: 5762.808ms 8262
benchmark: 5763.041ms 8262
benchmark: 5763.282ms 8263
benchmark: 5763.504ms 8263
benchmark: 5763.724ms 8264
benchmark: 5763.939ms 8264
benchmark: 5764.170ms 8265
benchmark: 5764.421ms 8265
benchmark: 5764.824ms 8266
benchmark: 5765.060ms 8266
benchmark: 5765.322ms 8267
benchmark: 5765.616ms 8267
benchmark: 5765.897ms 8268
benchmark: 5766.154ms 8268
benchmark: 5766.378ms 8269
benchmark: 5766.604ms 8269
benchmark: 5766.850ms 8270
benchmark: 5767.121ms 8270
benchmark: 5767.380ms 8271
benchmark: 5767.639ms 8271
benchmark: 5767.882ms 8272
benchmark: 5768.206ms 8272
benchmark: 5768.505ms 8273
benchmark: 5768.792ms 8273
benchmark: 5769.255ms 8274
benchmark: 5769.676ms 8274
benchmark: 5770.106ms 8275
benchmark: 5770.414ms 8275
benchmark: 5770.664ms 8276
benchmark: 5770.906ms 8276
benchmark: 5771.203ms 8277
benchmark: 5771.509ms 8277
benchmark: 5771.809ms 8278
benchmark: 5772.114ms 8278
benchmark: 5772.358ms 8279
benchmark: 5772.565ms 8279
benchmark: 5774.573ms 8280
benchmark: 5774.891ms 8280
benchmark: 5775.184ms 8281
benchmark: 5775.502ms 8281
benchmark: 5775.771ms 8282
benchmark: 5776.093ms 8282
benchmark: 5776.437ms 8283
benchmark: 5776.744ms 8283
benchmark: 5777.035ms 8284
benchmark: 5777.343ms 8284
benchmark: 5777.643ms 8285
benchmark: 5777.944ms 8285
benchmark: 5778.173ms 8286
benchmark: 5778.496ms 8286
benchmark: 5778.771ms 8287
benchmark: 5779.041ms 8287
benchmark: 5779.291ms 8288
benchmark: 5779.552ms 8288
benchmark: 5779.784ms 8289
benchmark: 5780.020ms 8289
benchmark: 5780.242ms 8290
benchmark: 5780.462ms 8290
benchmark: 5780.723ms 8291
benchmark: 5780.938ms 8291
benchmark: 5781.140ms 8292
benchmark: 5781.339ms 8292
benchmark: 5781.533ms 8293
benchmark: 5781.727ms 8293
benchmark: 5781.919ms 8294
benchmark: 5782.110ms 8294
benchmark: 5782.300ms 8295
benchmark: 5782.504ms 8295
benchmark: 5782.713ms 8296
benchmark: 5782.919ms 8296
benchmark: 5783.120ms 8297
benchmark: 5783.323ms 8297
benchmark: 5783.562ms 8298
benchmark: 5783.844ms 8298
benchmark: 5784.155ms 8299
benchmark: 5784.451ms 8299
benchmark: 5784.752ms 8300
benchmark: 5785.053ms 8300
benchmark: 5785.360ms 8301
benchmark: 5785.639ms 8301
benchmark: 5785.887ms 8302
benchmark: 5786.129ms 8302
benchmark: 5786.353ms 8303
benchmark: 5786.576ms 8303
benchmark: 5786.800ms 8304
benchmark: 5787.016ms 8304
benchmark: 5787.218ms 8305
benchmark: 5787.416ms 8305
benchmark: 5787.625ms 8306
benchmark: 5787.817ms 8306
benchmark: 5788.006ms 8307
benchmark: 5788.197ms 8307
benchmark: 5788.384ms 8308
benchmark: 5788.655ms 8308
benchmark: 5788.901ms 8309
benchmark: 5789.122ms 8309
benchmark: 5789.335ms 8310
benchmark: 5789.546ms 8310
benchmark: 5789.802ms 8311
benchmark: 5790.040ms 8311
benchmark: 5790.305ms 8312
benchmark: 5790.564ms 8312
benchmark: 5790.787ms 8313
benchmark: 5791.046ms 8313
benchmark: 5791.271ms 8314
benchmark: 5791.477ms 8314
benchmark: 5791.676ms 8315
benchmark: 5791.883ms 8315
benchmark: 5792.079ms 8316
benchmark: 5792.274ms 8316
benchmark: 5792.467ms 8317
benchmark: 5792.663ms 8317
benchmark: 5792.855ms 8318
benchmark: 5793.047ms 8318
benchmark: 5793.237ms 8319
benchmark: 5793.429ms 8319
benchmark: 5793.618ms 8320
benchmark: 5793.830ms 8320
benchmark: 5794.100ms 8321
benchmark: 5794.442ms 8321
benchmark: 5794.726ms 8322
benchmark: 5794.954ms 8322
benchmark: 5795.171ms 8323
benchmark: 5795.391ms 8323
benchmark: 5795.604ms 8324
benchmark: 5795.797ms 8324
benchmark: 5795.988ms 8325
benchmark: 5796.179ms 8325
benchmark: 5796.368ms 8326
benchmark: 5796.561ms 8326
benchmark: 5796.751ms 8327
benchmark: 5796.962ms 8327
benchmark: 5797.283ms 8328
benchmark: 5797.607ms 8328
benchmark: 5797.868ms 8329
benchmark: 5798.121ms 8329
benchmark: 5798.363ms 8330
benchmark: 5798.578ms 8330
benchmark: 5798.788ms 8331
benchmark: 5799.004ms 8331
benchmark: 5799.224ms 8332
benchmark: 5799.467ms 8332
benchmark: 5799.709ms 8333
benchmark: 5799.998ms 8333
benchmark: 5800.224ms 8334
benchmark: 5800.450ms 8334
benchmark: 5800.678ms 8335
benchmark: 5800.925ms 8335
benchmark: 5801.188ms 8336
benchmark: 5801.416ms 8336
benchmark: 5801.632ms 8337
benchmark: 5801.836ms 8337
benchmark: 5802.106ms 8338
benchmark: 5802.320ms 8338
benchmark: 5802.545ms 8339
benchmark: 5802.760ms 8339
benchmark: 5802.969ms 8340
benchmark: 5803.179ms 8340
benchmark: 5803.386ms 8341
benchmark: 5803.741ms 8341
benchmark: 5803.973ms 8342
benchmark: 5804.181ms 8342
benchmark: 5804.387ms 8343
benchmark: 5804.637ms 8343
benchmark: 5805.264ms 8344
benchmark: 5805.673ms 8344
benchmark: 5806.010ms 8345
benchmark: 5806.305ms 8345
benchmark: 5806.539ms 8346
benchmark: 5806.772ms 8346
benchmark: 5807.071ms 8347
benchmark: 5807.355ms 8347
benchmark: 5807.591ms 8348
benchmark: 5807.855ms 8348
benchmark: 5808.080ms 8349
benchmark: 5808.428ms 8349
benchmark: 5808.693ms 8350
benchmark: 5809.044ms 8350
benchmark: 5809.273ms 8351
benchmark: 5809.544ms 8351
benchmark: 5809.775ms 8352
benchmark: 5809.987ms 8352
benchmark: 5810.242ms 8353
benchmark: 5810.473ms 8353
benchmark: 5810.699ms 8354
benchmark: 5810.926ms 8354
benchmark: 5811.231ms 8355
benchmark: 5811.494ms 8355
benchmark: 5811.718ms 8356
benchmark: 5812.081ms 8356
benchmark: 5812.436ms 8357
benchmark: 5812.709ms 8357
benchmark: 5812.967ms 8358
benchmark: 5813.226ms 8358
benchmark: 5813.778ms 8359
benchmark: 5814.264ms 8359
benchmark: 5814.534ms 8360
benchmark: 5814.821ms 8360
benchmark: 5815.083ms 8361
benchmark: 5815.346ms 8361
benchmark: 5815.665ms 8362
benchmark: 5815.970ms 8362
benchmark: 5816.273ms 8363
benchmark: 5816.563ms 8363
benchmark: 5816.855ms 8364
benchmark: 5817.134ms 8364
benchmark: 5817.411ms 8365
benchmark: 5817.667ms 8365
benchmark: 5817.961ms 8366
benchmark: 5818.257ms 8366
benchmark: 5818.528ms 8367
benchmark: 5818.755ms 8367
benchmark: 5818.982ms 8368
benchmark: 5819.274ms 8368
benchmark: 5819.537ms 8369
benchmark: 5819.782ms 8369
benchmark: 5820.020ms 8370
benchmark: 5820.309ms 8370
benchmark: 5820.535ms 8371
benchmark: 5820.845ms 8371
benchmark: 5821.182ms 8372
benchmark: 5821.439ms 8372
benchmark: 5821.698ms 8373
benchmark: 5821.946ms 8373
benchmark: 5822.166ms 8374
benchmark: 5822.429ms 8374
benchmark: 5822.699ms 8375
benchmark: 5822.978ms 8375
benchmark: 5823.271ms 8376
benchmark: 5823.553ms 8376
benchmark: 5823.837ms 8377
benchmark: 5824.081ms 8377
benchmark: 5824.334ms 8378
benchmark: 5824.593ms 8378
benchmark: 5824.832ms 8379
benchmark: 5825.066ms 8379
benchmark: 5825.292ms 8380
benchmark: 5825.510ms 8380
benchmark: 5825.761ms 8381
benchmark: 5826.025ms 8381
benchmark: 5826.376ms 8382
benchmark: 5826.611ms 8382
benchmark: 5826.834ms 8383
benchmark: 5827.050ms 8383
benchmark: 5827.262ms 8384
benchmark: 5827.484ms 8384
benchmark: 5827.686ms 8385
benchmark: 5827.958ms 8385
benchmark: 5828.231ms 8386
benchmark: 5828.520ms 8386
benchmark: 5828.757ms 8387
benchmark: 5829.010ms 8387
benchmark: 5829.252ms 8388
benchmark: 5829.526ms 8388
benchmark: 5829.768ms 8389
benchmark: 5830.023ms 8389
benchmark: 5830.315ms 8390
benchmark: 5830.638ms 8390
benchmark: 5830.913ms 8391
benchmark: 5831.297ms 8391
benchmark: 5831.560ms 8392
benchmark: 5831.790ms 8392
benchmark: 5832.022ms 8393
benchmark: 5832.242ms 8393
benchmark: 5832.500ms 8394
benchmark: 5832.731ms 8394
benchmark: 5832.949ms 8395
benchmark: 5833.260ms 8395
benchmark: 5833.517ms 8396
benchmark: 5833.783ms 8396
benchmark: 5834.104ms 8397
benchmark: 5834.466ms 8397
benchmark: 5834.734ms 8398
benchmark: 5834.975ms 8398
benchmark: 5835.270ms 8399
benchmark: 5835.522ms 8399
benchmark: 5835.804ms 8400
benchmark: 5836.061ms 8400
benchmark: 5836.297ms 8401
benchmark: 5836.534ms 8401
benchmark: 5836.800ms 8402
benchmark: 5837.085ms 8402
benchmark: 5837.358ms 8403
benchmark: 5837.639ms 8403
benchmark: 5837.884ms 8404
benchmark: 5838.157ms 8404
benchmark: 5838.397ms 8405
benchmark: 5838.646ms 8405
benchmark: 5838.890ms 8406
benchmark: 5839.135ms 8406
benchmark: 5839.449ms 8407
benchmark: 5839.731ms 8407
benchmark: 5840.001ms 8408
benchmark: 5840.235ms 8408
benchmark: 5840.504ms 8409
benchmark: 5840.777ms 8409
benchmark: 5841.063ms 8410
benchmark: 5841.389ms 8410
benchmark: 5841.643ms 8411
benchmark: 5841.880ms 8411
benchmark: 5842.115ms 8412
benchmark: 5842.403ms 8412
benchmark: 5842.645ms 8413
benchmark: 5842.924ms 8413
benchmark: 5843.267ms 8414
benchmark: 5843.606ms 8414
benchmark: 5843.861ms 8415
benchmark: 5844.161ms 8415
benchmark: 5844.896ms 8416
benchmark: 5845.346ms 8416
benchmark: 5845.683ms 8417
benchmark: 5846.008ms 8417
benchmark: 5846.389ms 8418
benchmark: 5846.827ms 8418
benchmark: 5847.150ms 8419
benchmark: 5847.702ms 8419
benchmark: 5848.038ms 8420
benchmark: 5848.867ms 8420
benchmark: 5849.272ms 8421
benchmark: 5849.608ms 8421
benchmark: 5849.952ms 8422
benchmark: 5850.224ms 8422
benchmark: 5850.589ms 8423
benchmark: 5850.851ms 8423
benchmark: 5851.063ms 8424
benchmark: 5851.318ms 8424
benchmark: 5851.535ms 8425
benchmark: 5851.743ms 8425
benchmark: 5852.058ms 8426
benchmark: 5852.345ms 8426
benchmark: 5852.679ms 8427
benchmark: 5853.100ms 8427
benchmark: 5853.392ms 8428
benchmark: 5853.790ms 8428
benchmark: 5854.101ms 8429
benchmark: 5854.387ms 8429
benchmark: 5854.657ms 8430
benchmark: 5854.926ms 8430
benchmark: 5855.242ms 8431
benchmark: 5855.529ms 8431
benchmark: 5855.796ms 8432
benchmark: 5856.050ms 8432
benchmark: 5856.322ms 8433
benchmark: 5856.603ms 8433
benchmark: 5856.871ms 8434
benchmark: 5857.193ms 8434
benchmark: 5857.666ms 8435
benchmark: 5857.946ms 8435
benchmark: 5858.185ms 8436
benchmark: 5858.482ms 8436
benchmark: 5858.737ms 8437
benchmark: 5859.026ms 8437
benchmark: 5859.322ms 8438
benchmark: 5859.575ms 8438
benchmark: 5859.871ms 8439
benchmark: 5860.171ms 8439
benchmark: 5860.427ms 8440
benchmark: 5860.732ms 8440
benchmark: 5861.110ms 8441
benchmark: 5861.490ms 8441
benchmark: 5861.746ms 8442
benchmark: 5862.029ms 8442
benchmark: 5862.324ms 8443
benchmark: 5862.584ms 8443
benchmark: 5862.854ms 8444
benchmark: 5863.123ms 8444
benchmark: 5863.352ms 8445
benchmark: 5863.960ms 8445
benchmark: 5864.328ms 8446
benchmark: 5864.604ms 8446
benchmark: 5864.852ms 8447
benchmark: 5865.190ms 8447
benchmark: 5865.851ms 8448
benchmark: 5866.130ms 8448
benchmark: 5866.492ms 8449
benchmark: 5866.882ms 8449
benchmark: 5867.137ms 8450
benchmark: 5867.357ms 8450
benchmark: 5867.621ms 8451
benchmark: 5867.933ms 8451
benchmark: 5868.236ms 8452
benchmark: 5868.527ms 8452
benchmark: 5868.783ms 8453
benchmark: 5869.143ms 8453
benchmark: 5869.470ms 8454
benchmark: 5869.746ms 8454
benchmark: 5869.984ms 8455
benchmark: 5870.255ms 8455
benchmark: 5870.500ms 8456
benchmark: 5870.724ms 8456
benchmark: 5870.952ms 8457
benchmark: 5871.157ms 8457
benchmark: 5871.360ms 8458
benchmark: 5871.564ms 8458
benchmark: 5871.765ms 8459
benchmark: 5871.967ms 8459
benchmark: 5872.287ms 8460
benchmark: 5872.507ms 8460
benchmark: 5872.720ms 8461
benchmark: 5872.944ms 8461
benchmark: 5873.175ms 8462
benchmark: 5873.407ms 8462
benchmark: 5873.612ms 8463
benchmark: 5873.875ms 8463
benchmark: 5874.108ms 8464
benchmark: 5874.375ms 8464
benchmark: 5874.671ms 8465
benchmark: 5874.943ms 8465
benchmark: 5875.182ms 8466
benchmark: 5875.431ms 8466
benchmark: 5875.656ms 8467
benchmark: 5875.872ms 8467
benchmark: 5876.110ms 8468
benchmark: 5876.538ms 8468
benchmark: 5876.766ms 8469
benchmark: 5876.985ms 8469
benchmark: 5877.211ms 8470
benchmark: 5877.435ms 8470
benchmark: 5877.698ms 8471
benchmark: 5877.982ms 8471
benchmark: 5878.270ms 8472
benchmark: 5878.540ms 8472
benchmark: 5878.915ms 8473
benchmark: 5879.508ms 8473
benchmark: 5880.069ms 8474
benchmark: 5880.357ms 8474
benchmark: 5880.637ms 8475
benchmark: 5880.896ms 8475
benchmark: 5881.118ms 8476
benchmark: 5881.347ms 8476
benchmark: 5881.560ms 8477
benchmark: 5881.773ms 8477
benchmark: 5881.995ms 8478
benchmark: 5882.224ms 8478
benchmark: 5882.451ms 8479
benchmark: 5882.688ms 8479
benchmark: 5882.915ms 8480
benchmark: 5883.131ms 8480
benchmark: 5883.359ms 8481
benchmark: 5883.717ms 8481
benchmark: 5884.015ms 8482
benchmark: 5884.279ms 8482
benchmark: 5884.546ms 8483
benchmark: 5884.841ms 8483
benchmark: 5885.103ms 8484
benchmark: 5885.589ms 8484
benchmark: 5886.117ms 8485
benchmark: 5886.425ms 8485
benchmark: 5886.768ms 8486
benchmark: 5887.037ms 8486
benchmark: 5887.324ms 8487
benchmark: 5887.627ms 8487
benchmark: 5887.867ms 8488
benchmark: 5888.144ms 8488
benchmark: 5888.594ms 8489
benchmark: 5889.159ms 8489
benchmark: 5889.558ms 8490
benchmark: 5890.095ms 8490
benchmark: 5890.573ms 8491
benchmark: 5891.150ms 8491
benchmark: 5891.501ms 8492
benchmark: 5891.790ms 8492
benchmark: 5892.063ms 8493
benchmark: 5892.408ms 8493
benchmark: 5892.928ms 8494
benchmark: 5893.202ms 8494
benchmark: 5893.430ms 8495
benchmark: 5893.667ms 8495
benchmark: 5893.899ms 8496
benchmark: 5894.256ms 8496
benchmark: 5894.575ms 8497
benchmark: 5894.894ms 8497
benchmark: 5895.181ms 8498
benchmark: 5895.432ms 8498
benchmark: 5895.733ms 8499
benchmark: 5895.985ms 8499
benchmark: 5896.263ms 8500
benchmark: 5896.539ms 8500
benchmark: 5896.790ms 8501
benchmark: 5897.026ms 8501
benchmark: 5897.289ms 8502
benchmark: 5897.676ms 8502
benchmark: 5897.927ms 8503
benchmark: 5898.142ms 8503
benchmark: 5898.467ms 8504
benchmark: 5898.746ms 8504
benchmark: 5898.979ms 8505
benchmark: 5899.360ms 8505
benchmark: 5899.679ms 8506
benchmark: 5899.924ms 8506
benchmark: 5900.254ms 8507
benchmark: 5900.591ms 8507
benchmark: 5901.182ms 8508
benchmark: 5901.466ms 8508
benchmark: 5901.718ms 8509
benchmark: 5901.985ms 8509
benchmark: 5902.268ms 8510
benchmark: 5902.717ms 8510
benchmark: 5902.983ms 8511
benchmark: 5903.259ms 8511
benchmark: 5903.621ms 8512
benchmark: 5903.881ms 8512
benchmark: 5904.114ms 8513
benchmark: 5904.405ms 8513
benchmark: 5904.696ms 8514
benchmark: 5905.090ms 8514
benchmark: 5905.399ms 8515
benchmark: 5906.023ms 8515
benchmark: 5906.753ms 8516
benchmark: 5907.123ms 8516
benchmark: 5907.649ms 8517
benchmark: 5907.939ms 8517
benchmark: 5908.323ms 8518
benchmark: 5908.682ms 8518
benchmark: 5909.008ms 8519
benchmark: 5909.321ms 8519
benchmark: 5909.700ms 8520
benchmark: 5909.979ms 8520
benchmark: 5910.312ms 8521
benchmark: 5910.591ms 8521
benchmark: 5910.828ms 8522
benchmark: 5911.622ms 8522
benchmark: 5912.231ms 8523
benchmark: 5912.618ms 8523
benchmark: 5912.940ms 8524
benchmark: 5913.249ms 8524
benchmark: 5913.491ms 8525
benchmark: 5913.814ms 8525
benchmark: 5914.093ms 8526
benchmark: 5914.318ms 8526
benchmark: 5914.561ms 8527
benchmark: 5914.820ms 8527
benchmark: 5915.077ms 8528
benchmark: 5915.317ms 8528
benchmark: 5915.594ms 8529
benchmark: 5915.877ms 8529
benchmark: 5916.175ms 8530
benchmark: 5916.505ms 8530
benchmark: 5916.778ms 8531
benchmark: 5917.266ms 8531
benchmark: 5917.609ms 8532
benchmark: 5918.258ms 8532
benchmark: 5918.527ms 8533
benchmark: 5918.823ms 8533
benchmark: 5919.105ms 8534
benchmark: 5919.366ms 8534
benchmark: 5919.587ms 8535
benchmark: 5919.831ms 8535
benchmark: 5920.071ms 8536
benchmark: 5920.321ms 8536
benchmark: 5920.553ms 8537
benchmark: 5920.822ms 8537
benchmark: 5921.095ms 8538
benchmark: 5921.381ms 8538
benchmark: 5921.661ms 8539
benchmark: 5921.942ms 8539
benchmark: 5922.244ms 8540
benchmark: 5922.521ms 8540
benchmark: 5922.808ms 8541
benchmark: 5923.091ms 8541
benchmark: 5923.387ms 8542
benchmark: 5923.678ms 8542
benchmark: 5923.948ms 8543
benchmark: 5924.221ms 8543
benchmark: 5924.491ms 8544
benchmark: 5924.763ms 8544
benchmark: 5924.983ms 8545
benchmark: 5925.224ms 8545
benchmark: 5925.449ms 8546
benchmark: 5925.685ms 8546
benchmark: 5925.944ms 8547
benchmark: 5926.193ms 8547
benchmark: 5926.435ms 8548
benchmark: 5926.715ms 8548
benchmark: 5926.989ms 8549
benchmark: 5927.264ms 8549
benchmark: 5927.504ms 8550
benchmark: 5927.729ms 8550
benchmark: 5927.963ms 8551
benchmark: 5928.258ms 8551
benchmark: 5928.534ms 8552
benchmark: 5928.783ms 8552
benchmark: 5929.018ms 8553
benchmark: 5929.252ms 8553
benchmark: 5929.478ms 8554
benchmark: 5929.735ms 8554
benchmark: 5929.973ms 8555
benchmark: 5930.271ms 8555
benchmark: 5930.586ms 8556
benchmark: 5930.881ms 8556
benchmark: 5931.127ms 8557
benchmark: 5931.400ms 8557
benchmark: 5931.678ms 8558
benchmark: 5931.953ms 8558
benchmark: 5932.233ms 8559
benchmark: 5932.548ms 8559
benchmark: 5932.868ms 8560
benchmark: 5933.135ms 8560
benchmark: 5933.416ms 8561
benchmark: 5933.709ms 8561
benchmark: 5933.971ms 8562
benchmark: 5934.229ms 8562
benchmark: 5934.445ms 8563
benchmark: 5934.661ms 8563
benchmark: 5934.923ms 8564
benchmark: 5935.195ms 8564
benchmark: 5935.420ms 8565
benchmark: 5935.660ms 8565
benchmark: 5935.947ms 8566
benchmark: 5936.229ms 8566
benchmark: 5936.514ms 8567
benchmark: 5936.842ms 8567
benchmark: 5937.136ms 8568
benchmark: 5937.406ms 8568
benchmark: 5937.686ms 8569
benchmark: 5937.978ms 8569
benchmark: 5938.257ms 8570
benchmark: 5938.545ms 8570
benchmark: 5938.801ms 8571
benchmark: 5939.024ms 8571
benchmark: 5939.265ms 8572
benchmark: 5939.543ms 8572
benchmark: 5939.824ms 8573
benchmark: 5940.132ms 8573
benchmark: 5940.406ms 8574
benchmark: 5940.691ms 8574
benchmark: 5940.917ms 8575
benchmark: 5941.195ms 8575
benchmark: 5941.417ms 8576
benchmark: 5941.648ms 8576
benchmark: 5941.868ms 8577
benchmark: 5942.075ms 8577
benchmark: 5942.295ms 8578
benchmark: 5942.586ms 8578
benchmark: 5942.874ms 8579
benchmark: 5943.140ms 8579
benchmark: 5943.416ms 8580
benchmark: 5943.684ms 8580
benchmark: 5944.016ms 8581
benchmark: 5944.339ms 8581
benchmark: 5944.591ms 8582
benchmark: 5944.889ms 8582
benchmark: 5945.220ms 8583
benchmark: 5945.473ms 8583
benchmark: 5945.756ms 8584
benchmark: 5946.086ms 8584
benchmark: 5946.410ms 8585
benchmark: 5946.700ms 8585
benchmark: 5946.995ms 8586
benchmark: 5947.292ms 8586
benchmark: 5947.570ms 8587
benchmark: 5947.841ms 8587
benchmark: 5948.112ms 8588
benchmark: 5948.389ms 8588
benchmark: 5948.658ms 8589
benchmark: 5948.992ms 8589
benchmark: 5949.328ms 8590
benchmark: 5949.625ms 8590
benchmark: 5949.915ms 8591
benchmark: 5950.191ms 8591
benchmark: 5950.513ms 8592
benchmark: 5950.863ms 8592
benchmark: 5951.215ms 8593
benchmark: 5951.575ms 8593
benchmark: 5951.817ms 8594
benchmark: 5952.092ms 8594
benchmark: 5952.334ms 8595
benchmark: 5952.620ms 8595
benchmark: 5952.884ms 8596
benchmark: 5953.139ms 8596
benchmark: 5953.660ms 8597
benchmark: 5954.075ms 8597
benchmark: 5954.393ms 8598
benchmark: 5954.741ms 8598
benchmark: 5955.129ms 8599
benchmark: 5955.451ms 8599
benchmark: 5955.823ms 8600
benchmark: 5956.463ms 8600
benchmark: 5956.766ms 8601
benchmark: 5957.214ms 8601
benchmark: 5957.508ms 8602
benchmark: 5957.780ms 8602
benchmark: 5958.335ms 8603
benchmark: 5958.744ms 8603
benchmark: 5959.017ms 8604
benchmark: 5959.308ms 8604
benchmark: 5959.558ms 8605
benchmark: 5959.824ms 8605
benchmark: 5960.151ms 8606
benchmark: 5960.425ms 8606
benchmark: 5960.644ms 8607
benchmark: 5960.917ms 8607
benchmark: 5961.198ms 8608
benchmark: 5961.569ms 8608
benchmark: 5961.799ms 8609
benchmark: 5962.081ms 8609
benchmark: 5962.350ms 8610
benchmark: 5962.681ms 8610
benchmark: 5962.959ms 8611
benchmark: 5963.204ms 8611
benchmark: 5963.493ms 8612
benchmark: 5963.805ms 8612
benchmark: 5964.330ms 8613
benchmark: 5964.669ms 8613
benchmark: 5965.016ms 8614
benchmark: 5965.330ms 8614
benchmark: 5965.585ms 8615
benchmark: 5966.010ms 8615
benchmark: 5966.318ms 8616
benchmark: 5966.621ms 8616
benchmark: 5966.905ms 8617
benchmark: 5967.188ms 8617
benchmark: 5967.460ms 8618
benchmark: 5967.801ms 8618
benchmark: 5968.110ms 8619
benchmark: 5968.417ms 8619
benchmark: 5968.826ms 8620
benchmark: 5969.154ms 8620
benchmark: 5969.438ms 8621
benchmark: 5969.864ms 8621
benchmark: 5970.142ms 8622
benchmark: 5970.419ms 8622
benchmark: 5970.670ms 8623
benchmark: 5970.918ms 8623
benchmark: 5971.157ms 8624
benchmark: 5971.452ms 8624
benchmark: 5971.701ms 8625
benchmark: 5971.958ms 8625
benchmark: 5972.249ms 8626
benchmark: 5972.493ms 8626
benchmark: 5972.743ms 8627
benchmark: 5972.965ms 8627
benchmark: 5973.192ms 8628
benchmark: 5973.512ms 8628
benchmark: 5973.780ms 8629
benchmark: 5974.077ms 8629
benchmark: 5974.312ms 8630
benchmark: 5974.565ms 8630
benchmark: 5974.810ms 8631
benchmark: 5975.090ms 8631
benchmark: 5975.380ms 8632
benchmark: 5975.739ms 8632
benchmark: 5976.027ms 8633
benchmark: 5976.287ms 8633
benchmark: 5976.563ms 8634
benchmark: 5976.861ms 8634
benchmark: 5977.149ms 8635
benchmark: 5977.440ms 8635
benchmark: 5977.738ms 8636
benchmark: 5977.978ms 8636
benchmark: 5978.232ms 8637
benchmark: 5978.468ms 8637
benchmark: 5978.699ms 8638
benchmark: 5978.914ms 8638
benchmark: 5979.214ms 8639
benchmark: 5979.456ms 8639
benchmark: 5979.712ms 8640
benchmark: 5980.002ms 8640
benchmark: 5980.348ms 8641
benchmark: 5980.632ms 8641
benchmark: 5980.990ms 8642
benchmark: 5981.369ms 8642
benchmark: 5981.703ms 8643
benchmark: 5981.957ms 8643
benchmark: 5982.237ms 8644
benchmark: 5982.487ms 8644
benchmark: 5982.767ms 8645
benchmark: 5983.039ms 8645
benchmark: 5983.318ms 8646
benchmark: 5983.598ms 8646
benchmark: 5983.878ms 8647
benchmark: 5984.160ms 8647
benchmark: 5984.440ms 8648
benchmark: 5984.692ms 8648
benchmark: 5984.970ms 8649
benchmark: 5985.246ms 8649
benchmark: 5985.521ms 8650
benchmark: 5985.799ms 8650
benchmark: 5986.047ms 8651
benchmark: 5986.370ms 8651
benchmark: 5986.667ms 8652
benchmark: 5987.037ms 8652
benchmark: 5987.326ms 8653
benchmark: 5987.625ms 8653
benchmark: 5987.855ms 8654
benchmark: 5988.096ms 8654
benchmark: 5988.316ms 8655
benchmark: 5988.584ms 8655
benchmark: 5988.823ms 8656
benchmark: 5989.045ms 8656
