
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5371.849ms 8656
benchmark: 5372.061ms 8657
benchmark: 5372.276ms 8657
benchmark: 5372.515ms 8658
benchmark: 5372.723ms 8658
benchmark: 5372.921ms 8659
benchmark: 5373.121ms 8659
benchmark: 5373.317ms 8660
benchmark: 5373.512ms 8660
benchmark: 5373.707ms 8661
benchmark: 5373.912ms 8661
benchmark: 5374.155ms 8662
benchmark: 5374.459ms 8662
benchmark: 5374.714ms 8663
benchmark: 5374.947ms 8663
benchmark: 5375.165ms 8664
benchmark: 5375.462ms 8664
benchmark: 5375.789ms 8665
benchmark: 5376.108ms 8665
benchmark: 5376.401ms 8666
benchmark: 5376.623ms 8666
benchmark: 5376.921ms 8667
benchmark: 5377.200ms 8667
benchmark: 5377.459ms 8668
benchmark: 5377.690ms 8668
benchmark: 5377.920ms 8669
benchmark: 5378.126ms 8669
benchmark: 5378.327ms 8670
benchmark: 5378.537ms 8670
benchmark: 5378.737ms 8671
benchmark: 5378.940ms 8671
benchmark: 5379.139ms 8672
benchmark: 5379.337ms 8672
benchmark: 5379.541ms 8673
benchmark: 5379.739ms 8673
benchmark: 5380.075ms 8674
benchmark: 5380.347ms 8674
benchmark: 5380.568ms 8675
benchmark: 5380.778ms 8675
benchmark: 5380.983ms 8676
benchmark: 5381.185ms 8676
benchmark: 5381.384ms 8677
benchmark: 5381.584ms 8677
benchmark: 5381.782ms 8678
benchmark: 5382.202ms 8678
benchmark: 5382.598ms 8679
benchmark: 5382.883ms 8679
benchmark: 5383.152ms 8680
benchmark: 5383.405ms 8680
benchmark: 5383.658ms 8681
benchmark: 5383.888ms 8681
benchmark: 5384.139ms 8682
benchmark: 5384.375ms 8682
benchmark: 5384.602ms 8683
benchmark: 5384.834ms 8683
benchmark: 5385.110ms 8684
benchmark: 5385.354ms 8684
benchmark: 5385.624ms 8685
benchmark: 5385.903ms 8685
benchmark: 5386.195ms 8686
benchmark: 5386.540ms 8686
benchmark: 5386.833ms 8687
benchmark: 5387.081ms 8687
benchmark: 5387.363ms 8688
benchmark: 5387.604ms 8688
benchmark: 5387.840ms 8689
benchmark: 5388.069ms 8689
benchmark: 5388.282ms 8690
benchmark: 5388.504ms 8690
benchmark: 5388.714ms 8691
benchmark: 5388.926ms 8691
benchmark: 5389.133ms 8692
benchmark: 5389.350ms 8692
benchmark: 5389.543ms 8693
benchmark: 5389.737ms 8693
benchmark: 5389.929ms 8694
benchmark: 5390.122ms 8694
benchmark: 5390.313ms 8695
benchmark: 5390.506ms 8695
benchmark: 5390.742ms 8696
benchmark: 5390.983ms 8696
benchmark: 5391.213ms 8697
benchmark: 5391.584ms 8697
benchmark: 5391.802ms 8698
benchmark: 5392.014ms 8698
benchmark: 5392.225ms 8699
benchmark: 5392.458ms 8699
benchmark: 5392.750ms 8700
benchmark: 5393.236ms 8700
benchmark: 5393.731ms 8701
benchmark: 5394.072ms 8701
benchmark: 5396.282ms 8702
benchmark: 5396.690ms 8702
benchmark: 5396.950ms 8703
benchmark: 5397.214ms 8703
benchmark: 5397.479ms 8704
benchmark: 5397.740ms 8704
benchmark: 5397.964ms 8705
benchmark: 5398.276ms 8705
benchmark: 5398.557ms 8706
benchmark: 5398.805ms 8706
benchmark: 5399.050ms 8707
benchmark: 5399.358ms 8707
benchmark: 5399.618ms 8708
benchmark: 5399.930ms 8708
benchmark: 5400.257ms 8709
benchmark: 5400.524ms 8709
benchmark: 5400.758ms 8710
benchmark: 5400.990ms 8710
benchmark: 5401.242ms 8711
benchmark: 5401.470ms 8711
benchmark: 5401.684ms 8712
benchmark: 5401.911ms 8712
benchmark: 5402.125ms 8713
benchmark: 5402.351ms 8713
benchmark: 5402.577ms 8714
benchmark: 5402.803ms 8714
benchmark: 5403.069ms 8715
benchmark: 5403.489ms 8715
benchmark: 5403.752ms 8716
benchmark: 5404.002ms 8716
benchmark: 5404.282ms 8717
benchmark: 5404.580ms 8717
benchmark: 5404.861ms 8718
benchmark: 5405.142ms 8718
benchmark: 5405.386ms 8719
benchmark: 5405.664ms 8719
benchmark: 5405.905ms 8720
benchmark: 5406.190ms 8720
benchmark: 5406.444ms 8721
benchmark: 5406.678ms 8721
benchmark: 5406.941ms 8722
benchmark: 5407.210ms 8722
benchmark: 5407.459ms 8723
benchmark: 5407.704ms 8723
benchmark: 5407.985ms 8724
benchmark: 5408.272ms 8724
benchmark: 5408.523ms 8725
benchmark: 5408.762ms 8725
benchmark: 5409.024ms 8726
benchmark: 5409.310ms 8726
benchmark: 5409.545ms 8727
benchmark: 5409.824ms 8727
benchmark: 5410.075ms 8728
benchmark: 5410.307ms 8728
benchmark: 5410.534ms 8729
benchmark: 5410.799ms 8729
benchmark: 5411.027ms 8730
benchmark: 5411.320ms 8730
benchmark: 5411.589ms 8731
benchmark: 5411.875ms 8731
benchmark: 5412.158ms 8732
benchmark: 5412.443ms 8732
benchmark: 5412.738ms 8733
benchmark: 5413.005ms 8733
benchmark: 5413.282ms 8734
benchmark: 5413.550ms 8734
benchmark: 5413.817ms 8735
benchmark: 5414.107ms 8735
benchmark: 5414.338ms 8736
benchmark: 5414.624ms 8736
benchmark: 5414.904ms 8737
benchmark: 5415.180ms 8737
benchmark: 5415.444ms 8738
benchmark: 5415.711ms 8738
benchmark: 5415.948ms 8739
benchmark: 5416.229ms 8739
benchmark: 5416.549ms 8740
benchmark: 5416.876ms 8740
benchmark: 5417.243ms 8741
benchmark: 5417.578ms 8741
benchmark: 5417.854ms 8742
benchmark: 5418.139ms 8742
benchmark: 5418.392ms 8743
benchmark: 5418.637ms 8743
benchmark: 5418.862ms 8744
benchmark: 5419.134ms 8744
benchmark: 5419.370ms 8745
benchmark: 5419.597ms 8745
benchmark: 5419.857ms 8746
benchmark: 5420.188ms 8746
benchmark: 5420.509ms 8747
benchmark: 5420.768ms 8747
benchmark: 5421.036ms 8748
benchmark: 5421.344ms 8748
benchmark: 5421.605ms 8749
benchmark: 5421.857ms 8749
benchmark: 5422.133ms 8750
benchmark: 5422.424ms 8750
benchmark: 5422.708ms 8751
benchmark: 5423.020ms 8751
benchmark: 5423.533ms 8752
benchmark: 5423.801ms 8752
benchmark: 5424.679ms 8753
benchmark: 5424.959ms 8753
benchmark: 5425.188ms 8754
benchmark: 5425.414ms 8754
benchmark: 5425.834ms 8755
benchmark: 5426.082ms 8755
benchmark: 5426.449ms 8756
benchmark: 5426.715ms 8756
benchmark: 5427.044ms 8757
benchmark: 5427.290ms 8757
benchmark: 5427.539ms 8758
benchmark: 5427.792ms 8758
benchmark: 5428.030ms 8759
benchmark: 5428.272ms 8759
benchmark: 5428.824ms 8760
benchmark: 5429.106ms 8760
benchmark: 5429.402ms 8761
benchmark: 5429.665ms 8761
benchmark: 5429.963ms 8762
benchmark: 5430.257ms 8762
benchmark: 5430.522ms 8763
benchmark: 5430.757ms 8763
benchmark: 5430.989ms 8764
benchmark: 5431.234ms 8764
benchmark: 5431.451ms 8765
benchmark: 5431.705ms 8765
benchmark: 5431.989ms 8766
benchmark: 5432.226ms 8766
benchmark: 5432.453ms 8767
benchmark: 5432.710ms 8767
benchmark: 5432.993ms 8768
benchmark: 5433.240ms 8768
benchmark: 5433.465ms 8769
benchmark: 5433.687ms 8769
benchmark: 5433.910ms 8770
benchmark: 5434.143ms 8770
benchmark: 5434.358ms 8771
benchmark: 5434.575ms 8771
benchmark: 5434.831ms 8772
benchmark: 5435.066ms 8772
benchmark: 5435.365ms 8773
benchmark: 5435.638ms 8773
benchmark: 5435.859ms 8774
benchmark: 5436.090ms 8774
benchmark: 5436.444ms 8775
benchmark: 5436.764ms 8775
benchmark: 5437.108ms 8776
benchmark: 5437.372ms 8776
benchmark: 5437.608ms 8777
benchmark: 5437.960ms 8777
benchmark: 5438.325ms 8778
benchmark: 5438.626ms 8778
benchmark: 5438.914ms 8779
benchmark: 5439.235ms 8779
benchmark: 5439.528ms 8780
benchmark: 5439.878ms 8780
benchmark: 5440.133ms 8781
benchmark: 5440.393ms 8781
benchmark: 5440.676ms 8782
benchmark: 5440.987ms 8782
benchmark: 5441.593ms 8783
benchmark: 5442.210ms 8783
benchmark: 5442.609ms 8784
benchmark: 5442.884ms 8784
benchmark: 5443.156ms 8785
benchmark: 5443.426ms 8785
benchmark: 5443.695ms 8786
benchmark: 5443.946ms 8786
benchmark: 5444.211ms 8787
benchmark: 5444.481ms 8787
benchmark: 5444.767ms 8788
benchmark: 5444.997ms 8788
benchmark: 5445.307ms 8789
benchmark: 5445.594ms 8789
benchmark: 5445.830ms 8790
benchmark: 5446.132ms 8790
benchmark: 5446.436ms 8791
benchmark: 5446.750ms 8791
benchmark: 5447.024ms 8792
benchmark: 5447.302ms 8792
benchmark: 5447.563ms 8793
benchmark: 5447.794ms 8793
benchmark: 5448.021ms 8794
benchmark: 5448.289ms 8794
benchmark: 5448.554ms 8795
benchmark: 5448.774ms 8795
benchmark: 5449.004ms 8796
benchmark: 5449.229ms 8796
benchmark: 5449.612ms 8797
benchmark: 5450.029ms 8797
benchmark: 5450.321ms 8798
benchmark: 5450.590ms 8798
benchmark: 5450.861ms 8799
benchmark: 5451.138ms 8799
benchmark: 5451.374ms 8800
benchmark: 5451.607ms 8800
benchmark: 5451.827ms 8801
benchmark: 5452.117ms 8801
benchmark: 5452.391ms 8802
benchmark: 5452.691ms 8802
benchmark: 5452.961ms 8803
benchmark: 5453.301ms 8803
benchmark: 5453.600ms 8804
benchmark: 5453.865ms 8804
benchmark: 5454.140ms 8805
benchmark: 5454.425ms 8805
benchmark: 5454.655ms 8806
benchmark: 5454.893ms 8806
benchmark: 5455.111ms 8807
benchmark: 5455.342ms 8807
benchmark: 5455.559ms 8808
benchmark: 5455.789ms 8808
benchmark: 5456.011ms 8809
benchmark: 5456.237ms 8809
benchmark: 5456.458ms 8810
benchmark: 5456.699ms 8810
benchmark: 5456.939ms 8811
benchmark: 5457.177ms 8811
benchmark: 5457.483ms 8812
benchmark: 5457.773ms 8812
benchmark: 5458.099ms 8813
benchmark: 5458.384ms 8813
benchmark: 5458.667ms 8814
benchmark: 5459.025ms 8814
benchmark: 5459.392ms 8815
benchmark: 5459.666ms 8815
benchmark: 5459.976ms 8816
benchmark: 5460.210ms 8816
benchmark: 5460.481ms 8817
benchmark: 5460.713ms 8817
benchmark: 5460.972ms 8818
benchmark: 5461.210ms 8818
benchmark: 5461.528ms 8819
benchmark: 5461.751ms 8819
benchmark: 5461.982ms 8820
benchmark: 5462.247ms 8820
benchmark: 5462.504ms 8821
benchmark: 5462.827ms 8821
benchmark: 5463.102ms 8822
benchmark: 5463.357ms 8822
benchmark: 5463.590ms 8823
benchmark: 5463.827ms 8823
benchmark: 5464.044ms 8824
benchmark: 5464.298ms 8824
benchmark: 5464.606ms 8825
benchmark: 5465.070ms 8825
benchmark: 5465.753ms 8826
benchmark: 5466.085ms 8826
benchmark: 5466.343ms 8827
benchmark: 5466.613ms 8827
benchmark: 5466.863ms 8828
benchmark: 5467.096ms 8828
benchmark: 5467.429ms 8829
benchmark: 5467.729ms 8829
benchmark: 5467.997ms 8830
benchmark: 5468.292ms 8830
benchmark: 5468.577ms 8831
benchmark: 5468.846ms 8831
benchmark: 5469.115ms 8832
benchmark: 5469.414ms 8832
benchmark: 5469.736ms 8833
benchmark: 5470.025ms 8833
benchmark: 5470.310ms 8834
benchmark: 5470.740ms 8834
benchmark: 5471.043ms 8835
benchmark: 5471.309ms 8835
benchmark: 5471.554ms 8836
benchmark: 5471.821ms 8836
benchmark: 5472.092ms 8837
benchmark: 5472.389ms 8837
benchmark: 5472.663ms 8838
benchmark: 5473.089ms 8838
benchmark: 5473.433ms 8839
benchmark: 5473.811ms 8839
benchmark: 5474.125ms 8840
benchmark: 5474.419ms 8840
benchmark: 5474.737ms 8841
benchmark: 5475.139ms 8841
benchmark: 5475.476ms 8842
benchmark: 5475.752ms 8842
benchmark: 5476.227ms 8843
benchmark: 5476.539ms 8843
benchmark: 5476.860ms 8844
benchmark: 5477.272ms 8844
benchmark: 5477.540ms 8845
benchmark: 5477.801ms 8845
benchmark: 5478.230ms 8846
benchmark: 5478.755ms 8846
benchmark: 5479.346ms 8847
benchmark: 5479.606ms 8847
benchmark: 5479.855ms 8848
benchmark: 5480.098ms 8848
benchmark: 5480.332ms 8849
benchmark: 5481.627ms 8849
benchmark: 5481.922ms 8850
benchmark: 5482.203ms 8850
benchmark: 5482.518ms 8851
benchmark: 5482.775ms 8851
benchmark: 5483.042ms 8852
benchmark: 5483.295ms 8852
benchmark: 5483.636ms 8853
benchmark: 5483.963ms 8853
benchmark: 5484.507ms 8854
benchmark: 5484.759ms 8854
benchmark: 5484.987ms 8855
benchmark: 5485.229ms 8855
benchmark: 5485.912ms 8856
benchmark: 5486.191ms 8856
benchmark: 5486.492ms 8857
benchmark: 5486.780ms 8857
benchmark: 5487.584ms 8858
benchmark: 5487.908ms 8858
benchmark: 5488.393ms 8859
benchmark: 5488.841ms 8859
benchmark: 5489.127ms 8860
benchmark: 5489.366ms 8860
benchmark: 5489.597ms 8861
benchmark: 5489.819ms 8861
benchmark: 5490.022ms 8862
benchmark: 5490.449ms 8862
benchmark: 5490.946ms 8863
benchmark: 5491.249ms 8863
benchmark: 5491.530ms 8864
benchmark: 5491.808ms 8864
benchmark: 5492.067ms 8865
benchmark: 5492.760ms 8865
benchmark: 5493.075ms 8866
benchmark: 5493.377ms 8866
benchmark: 5493.681ms 8867
benchmark: 5493.941ms 8867
benchmark: 5494.180ms 8868
benchmark: 5494.449ms 8868
benchmark: 5494.782ms 8869
benchmark: 5495.242ms 8869
benchmark: 5495.754ms 8870
benchmark: 5496.161ms 8870
benchmark: 5496.465ms 8871
benchmark: 5496.732ms 8871
benchmark: 5496.976ms 8872
benchmark: 5497.195ms 8872
benchmark: 5497.408ms 8873
benchmark: 5497.623ms 8873
benchmark: 5497.936ms 8874
benchmark: 5498.345ms 8874
benchmark: 5498.622ms 8875
benchmark: 5498.942ms 8875
benchmark: 5499.394ms 8876
benchmark: 5499.699ms 8876
benchmark: 5499.994ms 8877
benchmark: 5500.284ms 8877
benchmark: 5500.526ms 8878
benchmark: 5500.740ms 8878
benchmark: 5500.954ms 8879
benchmark: 5501.227ms 8879
benchmark: 5501.479ms 8880
benchmark: 5501.708ms 8880
benchmark: 5501.976ms 8881
benchmark: 5502.243ms 8881
benchmark: 5502.474ms 8882
benchmark: 5502.760ms 8882
benchmark: 5503.023ms 8883
benchmark: 5503.445ms 8883
benchmark: 5503.732ms 8884
benchmark: 5504.008ms 8884
benchmark: 5504.280ms 8885
benchmark: 5504.557ms 8885
benchmark: 5504.881ms 8886
benchmark: 5505.145ms 8886
benchmark: 5505.438ms 8887
benchmark: 5505.773ms 8887
benchmark: 5506.083ms 8888
benchmark: 5506.469ms 8888
benchmark: 5506.815ms 8889
benchmark: 5507.097ms 8889
benchmark: 5507.340ms 8890
benchmark: 5507.573ms 8890
benchmark: 5507.885ms 8891
benchmark: 5508.099ms 8891
benchmark: 5508.620ms 8892
benchmark: 5509.214ms 8892
benchmark: 5509.744ms 8893
benchmark: 5510.228ms 8893
benchmark: 5510.475ms 8894
benchmark: 5510.816ms 8894
benchmark: 5511.201ms 8895
benchmark: 5511.531ms 8895
benchmark: 5511.831ms 8896
benchmark: 5512.120ms 8896
benchmark: 5512.415ms 8897
benchmark: 5512.720ms 8897
benchmark: 5513.007ms 8898
benchmark: 5513.309ms 8898
benchmark: 5513.588ms 8899
benchmark: 5513.853ms 8899
benchmark: 5514.194ms 8900
benchmark: 5514.484ms 8900
benchmark: 5514.775ms 8901
benchmark: 5515.283ms 8901
benchmark: 5515.838ms 8902
benchmark: 5516.479ms 8902
benchmark: 5517.056ms 8903
benchmark: 5517.504ms 8903
benchmark: 5517.927ms 8904
benchmark: 5518.260ms 8904
benchmark: 5518.553ms 8905
benchmark: 5518.847ms 8905
benchmark: 5519.182ms 8906
benchmark: 5519.436ms 8906
benchmark: 5519.790ms 8907
benchmark: 5520.106ms 8907
benchmark: 5520.532ms 8908
benchmark: 5521.025ms 8908
benchmark: 5521.287ms 8909
benchmark: 5521.603ms 8909
benchmark: 5521.946ms 8910
benchmark: 5522.304ms 8910
benchmark: 5522.727ms 8911
benchmark: 5523.128ms 8911
benchmark: 5523.466ms 8912
benchmark: 5523.789ms 8912
benchmark: 5524.147ms 8913
benchmark: 5524.450ms 8913
benchmark: 5524.718ms 8914
benchmark: 5525.130ms 8914
benchmark: 5525.393ms 8915
benchmark: 5525.813ms 8915
benchmark: 5526.155ms 8916
benchmark: 5526.515ms 8916
benchmark: 5526.874ms 8917
benchmark: 5527.170ms 8917
benchmark: 5527.456ms 8918
benchmark: 5527.880ms 8918
benchmark: 5528.200ms 8919
benchmark: 5528.497ms 8919
benchmark: 5529.066ms 8920
benchmark: 5529.435ms 8920
benchmark: 5529.744ms 8921
benchmark: 5530.391ms 8921
benchmark: 5530.929ms 8922
benchmark: 5531.384ms 8922
benchmark: 5531.711ms 8923
benchmark: 5531.971ms 8923
benchmark: 5532.200ms 8924
benchmark: 5532.488ms 8924
benchmark: 5532.735ms 8925
benchmark: 5532.985ms 8925
benchmark: 5533.262ms 8926
benchmark: 5533.534ms 8926
benchmark: 5533.789ms 8927
benchmark: 5534.043ms 8927
benchmark: 5534.272ms 8928
benchmark: 5534.522ms 8928
benchmark: 5534.769ms 8929
benchmark: 5534.989ms 8929
benchmark: 5535.201ms 8930
benchmark: 5535.429ms 8930
benchmark: 5535.640ms 8931
benchmark: 5535.861ms 8931
benchmark: 5536.121ms 8932
benchmark: 5536.396ms 8932
benchmark: 5536.673ms 8933
benchmark: 5537.019ms 8933
benchmark: 5537.304ms 8934
benchmark: 5537.599ms 8934
benchmark: 5537.858ms 8935
benchmark: 5538.176ms 8935
benchmark: 5538.432ms 8936
benchmark: 5538.769ms 8936
benchmark: 5539.087ms 8937
benchmark: 5539.531ms 8937
benchmark: 5539.824ms 8938
benchmark: 5540.091ms 8938
benchmark: 5540.318ms 8939
benchmark: 5540.555ms 8939
benchmark: 5540.847ms 8940
benchmark: 5541.197ms 8940
benchmark: 5541.527ms 8941
benchmark: 5541.947ms 8941
benchmark: 5542.404ms 8942
benchmark: 5542.695ms 8942
benchmark: 5542.975ms 8943
benchmark: 5543.289ms 8943
benchmark: 5543.537ms 8944
benchmark: 5543.783ms 8944
benchmark: 5544.018ms 8945
benchmark: 5544.423ms 8945
benchmark: 5544.938ms 8946
benchmark: 5545.427ms 8946
benchmark: 5545.894ms 8947
benchmark: 5546.147ms 8947
benchmark: 5546.420ms 8948
benchmark: 5546.714ms 8948
benchmark: 5547.013ms 8949
benchmark: 5547.283ms 8949
benchmark: 5547.549ms 8950
benchmark: 5547.832ms 8950
benchmark: 5548.109ms 8951
benchmark: 5548.376ms 8951
benchmark: 5548.618ms 8952
benchmark: 5548.871ms 8952
benchmark: 5549.218ms 8953
benchmark: 5549.496ms 8953
benchmark: 5549.809ms 8954
benchmark: 5550.079ms 8954
benchmark: 5550.355ms 8955
benchmark: 5550.639ms 8955
benchmark: 5550.927ms 8956
benchmark: 5551.211ms 8956
benchmark: 5551.494ms 8957
benchmark: 5551.739ms 8957
benchmark: 5552.034ms 8958
benchmark: 5552.366ms 8958
benchmark: 5552.643ms 8959
benchmark: 5552.895ms 8959
benchmark: 5553.163ms 8960
benchmark: 5553.446ms 8960
benchmark: 5553.736ms 8961
benchmark: 5554.027ms 8961
benchmark: 5554.345ms 8962
benchmark: 5554.670ms 8962
benchmark: 5554.950ms 8963
benchmark: 5555.273ms 8963
benchmark: 5555.519ms 8964
benchmark: 5555.831ms 8964
benchmark: 5556.117ms 8965
benchmark: 5556.364ms 8965
benchmark: 5556.660ms 8966
benchmark: 5556.919ms 8966
benchmark: 5557.176ms 8967
benchmark: 5557.409ms 8967
benchmark: 5557.646ms 8968
benchmark: 5557.864ms 8968
benchmark: 5558.086ms 8969
benchmark: 5558.301ms 8969
benchmark: 5558.514ms 8970
benchmark: 5558.731ms 8970
benchmark: 5558.947ms 8971
benchmark: 5559.167ms 8971
benchmark: 5559.495ms 8972
benchmark: 5559.786ms 8972
benchmark: 5560.021ms 8973
benchmark: 5560.261ms 8973
benchmark: 5560.558ms 8974
benchmark: 5560.818ms 8974
benchmark: 5561.050ms 8975
benchmark: 5561.256ms 8975
benchmark: 5561.456ms 8976
benchmark: 5561.666ms 8976
benchmark: 5561.865ms 8977
benchmark: 5562.062ms 8977
benchmark: 5562.278ms 8978
benchmark: 5562.566ms 8978
benchmark: 5562.817ms 8979
benchmark: 5563.057ms 8979
benchmark: 5563.355ms 8980
benchmark: 5563.662ms 8980
benchmark: 5563.927ms 8981
benchmark: 5564.230ms 8981
benchmark: 5564.512ms 8982
benchmark: 5564.778ms 8982
benchmark: 5565.016ms 8983
benchmark: 5565.252ms 8983
benchmark: 5565.514ms 8984
benchmark: 5565.750ms 8984
benchmark: 5565.963ms 8985
benchmark: 5566.183ms 8985
benchmark: 5566.395ms 8986
benchmark: 5566.596ms 8986
benchmark: 5566.794ms 8987
benchmark: 5566.993ms 8987
benchmark: 5567.196ms 8988
benchmark: 5567.404ms 8988
benchmark: 5567.700ms 8989
benchmark: 5567.933ms 8989
benchmark: 5568.209ms 8990
benchmark: 5568.456ms 8990
benchmark: 5568.696ms 8991
benchmark: 5568.972ms 8991
benchmark: 5569.222ms 8992
benchmark: 5569.502ms 8992
benchmark: 5569.818ms 8993
benchmark: 5570.105ms 8993
benchmark: 5570.385ms 8994
benchmark: 5570.639ms 8994
benchmark: 5570.853ms 8995
benchmark: 5571.065ms 8995
benchmark: 5571.277ms 8996
benchmark: 5571.489ms 8996
benchmark: 5571.698ms 8997
benchmark: 5571.953ms 8997
benchmark: 5572.173ms 8998
benchmark: 5572.385ms 8998
benchmark: 5572.592ms 8999
benchmark: 5572.806ms 8999
benchmark: 5573.020ms 9000
benchmark: 5573.281ms 9000
benchmark: 5573.503ms 9001
benchmark: 5573.713ms 9001
benchmark: 5573.965ms 9002
benchmark: 5574.194ms 9002
benchmark: 5574.406ms 9003
benchmark: 5574.618ms 9003
benchmark: 5574.833ms 9004
benchmark: 5575.048ms 9004
benchmark: 5575.246ms 9005
benchmark: 5575.440ms 9005
benchmark: 5575.636ms 9006
benchmark: 5575.936ms 9006
benchmark: 5576.167ms 9007
benchmark: 5576.393ms 9007
benchmark: 5576.612ms 9008
benchmark: 5576.875ms 9008
benchmark: 5577.093ms 9009
benchmark: 5577.303ms 9009
benchmark: 5577.532ms 9010
benchmark: 5577.758ms 9010
benchmark: 5577.981ms 9011
benchmark: 5578.201ms 9011
benchmark: 5578.422ms 9012
benchmark: 5578.647ms 9012
benchmark: 5578.874ms 9013
benchmark: 5579.093ms 9013
benchmark: 5579.315ms 9014
benchmark: 5579.510ms 9014
benchmark: 5579.726ms 9015
benchmark: 5579.936ms 9015
benchmark: 5580.145ms 9016
benchmark: 5580.380ms 9016
benchmark: 5580.591ms 9017
benchmark: 5580.809ms 9017
benchmark: 5581.015ms 9018
benchmark: 5581.223ms 9018
benchmark: 5581.430ms 9019
benchmark: 5581.633ms 9019
benchmark: 5581.828ms 9020
benchmark: 5582.024ms 9020
benchmark: 5582.220ms 9021
benchmark: 5582.418ms 9021
benchmark: 5582.685ms 9022
benchmark: 5582.967ms 9022
benchmark: 5583.297ms 9023
benchmark: 5583.586ms 9023
benchmark: 5583.871ms 9024
benchmark: 5584.117ms 9024
benchmark: 5584.345ms 9025
benchmark: 5584.552ms 9025
benchmark: 5584.823ms 9026
benchmark: 5585.094ms 9026
benchmark: 5585.388ms 9027
benchmark: 5585.643ms 9027
benchmark: 5585.922ms 9028
benchmark: 5586.230ms 9028
benchmark: 5586.591ms 9029
benchmark: 5586.854ms 9029
benchmark: 5587.084ms 9030
benchmark: 5587.306ms 9030
benchmark: 5587.534ms 9031
benchmark: 5587.800ms 9031
benchmark: 5588.130ms 9032
benchmark: 5588.414ms 9032
benchmark: 5588.751ms 9033
benchmark: 5589.082ms 9033
benchmark: 5589.319ms 9034
benchmark: 5589.628ms 9034
benchmark: 5589.910ms 9035
benchmark: 5590.244ms 9035
benchmark: 5590.525ms 9036
benchmark: 5590.878ms 9036
benchmark: 5591.153ms 9037
benchmark: 5591.483ms 9037
benchmark: 5591.793ms 9038
benchmark: 5592.062ms 9038
benchmark: 5592.347ms 9039
benchmark: 5592.707ms 9039
benchmark: 5593.004ms 9040
benchmark: 5593.372ms 9040
benchmark: 5593.601ms 9041
benchmark: 5593.872ms 9041
benchmark: 5594.124ms 9042
benchmark: 5594.345ms 9042
benchmark: 5594.545ms 9043
benchmark: 5594.745ms 9043
benchmark: 5594.943ms 9044
benchmark: 5595.139ms 9044
benchmark: 5595.354ms 9045
benchmark: 5595.567ms 9045
benchmark: 5595.776ms 9046
benchmark: 5595.984ms 9046
benchmark: 5596.199ms 9047
benchmark: 5596.414ms 9047
benchmark: 5596.713ms 9048
benchmark: 5597.045ms 9048
benchmark: 5597.291ms 9049
benchmark: 5597.519ms 9049
benchmark: 5597.750ms 9050
benchmark: 5597.966ms 9050
benchmark: 5598.172ms 9051
benchmark: 5598.378ms 9051
benchmark: 5598.579ms 9052
benchmark: 5598.791ms 9052
benchmark: 5599.004ms 9053
benchmark: 5599.216ms 9053
benchmark: 5599.437ms 9054
benchmark: 5599.671ms 9054
benchmark: 5599.883ms 9055
benchmark: 5600.109ms 9055
benchmark: 5600.321ms 9056
benchmark: 5600.538ms 9056
benchmark: 5600.763ms 9057
benchmark: 5600.984ms 9057
benchmark: 5601.206ms 9058
benchmark: 5601.471ms 9058
benchmark: 5601.715ms 9059
benchmark: 5601.961ms 9059
benchmark: 5602.204ms 9060
benchmark: 5602.487ms 9060
benchmark: 5602.727ms 9061
benchmark: 5603.037ms 9061
benchmark: 5603.331ms 9062
benchmark: 5603.610ms 9062
benchmark: 5603.845ms 9063
benchmark: 5604.067ms 9063
benchmark: 5604.272ms 9064
benchmark: 5604.477ms 9064
benchmark: 5604.678ms 9065
benchmark: 5604.878ms 9065
benchmark: 5605.075ms 9066
benchmark: 5605.284ms 9066
benchmark: 5605.483ms 9067
benchmark: 5605.751ms 9067
benchmark: 5606.140ms 9068
benchmark: 5606.487ms 9068
benchmark: 5606.767ms 9069
benchmark: 5607.012ms 9069
benchmark: 5607.304ms 9070
benchmark: 5607.544ms 9070
benchmark: 5607.832ms 9071
benchmark: 5608.064ms 9071
benchmark: 5608.270ms 9072
benchmark: 5608.483ms 9072
benchmark: 5608.684ms 9073
benchmark: 5608.885ms 9073
benchmark: 5609.100ms 9074
benchmark: 5609.321ms 9074
benchmark: 5609.531ms 9075
benchmark: 5609.741ms 9075
benchmark: 5609.990ms 9076
benchmark: 5610.272ms 9076
benchmark: 5610.515ms 9077
benchmark: 5610.750ms 9077
benchmark: 5610.986ms 9078
benchmark: 5611.339ms 9078
benchmark: 5611.640ms 9079
benchmark: 5611.892ms 9079
benchmark: 5612.174ms 9080
benchmark: 5612.459ms 9080
benchmark: 5612.696ms 9081
benchmark: 5612.958ms 9081
benchmark: 5613.175ms 9082
benchmark: 5613.384ms 9082
benchmark: 5615.172ms 9083
benchmark: 5615.421ms 9083
benchmark: 5615.643ms 9084
benchmark: 5615.858ms 9084
benchmark: 5616.058ms 9085
benchmark: 5616.256ms 9085
benchmark: 5616.475ms 9086
benchmark: 5616.839ms 9086
benchmark: 5617.164ms 9087
benchmark: 5617.461ms 9087
benchmark: 5617.733ms 9088
benchmark: 5617.981ms 9088
benchmark: 5618.274ms 9089
benchmark: 5618.539ms 9089
benchmark: 5618.782ms 9090
benchmark: 5619.020ms 9090
benchmark: 5619.278ms 9091
