
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5233.286ms 8237
benchmark: 5233.571ms 8238
benchmark: 5233.843ms 8238
benchmark: 5234.121ms 8239
benchmark: 5234.554ms 8239
benchmark: 5234.802ms 8240
benchmark: 5235.044ms 8240
benchmark: 5235.289ms 8241
benchmark: 5235.567ms 8241
benchmark: 5235.796ms 8242
benchmark: 5236.028ms 8242
benchmark: 5236.279ms 8243
benchmark: 5236.531ms 8243
benchmark: 5236.832ms 8244
benchmark: 5237.105ms 8244
benchmark: 5237.350ms 8245
benchmark: 5237.662ms 8245
benchmark: 5237.979ms 8246
benchmark: 5238.261ms 8246
benchmark: 5238.572ms 8247
benchmark: 5238.868ms 8247
benchmark: 5239.184ms 8248
benchmark: 5239.439ms 8248
benchmark: 5239.800ms 8249
benchmark: 5240.135ms 8249
benchmark: 5240.381ms 8250
benchmark: 5240.634ms 8250
benchmark: 5240.870ms 8251
benchmark: 5241.096ms 8251
benchmark: 5241.306ms 8252
benchmark: 5241.508ms 8252
benchmark: 5241.708ms 8253
benchmark: 5241.904ms 8253
benchmark: 5242.098ms 8254
benchmark: 5242.356ms 8254
benchmark: 5242.573ms 8255
benchmark: 5242.778ms 8255
benchmark: 5242.977ms 8256
benchmark: 5243.213ms 8256
benchmark: 5243.506ms 8257
benchmark: 5243.811ms 8257
benchmark: 5244.068ms 8258
benchmark: 5244.318ms 8258
benchmark: 5244.571ms 8259
benchmark: 5244.803ms 8259
benchmark: 5245.027ms 8260
benchmark: 5245.304ms 8260
benchmark: 5245.522ms 8261
benchmark: 5245.734ms 8261
benchmark: 5245.947ms 8262
benchmark: 5246.152ms 8262
benchmark: 5246.354ms 8263
benchmark: 5246.546ms 8263
benchmark: 5246.738ms 8264
benchmark: 5246.928ms 8264
benchmark: 5247.118ms 8265
benchmark: 5247.307ms 8265
benchmark: 5247.497ms 8266
benchmark: 5247.692ms 8266
benchmark: 5247.896ms 8267
benchmark: 5248.104ms 8267
benchmark: 5248.333ms 8268
benchmark: 5248.549ms 8268
benchmark: 5248.753ms 8269
benchmark: 5248.978ms 8269
benchmark: 5249.209ms 8270
benchmark: 5249.497ms 8270
benchmark: 5249.744ms 8271
benchmark: 5249.999ms 8271
benchmark: 5250.520ms 8272
benchmark: 5250.798ms 8272
benchmark: 5251.139ms 8273
benchmark: 5251.410ms 8273
benchmark: 5251.686ms 8274
benchmark: 5251.942ms 8274
benchmark: 5252.174ms 8275
benchmark: 5252.408ms 8275
benchmark: 5252.639ms 8276
benchmark: 5252.867ms 8276
benchmark: 5253.094ms 8277
benchmark: 5253.322ms 8277
benchmark: 5253.547ms 8278
benchmark: 5253.807ms 8278
benchmark: 5254.121ms 8279
benchmark: 5254.415ms 8279
benchmark: 5254.688ms 8280
benchmark: 5254.972ms 8280
benchmark: 5255.227ms 8281
benchmark: 5255.547ms 8281
benchmark: 5255.867ms 8282
benchmark: 5256.166ms 8282
benchmark: 5256.445ms 8283
benchmark: 5256.728ms 8283
benchmark: 5257.070ms 8284
benchmark: 5257.469ms 8284
benchmark: 5257.780ms 8285
benchmark: 5258.128ms 8285
benchmark: 5258.363ms 8286
benchmark: 5258.601ms 8286
benchmark: 5258.838ms 8287
benchmark: 5259.126ms 8287
benchmark: 5259.429ms 8288
benchmark: 5259.702ms 8288
benchmark: 5259.974ms 8289
benchmark: 5260.217ms 8289
benchmark: 5260.449ms 8290
benchmark: 5260.697ms 8290
benchmark: 5260.927ms 8291
benchmark: 5261.214ms 8291
benchmark: 5261.474ms 8292
benchmark: 5261.756ms 8292
benchmark: 5262.060ms 8293
benchmark: 5262.350ms 8293
benchmark: 5262.588ms 8294
benchmark: 5262.885ms 8294
benchmark: 5263.120ms 8295
benchmark: 5263.373ms 8295
benchmark: 5263.611ms 8296
benchmark: 5263.847ms 8296
benchmark: 5264.062ms 8297
benchmark: 5264.262ms 8297
benchmark: 5264.462ms 8298
benchmark: 5266.492ms 8298
benchmark: 5266.737ms 8299
benchmark: 5266.964ms 8299
benchmark: 5267.295ms 8300
benchmark: 5267.629ms 8300
benchmark: 5267.924ms 8301
benchmark: 5268.300ms 8301
benchmark: 5268.629ms 8302
benchmark: 5268.915ms 8302
benchmark: 5269.195ms 8303
benchmark: 5269.454ms 8303
benchmark: 5269.691ms 8304
benchmark: 5270.001ms 8304
benchmark: 5270.247ms 8305
benchmark: 5270.560ms 8305
benchmark: 5270.819ms 8306
benchmark: 5271.058ms 8306
benchmark: 5271.293ms 8307
benchmark: 5271.518ms 8307
benchmark: 5271.750ms 8308
benchmark: 5271.965ms 8308
benchmark: 5272.200ms 8309
benchmark: 5272.602ms 8309
benchmark: 5272.903ms 8310
benchmark: 5273.195ms 8310
benchmark: 5273.473ms 8311
benchmark: 5273.775ms 8311
benchmark: 5274.074ms 8312
benchmark: 5274.364ms 8312
benchmark: 5274.647ms 8313
benchmark: 5274.910ms 8313
benchmark: 5275.130ms 8314
benchmark: 5275.334ms 8314
benchmark: 5275.568ms 8315
benchmark: 5275.832ms 8315
benchmark: 5276.071ms 8316
benchmark: 5276.301ms 8316
benchmark: 5276.525ms 8317
benchmark: 5276.746ms 8317
benchmark: 5276.966ms 8318
benchmark: 5277.201ms 8318
benchmark: 5277.411ms 8319
benchmark: 5277.671ms 8319
benchmark: 5277.907ms 8320
benchmark: 5278.197ms 8320
benchmark: 5278.411ms 8321
benchmark: 5278.615ms 8321
benchmark: 5278.827ms 8322
benchmark: 5279.035ms 8322
benchmark: 5279.243ms 8323
benchmark: 5279.460ms 8323
benchmark: 5279.669ms 8324
benchmark: 5279.899ms 8324
benchmark: 5280.091ms 8325
benchmark: 5280.284ms 8325
benchmark: 5280.492ms 8326
benchmark: 5280.699ms 8326
benchmark: 5280.902ms 8327
benchmark: 5281.147ms 8327
benchmark: 5281.441ms 8328
benchmark: 5281.737ms 8328
benchmark: 5281.984ms 8329
benchmark: 5282.383ms 8329
benchmark: 5282.685ms 8330
benchmark: 5282.939ms 8330
benchmark: 5283.237ms 8331
benchmark: 5283.616ms 8331
benchmark: 5283.893ms 8332
benchmark: 5284.286ms 8332
benchmark: 5284.574ms 8333
benchmark: 5284.871ms 8333
benchmark: 5285.118ms 8334
benchmark: 5285.381ms 8334
benchmark: 5285.635ms 8335
benchmark: 5285.878ms 8335
benchmark: 5286.156ms 8336
benchmark: 5286.444ms 8336
benchmark: 5286.726ms 8337
benchmark: 5286.973ms 8337
benchmark: 5287.214ms 8338
benchmark: 5287.494ms 8338
benchmark: 5287.836ms 8339
benchmark: 5288.166ms 8339
benchmark: 5288.483ms 8340
benchmark: 5288.789ms 8340
benchmark: 5289.098ms 8341
benchmark: 5289.394ms 8341
benchmark: 5289.649ms 8342
benchmark: 5289.911ms 8342
benchmark: 5290.174ms 8343
benchmark: 5290.504ms 8343
benchmark: 5290.838ms 8344
benchmark: 5291.153ms 8344
benchmark: 5291.372ms 8345
benchmark: 5291.586ms 8345
benchmark: 5291.804ms 8346
benchmark: 5292.013ms 8346
benchmark: 5292.245ms 8347
benchmark: 5292.453ms 8347
benchmark: 5292.658ms 8348
benchmark: 5292.864ms 8348
benchmark: 5293.068ms 8349
benchmark: 5293.272ms 8349
benchmark: 5293.475ms 8350
benchmark: 5293.678ms 8350
benchmark: 5293.880ms 8351
benchmark: 5294.083ms 8351
benchmark: 5294.288ms 8352
benchmark: 5294.491ms 8352
benchmark: 5294.692ms 8353
benchmark: 5294.894ms 8353
benchmark: 5295.096ms 8354
benchmark: 5295.375ms 8354
benchmark: 5295.669ms 8355
benchmark: 5295.939ms 8355
benchmark: 5296.221ms 8356
benchmark: 5296.436ms 8356
benchmark: 5296.640ms 8357
benchmark: 5296.868ms 8357
benchmark: 5297.101ms 8358
benchmark: 5297.407ms 8358
benchmark: 5297.684ms 8359
benchmark: 5297.941ms 8359
benchmark: 5298.205ms 8360
benchmark: 5298.463ms 8360
benchmark: 5298.744ms 8361
benchmark: 5299.007ms 8361
benchmark: 5299.263ms 8362
benchmark: 5299.608ms 8362
benchmark: 5299.915ms 8363
benchmark: 5300.197ms 8363
benchmark: 5300.465ms 8364
benchmark: 5300.715ms 8364
benchmark: 5300.984ms 8365
benchmark: 5301.225ms 8365
benchmark: 5301.458ms 8366
benchmark: 5301.682ms 8366
benchmark: 5301.894ms 8367
benchmark: 5302.108ms 8367
benchmark: 5302.491ms 8368
benchmark: 5302.757ms 8368
benchmark: 5303.072ms 8369
benchmark: 5303.360ms 8369
benchmark: 5303.622ms 8370
benchmark: 5303.860ms 8370
benchmark: 5304.132ms 8371
benchmark: 5304.396ms 8371
benchmark: 5304.675ms 8372
benchmark: 5304.954ms 8372
benchmark: 5305.271ms 8373
benchmark: 5305.526ms 8373
benchmark: 5305.764ms 8374
benchmark: 5306.054ms 8374
benchmark: 5306.362ms 8375
benchmark: 5306.712ms 8375
benchmark: 5307.033ms 8376
benchmark: 5307.313ms 8376
benchmark: 5307.620ms 8377
benchmark: 5307.989ms 8377
benchmark: 5308.327ms 8378
benchmark: 5308.661ms 8378
benchmark: 5308.981ms 8379
benchmark: 5309.425ms 8379
benchmark: 5309.724ms 8380
benchmark: 5310.016ms 8380
benchmark: 5310.324ms 8381
benchmark: 5310.590ms 8381
benchmark: 5310.848ms 8382
benchmark: 5311.128ms 8382
benchmark: 5311.396ms 8383
benchmark: 5311.644ms 8383
benchmark: 5311.917ms 8384
benchmark: 5312.202ms 8384
benchmark: 5312.482ms 8385
benchmark: 5312.777ms 8385
benchmark: 5313.023ms 8386
benchmark: 5313.296ms 8386
benchmark: 5313.604ms 8387
benchmark: 5313.839ms 8387
benchmark: 5314.050ms 8388
benchmark: 5314.333ms 8388
benchmark: 5314.591ms 8389
benchmark: 5314.882ms 8389
benchmark: 5315.206ms 8390
benchmark: 5315.563ms 8390
benchmark: 5315.851ms 8391
benchmark: 5316.104ms 8391
benchmark: 5316.438ms 8392
benchmark: 5316.726ms 8392
benchmark: 5317.070ms 8393
benchmark: 5317.351ms 8393
benchmark: 5317.658ms 8394
benchmark: 5317.892ms 8394
benchmark: 5318.121ms 8395
benchmark: 5318.386ms 8395
benchmark: 5318.603ms 8396
benchmark: 5318.807ms 8396
benchmark: 5319.006ms 8397
benchmark: 5319.205ms 8397
benchmark: 5319.401ms 8398
benchmark: 5319.597ms 8398
benchmark: 5319.789ms 8399
benchmark: 5320.028ms 8399
benchmark: 5320.236ms 8400
benchmark: 5320.443ms 8400
benchmark: 5320.647ms 8401
benchmark: 5320.851ms 8401
benchmark: 5321.073ms 8402
benchmark: 5321.294ms 8402
benchmark: 5321.501ms 8403
benchmark: 5321.844ms 8403
benchmark: 5322.198ms 8404
benchmark: 5322.487ms 8404
benchmark: 5322.706ms 8405
benchmark: 5322.962ms 8405
benchmark: 5323.171ms 8406
benchmark: 5323.384ms 8406
benchmark: 5323.593ms 8407
benchmark: 5323.826ms 8407
benchmark: 5324.033ms 8408
benchmark: 5324.321ms 8408
benchmark: 5324.597ms 8409
benchmark: 5324.922ms 8409
benchmark: 5325.221ms 8410
benchmark: 5325.456ms 8410
benchmark: 5325.705ms 8411
benchmark: 5325.944ms 8411
benchmark: 5326.164ms 8412
benchmark: 5326.366ms 8412
benchmark: 5326.646ms 8413
benchmark: 5326.936ms 8413
benchmark: 5327.184ms 8414
benchmark: 5327.525ms 8414
benchmark: 5327.829ms 8415
benchmark: 5328.142ms 8415
benchmark: 5328.372ms 8416
benchmark: 5328.601ms 8416
benchmark: 5328.875ms 8417
benchmark: 5329.151ms 8417
benchmark: 5329.384ms 8418
benchmark: 5329.597ms 8418
benchmark: 5329.807ms 8419
benchmark: 5330.014ms 8419
benchmark: 5330.219ms 8420
benchmark: 5330.422ms 8420
benchmark: 5330.756ms 8421
benchmark: 5331.007ms 8421
benchmark: 5331.263ms 8422
benchmark: 5331.638ms 8422
benchmark: 5331.878ms 8423
benchmark: 5332.118ms 8423
benchmark: 5332.388ms 8424
benchmark: 5332.682ms 8424
benchmark: 5332.902ms 8425
benchmark: 5333.115ms 8425
benchmark: 5333.324ms 8426
benchmark: 5333.523ms 8426
benchmark: 5333.718ms 8427
benchmark: 5333.910ms 8427
benchmark: 5334.100ms 8428
benchmark: 5334.291ms 8428
benchmark: 5334.480ms 8429
benchmark: 5334.671ms 8429
benchmark: 5334.860ms 8430
benchmark: 5335.050ms 8430
benchmark: 5335.238ms 8431
benchmark: 5335.429ms 8431
benchmark: 5335.624ms 8432
benchmark: 5335.820ms 8432
benchmark: 5336.008ms 8433
benchmark: 5336.196ms 8433
benchmark: 5336.384ms 8434
benchmark: 5336.611ms 8434
benchmark: 5336.875ms 8435
benchmark: 5337.162ms 8435
benchmark: 5337.391ms 8436
benchmark: 5337.644ms 8436
benchmark: 5337.955ms 8437
benchmark: 5338.183ms 8437
benchmark: 5338.398ms 8438
benchmark: 5338.750ms 8438
benchmark: 5339.010ms 8439
benchmark: 5339.229ms 8439
benchmark: 5339.495ms 8440
benchmark: 5339.773ms 8440
benchmark: 5340.019ms 8441
benchmark: 5340.259ms 8441
benchmark: 5340.478ms 8442
benchmark: 5340.766ms 8442
benchmark: 5340.986ms 8443
benchmark: 5341.248ms 8443
benchmark: 5341.464ms 8444
benchmark: 5341.673ms 8444
benchmark: 5341.878ms 8445
benchmark: 5342.085ms 8445
benchmark: 5342.294ms 8446
benchmark: 5342.501ms 8446
benchmark: 5342.697ms 8447
benchmark: 5342.895ms 8447
benchmark: 5343.117ms 8448
benchmark: 5343.384ms 8448
benchmark: 5343.612ms 8449
benchmark: 5343.830ms 8449
benchmark: 5344.053ms 8450
benchmark: 5344.270ms 8450
benchmark: 5344.473ms 8451
benchmark: 5344.681ms 8451
benchmark: 5344.884ms 8452
benchmark: 5345.084ms 8452
benchmark: 5345.282ms 8453
benchmark: 5345.480ms 8453
benchmark: 5345.677ms 8454
benchmark: 5345.875ms 8454
benchmark: 5346.070ms 8455
benchmark: 5346.267ms 8455
benchmark: 5346.465ms 8456
benchmark: 5346.663ms 8456
benchmark: 5346.868ms 8457
benchmark: 5347.066ms 8457
benchmark: 5347.262ms 8458
benchmark: 5347.462ms 8458
benchmark: 5347.652ms 8459
benchmark: 5347.842ms 8459
benchmark: 5348.036ms 8460
benchmark: 5348.226ms 8460
benchmark: 5348.415ms 8461
benchmark: 5348.606ms 8461
benchmark: 5348.796ms 8462
benchmark: 5348.987ms 8462
benchmark: 5349.199ms 8463
benchmark: 5349.401ms 8463
benchmark: 5349.603ms 8464
benchmark: 5349.804ms 8464
benchmark: 5350.004ms 8465
benchmark: 5350.213ms 8465
benchmark: 5350.450ms 8466
benchmark: 5350.760ms 8466
benchmark: 5351.027ms 8467
benchmark: 5351.337ms 8467
benchmark: 5351.628ms 8468
benchmark: 5351.916ms 8468
benchmark: 5352.161ms 8469
benchmark: 5352.408ms 8469
benchmark: 5352.703ms 8470
benchmark: 5353.015ms 8470
benchmark: 5353.245ms 8471
benchmark: 5353.523ms 8471
benchmark: 5353.787ms 8472
benchmark: 5354.053ms 8472
benchmark: 5354.295ms 8473
benchmark: 5354.528ms 8473
benchmark: 5354.804ms 8474
benchmark: 5355.064ms 8474
benchmark: 5355.281ms 8475
benchmark: 5355.554ms 8475
benchmark: 5355.785ms 8476
benchmark: 5356.008ms 8476
benchmark: 5356.234ms 8477
benchmark: 5356.491ms 8477
benchmark: 5356.751ms 8478
benchmark: 5356.970ms 8478
benchmark: 5357.175ms 8479
benchmark: 5357.415ms 8479
benchmark: 5357.669ms 8480
benchmark: 5357.967ms 8480
benchmark: 5358.208ms 8481
benchmark: 5358.457ms 8481
benchmark: 5358.672ms 8482
benchmark: 5358.894ms 8482
benchmark: 5359.105ms 8483
benchmark: 5359.314ms 8483
benchmark: 5359.509ms 8484
benchmark: 5359.705ms 8484
benchmark: 5359.899ms 8485
benchmark: 5360.159ms 8485
benchmark: 5360.441ms 8486
benchmark: 5360.748ms 8486
benchmark: 5361.002ms 8487
benchmark: 5361.327ms 8487
benchmark: 5361.617ms 8488
benchmark: 5361.857ms 8488
benchmark: 5362.140ms 8489
benchmark: 5362.411ms 8489
benchmark: 5362.696ms 8490
benchmark: 5362.938ms 8490
benchmark: 5363.178ms 8491
benchmark: 5363.411ms 8491
benchmark: 5363.646ms 8492
benchmark: 5363.861ms 8492
benchmark: 5364.125ms 8493
benchmark: 5364.343ms 8493
benchmark: 5364.608ms 8494
benchmark: 5364.890ms 8494
benchmark: 5365.123ms 8495
benchmark: 5365.340ms 8495
benchmark: 5365.554ms 8496
benchmark: 5365.769ms 8496
benchmark: 5365.963ms 8497
benchmark: 5366.167ms 8497
benchmark: 5366.372ms 8498
benchmark: 5366.587ms 8498
benchmark: 5366.791ms 8499
benchmark: 5367.058ms 8499
benchmark: 5367.309ms 8500
benchmark: 5367.537ms 8500
benchmark: 5367.798ms 8501
benchmark: 5368.014ms 8501
benchmark: 5368.217ms 8502
benchmark: 5368.419ms 8502
benchmark: 5368.618ms 8503
benchmark: 5368.815ms 8503
benchmark: 5369.009ms 8504
benchmark: 5369.212ms 8504
benchmark: 5369.406ms 8505
benchmark: 5369.605ms 8505
benchmark: 5369.802ms 8506
benchmark: 5370.001ms 8506
benchmark: 5370.199ms 8507
benchmark: 5370.456ms 8507
benchmark: 5370.835ms 8508
benchmark: 5371.285ms 8508
benchmark: 5371.549ms 8509
benchmark: 5371.845ms 8509
benchmark: 5372.173ms 8510
benchmark: 5372.464ms 8510
benchmark: 5372.801ms 8511
benchmark: 5373.111ms 8511
benchmark: 5373.415ms 8512
benchmark: 5373.808ms 8512
benchmark: 5374.282ms 8513
benchmark: 5374.582ms 8513
benchmark: 5374.945ms 8514
benchmark: 5375.200ms 8514
benchmark: 5375.540ms 8515
benchmark: 5375.960ms 8515
benchmark: 5376.282ms 8516
benchmark: 5376.553ms 8516
benchmark: 5376.802ms 8517
benchmark: 5377.077ms 8517
benchmark: 5377.376ms 8518
benchmark: 5377.651ms 8518
benchmark: 5377.907ms 8519
benchmark: 5378.162ms 8519
benchmark: 5378.432ms 8520
benchmark: 5378.741ms 8520
benchmark: 5378.981ms 8521
benchmark: 5379.204ms 8521
benchmark: 5379.462ms 8522
benchmark: 5379.703ms 8522
benchmark: 5379.939ms 8523
benchmark: 5380.170ms 8523
benchmark: 5380.401ms 8524
benchmark: 5380.611ms 8524
benchmark: 5380.869ms 8525
benchmark: 5381.149ms 8525
benchmark: 5381.407ms 8526
benchmark: 5381.638ms 8526
benchmark: 5381.936ms 8527
benchmark: 5382.236ms 8527
benchmark: 5382.493ms 8528
benchmark: 5382.782ms 8528
benchmark: 5383.049ms 8529
benchmark: 5383.309ms 8529
benchmark: 5383.596ms 8530
benchmark: 5383.891ms 8530
benchmark: 5384.151ms 8531
benchmark: 5384.478ms 8531
benchmark: 5384.732ms 8532
benchmark: 5384.983ms 8532
benchmark: 5385.225ms 8533
benchmark: 5385.474ms 8533
benchmark: 5385.765ms 8534
benchmark: 5386.016ms 8534
benchmark: 5386.276ms 8535
benchmark: 5386.514ms 8535
benchmark: 5386.745ms 8536
benchmark: 5387.005ms 8536
benchmark: 5387.266ms 8537
benchmark: 5387.507ms 8537
benchmark: 5387.785ms 8538
benchmark: 5388.078ms 8538
benchmark: 5388.447ms 8539
benchmark: 5388.693ms 8539
benchmark: 5388.943ms 8540
benchmark: 5389.194ms 8540
benchmark: 5389.420ms 8541
benchmark: 5389.645ms 8541
benchmark: 5389.903ms 8542
benchmark: 5390.147ms 8542
benchmark: 5390.370ms 8543
benchmark: 5390.643ms 8543
benchmark: 5390.930ms 8544
benchmark: 5391.201ms 8544
benchmark: 5391.513ms 8545
benchmark: 5391.751ms 8545
benchmark: 5392.126ms 8546
benchmark: 5392.390ms 8546
benchmark: 5392.644ms 8547
benchmark: 5392.888ms 8547
benchmark: 5393.162ms 8548
benchmark: 5393.421ms 8548
benchmark: 5393.695ms 8549
benchmark: 5394.055ms 8549
benchmark: 5394.305ms 8550
benchmark: 5394.622ms 8550
benchmark: 5394.891ms 8551
benchmark: 5395.215ms 8551
benchmark: 5395.498ms 8552
benchmark: 5395.792ms 8552
benchmark: 5396.046ms 8553
benchmark: 5396.308ms 8553
benchmark: 5396.549ms 8554
benchmark: 5396.792ms 8554
benchmark: 5397.217ms 8555
benchmark: 5397.491ms 8555
benchmark: 5397.744ms 8556
benchmark: 5398.099ms 8556
benchmark: 5398.358ms 8557
benchmark: 5398.633ms 8557
benchmark: 5398.876ms 8558
benchmark: 5399.154ms 8558
benchmark: 5399.512ms 8559
benchmark: 5399.792ms 8559
benchmark: 5400.064ms 8560
benchmark: 5400.329ms 8560
benchmark: 5400.562ms 8561
benchmark: 5400.793ms 8561
benchmark: 5401.030ms 8562
benchmark: 5401.262ms 8562
benchmark: 5401.543ms 8563
benchmark: 5401.832ms 8563
benchmark: 5402.107ms 8564
benchmark: 5402.367ms 8564
benchmark: 5402.608ms 8565
benchmark: 5402.825ms 8565
benchmark: 5403.029ms 8566
benchmark: 5403.243ms 8566
benchmark: 5403.464ms 8567
benchmark: 5403.771ms 8567
benchmark: 5404.087ms 8568
benchmark: 5404.366ms 8568
benchmark: 5404.697ms 8569
benchmark: 5405.313ms 8569
benchmark: 5405.689ms 8570
benchmark: 5406.066ms 8570
benchmark: 5406.553ms 8571
benchmark: 5406.939ms 8571
benchmark: 5407.198ms 8572
benchmark: 5407.490ms 8572
benchmark: 5407.728ms 8573
benchmark: 5407.966ms 8573
benchmark: 5408.278ms 8574
benchmark: 5408.531ms 8574
benchmark: 5408.801ms 8575
benchmark: 5409.045ms 8575
benchmark: 5409.267ms 8576
benchmark: 5409.512ms 8576
benchmark: 5409.737ms 8577
benchmark: 5409.968ms 8577
benchmark: 5410.182ms 8578
benchmark: 5410.441ms 8578
benchmark: 5410.684ms 8579
benchmark: 5411.241ms 8579
benchmark: 5411.649ms 8580
benchmark: 5412.010ms 8580
benchmark: 5412.373ms 8581
benchmark: 5412.694ms 8581
benchmark: 5413.006ms 8582
benchmark: 5413.351ms 8582
benchmark: 5413.659ms 8583
benchmark: 5413.981ms 8583
benchmark: 5414.286ms 8584
benchmark: 5414.540ms 8584
benchmark: 5414.763ms 8585
benchmark: 5415.077ms 8585
benchmark: 5415.384ms 8586
benchmark: 5415.667ms 8586
benchmark: 5415.996ms 8587
benchmark: 5416.329ms 8587
benchmark: 5416.657ms 8588
benchmark: 5416.961ms 8588
benchmark: 5417.430ms 8589
benchmark: 5417.733ms 8589
benchmark: 5417.993ms 8590
benchmark: 5418.295ms 8590
benchmark: 5418.767ms 8591
benchmark: 5419.089ms 8591
benchmark: 5419.336ms 8592
benchmark: 5420.153ms 8592
benchmark: 5420.485ms 8593
benchmark: 5420.770ms 8593
benchmark: 5421.030ms 8594
benchmark: 5421.488ms 8594
benchmark: 5421.804ms 8595
benchmark: 5422.062ms 8595
benchmark: 5422.344ms 8596
benchmark: 5422.597ms 8596
benchmark: 5422.805ms 8597
benchmark: 5423.064ms 8597
benchmark: 5423.304ms 8598
benchmark: 5423.538ms 8598
benchmark: 5423.865ms 8599
benchmark: 5424.362ms 8599
benchmark: 5424.671ms 8600
benchmark: 5425.242ms 8600
benchmark: 5425.535ms 8601
benchmark: 5425.821ms 8601
benchmark: 5426.077ms 8602
benchmark: 5426.329ms 8602
benchmark: 5426.687ms 8603
benchmark: 5426.920ms 8603
benchmark: 5427.137ms 8604
benchmark: 5427.482ms 8604
benchmark: 5427.926ms 8605
benchmark: 5428.242ms 8605
benchmark: 5428.508ms 8606
benchmark: 5428.777ms 8606
benchmark: 5429.172ms 8607
benchmark: 5429.442ms 8607
benchmark: 5429.716ms 8608
benchmark: 5429.993ms 8608
benchmark: 5430.237ms 8609
benchmark: 5430.634ms 8609
benchmark: 5430.900ms 8610
benchmark: 5431.181ms 8610
benchmark: 5431.465ms 8611
benchmark: 5431.719ms 8611
benchmark: 5431.965ms 8612
benchmark: 5432.189ms 8612
benchmark: 5432.435ms 8613
benchmark: 5432.711ms 8613
benchmark: 5433.032ms 8614
benchmark: 5433.284ms 8614
benchmark: 5433.526ms 8615
benchmark: 5433.777ms 8615
benchmark: 5434.014ms 8616
benchmark: 5434.254ms 8616
benchmark: 5434.493ms 8617
benchmark: 5434.734ms 8617
benchmark: 5434.968ms 8618
benchmark: 5435.205ms 8618
benchmark: 5435.438ms 8619
benchmark: 5435.714ms 8619
benchmark: 5435.954ms 8620
benchmark: 5436.244ms 8620
benchmark: 5436.517ms 8621
benchmark: 5436.760ms 8621
benchmark: 5437.013ms 8622
benchmark: 5437.330ms 8622
benchmark: 5437.644ms 8623
benchmark: 5437.915ms 8623
benchmark: 5438.153ms 8624
benchmark: 5438.408ms 8624
benchmark: 5438.713ms 8625
benchmark: 5438.987ms 8625
benchmark: 5439.269ms 8626
benchmark: 5439.692ms 8626
benchmark: 5440.076ms 8627
benchmark: 5440.359ms 8627
benchmark: 5440.629ms 8628
benchmark: 5440.896ms 8628
benchmark: 5441.139ms 8629
benchmark: 5441.425ms 8629
benchmark: 5441.687ms 8630
benchmark: 5441.911ms 8630
benchmark: 5442.123ms 8631
benchmark: 5442.387ms 8631
benchmark: 5442.639ms 8632
benchmark: 5442.931ms 8632
benchmark: 5443.193ms 8633
benchmark: 5443.471ms 8633
benchmark: 5443.741ms 8634
benchmark: 5443.971ms 8634
benchmark: 5444.186ms 8635
benchmark: 5444.453ms 8635
benchmark: 5444.687ms 8636
benchmark: 5444.940ms 8636
benchmark: 5445.191ms 8637
benchmark: 5445.585ms 8637
benchmark: 5446.066ms 8638
benchmark: 5446.361ms 8638
benchmark: 5446.729ms 8639
benchmark: 5446.965ms 8639
benchmark: 5447.207ms 8640
benchmark: 5447.462ms 8640
benchmark: 5447.790ms 8641
benchmark: 5448.071ms 8641
benchmark: 5448.360ms 8642
benchmark: 5448.640ms 8642
benchmark: 5448.933ms 8643
benchmark: 5449.191ms 8643
benchmark: 5449.699ms 8644
benchmark: 5449.996ms 8644
benchmark: 5450.244ms 8645
benchmark: 5450.524ms 8645
benchmark: 5450.768ms 8646
benchmark: 5451.039ms 8646
benchmark: 5451.304ms 8647
benchmark: 5451.589ms 8647
benchmark: 5451.833ms 8648
benchmark: 5452.095ms 8648
benchmark: 5452.367ms 8649
benchmark: 5452.681ms 8649
benchmark: 5452.936ms 8650
benchmark: 5453.202ms 8650
benchmark: 5453.497ms 8651
benchmark: 5453.773ms 8651
benchmark: 5454.316ms 8652
benchmark: 5454.707ms 8652
benchmark: 5454.983ms 8653
benchmark: 5455.326ms 8653
benchmark: 5455.704ms 8654
benchmark: 5456.054ms 8654
benchmark: 5456.623ms 8655
benchmark: 5456.999ms 8655
benchmark: 5457.388ms 8656
benchmark: 5457.701ms 8656
benchmark: 5459.060ms 8657
benchmark: 5459.356ms 8657
benchmark: 5459.654ms 8658
benchmark: 5460.723ms 8658
benchmark: 5461.183ms 8659
benchmark: 5461.530ms 8659
benchmark: 5461.857ms 8660
benchmark: 5462.151ms 8660
benchmark: 5462.446ms 8661
benchmark: 5462.755ms 8661
benchmark: 5463.071ms 8662
benchmark: 5463.344ms 8662
benchmark: 5463.689ms 8663
benchmark: 5464.036ms 8663
benchmark: 5464.360ms 8664
benchmark: 5464.720ms 8664
benchmark: 5465.044ms 8665
benchmark: 5465.521ms 8665
benchmark: 5465.806ms 8666
benchmark: 5466.094ms 8666
benchmark: 5466.456ms 8667
benchmark: 5466.919ms 8667
benchmark: 5467.270ms 8668
benchmark: 5467.539ms 8668
benchmark: 5467.879ms 8669
benchmark: 5468.118ms 8669
benchmark: 5468.369ms 8670
benchmark: 5468.613ms 8670
benchmark: 5468.829ms 8671
benchmark: 5469.194ms 8671
benchmark: 5469.765ms 8672
