
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 4827.979ms 7324
benchmark: 4828.214ms 7325
benchmark: 4828.476ms 7325
benchmark: 4828.728ms 7326
benchmark: 4828.972ms 7326
benchmark: 4829.225ms 7327
benchmark: 4829.478ms 7327
benchmark: 4829.715ms 7328
benchmark: 4829.946ms 7328
benchmark: 4830.205ms 7329
benchmark: 4830.440ms 7329
benchmark: 4830.723ms 7330
benchmark: 4830.954ms 7330
benchmark: 4831.174ms 7331
benchmark: 4831.436ms 7331
benchmark: 4831.712ms 7332
benchmark: 4831.981ms 7332
benchmark: 4832.299ms 7333
benchmark: 4832.582ms 7333
benchmark: 4832.850ms 7334
benchmark: 4833.095ms 7334
benchmark: 4833.332ms 7335
benchmark: 4833.569ms 7335
benchmark: 4833.801ms 7336
benchmark: 4834.029ms 7336
benchmark: 4834.361ms 7337
benchmark: 4834.647ms 7337
benchmark: 4834.909ms 7338
benchmark: 4835.157ms 7338
benchmark: 4835.398ms 7339
benchmark: 4835.735ms 7339
benchmark: 4835.994ms 7340
benchmark: 4836.280ms 7340
benchmark: 4836.523ms 7341
benchmark: 4836.827ms 7341
benchmark: 4837.067ms 7342
benchmark: 4837.327ms 7342
benchmark: 4837.558ms 7343
benchmark: 4837.793ms 7343
benchmark: 4838.049ms 7344
benchmark: 4838.274ms 7344
benchmark: 4838.484ms 7345
benchmark: 4838.702ms 7345
benchmark: 4838.994ms 7346
benchmark: 4839.297ms 7346
benchmark: 4839.602ms 7347
benchmark: 4839.882ms 7347
benchmark: 4840.185ms 7348
benchmark: 4840.487ms 7348
benchmark: 4840.769ms 7349
benchmark: 4841.038ms 7349
benchmark: 4841.378ms 7350
benchmark: 4841.678ms 7350
benchmark: 4841.997ms 7351
benchmark: 4842.270ms 7351
benchmark: 4842.549ms 7352
benchmark: 4842.830ms 7352
benchmark: 4843.086ms 7353
benchmark: 4843.316ms 7353
benchmark: 4843.584ms 7354
benchmark: 4843.821ms 7354
benchmark: 4844.073ms 7355
benchmark: 4844.352ms 7355
benchmark: 4844.611ms 7356
benchmark: 4844.855ms 7356
benchmark: 4845.077ms 7357
benchmark: 4845.483ms 7357
benchmark: 4845.918ms 7358
benchmark: 4846.474ms 7358
benchmark: 4846.939ms 7359
benchmark: 4847.242ms 7359
benchmark: 4847.562ms 7360
benchmark: 4847.882ms 7360
benchmark: 4848.145ms 7361
benchmark: 4848.435ms 7361
benchmark: 4848.756ms 7362
benchmark: 4849.068ms 7362
benchmark: 4849.384ms 7363
benchmark: 4849.707ms 7363
benchmark: 4849.972ms 7364
benchmark: 4850.261ms 7364
benchmark: 4850.522ms 7365
benchmark: 4850.917ms 7365
benchmark: 4851.368ms 7366
benchmark: 4851.644ms 7366
benchmark: 4851.885ms 7367
benchmark: 4852.250ms 7367
benchmark: 4852.535ms 7368
benchmark: 4852.842ms 7368
benchmark: 4853.102ms 7369
benchmark: 4853.411ms 7369
benchmark: 4853.675ms 7370
benchmark: 4853.965ms 7370
benchmark: 4854.247ms 7371
benchmark: 4854.532ms 7371
benchmark: 4854.768ms 7372
benchmark: 4855.048ms 7372
benchmark: 4855.341ms 7373
benchmark: 4855.624ms 7373
benchmark: 4855.999ms 7374
benchmark: 4856.292ms 7374
benchmark: 4856.550ms 7375
benchmark: 4856.858ms 7375
benchmark: 4857.130ms 7376
benchmark: 4857.380ms 7376
benchmark: 4857.656ms 7377
benchmark: 4857.970ms 7377
benchmark: 4858.219ms 7378
benchmark: 4858.451ms 7378
benchmark: 4858.716ms 7379
benchmark: 4858.989ms 7379
benchmark: 4859.234ms 7380
benchmark: 4859.471ms 7380
benchmark: 4859.735ms 7381
benchmark: 4860.008ms 7381
benchmark: 4860.275ms 7382
benchmark: 4860.536ms 7382
benchmark: 4860.816ms 7383
benchmark: 4861.141ms 7383
benchmark: 4861.405ms 7384
benchmark: 4861.649ms 7384
benchmark: 4861.891ms 7385
benchmark: 4862.120ms 7385
benchmark: 4862.409ms 7386
benchmark: 4862.635ms 7386
benchmark: 4862.851ms 7387
benchmark: 4863.071ms 7387
benchmark: 4863.341ms 7388
benchmark: 4863.571ms 7388
benchmark: 4863.854ms 7389
benchmark: 4864.112ms 7389
benchmark: 4864.348ms 7390
benchmark: 4864.669ms 7390
benchmark: 4864.921ms 7391
benchmark: 4865.206ms 7391
benchmark: 4865.515ms 7392
benchmark: 4865.758ms 7392
benchmark: 4865.997ms 7393
benchmark: 4866.239ms 7393
benchmark: 4866.461ms 7394
benchmark: 4866.699ms 7394
benchmark: 4866.918ms 7395
benchmark: 4867.212ms 7395
benchmark: 4867.481ms 7396
benchmark: 4867.840ms 7396
benchmark: 4868.103ms 7397
benchmark: 4868.404ms 7397
benchmark: 4868.701ms 7398
benchmark: 4868.999ms 7398
benchmark: 4869.287ms 7399
benchmark: 4869.542ms 7399
benchmark: 4869.767ms 7400
benchmark: 4870.020ms 7400
benchmark: 4870.250ms 7401
benchmark: 4870.480ms 7401
benchmark: 4870.711ms 7402
benchmark: 4870.940ms 7402
benchmark: 4871.174ms 7403
benchmark: 4871.404ms 7403
benchmark: 4871.630ms 7404
benchmark: 4871.877ms 7404
benchmark: 4872.189ms 7405
benchmark: 4872.478ms 7405
benchmark: 4872.763ms 7406
benchmark: 4873.052ms 7406
benchmark: 4873.321ms 7407
benchmark: 4873.568ms 7407
benchmark: 4873.844ms 7408
benchmark: 4874.138ms 7408
benchmark: 4874.423ms 7409
benchmark: 4874.819ms 7409
benchmark: 4875.292ms 7410
benchmark: 4875.580ms 7410
benchmark: 4875.915ms 7411
benchmark: 4876.318ms 7411
benchmark: 4876.673ms 7412
benchmark: 4876.981ms 7412
benchmark: 4877.265ms 7413
benchmark: 4877.530ms 7413
benchmark: 4877.774ms 7414
benchmark: 4878.073ms 7414
benchmark: 4878.387ms 7415
benchmark: 4878.688ms 7415
benchmark: 4878.964ms 7416
benchmark: 4879.195ms 7416
benchmark: 4879.488ms 7417
benchmark: 4879.752ms 7417
benchmark: 4880.029ms 7418
benchmark: 4880.303ms 7418
benchmark: 4880.602ms 7419
benchmark: 4880.889ms 7419
benchmark: 4881.137ms 7420
benchmark: 4881.445ms 7420
benchmark: 4881.725ms 7421
benchmark: 4882.072ms 7421
benchmark: 4882.326ms 7422
benchmark: 4882.642ms 7422
benchmark: 4882.955ms 7423
benchmark: 4883.346ms 7423
benchmark: 4883.589ms 7424
benchmark: 4883.948ms 7424
benchmark: 4884.233ms 7425
benchmark: 4884.498ms 7425
benchmark: 4884.820ms 7426
benchmark: 4885.090ms 7426
benchmark: 4885.329ms 7427
benchmark: 4885.656ms 7427
benchmark: 4885.892ms 7428
benchmark: 4886.201ms 7428
benchmark: 4886.460ms 7429
benchmark: 4886.747ms 7429
benchmark: 4886.998ms 7430
benchmark: 4887.251ms 7430
benchmark: 4887.536ms 7431
benchmark: 4887.777ms 7431
benchmark: 4888.002ms 7432
benchmark: 4888.286ms 7432
benchmark: 4888.602ms 7433
benchmark: 4888.984ms 7433
benchmark: 4889.414ms 7434
benchmark: 4889.748ms 7434
benchmark: 4890.078ms 7435
benchmark: 4890.343ms 7435
benchmark: 4890.616ms 7436
benchmark: 4890.887ms 7436
benchmark: 4891.177ms 7437
benchmark: 4891.439ms 7437
benchmark: 4891.658ms 7438
benchmark: 4891.881ms 7438
benchmark: 4892.134ms 7439
benchmark: 4892.382ms 7439
benchmark: 4892.691ms 7440
benchmark: 4892.968ms 7440
benchmark: 4893.216ms 7441
benchmark: 4893.460ms 7441
benchmark: 4893.768ms 7442
benchmark: 4894.021ms 7442
benchmark: 4894.302ms 7443
benchmark: 4894.571ms 7443
benchmark: 4894.887ms 7444
benchmark: 4895.325ms 7444
benchmark: 4895.635ms 7445
benchmark: 4895.911ms 7445
benchmark: 4896.164ms 7446
benchmark: 4896.435ms 7446
benchmark: 4896.689ms 7447
benchmark: 4897.012ms 7447
benchmark: 4897.238ms 7448
benchmark: 4897.496ms 7448
benchmark: 4897.716ms 7449
benchmark: 4898.075ms 7449
benchmark: 4898.367ms 7450
benchmark: 4898.815ms 7450
benchmark: 4899.245ms 7451
benchmark: 4899.498ms 7451
benchmark: 4899.849ms 7452
benchmark: 4900.143ms 7452
benchmark: 4900.385ms 7453
benchmark: 4900.645ms 7453
benchmark: 4900.921ms 7454
benchmark: 4901.205ms 7454
benchmark: 4901.460ms 7455
benchmark: 4901.737ms 7455
benchmark: 4902.028ms 7456
benchmark: 4902.305ms 7456
benchmark: 4902.583ms 7457
benchmark: 4902.824ms 7457
benchmark: 4903.139ms 7458
benchmark: 4903.405ms 7458
benchmark: 4903.666ms 7459
benchmark: 4903.918ms 7459
benchmark: 4904.222ms 7460
benchmark: 4904.456ms 7460
benchmark: 4904.694ms 7461
benchmark: 4904.957ms 7461
benchmark: 4905.254ms 7462
benchmark: 4905.541ms 7462
benchmark: 4905.789ms 7463
benchmark: 4906.030ms 7463
benchmark: 4906.320ms 7464
benchmark: 4906.590ms 7464
benchmark: 4906.838ms 7465
benchmark: 4907.107ms 7465
benchmark: 4907.339ms 7466
benchmark: 4907.574ms 7466
benchmark: 4907.794ms 7467
benchmark: 4908.125ms 7467
benchmark: 4908.513ms 7468
benchmark: 4908.904ms 7468
benchmark: 4909.153ms 7469
benchmark: 4909.427ms 7469
benchmark: 4909.661ms 7470
benchmark: 4909.896ms 7470
benchmark: 4910.131ms 7471
benchmark: 4910.464ms 7471
benchmark: 4910.753ms 7472
benchmark: 4911.051ms 7472
benchmark: 4911.316ms 7473
benchmark: 4911.555ms 7473
benchmark: 4911.777ms 7474
benchmark: 4912.056ms 7474
benchmark: 4912.330ms 7475
benchmark: 4912.568ms 7475
benchmark: 4912.818ms 7476
benchmark: 4913.087ms 7476
benchmark: 4913.353ms 7477
benchmark: 4913.623ms 7477
benchmark: 4913.914ms 7478
benchmark: 4914.205ms 7478
benchmark: 4914.528ms 7479
benchmark: 4914.777ms 7479
benchmark: 4915.105ms 7480
benchmark: 4915.413ms 7480
benchmark: 4915.693ms 7481
benchmark: 4915.995ms 7481
benchmark: 4916.231ms 7482
benchmark: 4916.533ms 7482
benchmark: 4916.754ms 7483
benchmark: 4916.990ms 7483
benchmark: 4917.259ms 7484
benchmark: 4917.528ms 7484
benchmark: 4917.777ms 7485
benchmark: 4918.019ms 7485
benchmark: 4918.230ms 7486
benchmark: 4918.471ms 7486
benchmark: 4918.737ms 7487
benchmark: 4919.004ms 7487
benchmark: 4919.238ms 7488
benchmark: 4919.499ms 7488
benchmark: 4919.730ms 7489
benchmark: 4919.956ms 7489
benchmark: 4920.190ms 7490
benchmark: 4920.456ms 7490
benchmark: 4920.702ms 7491
benchmark: 4921.066ms 7491
benchmark: 4921.384ms 7492
benchmark: 4921.729ms 7492
benchmark: 4922.030ms 7493
benchmark: 4922.328ms 7493
benchmark: 4922.641ms 7494
benchmark: 4922.933ms 7494
benchmark: 4923.209ms 7495
benchmark: 4923.529ms 7495
benchmark: 4923.831ms 7496
benchmark: 4924.134ms 7496
benchmark: 4924.435ms 7497
benchmark: 4924.725ms 7497
benchmark: 4924.978ms 7498
benchmark: 4925.246ms 7498
benchmark: 4925.469ms 7499
benchmark: 4925.736ms 7499
benchmark: 4925.986ms 7500
benchmark: 4926.247ms 7500
benchmark: 4926.479ms 7501
benchmark: 4926.714ms 7501
benchmark: 4926.970ms 7502
benchmark: 4927.259ms 7502
benchmark: 4927.565ms 7503
benchmark: 4927.811ms 7503
benchmark: 4928.114ms 7504
benchmark: 4928.354ms 7504
benchmark: 4928.583ms 7505
benchmark: 4928.852ms 7505
benchmark: 4929.116ms 7506
benchmark: 4929.392ms 7506
benchmark: 4929.660ms 7507
benchmark: 4929.932ms 7507
benchmark: 4930.178ms 7508
benchmark: 4930.412ms 7508
benchmark: 4930.652ms 7509
benchmark: 4930.886ms 7509
benchmark: 4931.147ms 7510
benchmark: 4931.395ms 7510
benchmark: 4931.714ms 7511
benchmark: 4931.973ms 7511
benchmark: 4932.288ms 7512
benchmark: 4932.535ms 7512
benchmark: 4932.776ms 7513
benchmark: 4933.050ms 7513
benchmark: 4933.296ms 7514
benchmark: 4933.594ms 7514
benchmark: 4933.864ms 7515
benchmark: 4934.133ms 7515
benchmark: 4934.371ms 7516
benchmark: 4934.603ms 7516
benchmark: 4934.870ms 7517
benchmark: 4935.148ms 7517
benchmark: 4935.404ms 7518
benchmark: 4935.643ms 7518
benchmark: 4936.036ms 7519
benchmark: 4936.334ms 7519
benchmark: 4936.583ms 7520
benchmark: 4936.853ms 7520
benchmark: 4937.128ms 7521
benchmark: 4937.424ms 7521
benchmark: 4937.698ms 7522
benchmark: 4937.947ms 7522
benchmark: 4938.160ms 7523
benchmark: 4938.610ms 7523
benchmark: 4938.873ms 7524
benchmark: 4939.151ms 7524
benchmark: 4939.455ms 7525
benchmark: 4939.724ms 7525
benchmark: 4939.987ms 7526
benchmark: 4940.254ms 7526
benchmark: 4940.524ms 7527
benchmark: 4940.807ms 7527
benchmark: 4941.054ms 7528
benchmark: 4941.757ms 7528
benchmark: 4942.045ms 7529
benchmark: 4942.474ms 7529
benchmark: 4942.824ms 7530
benchmark: 4943.085ms 7530
benchmark: 4943.373ms 7531
benchmark: 4943.620ms 7531
benchmark: 4943.913ms 7532
benchmark: 4944.190ms 7532
benchmark: 4944.456ms 7533
benchmark: 4944.707ms 7533
benchmark: 4944.959ms 7534
benchmark: 4945.248ms 7534
benchmark: 4945.521ms 7535
benchmark: 4945.769ms 7535
benchmark: 4946.079ms 7536
benchmark: 4946.347ms 7536
benchmark: 4946.614ms 7537
benchmark: 4946.903ms 7537
benchmark: 4947.136ms 7538
benchmark: 4947.404ms 7538
benchmark: 4947.636ms 7539
benchmark: 4947.883ms 7539
benchmark: 4948.177ms 7540
benchmark: 4948.497ms 7540
benchmark: 4948.734ms 7541
benchmark: 4949.008ms 7541
benchmark: 4949.375ms 7542
benchmark: 4949.626ms 7542
benchmark: 4949.882ms 7543
benchmark: 4950.132ms 7543
benchmark: 4950.379ms 7544
benchmark: 4950.624ms 7544
benchmark: 4950.899ms 7545
benchmark: 4951.195ms 7545
benchmark: 4951.487ms 7546
benchmark: 4951.740ms 7546
benchmark: 4952.023ms 7547
benchmark: 4952.378ms 7547
benchmark: 4952.630ms 7548
benchmark: 4952.962ms 7548
benchmark: 4953.265ms 7549
benchmark: 4953.606ms 7549
benchmark: 4953.925ms 7550
benchmark: 4954.248ms 7550
benchmark: 4954.577ms 7551
benchmark: 4954.958ms 7551
benchmark: 4955.441ms 7552
benchmark: 4955.771ms 7552
benchmark: 4956.042ms 7553
benchmark: 4956.298ms 7553
benchmark: 4956.555ms 7554
benchmark: 4959.001ms 7554
benchmark: 4959.320ms 7555
benchmark: 4959.592ms 7555
benchmark: 4959.845ms 7556
benchmark: 4960.094ms 7556
benchmark: 4960.389ms 7557
benchmark: 4960.686ms 7557
benchmark: 4960.936ms 7558
benchmark: 4961.252ms 7558
benchmark: 4961.543ms 7559
benchmark: 4961.793ms 7559
benchmark: 4962.089ms 7560
benchmark: 4962.361ms 7560
benchmark: 4962.587ms 7561
benchmark: 4962.845ms 7561
benchmark: 4963.074ms 7562
benchmark: 4963.312ms 7562
benchmark: 4963.574ms 7563
benchmark: 4963.852ms 7563
benchmark: 4964.157ms 7564
benchmark: 4964.444ms 7564
benchmark: 4964.735ms 7565
benchmark: 4965.011ms 7565
benchmark: 4965.273ms 7566
benchmark: 4965.516ms 7566
benchmark: 4965.751ms 7567
benchmark: 4965.996ms 7567
benchmark: 4966.332ms 7568
benchmark: 4966.621ms 7568
benchmark: 4966.908ms 7569
benchmark: 4967.273ms 7569
benchmark: 4967.618ms 7570
benchmark: 4967.996ms 7570
benchmark: 4968.341ms 7571
benchmark: 4968.632ms 7571
benchmark: 4968.903ms 7572
benchmark: 4969.137ms 7572
benchmark: 4969.375ms 7573
benchmark: 4969.618ms 7573
benchmark: 4969.883ms 7574
benchmark: 4970.150ms 7574
benchmark: 4970.419ms 7575
benchmark: 4970.687ms 7575
benchmark: 4970.953ms 7576
benchmark: 4971.223ms 7576
benchmark: 4971.490ms 7577
benchmark: 4971.753ms 7577
benchmark: 4972.026ms 7578
benchmark: 4972.287ms 7578
benchmark: 4972.569ms 7579
benchmark: 4972.863ms 7579
benchmark: 4973.127ms 7580
benchmark: 4973.412ms 7580
benchmark: 4973.705ms 7581
benchmark: 4973.975ms 7581
benchmark: 4974.279ms 7582
benchmark: 4974.588ms 7582
benchmark: 4974.866ms 7583
benchmark: 4975.206ms 7583
benchmark: 4975.508ms 7584
benchmark: 4975.775ms 7584
benchmark: 4976.005ms 7585
benchmark: 4976.243ms 7585
benchmark: 4976.498ms 7586
benchmark: 4976.744ms 7586
benchmark: 4976.974ms 7587
benchmark: 4977.210ms 7587
benchmark: 4977.501ms 7588
benchmark: 4977.764ms 7588
benchmark: 4978.033ms 7589
benchmark: 4978.287ms 7589
benchmark: 4978.529ms 7590
benchmark: 4978.928ms 7590
benchmark: 4979.236ms 7591
benchmark: 4979.522ms 7591
benchmark: 4979.868ms 7592
benchmark: 4980.200ms 7592
benchmark: 4980.557ms 7593
benchmark: 4980.919ms 7593
benchmark: 4981.231ms 7594
benchmark: 4981.564ms 7594
benchmark: 4981.903ms 7595
benchmark: 4982.251ms 7595
benchmark: 4982.578ms 7596
benchmark: 4982.946ms 7596
benchmark: 4983.278ms 7597
benchmark: 4983.549ms 7597
benchmark: 4983.799ms 7598
benchmark: 4984.194ms 7598
benchmark: 4984.610ms 7599
benchmark: 4984.927ms 7599
benchmark: 4985.188ms 7600
benchmark: 4985.471ms 7600
benchmark: 4985.957ms 7601
benchmark: 4986.278ms 7601
benchmark: 4986.546ms 7602
benchmark: 4986.887ms 7602
benchmark: 4987.203ms 7603
benchmark: 4987.555ms 7603
benchmark: 4987.892ms 7604
benchmark: 4988.145ms 7604
benchmark: 4988.590ms 7605
benchmark: 4988.979ms 7605
benchmark: 4989.446ms 7606
benchmark: 4990.766ms 7606
benchmark: 4994.815ms 7607
benchmark: 4995.145ms 7607
benchmark: 4995.434ms 7608
benchmark: 4996.065ms 7608
benchmark: 4996.490ms 7609
benchmark: 4996.802ms 7609
benchmark: 4997.075ms 7610
benchmark: 4997.366ms 7610
benchmark: 4997.619ms 7611
benchmark: 4997.969ms 7611
benchmark: 4998.237ms 7612
benchmark: 4998.498ms 7612
benchmark: 4998.767ms 7613
benchmark: 4999.045ms 7613
benchmark: 4999.334ms 7614
benchmark: 4999.645ms 7614
benchmark: 4999.924ms 7615
benchmark: 5000.208ms 7615
benchmark: 5000.483ms 7616
benchmark: 5000.725ms 7616
benchmark: 5001.010ms 7617
benchmark: 5001.297ms 7617
benchmark: 5001.617ms 7618
benchmark: 5001.858ms 7618
benchmark: 5002.164ms 7619
benchmark: 5002.453ms 7619
benchmark: 5002.738ms 7620
benchmark: 5002.996ms 7620
benchmark: 5003.240ms 7621
benchmark: 5003.518ms 7621
benchmark: 5003.752ms 7622
benchmark: 5003.995ms 7622
benchmark: 5004.231ms 7623
benchmark: 5004.455ms 7623
benchmark: 5004.662ms 7624
benchmark: 5004.897ms 7624
benchmark: 5005.263ms 7625
benchmark: 5005.541ms 7625
benchmark: 5005.791ms 7626
benchmark: 5006.019ms 7626
benchmark: 5006.331ms 7627
benchmark: 5006.653ms 7627
benchmark: 5006.948ms 7628
benchmark: 5007.217ms 7628
benchmark: 5007.499ms 7629
benchmark: 5007.771ms 7629
benchmark: 5008.005ms 7630
benchmark: 5008.317ms 7630
benchmark: 5008.769ms 7631
benchmark: 5009.060ms 7631
benchmark: 5009.311ms 7632
benchmark: 5009.633ms 7632
benchmark: 5009.919ms 7633
benchmark: 5010.159ms 7633
benchmark: 5010.436ms 7634
benchmark: 5010.671ms 7634
benchmark: 5010.971ms 7635
benchmark: 5011.214ms 7635
benchmark: 5011.481ms 7636
benchmark: 5011.755ms 7636
benchmark: 5012.042ms 7637
benchmark: 5012.319ms 7637
benchmark: 5012.544ms 7638
benchmark: 5012.810ms 7638
benchmark: 5013.053ms 7639
benchmark: 5013.315ms 7639
benchmark: 5013.585ms 7640
benchmark: 5013.872ms 7640
benchmark: 5014.117ms 7641
benchmark: 5014.355ms 7641
benchmark: 5014.641ms 7642
benchmark: 5014.964ms 7642
benchmark: 5015.231ms 7643
benchmark: 5015.510ms 7643
benchmark: 5015.772ms 7644
benchmark: 5016.057ms 7644
benchmark: 5016.347ms 7645
benchmark: 5016.584ms 7645
benchmark: 5016.872ms 7646
benchmark: 5017.128ms 7646
benchmark: 5017.410ms 7647
benchmark: 5017.699ms 7647
benchmark: 5017.988ms 7648
benchmark: 5018.240ms 7648
benchmark: 5018.524ms 7649
benchmark: 5018.833ms 7649
benchmark: 5019.082ms 7650
benchmark: 5019.321ms 7650
benchmark: 5019.554ms 7651
benchmark: 5019.785ms 7651
benchmark: 5020.080ms 7652
benchmark: 5020.381ms 7652
benchmark: 5020.661ms 7653
benchmark: 5021.011ms 7653
benchmark: 5021.252ms 7654
benchmark: 5021.546ms 7654
benchmark: 5021.816ms 7655
benchmark: 5022.064ms 7655
benchmark: 5022.310ms 7656
benchmark: 5022.680ms 7656
benchmark: 5022.993ms 7657
benchmark: 5023.298ms 7657
benchmark: 5023.665ms 7658
benchmark: 5024.100ms 7658
benchmark: 5024.768ms 7659
benchmark: 5025.522ms 7659
benchmark: 5025.836ms 7660
benchmark: 5026.136ms 7660
benchmark: 5026.401ms 7661
benchmark: 5026.644ms 7661
benchmark: 5026.861ms 7662
benchmark: 5027.122ms 7662
benchmark: 5027.382ms 7663
benchmark: 5027.668ms 7663
benchmark: 5027.951ms 7664
benchmark: 5028.319ms 7664
benchmark: 5028.648ms 7665
benchmark: 5028.907ms 7665
benchmark: 5029.175ms 7666
benchmark: 5029.460ms 7666
benchmark: 5029.766ms 7667
benchmark: 5030.062ms 7667
benchmark: 5030.325ms 7668
benchmark: 5030.610ms 7668
benchmark: 5030.896ms 7669
benchmark: 5031.153ms 7669
benchmark: 5031.470ms 7670
benchmark: 5031.742ms 7670
benchmark: 5032.028ms 7671
benchmark: 5032.325ms 7671
benchmark: 5032.596ms 7672
benchmark: 5032.879ms 7672
benchmark: 5033.168ms 7673
benchmark: 5033.415ms 7673
benchmark: 5033.643ms 7674
benchmark: 5033.878ms 7674
benchmark: 5034.109ms 7675
benchmark: 5034.374ms 7675
benchmark: 5034.595ms 7676
benchmark: 5034.835ms 7676
benchmark: 5035.068ms 7677
benchmark: 5035.281ms 7677
benchmark: 5035.543ms 7678
benchmark: 5035.781ms 7678
benchmark: 5036.006ms 7679
benchmark: 5036.271ms 7679
benchmark: 5036.541ms 7680
benchmark: 5036.857ms 7680
benchmark: 5037.198ms 7681
benchmark: 5037.541ms 7681
benchmark: 5037.859ms 7682
benchmark: 5038.174ms 7682
benchmark: 5038.452ms 7683
benchmark: 5038.739ms 7683
benchmark: 5039.044ms 7684
benchmark: 5039.341ms 7684
benchmark: 5039.587ms 7685
benchmark: 5039.860ms 7685
benchmark: 5040.124ms 7686
benchmark: 5040.398ms 7686
benchmark: 5040.647ms 7687
benchmark: 5040.890ms 7687
benchmark: 5041.122ms 7688
benchmark: 5041.329ms 7688
benchmark: 5041.531ms 7689
benchmark: 5041.732ms 7689
benchmark: 5041.930ms 7690
benchmark: 5042.190ms 7690
benchmark: 5042.479ms 7691
benchmark: 5042.755ms 7691
benchmark: 5043.015ms 7692
benchmark: 5043.262ms 7692
benchmark: 5043.494ms 7693
benchmark: 5043.783ms 7693
benchmark: 5044.029ms 7694
benchmark: 5044.267ms 7694
benchmark: 5044.474ms 7695
benchmark: 5044.679ms 7695
benchmark: 5044.948ms 7696
benchmark: 5045.207ms 7696
benchmark: 5045.480ms 7697
benchmark: 5045.712ms 7697
benchmark: 5045.925ms 7698
benchmark: 5046.204ms 7698
benchmark: 5046.425ms 7699
benchmark: 5046.647ms 7699
benchmark: 5046.853ms 7700
benchmark: 5047.057ms 7700
benchmark: 5047.260ms 7701
benchmark: 5047.513ms 7701
benchmark: 5047.784ms 7702
benchmark: 5048.057ms 7702
benchmark: 5048.290ms 7703
benchmark: 5048.526ms 7703
benchmark: 5048.745ms 7704
benchmark: 5049.041ms 7704
benchmark: 5049.291ms 7705
benchmark: 5049.531ms 7705
benchmark: 5049.780ms 7706
benchmark: 5050.029ms 7706
benchmark: 5050.234ms 7707
benchmark: 5050.451ms 7707
benchmark: 5050.652ms 7708
benchmark: 5050.852ms 7708
benchmark: 5051.052ms 7709
benchmark: 5051.256ms 7709
benchmark: 5051.453ms 7710
benchmark: 5051.650ms 7710
benchmark: 5051.848ms 7711
benchmark: 5052.067ms 7711
benchmark: 5052.266ms 7712
benchmark: 5052.477ms 7712
benchmark: 5052.690ms 7713
benchmark: 5052.926ms 7713
benchmark: 5053.160ms 7714
benchmark: 5053.389ms 7714
benchmark: 5053.607ms 7715
benchmark: 5053.820ms 7715
benchmark: 5054.017ms 7716
benchmark: 5054.213ms 7716
benchmark: 5054.408ms 7717
benchmark: 5054.627ms 7717
benchmark: 5054.834ms 7718
benchmark: 5055.049ms 7718
benchmark: 5055.396ms 7719
benchmark: 5055.798ms 7719
benchmark: 5056.092ms 7720
benchmark: 5056.427ms 7720
benchmark: 5056.706ms 7721
benchmark: 5057.056ms 7721
benchmark: 5057.718ms 7722
benchmark: 5058.660ms 7722
benchmark: 5059.379ms 7723
benchmark: 5059.891ms 7723
benchmark: 5060.281ms 7724
benchmark: 5060.621ms 7724
benchmark: 5060.898ms 7725
benchmark: 5061.241ms 7725
benchmark: 5061.469ms 7726
benchmark: 5061.856ms 7726
benchmark: 5062.173ms 7727
benchmark: 5062.462ms 7727
benchmark: 5062.705ms 7728
benchmark: 5062.911ms 7728
benchmark: 5063.113ms 7729
benchmark: 5063.324ms 7729
benchmark: 5063.527ms 7730
benchmark: 5063.728ms 7730
benchmark: 5063.991ms 7731
benchmark: 5064.229ms 7731
benchmark: 5064.495ms 7732
benchmark: 5064.738ms 7732
benchmark: 5064.968ms 7733
benchmark: 5065.215ms 7733
benchmark: 5065.438ms 7734
benchmark: 5065.658ms 7734
benchmark: 5065.874ms 7735
benchmark: 5066.193ms 7735
benchmark: 5066.503ms 7736
benchmark: 5066.753ms 7736
benchmark: 5067.083ms 7737
benchmark: 5067.385ms 7737
benchmark: 5067.684ms 7738
benchmark: 5067.917ms 7738
benchmark: 5068.146ms 7739
benchmark: 5068.353ms 7739
benchmark: 5068.556ms 7740
benchmark: 5068.759ms 7740
benchmark: 5068.958ms 7741
benchmark: 5069.158ms 7741
benchmark: 5069.357ms 7742
benchmark: 5069.556ms 7742
benchmark: 5069.754ms 7743
benchmark: 5069.954ms 7743
benchmark: 5070.150ms 7744
benchmark: 5070.434ms 7744
benchmark: 5070.657ms 7745
benchmark: 5070.871ms 7745
benchmark: 5071.080ms 7746
benchmark: 5071.299ms 7746
benchmark: 5071.496ms 7747
benchmark: 5071.853ms 7747
benchmark: 5072.072ms 7748
benchmark: 5072.286ms 7748
benchmark: 5072.498ms 7749
benchmark: 5072.796ms 7749
benchmark: 5073.054ms 7750
benchmark: 5073.272ms 7750
benchmark: 5073.481ms 7751
benchmark: 5073.686ms 7751
benchmark: 5073.959ms 7752
benchmark: 5074.277ms 7752
benchmark: 5074.567ms 7753
benchmark: 5074.805ms 7753
benchmark: 5075.273ms 7754
benchmark: 5075.529ms 7754
benchmark: 5075.833ms 7755
benchmark: 5076.121ms 7755
benchmark: 5076.409ms 7756
benchmark: 5076.679ms 7756
benchmark: 5076.904ms 7757
benchmark: 5077.149ms 7757
benchmark: 5077.408ms 7758
benchmark: 5077.633ms 7758
benchmark: 5077.862ms 7759
