
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5406.665ms 8778
benchmark: 5407.102ms 8778
benchmark: 5407.348ms 8779
benchmark: 5407.576ms 8779
benchmark: 5407.817ms 8780
benchmark: 5408.084ms 8780
benchmark: 5408.337ms 8781
benchmark: 5408.579ms 8781
benchmark: 5408.878ms 8782
benchmark: 5409.134ms 8782
benchmark: 5409.530ms 8783
benchmark: 5409.832ms 8783
benchmark: 5410.105ms 8784
benchmark: 5410.376ms 8784
benchmark: 5410.716ms 8785
benchmark: 5411.023ms 8785
benchmark: 5411.250ms 8786
benchmark: 5411.539ms 8786
benchmark: 5411.835ms 8787
benchmark: 5412.132ms 8787
benchmark: 5412.396ms 8788
benchmark: 5412.634ms 8788
benchmark: 5412.920ms 8789
benchmark: 5413.160ms 8789
benchmark: 5413.376ms 8790
benchmark: 5413.603ms 8790
benchmark: 5413.818ms 8791
benchmark: 5414.026ms 8791
benchmark: 5414.220ms 8792
benchmark: 5414.440ms 8792
benchmark: 5414.657ms 8793
benchmark: 5414.870ms 8793
benchmark: 5415.119ms 8794
benchmark: 5415.375ms 8794
benchmark: 5415.609ms 8795
benchmark: 5415.958ms 8795
benchmark: 5416.226ms 8796
benchmark: 5416.483ms 8796
benchmark: 5416.705ms 8797
benchmark: 5416.946ms 8797
benchmark: 5417.169ms 8798
benchmark: 5417.394ms 8798
benchmark: 5417.641ms 8799
benchmark: 5417.998ms 8799
benchmark: 5418.838ms 8800
benchmark: 5419.156ms 8800
benchmark: 5419.509ms 8801
benchmark: 5419.820ms 8801
benchmark: 5420.113ms 8802
benchmark: 5420.405ms 8802
benchmark: 5420.660ms 8803
benchmark: 5420.894ms 8803
benchmark: 5421.193ms 8804
benchmark: 5421.500ms 8804
benchmark: 5421.738ms 8805
benchmark: 5422.009ms 8805
benchmark: 5422.276ms 8806
benchmark: 5422.546ms 8806
benchmark: 5422.822ms 8807
benchmark: 5423.121ms 8807
benchmark: 5423.357ms 8808
benchmark: 5423.685ms 8808
benchmark: 5424.041ms 8809
benchmark: 5424.281ms 8809
benchmark: 5424.700ms 8810
benchmark: 5425.115ms 8810
benchmark: 5425.386ms 8811
benchmark: 5425.712ms 8811
benchmark: 5426.054ms 8812
benchmark: 5426.343ms 8812
benchmark: 5426.721ms 8813
benchmark: 5427.205ms 8813
benchmark: 5427.610ms 8814
benchmark: 5427.927ms 8814
benchmark: 5428.302ms 8815
benchmark: 5428.674ms 8815
benchmark: 5429.001ms 8816
benchmark: 5429.397ms 8816
benchmark: 5429.729ms 8817
benchmark: 5430.108ms 8817
benchmark: 5430.359ms 8818
benchmark: 5430.675ms 8818
benchmark: 5430.938ms 8819
benchmark: 5431.184ms 8819
benchmark: 5431.470ms 8820
benchmark: 5432.052ms 8820
benchmark: 5432.324ms 8821
benchmark: 5432.624ms 8821
benchmark: 5432.860ms 8822
benchmark: 5433.106ms 8822
benchmark: 5433.329ms 8823
benchmark: 5433.602ms 8823
benchmark: 5433.854ms 8824
benchmark: 5434.098ms 8824
benchmark: 5434.334ms 8825
benchmark: 5434.610ms 8825
benchmark: 5434.926ms 8826
benchmark: 5435.230ms 8826
benchmark: 5435.526ms 8827
benchmark: 5435.826ms 8827
benchmark: 5436.082ms 8828
benchmark: 5436.507ms 8828
benchmark: 5436.791ms 8829
benchmark: 5437.067ms 8829
benchmark: 5437.410ms 8830
benchmark: 5437.833ms 8830
benchmark: 5438.199ms 8831
benchmark: 5438.597ms 8831
benchmark: 5438.934ms 8832
benchmark: 5439.354ms 8832
benchmark: 5439.883ms 8833
benchmark: 5440.252ms 8833
benchmark: 5440.616ms 8834
benchmark: 5440.990ms 8834
benchmark: 5441.336ms 8835
benchmark: 5441.768ms 8835
benchmark: 5442.120ms 8836
benchmark: 5442.409ms 8836
benchmark: 5442.980ms 8837
benchmark: 5443.244ms 8837
benchmark: 5443.502ms 8838
benchmark: 5443.745ms 8838
benchmark: 5444.027ms 8839
benchmark: 5444.312ms 8839
benchmark: 5444.599ms 8840
benchmark: 5444.886ms 8840
benchmark: 5445.131ms 8841
benchmark: 5445.586ms 8841
benchmark: 5445.902ms 8842
benchmark: 5446.157ms 8842
benchmark: 5446.383ms 8843
benchmark: 5446.650ms 8843
benchmark: 5446.902ms 8844
benchmark: 5447.172ms 8844
benchmark: 5447.471ms 8845
benchmark: 5447.764ms 8845
benchmark: 5448.052ms 8846
benchmark: 5448.433ms 8846
benchmark: 5448.822ms 8847
benchmark: 5449.120ms 8847
benchmark: 5449.415ms 8848
benchmark: 5449.682ms 8848
benchmark: 5449.942ms 8849
benchmark: 5450.183ms 8849
benchmark: 5450.522ms 8850
benchmark: 5450.959ms 8850
benchmark: 5451.320ms 8851
benchmark: 5451.708ms 8851
benchmark: 5452.069ms 8852
benchmark: 5452.333ms 8852
benchmark: 5452.685ms 8853
benchmark: 5452.956ms 8853
benchmark: 5453.253ms 8854
benchmark: 5453.830ms 8854
benchmark: 5454.088ms 8855
benchmark: 5454.387ms 8855
benchmark: 5454.708ms 8856
benchmark: 5455.027ms 8856
benchmark: 5455.403ms 8857
benchmark: 5455.776ms 8857
benchmark: 5456.126ms 8858
benchmark: 5456.451ms 8858
benchmark: 5456.788ms 8859
benchmark: 5457.077ms 8859
benchmark: 5457.359ms 8860
benchmark: 5457.582ms 8860
benchmark: 5457.866ms 8861
benchmark: 5458.146ms 8861
benchmark: 5458.387ms 8862
benchmark: 5458.638ms 8862
benchmark: 5458.877ms 8863
benchmark: 5459.113ms 8863
benchmark: 5459.410ms 8864
benchmark: 5459.672ms 8864
benchmark: 5460.027ms 8865
benchmark: 5460.631ms 8865
benchmark: 5461.231ms 8866
benchmark: 5461.555ms 8866
benchmark: 5461.956ms 8867
benchmark: 5462.322ms 8867
benchmark: 5462.601ms 8868
benchmark: 5463.169ms 8868
benchmark: 5463.404ms 8869
benchmark: 5463.637ms 8869
benchmark: 5463.942ms 8870
benchmark: 5464.222ms 8870
benchmark: 5464.497ms 8871
benchmark: 5464.775ms 8871
benchmark: 5465.060ms 8872
benchmark: 5465.318ms 8872
benchmark: 5465.569ms 8873
benchmark: 5465.959ms 8873
benchmark: 5466.264ms 8874
benchmark: 5466.553ms 8874
benchmark: 5466.773ms 8875
benchmark: 5467.032ms 8875
benchmark: 5467.294ms 8876
benchmark: 5467.572ms 8876
benchmark: 5467.858ms 8877
benchmark: 5468.181ms 8877
benchmark: 5468.557ms 8878
benchmark: 5468.951ms 8878
benchmark: 5469.256ms 8879
benchmark: 5469.685ms 8879
benchmark: 5470.134ms 8880
benchmark: 5470.432ms 8880
benchmark: 5470.890ms 8881
benchmark: 5471.300ms 8881
benchmark: 5471.716ms 8882
benchmark: 5472.022ms 8882
benchmark: 5472.318ms 8883
benchmark: 5472.546ms 8883
benchmark: 5473.245ms 8884
benchmark: 5473.654ms 8884
benchmark: 5473.928ms 8885
benchmark: 5474.207ms 8885
benchmark: 5474.445ms 8886
benchmark: 5474.693ms 8886
benchmark: 5474.967ms 8887
benchmark: 5475.279ms 8887
benchmark: 5475.547ms 8888
benchmark: 5476.003ms 8888
benchmark: 5476.356ms 8889
benchmark: 5476.630ms 8889
benchmark: 5476.899ms 8890
benchmark: 5477.225ms 8890
benchmark: 5477.474ms 8891
benchmark: 5477.728ms 8891
benchmark: 5478.025ms 8892
benchmark: 5478.378ms 8892
benchmark: 5478.640ms 8893
benchmark: 5478.927ms 8893
benchmark: 5479.165ms 8894
benchmark: 5479.402ms 8894
benchmark: 5479.631ms 8895
benchmark: 5479.851ms 8895
benchmark: 5480.048ms 8896
benchmark: 5480.308ms 8896
benchmark: 5480.570ms 8897
benchmark: 5480.849ms 8897
benchmark: 5481.108ms 8898
benchmark: 5481.347ms 8898
benchmark: 5481.571ms 8899
benchmark: 5481.810ms 8899
benchmark: 5482.147ms 8900
benchmark: 5482.389ms 8900
benchmark: 5482.624ms 8901
benchmark: 5482.897ms 8901
benchmark: 5483.220ms 8902
benchmark: 5483.520ms 8902
benchmark: 5483.801ms 8903
benchmark: 5484.097ms 8903
benchmark: 5484.404ms 8904
benchmark: 5484.661ms 8904
benchmark: 5485.009ms 8905
benchmark: 5485.266ms 8905
benchmark: 5485.534ms 8906
benchmark: 5485.821ms 8906
benchmark: 5486.070ms 8907
benchmark: 5486.307ms 8907
benchmark: 5486.543ms 8908
benchmark: 5486.805ms 8908
benchmark: 5487.049ms 8909
benchmark: 5487.301ms 8909
benchmark: 5487.573ms 8910
benchmark: 5487.872ms 8910
benchmark: 5488.157ms 8911
benchmark: 5488.405ms 8911
benchmark: 5488.620ms 8912
benchmark: 5488.841ms 8912
benchmark: 5489.055ms 8913
benchmark: 5489.312ms 8913
benchmark: 5489.586ms 8914
benchmark: 5489.860ms 8914
benchmark: 5490.173ms 8915
benchmark: 5490.806ms 8915
benchmark: 5491.210ms 8916
benchmark: 5491.533ms 8916
benchmark: 5491.817ms 8917
benchmark: 5492.135ms 8917
benchmark: 5492.389ms 8918
benchmark: 5492.619ms 8918
benchmark: 5492.881ms 8919
benchmark: 5493.137ms 8919
benchmark: 5493.455ms 8920
benchmark: 5493.837ms 8920
benchmark: 5494.156ms 8921
benchmark: 5494.421ms 8921
benchmark: 5494.750ms 8922
benchmark: 5495.004ms 8922
benchmark: 5495.318ms 8923
benchmark: 5495.580ms 8923
benchmark: 5495.817ms 8924
benchmark: 5496.081ms 8924
benchmark: 5496.329ms 8925
benchmark: 5496.620ms 8925
benchmark: 5496.887ms 8926
benchmark: 5497.134ms 8926
benchmark: 5497.344ms 8927
benchmark: 5497.569ms 8927
benchmark: 5497.823ms 8928
benchmark: 5498.055ms 8928
benchmark: 5498.262ms 8929
benchmark: 5498.528ms 8929
benchmark: 5498.768ms 8930
benchmark: 5499.032ms 8930
benchmark: 5499.263ms 8931
benchmark: 5499.596ms 8931
benchmark: 5499.909ms 8932
benchmark: 5500.191ms 8932
benchmark: 5500.441ms 8933
benchmark: 5500.686ms 8933
benchmark: 5501.028ms 8934
benchmark: 5501.485ms 8934
benchmark: 5501.868ms 8935
benchmark: 5502.144ms 8935
benchmark: 5502.920ms 8936
benchmark: 5503.210ms 8936
benchmark: 5503.538ms 8937
benchmark: 5503.793ms 8937
benchmark: 5504.012ms 8938
benchmark: 5504.297ms 8938
benchmark: 5504.543ms 8939
benchmark: 5504.872ms 8939
benchmark: 5505.117ms 8940
benchmark: 5505.394ms 8940
benchmark: 5505.648ms 8941
benchmark: 5505.926ms 8941
benchmark: 5506.182ms 8942
benchmark: 5506.474ms 8942
benchmark: 5506.886ms 8943
benchmark: 5507.288ms 8943
benchmark: 5507.551ms 8944
benchmark: 5507.809ms 8944
benchmark: 5508.087ms 8945
benchmark: 5508.369ms 8945
benchmark: 5508.816ms 8946
benchmark: 5509.124ms 8946
benchmark: 5509.477ms 8947
benchmark: 5509.763ms 8947
benchmark: 5509.993ms 8948
benchmark: 5510.247ms 8948
benchmark: 5510.473ms 8949
benchmark: 5510.780ms 8949
benchmark: 5511.035ms 8950
benchmark: 5511.283ms 8950
benchmark: 5511.499ms 8951
benchmark: 5511.723ms 8951
benchmark: 5511.986ms 8952
benchmark: 5512.266ms 8952
benchmark: 5512.626ms 8953
benchmark: 5512.892ms 8953
benchmark: 5513.165ms 8954
benchmark: 5513.418ms 8954
benchmark: 5513.727ms 8955
benchmark: 5513.995ms 8955
benchmark: 5514.276ms 8956
benchmark: 5514.559ms 8956
benchmark: 5514.805ms 8957
benchmark: 5515.112ms 8957
benchmark: 5515.564ms 8958
benchmark: 5515.912ms 8958
benchmark: 5516.166ms 8959
benchmark: 5516.442ms 8959
benchmark: 5516.721ms 8960
benchmark: 5517.056ms 8960
benchmark: 5517.301ms 8961
benchmark: 5517.552ms 8961
benchmark: 5517.843ms 8962
benchmark: 5518.089ms 8962
benchmark: 5518.385ms 8963
benchmark: 5518.655ms 8963
benchmark: 5518.881ms 8964
benchmark: 5519.128ms 8964
benchmark: 5519.366ms 8965
benchmark: 5519.606ms 8965
benchmark: 5519.837ms 8966
benchmark: 5520.072ms 8966
benchmark: 5520.275ms 8967
benchmark: 5520.543ms 8967
benchmark: 5520.806ms 8968
benchmark: 5521.084ms 8968
benchmark: 5521.329ms 8969
benchmark: 5521.567ms 8969
benchmark: 5521.783ms 8970
benchmark: 5522.017ms 8970
benchmark: 5522.245ms 8971
benchmark: 5522.497ms 8971
benchmark: 5522.814ms 8972
benchmark: 5523.146ms 8972
benchmark: 5523.500ms 8973
benchmark: 5523.772ms 8973
benchmark: 5524.077ms 8974
benchmark: 5524.471ms 8974
benchmark: 5524.725ms 8975
benchmark: 5525.008ms 8975
benchmark: 5525.296ms 8976
benchmark: 5525.695ms 8976
benchmark: 5526.154ms 8977
benchmark: 5526.539ms 8977
benchmark: 5526.845ms 8978
benchmark: 5527.080ms 8978
benchmark: 5527.357ms 8979
benchmark: 5527.621ms 8979
benchmark: 5527.884ms 8980
benchmark: 5528.153ms 8980
benchmark: 5528.434ms 8981
benchmark: 5528.726ms 8981
benchmark: 5528.975ms 8982
benchmark: 5529.214ms 8982
benchmark: 5529.492ms 8983
benchmark: 5529.755ms 8983
benchmark: 5529.986ms 8984
benchmark: 5530.277ms 8984
benchmark: 5530.611ms 8985
benchmark: 5531.034ms 8985
benchmark: 5531.486ms 8986
benchmark: 5531.809ms 8986
benchmark: 5532.140ms 8987
benchmark: 5532.413ms 8987
benchmark: 5532.714ms 8988
benchmark: 5532.995ms 8988
benchmark: 5533.329ms 8989
benchmark: 5533.673ms 8989
benchmark: 5534.026ms 8990
benchmark: 5534.370ms 8990
benchmark: 5534.653ms 8991
benchmark: 5535.016ms 8991
benchmark: 5535.477ms 8992
benchmark: 5535.774ms 8992
benchmark: 5536.142ms 8993
benchmark: 5536.473ms 8993
benchmark: 5536.790ms 8994
benchmark: 5537.092ms 8994
benchmark: 5537.531ms 8995
benchmark: 5537.840ms 8995
benchmark: 5538.082ms 8996
benchmark: 5538.319ms 8996
benchmark: 5538.584ms 8997
benchmark: 5538.877ms 8997
benchmark: 5539.142ms 8998
benchmark: 5539.468ms 8998
benchmark: 5539.782ms 8999
benchmark: 5540.179ms 8999
benchmark: 5540.443ms 9000
benchmark: 5540.705ms 9000
benchmark: 5540.973ms 9001
benchmark: 5541.263ms 9001
benchmark: 5541.516ms 9002
benchmark: 5541.748ms 9002
benchmark: 5541.973ms 9003
benchmark: 5542.237ms 9003
benchmark: 5542.548ms 9004
benchmark: 5542.811ms 9004
benchmark: 5543.082ms 9005
benchmark: 5543.338ms 9005
benchmark: 5543.622ms 9006
benchmark: 5543.914ms 9006
benchmark: 5544.194ms 9007
benchmark: 5544.443ms 9007
benchmark: 5544.727ms 9008
benchmark: 5545.006ms 9008
benchmark: 5545.248ms 9009
benchmark: 5545.521ms 9009
benchmark: 5545.762ms 9010
benchmark: 5546.005ms 9010
benchmark: 5546.288ms 9011
benchmark: 5546.560ms 9011
benchmark: 5546.833ms 9012
benchmark: 5547.108ms 9012
benchmark: 5547.393ms 9013
benchmark: 5547.675ms 9013
benchmark: 5547.926ms 9014
benchmark: 5548.202ms 9014
benchmark: 5548.428ms 9015
benchmark: 5548.659ms 9015
benchmark: 5548.923ms 9016
benchmark: 5549.207ms 9016
benchmark: 5549.489ms 9017
benchmark: 5549.776ms 9017
benchmark: 5550.048ms 9018
benchmark: 5550.321ms 9018
benchmark: 5550.591ms 9019
benchmark: 5550.863ms 9019
benchmark: 5551.127ms 9020
benchmark: 5551.397ms 9020
benchmark: 5551.683ms 9021
benchmark: 5551.923ms 9021
benchmark: 5552.141ms 9022
benchmark: 5552.460ms 9022
benchmark: 5552.754ms 9023
benchmark: 5553.013ms 9023
benchmark: 5553.276ms 9024
benchmark: 5553.516ms 9024
benchmark: 5553.758ms 9025
benchmark: 5553.997ms 9025
benchmark: 5554.260ms 9026
benchmark: 5554.529ms 9026
benchmark: 5554.804ms 9027
benchmark: 5555.074ms 9027
benchmark: 5555.336ms 9028
benchmark: 5555.598ms 9028
benchmark: 5555.861ms 9029
benchmark: 5556.180ms 9029
benchmark: 5556.479ms 9030
benchmark: 5556.760ms 9030
benchmark: 5557.024ms 9031
benchmark: 5557.318ms 9031
benchmark: 5557.637ms 9032
benchmark: 5557.909ms 9032
benchmark: 5558.465ms 9033
benchmark: 5559.345ms 9033
benchmark: 5560.442ms 9034
benchmark: 5561.440ms 9034
benchmark: 5561.792ms 9035
benchmark: 5562.166ms 9035
benchmark: 5562.570ms 9036
benchmark: 5562.905ms 9036
benchmark: 5563.220ms 9037
benchmark: 5563.528ms 9037
benchmark: 5564.028ms 9038
benchmark: 5564.302ms 9038
benchmark: 5564.693ms 9039
benchmark: 5564.985ms 9039
benchmark: 5565.398ms 9040
benchmark: 5565.718ms 9040
benchmark: 5566.063ms 9041
benchmark: 5566.514ms 9041
benchmark: 5566.778ms 9042
benchmark: 5567.146ms 9042
benchmark: 5567.402ms 9043
benchmark: 5567.647ms 9043
benchmark: 5567.860ms 9044
benchmark: 5568.156ms 9044
benchmark: 5568.482ms 9045
benchmark: 5568.803ms 9045
benchmark: 5569.086ms 9046
benchmark: 5569.328ms 9046
benchmark: 5571.799ms 9047
benchmark: 5572.147ms 9047
benchmark: 5572.523ms 9048
benchmark: 5572.825ms 9048
benchmark: 5573.198ms 9049
benchmark: 5573.622ms 9049
benchmark: 5573.946ms 9050
benchmark: 5574.269ms 9050
benchmark: 5574.557ms 9051
benchmark: 5574.877ms 9051
benchmark: 5575.177ms 9052
benchmark: 5575.414ms 9052
benchmark: 5575.700ms 9053
benchmark: 5576.034ms 9053
benchmark: 5576.373ms 9054
benchmark: 5576.643ms 9054
benchmark: 5576.899ms 9055
benchmark: 5577.131ms 9055
benchmark: 5577.345ms 9056
benchmark: 5577.629ms 9056
benchmark: 5577.860ms 9057
benchmark: 5578.076ms 9057
benchmark: 5578.304ms 9058
benchmark: 5578.529ms 9058
benchmark: 5578.754ms 9059
benchmark: 5579.018ms 9059
benchmark: 5579.279ms 9060
benchmark: 5579.566ms 9060
benchmark: 5579.865ms 9061
benchmark: 5580.145ms 9061
benchmark: 5580.423ms 9062
benchmark: 5580.714ms 9062
benchmark: 5580.971ms 9063
benchmark: 5581.233ms 9063
benchmark: 5581.507ms 9064
benchmark: 5581.741ms 9064
benchmark: 5581.957ms 9065
benchmark: 5582.169ms 9065
benchmark: 5582.390ms 9066
benchmark: 5582.612ms 9066
benchmark: 5582.831ms 9067
benchmark: 5583.089ms 9067
benchmark: 5583.370ms 9068
benchmark: 5583.586ms 9068
benchmark: 5583.789ms 9069
benchmark: 5583.998ms 9069
benchmark: 5584.223ms 9070
benchmark: 5584.496ms 9070
benchmark: 5584.740ms 9071
benchmark: 5585.100ms 9071
benchmark: 5585.335ms 9072
benchmark: 5585.582ms 9072
benchmark: 5585.823ms 9073
benchmark: 5586.106ms 9073
benchmark: 5586.337ms 9074
benchmark: 5586.610ms 9074
benchmark: 5586.846ms 9075
benchmark: 5587.091ms 9075
benchmark: 5587.332ms 9076
benchmark: 5587.571ms 9076
benchmark: 5587.813ms 9077
benchmark: 5588.042ms 9077
benchmark: 5588.271ms 9078
benchmark: 5588.508ms 9078
benchmark: 5588.812ms 9079
benchmark: 5589.091ms 9079
benchmark: 5589.374ms 9080
benchmark: 5589.691ms 9080
benchmark: 5589.931ms 9081
benchmark: 5590.317ms 9081
benchmark: 5590.593ms 9082
benchmark: 5590.862ms 9082
benchmark: 5591.300ms 9083
benchmark: 5591.697ms 9083
benchmark: 5592.015ms 9084
benchmark: 5592.414ms 9084
benchmark: 5592.697ms 9085
benchmark: 5592.985ms 9085
benchmark: 5593.255ms 9086
benchmark: 5593.696ms 9086
benchmark: 5594.078ms 9087
benchmark: 5594.445ms 9087
benchmark: 5594.739ms 9088
benchmark: 5595.128ms 9088
benchmark: 5595.467ms 9089
benchmark: 5595.750ms 9089
benchmark: 5596.129ms 9090
benchmark: 5596.377ms 9090
benchmark: 5596.660ms 9091
benchmark: 5596.985ms 9091
benchmark: 5597.234ms 9092
benchmark: 5597.470ms 9092
benchmark: 5597.722ms 9093
benchmark: 5598.006ms 9093
benchmark: 5598.296ms 9094
benchmark: 5598.558ms 9094
benchmark: 5598.845ms 9095
benchmark: 5599.095ms 9095
benchmark: 5599.373ms 9096
benchmark: 5599.654ms 9096
benchmark: 5599.923ms 9097
benchmark: 5600.164ms 9097
benchmark: 5600.379ms 9098
benchmark: 5600.622ms 9098
benchmark: 5600.933ms 9099
benchmark: 5601.209ms 9099
benchmark: 5601.498ms 9100
benchmark: 5601.746ms 9100
benchmark: 5602.024ms 9101
benchmark: 5602.295ms 9101
benchmark: 5602.564ms 9102
benchmark: 5602.830ms 9102
benchmark: 5603.117ms 9103
benchmark: 5603.368ms 9103
benchmark: 5603.678ms 9104
benchmark: 5603.957ms 9104
benchmark: 5604.206ms 9105
benchmark: 5604.449ms 9105
benchmark: 5604.691ms 9106
benchmark: 5604.968ms 9106
benchmark: 5605.272ms 9107
benchmark: 5605.510ms 9107
benchmark: 5605.740ms 9108
benchmark: 5605.974ms 9108
benchmark: 5606.243ms 9109
benchmark: 5606.666ms 9109
benchmark: 5607.016ms 9110
benchmark: 5607.359ms 9110
benchmark: 5607.609ms 9111
benchmark: 5607.899ms 9111
benchmark: 5608.139ms 9112
benchmark: 5608.411ms 9112
benchmark: 5608.653ms 9113
benchmark: 5608.940ms 9113
benchmark: 5609.189ms 9114
benchmark: 5609.478ms 9114
benchmark: 5609.813ms 9115
benchmark: 5610.107ms 9115
benchmark: 5610.475ms 9116
benchmark: 5610.820ms 9116
benchmark: 5611.087ms 9117
benchmark: 5611.420ms 9117
benchmark: 5611.722ms 9118
benchmark: 5612.062ms 9118
benchmark: 5612.388ms 9119
benchmark: 5612.683ms 9119
benchmark: 5612.932ms 9120
benchmark: 5613.175ms 9120
benchmark: 5613.467ms 9121
benchmark: 5613.726ms 9121
benchmark: 5613.962ms 9122
benchmark: 5614.196ms 9122
benchmark: 5614.564ms 9123
benchmark: 5614.830ms 9123
benchmark: 5615.073ms 9124
benchmark: 5615.431ms 9124
benchmark: 5615.731ms 9125
benchmark: 5616.013ms 9125
benchmark: 5616.367ms 9126
benchmark: 5616.663ms 9126
benchmark: 5616.903ms 9127
benchmark: 5617.169ms 9127
benchmark: 5617.427ms 9128
benchmark: 5617.813ms 9128
benchmark: 5618.876ms 9129
benchmark: 5619.251ms 9129
benchmark: 5619.599ms 9130
benchmark: 5619.846ms 9130
benchmark: 5620.058ms 9131
benchmark: 5620.408ms 9131
benchmark: 5620.689ms 9132
benchmark: 5620.974ms 9132
benchmark: 5621.228ms 9133
benchmark: 5621.572ms 9133
benchmark: 5621.850ms 9134
benchmark: 5622.115ms 9134
benchmark: 5622.437ms 9135
benchmark: 5622.722ms 9135
benchmark: 5623.077ms 9136
benchmark: 5623.403ms 9136
benchmark: 5623.904ms 9137
benchmark: 5624.289ms 9137
benchmark: 5624.809ms 9138
benchmark: 5625.117ms 9138
benchmark: 5625.357ms 9139
benchmark: 5625.640ms 9139
benchmark: 5625.921ms 9140
benchmark: 5626.196ms 9140
benchmark: 5626.478ms 9141
benchmark: 5626.736ms 9141
benchmark: 5626.984ms 9142
benchmark: 5627.331ms 9142
benchmark: 5627.627ms 9143
benchmark: 5627.886ms 9143
benchmark: 5628.177ms 9144
benchmark: 5628.434ms 9144
benchmark: 5628.696ms 9145
benchmark: 5628.963ms 9145
benchmark: 5629.187ms 9146
benchmark: 5629.425ms 9146
benchmark: 5629.683ms 9147
benchmark: 5629.933ms 9147
benchmark: 5630.173ms 9148
benchmark: 5630.410ms 9148
benchmark: 5630.682ms 9149
benchmark: 5630.927ms 9149
benchmark: 5631.167ms 9150
benchmark: 5631.501ms 9150
benchmark: 5631.749ms 9151
benchmark: 5632.017ms 9151
benchmark: 5632.314ms 9152
benchmark: 5632.618ms 9152
benchmark: 5632.898ms 9153
benchmark: 5633.159ms 9153
benchmark: 5633.406ms 9154
benchmark: 5633.699ms 9154
benchmark: 5633.978ms 9155
benchmark: 5634.277ms 9155
benchmark: 5634.552ms 9156
benchmark: 5634.840ms 9156
benchmark: 5635.080ms 9157
benchmark: 5635.483ms 9157
benchmark: 5635.827ms 9158
benchmark: 5636.160ms 9158
benchmark: 5636.487ms 9159
benchmark: 5636.879ms 9159
benchmark: 5637.311ms 9160
benchmark: 5637.613ms 9160
benchmark: 5637.902ms 9161
benchmark: 5638.174ms 9161
benchmark: 5638.446ms 9162
benchmark: 5638.702ms 9162
benchmark: 5638.975ms 9163
benchmark: 5639.231ms 9163
benchmark: 5639.602ms 9164
benchmark: 5640.041ms 9164
benchmark: 5640.413ms 9165
benchmark: 5640.839ms 9165
benchmark: 5641.311ms 9166
benchmark: 5641.611ms 9166
benchmark: 5641.865ms 9167
benchmark: 5642.415ms 9167
benchmark: 5642.796ms 9168
benchmark: 5643.253ms 9168
benchmark: 5643.543ms 9169
benchmark: 5643.812ms 9169
benchmark: 5644.148ms 9170
benchmark: 5644.497ms 9170
benchmark: 5644.867ms 9171
benchmark: 5645.178ms 9171
benchmark: 5645.538ms 9172
benchmark: 5645.926ms 9172
benchmark: 5646.246ms 9173
benchmark: 5646.567ms 9173
benchmark: 5646.923ms 9174
benchmark: 5647.411ms 9174
benchmark: 5647.733ms 9175
benchmark: 5648.009ms 9175
benchmark: 5648.390ms 9176
benchmark: 5648.630ms 9176
benchmark: 5648.866ms 9177
benchmark: 5649.103ms 9177
benchmark: 5649.329ms 9178
benchmark: 5649.574ms 9178
benchmark: 5649.809ms 9179
benchmark: 5650.138ms 9179
benchmark: 5650.491ms 9180
benchmark: 5650.747ms 9180
benchmark: 5650.989ms 9181
benchmark: 5651.262ms 9181
benchmark: 5651.617ms 9182
benchmark: 5651.883ms 9182
benchmark: 5652.131ms 9183
benchmark: 5652.456ms 9183
benchmark: 5652.851ms 9184
benchmark: 5653.190ms 9184
benchmark: 5653.489ms 9185
benchmark: 5653.785ms 9185
benchmark: 5654.120ms 9186
benchmark: 5654.433ms 9186
benchmark: 5654.731ms 9187
benchmark: 5655.074ms 9187
benchmark: 5655.416ms 9188
benchmark: 5655.749ms 9188
benchmark: 5656.070ms 9189
benchmark: 5656.393ms 9189
benchmark: 5656.694ms 9190
benchmark: 5657.198ms 9190
benchmark: 5657.657ms 9191
benchmark: 5657.997ms 9191
benchmark: 5658.357ms 9192
benchmark: 5658.642ms 9192
benchmark: 5658.982ms 9193
benchmark: 5659.236ms 9193
benchmark: 5659.533ms 9194
benchmark: 5659.790ms 9194
benchmark: 5660.066ms 9195
benchmark: 5660.341ms 9195
benchmark: 5660.611ms 9196
benchmark: 5660.885ms 9196
benchmark: 5661.134ms 9197
benchmark: 5661.422ms 9197
benchmark: 5661.714ms 9198
benchmark: 5662.065ms 9198
benchmark: 5662.475ms 9199
benchmark: 5662.769ms 9199
benchmark: 5663.010ms 9200
benchmark: 5663.302ms 9200
benchmark: 5663.580ms 9201
benchmark: 5663.861ms 9201
benchmark: 5664.153ms 9202
benchmark: 5664.416ms 9202
benchmark: 5664.807ms 9203
benchmark: 5665.147ms 9203
benchmark: 5665.477ms 9204
benchmark: 5665.808ms 9204
benchmark: 5666.138ms 9205
benchmark: 5666.462ms 9205
benchmark: 5666.773ms 9206
benchmark: 5667.062ms 9206
benchmark: 5667.329ms 9207
benchmark: 5667.676ms 9207
benchmark: 5667.916ms 9208
benchmark: 5668.214ms 9208
benchmark: 5668.469ms 9209
benchmark: 5668.816ms 9209
benchmark: 5669.061ms 9210
benchmark: 5669.390ms 9210
benchmark: 5669.691ms 9211
benchmark: 5670.018ms 9211
benchmark: 5670.299ms 9212
benchmark: 5670.603ms 9212
