
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5587.035ms 8678
benchmark: 5587.363ms 8678
benchmark: 5587.759ms 8679
benchmark: 5588.072ms 8679
benchmark: 5588.472ms 8680
benchmark: 5588.731ms 8680
benchmark: 5589.031ms 8681
benchmark: 5589.343ms 8681
benchmark: 5589.588ms 8682
benchmark: 5590.012ms 8682
benchmark: 5590.278ms 8683
benchmark: 5590.599ms 8683
benchmark: 5590.923ms 8684
benchmark: 5591.181ms 8684
benchmark: 5591.871ms 8685
benchmark: 5592.190ms 8685
benchmark: 5592.519ms 8686
benchmark: 5592.779ms 8686
benchmark: 5593.081ms 8687
benchmark: 5593.362ms 8687
benchmark: 5593.661ms 8688
benchmark: 5593.922ms 8688
benchmark: 5594.200ms 8689
benchmark: 5594.459ms 8689
benchmark: 5594.732ms 8690
benchmark: 5594.959ms 8690
benchmark: 5595.170ms 8691
benchmark: 5595.391ms 8691
benchmark: 5595.634ms 8692
benchmark: 5595.913ms 8692
benchmark: 5596.144ms 8693
benchmark: 5596.365ms 8693
benchmark: 5596.591ms 8694
benchmark: 5596.827ms 8694
benchmark: 5597.047ms 8695
benchmark: 5597.259ms 8695
benchmark: 5597.533ms 8696
benchmark: 5597.922ms 8696
benchmark: 5598.173ms 8697
benchmark: 5598.434ms 8697
benchmark: 5598.654ms 8698
benchmark: 5598.876ms 8698
benchmark: 5599.096ms 8699
benchmark: 5599.312ms 8699
benchmark: 5599.510ms 8700
benchmark: 5599.708ms 8700
benchmark: 5599.903ms 8701
benchmark: 5600.099ms 8701
benchmark: 5600.300ms 8702
benchmark: 5600.497ms 8702
benchmark: 5600.690ms 8703
benchmark: 5600.884ms 8703
benchmark: 5601.078ms 8704
benchmark: 5601.274ms 8704
benchmark: 5601.468ms 8705
benchmark: 5601.673ms 8705
benchmark: 5601.879ms 8706
benchmark: 5602.084ms 8706
benchmark: 5602.290ms 8707
benchmark: 5602.496ms 8707
benchmark: 5602.701ms 8708
benchmark: 5602.907ms 8708
benchmark: 5603.114ms 8709
benchmark: 5603.373ms 8709
benchmark: 5603.636ms 8710
benchmark: 5603.882ms 8710
benchmark: 5604.123ms 8711
benchmark: 5604.632ms 8711
benchmark: 5604.969ms 8712
benchmark: 5605.241ms 8712
benchmark: 5605.562ms 8713
benchmark: 5605.921ms 8713
benchmark: 5606.169ms 8714
benchmark: 5606.412ms 8714
benchmark: 5606.652ms 8715
benchmark: 5606.916ms 8715
benchmark: 5607.191ms 8716
benchmark: 5607.479ms 8716
benchmark: 5607.764ms 8717
benchmark: 5608.107ms 8717
benchmark: 5608.363ms 8718
benchmark: 5608.611ms 8718
benchmark: 5608.888ms 8719
benchmark: 5609.451ms 8719
benchmark: 5609.679ms 8720
benchmark: 5609.900ms 8720
benchmark: 5610.116ms 8721
benchmark: 5610.349ms 8721
benchmark: 5610.546ms 8722
benchmark: 5610.742ms 8722
benchmark: 5610.936ms 8723
benchmark: 5611.221ms 8723
benchmark: 5611.457ms 8724
benchmark: 5611.684ms 8724
benchmark: 5611.905ms 8725
benchmark: 5612.127ms 8725
benchmark: 5612.347ms 8726
benchmark: 5612.632ms 8726
benchmark: 5612.876ms 8727
benchmark: 5613.112ms 8727
benchmark: 5613.338ms 8728
benchmark: 5613.585ms 8728
benchmark: 5613.850ms 8729
benchmark: 5617.504ms 8729
benchmark: 5618.177ms 8730
benchmark: 5618.524ms 8730
benchmark: 5618.810ms 8731
benchmark: 5619.079ms 8731
benchmark: 5619.327ms 8732
benchmark: 5619.579ms 8732
benchmark: 5619.942ms 8733
benchmark: 5620.230ms 8733
benchmark: 5620.495ms 8734
benchmark: 5620.865ms 8734
benchmark: 5621.149ms 8735
benchmark: 5621.494ms 8735
benchmark: 5621.798ms 8736
benchmark: 5622.072ms 8736
benchmark: 5622.341ms 8737
benchmark: 5622.610ms 8737
benchmark: 5622.844ms 8738
benchmark: 5623.108ms 8738
benchmark: 5623.335ms 8739
benchmark: 5623.569ms 8739
benchmark: 5623.793ms 8740
benchmark: 5623.996ms 8740
benchmark: 5624.196ms 8741
benchmark: 5624.444ms 8741
benchmark: 5624.684ms 8742
benchmark: 5624.908ms 8742
benchmark: 5625.196ms 8743
benchmark: 5625.456ms 8743
benchmark: 5625.824ms 8744
benchmark: 5626.088ms 8744
benchmark: 5626.446ms 8745
benchmark: 5626.898ms 8745
benchmark: 5627.226ms 8746
benchmark: 5627.526ms 8746
benchmark: 5627.918ms 8747
benchmark: 5628.284ms 8747
benchmark: 5628.574ms 8748
benchmark: 5628.819ms 8748
benchmark: 5629.106ms 8749
benchmark: 5629.359ms 8749
benchmark: 5629.613ms 8750
benchmark: 5629.893ms 8750
benchmark: 5630.145ms 8751
benchmark: 5630.377ms 8751
benchmark: 5630.801ms 8752
benchmark: 5631.103ms 8752
benchmark: 5631.394ms 8753
benchmark: 5631.718ms 8753
benchmark: 5631.958ms 8754
benchmark: 5632.198ms 8754
benchmark: 5632.478ms 8755
benchmark: 5632.715ms 8755
benchmark: 5632.979ms 8756
benchmark: 5633.263ms 8756
benchmark: 5633.495ms 8757
benchmark: 5633.764ms 8757
benchmark: 5634.106ms 8758
benchmark: 5634.546ms 8758
benchmark: 5634.889ms 8759
benchmark: 5635.133ms 8759
benchmark: 5635.492ms 8760
benchmark: 5635.739ms 8760
benchmark: 5635.954ms 8761
benchmark: 5636.187ms 8761
benchmark: 5636.443ms 8762
benchmark: 5636.792ms 8762
benchmark: 5637.082ms 8763
benchmark: 5637.342ms 8763
benchmark: 5637.667ms 8764
benchmark: 5637.966ms 8764
benchmark: 5638.204ms 8765
benchmark: 5638.450ms 8765
benchmark: 5638.847ms 8766
benchmark: 5639.178ms 8766
benchmark: 5639.487ms 8767
benchmark: 5639.736ms 8767
benchmark: 5640.074ms 8768
benchmark: 5640.658ms 8768
benchmark: 5640.910ms 8769
benchmark: 5641.179ms 8769
benchmark: 5641.467ms 8770
benchmark: 5641.712ms 8770
benchmark: 5641.950ms 8771
benchmark: 5642.178ms 8771
benchmark: 5642.644ms 8772
benchmark: 5642.940ms 8772
benchmark: 5643.197ms 8773
benchmark: 5643.437ms 8773
benchmark: 5643.663ms 8774
benchmark: 5643.870ms 8774
benchmark: 5644.068ms 8775
benchmark: 5644.275ms 8775
benchmark: 5644.472ms 8776
benchmark: 5644.671ms 8776
benchmark: 5644.865ms 8777
benchmark: 5645.148ms 8777
benchmark: 5645.386ms 8778
benchmark: 5645.653ms 8778
benchmark: 5645.913ms 8779
benchmark: 5646.155ms 8779
benchmark: 5646.368ms 8780
benchmark: 5646.575ms 8780
benchmark: 5646.779ms 8781
benchmark: 5646.980ms 8781
benchmark: 5647.199ms 8782
benchmark: 5647.415ms 8782
benchmark: 5647.626ms 8783
benchmark: 5647.838ms 8783
benchmark: 5648.048ms 8784
benchmark: 5648.259ms 8784
benchmark: 5648.542ms 8785
benchmark: 5648.811ms 8785
benchmark: 5649.248ms 8786
benchmark: 5649.518ms 8786
benchmark: 5649.805ms 8787
benchmark: 5650.089ms 8787
benchmark: 5650.373ms 8788
benchmark: 5650.660ms 8788
benchmark: 5650.953ms 8789
benchmark: 5651.237ms 8789
benchmark: 5651.509ms 8790
benchmark: 5651.753ms 8790
benchmark: 5652.010ms 8791
benchmark: 5652.285ms 8791
benchmark: 5652.530ms 8792
benchmark: 5652.753ms 8792
benchmark: 5652.963ms 8793
benchmark: 5653.166ms 8793
benchmark: 5653.400ms 8794
benchmark: 5653.680ms 8794
benchmark: 5654.185ms 8795
benchmark: 5654.470ms 8795
benchmark: 5654.696ms 8796
benchmark: 5655.176ms 8796
benchmark: 5655.446ms 8797
benchmark: 5655.729ms 8797
benchmark: 5655.966ms 8798
benchmark: 5656.178ms 8798
benchmark: 5656.384ms 8799
benchmark: 5656.590ms 8799
benchmark: 5656.790ms 8800
benchmark: 5656.990ms 8800
benchmark: 5657.187ms 8801
benchmark: 5657.386ms 8801
benchmark: 5657.583ms 8802
benchmark: 5657.780ms 8802
benchmark: 5657.975ms 8803
benchmark: 5658.170ms 8803
benchmark: 5658.364ms 8804
benchmark: 5658.558ms 8804
benchmark: 5658.753ms 8805
benchmark: 5658.950ms 8805
benchmark: 5659.266ms 8806
benchmark: 5659.527ms 8806
benchmark: 5659.774ms 8807
benchmark: 5660.014ms 8807
benchmark: 5660.247ms 8808
benchmark: 5660.468ms 8808
benchmark: 5660.792ms 8809
benchmark: 5661.035ms 8809
benchmark: 5661.255ms 8810
benchmark: 5661.474ms 8810
benchmark: 5661.694ms 8811
benchmark: 5661.896ms 8811
benchmark: 5662.094ms 8812
benchmark: 5662.294ms 8812
benchmark: 5662.491ms 8813
benchmark: 5662.750ms 8813
benchmark: 5663.048ms 8814
benchmark: 5663.420ms 8814
benchmark: 5663.781ms 8815
benchmark: 5664.071ms 8815
benchmark: 5664.312ms 8816
benchmark: 5664.551ms 8816
benchmark: 5664.789ms 8817
benchmark: 5665.013ms 8817
benchmark: 5665.284ms 8818
benchmark: 5665.611ms 8818
benchmark: 5665.890ms 8819
benchmark: 5666.188ms 8819
benchmark: 5666.419ms 8820
benchmark: 5666.626ms 8820
benchmark: 5666.857ms 8821
benchmark: 5667.059ms 8821
benchmark: 5667.344ms 8822
benchmark: 5667.615ms 8822
benchmark: 5667.834ms 8823
benchmark: 5668.046ms 8823
benchmark: 5668.248ms 8824
benchmark: 5668.448ms 8824
benchmark: 5668.649ms 8825
benchmark: 5668.846ms 8825
benchmark: 5669.044ms 8826
benchmark: 5669.239ms 8826
benchmark: 5669.433ms 8827
benchmark: 5669.644ms 8827
benchmark: 5669.864ms 8828
benchmark: 5670.124ms 8828
benchmark: 5670.420ms 8829
benchmark: 5670.938ms 8829
benchmark: 5671.488ms 8830
benchmark: 5671.806ms 8830
benchmark: 5672.083ms 8831
benchmark: 5672.398ms 8831
benchmark: 5672.678ms 8832
benchmark: 5672.935ms 8832
benchmark: 5673.166ms 8833
benchmark: 5673.426ms 8833
benchmark: 5673.697ms 8834
benchmark: 5673.934ms 8834
benchmark: 5674.163ms 8835
benchmark: 5674.396ms 8835
benchmark: 5674.705ms 8836
benchmark: 5674.949ms 8836
benchmark: 5675.168ms 8837
benchmark: 5675.432ms 8837
benchmark: 5675.700ms 8838
benchmark: 5675.964ms 8838
benchmark: 5676.383ms 8839
benchmark: 5676.711ms 8839
benchmark: 5677.043ms 8840
benchmark: 5677.429ms 8840
benchmark: 5677.798ms 8841
benchmark: 5678.214ms 8841
benchmark: 5678.582ms 8842
benchmark: 5678.947ms 8842
benchmark: 5679.245ms 8843
benchmark: 5679.631ms 8843
benchmark: 5679.932ms 8844
benchmark: 5680.213ms 8844
benchmark: 5680.475ms 8845
benchmark: 5680.756ms 8845
benchmark: 5681.000ms 8846
benchmark: 5681.282ms 8846
benchmark: 5681.557ms 8847
benchmark: 5681.790ms 8847
benchmark: 5682.058ms 8848
benchmark: 5682.343ms 8848
benchmark: 5682.576ms 8849
benchmark: 5682.797ms 8849
benchmark: 5683.059ms 8850
benchmark: 5683.342ms 8850
benchmark: 5683.581ms 8851
benchmark: 5683.804ms 8851
benchmark: 5684.112ms 8852
benchmark: 5684.638ms 8852
benchmark: 5684.963ms 8853
benchmark: 5685.208ms 8853
benchmark: 5685.428ms 8854
benchmark: 5685.634ms 8854
benchmark: 5685.858ms 8855
benchmark: 5686.093ms 8855
benchmark: 5686.378ms 8856
benchmark: 5686.831ms 8856
benchmark: 5687.123ms 8857
benchmark: 5687.551ms 8857
benchmark: 5687.839ms 8858
benchmark: 5688.146ms 8858
benchmark: 5688.461ms 8859
benchmark: 5688.721ms 8859
benchmark: 5688.985ms 8860
benchmark: 5689.280ms 8860
benchmark: 5689.510ms 8861
benchmark: 5689.740ms 8861
benchmark: 5689.953ms 8862
benchmark: 5690.166ms 8862
benchmark: 5690.364ms 8863
benchmark: 5690.627ms 8863
benchmark: 5690.847ms 8864
benchmark: 5691.058ms 8864
benchmark: 5691.264ms 8865
benchmark: 5691.477ms 8865
benchmark: 5691.678ms 8866
benchmark: 5691.941ms 8866
benchmark: 5692.182ms 8867
benchmark: 5692.408ms 8867
benchmark: 5692.851ms 8868
benchmark: 5693.398ms 8868
benchmark: 5693.681ms 8869
benchmark: 5693.939ms 8869
benchmark: 5694.192ms 8870
benchmark: 5694.443ms 8870
benchmark: 5694.694ms 8871
benchmark: 5694.943ms 8871
benchmark: 5695.220ms 8872
benchmark: 5695.493ms 8872
benchmark: 5695.752ms 8873
benchmark: 5696.007ms 8873
benchmark: 5696.259ms 8874
benchmark: 5696.532ms 8874
benchmark: 5697.991ms 8875
benchmark: 5698.282ms 8875
benchmark: 5698.550ms 8876
benchmark: 5698.793ms 8876
benchmark: 5699.026ms 8877
benchmark: 5699.272ms 8877
benchmark: 5699.512ms 8878
benchmark: 5699.869ms 8878
benchmark: 5700.149ms 8879
benchmark: 5700.431ms 8879
benchmark: 5700.688ms 8880
benchmark: 5701.023ms 8880
benchmark: 5701.343ms 8881
benchmark: 5701.624ms 8881
benchmark: 5701.885ms 8882
benchmark: 5702.139ms 8882
benchmark: 5702.385ms 8883
benchmark: 5702.678ms 8883
benchmark: 5702.937ms 8884
benchmark: 5703.882ms 8884
benchmark: 5704.251ms 8885
benchmark: 5705.142ms 8885
benchmark: 5705.824ms 8886
benchmark: 5706.589ms 8886
benchmark: 5708.518ms 8887
benchmark: 5708.875ms 8887
benchmark: 5709.192ms 8888
benchmark: 5709.556ms 8888
benchmark: 5709.815ms 8889
benchmark: 5710.108ms 8889
benchmark: 5710.380ms 8890
benchmark: 5710.659ms 8890
benchmark: 5710.908ms 8891
benchmark: 5711.269ms 8891
benchmark: 5711.619ms 8892
benchmark: 5711.888ms 8892
benchmark: 5712.109ms 8893
benchmark: 5712.463ms 8893
benchmark: 5712.760ms 8894
benchmark: 5713.048ms 8894
benchmark: 5713.295ms 8895
benchmark: 5713.550ms 8895
benchmark: 5713.764ms 8896
benchmark: 5714.069ms 8896
benchmark: 5714.337ms 8897
benchmark: 5714.587ms 8897
benchmark: 5714.828ms 8898
benchmark: 5715.108ms 8898
benchmark: 5715.358ms 8899
benchmark: 5715.605ms 8899
benchmark: 5715.851ms 8900
benchmark: 5716.085ms 8900
benchmark: 5716.315ms 8901
benchmark: 5716.588ms 8901
benchmark: 5716.868ms 8902
benchmark: 5717.154ms 8902
benchmark: 5717.452ms 8903
benchmark: 5717.712ms 8903
benchmark: 5717.978ms 8904
benchmark: 5718.289ms 8904
benchmark: 5718.546ms 8905
benchmark: 5718.830ms 8905
benchmark: 5719.062ms 8906
benchmark: 5719.309ms 8906
benchmark: 5719.530ms 8907
benchmark: 5719.969ms 8907
benchmark: 5720.254ms 8908
benchmark: 5720.586ms 8908
benchmark: 5720.908ms 8909
benchmark: 5721.158ms 8909
benchmark: 5721.390ms 8910
benchmark: 5721.625ms 8910
benchmark: 5721.858ms 8911
benchmark: 5722.339ms 8911
benchmark: 5722.629ms 8912
benchmark: 5722.965ms 8912
benchmark: 5723.229ms 8913
benchmark: 5723.473ms 8913
benchmark: 5723.977ms 8914
benchmark: 5724.409ms 8914
benchmark: 5725.151ms 8915
benchmark: 5725.449ms 8915
benchmark: 5725.756ms 8916
benchmark: 5726.050ms 8916
benchmark: 5726.300ms 8917
benchmark: 5726.544ms 8917
benchmark: 5726.860ms 8918
benchmark: 5727.196ms 8918
benchmark: 5727.493ms 8919
benchmark: 5727.728ms 8919
benchmark: 5728.011ms 8920
benchmark: 5728.309ms 8920
benchmark: 5728.585ms 8921
benchmark: 5728.830ms 8921
benchmark: 5729.125ms 8922
benchmark: 5729.533ms 8922
benchmark: 5729.857ms 8923
benchmark: 5730.144ms 8923
benchmark: 5730.445ms 8924
benchmark: 5730.740ms 8924
benchmark: 5731.015ms 8925
benchmark: 5731.282ms 8925
benchmark: 5731.497ms 8926
benchmark: 5731.762ms 8926
benchmark: 5731.997ms 8927
benchmark: 5732.259ms 8927
benchmark: 5732.490ms 8928
benchmark: 5732.752ms 8928
benchmark: 5732.976ms 8929
benchmark: 5733.184ms 8929
benchmark: 5733.385ms 8930
benchmark: 5733.638ms 8930
benchmark: 5733.875ms 8931
benchmark: 5734.095ms 8931
benchmark: 5734.299ms 8932
benchmark: 5734.499ms 8932
benchmark: 5734.699ms 8933
benchmark: 5734.896ms 8933
benchmark: 5735.093ms 8934
benchmark: 5735.478ms 8934
benchmark: 5735.731ms 8935
benchmark: 5735.958ms 8935
benchmark: 5736.184ms 8936
benchmark: 5736.421ms 8936
benchmark: 5736.629ms 8937
benchmark: 5736.861ms 8937
benchmark: 5737.165ms 8938
benchmark: 5737.421ms 8938
benchmark: 5737.748ms 8939
benchmark: 5738.023ms 8939
benchmark: 5738.300ms 8940
benchmark: 5738.542ms 8940
benchmark: 5738.786ms 8941
benchmark: 5739.021ms 8941
benchmark: 5739.313ms 8942
benchmark: 5739.611ms 8942
benchmark: 5739.876ms 8943
benchmark: 5740.130ms 8943
benchmark: 5740.402ms 8944
benchmark: 5740.680ms 8944
benchmark: 5740.935ms 8945
benchmark: 5741.176ms 8945
benchmark: 5741.401ms 8946
benchmark: 5741.666ms 8946
benchmark: 5741.983ms 8947
benchmark: 5742.264ms 8947
benchmark: 5742.525ms 8948
benchmark: 5742.806ms 8948
benchmark: 5743.044ms 8949
benchmark: 5743.320ms 8949
benchmark: 5743.550ms 8950
benchmark: 5743.767ms 8950
benchmark: 5743.968ms 8951
benchmark: 5744.169ms 8951
benchmark: 5744.372ms 8952
benchmark: 5744.581ms 8952
benchmark: 5744.775ms 8953
benchmark: 5744.971ms 8953
benchmark: 5745.164ms 8954
benchmark: 5745.357ms 8954
benchmark: 5745.550ms 8955
benchmark: 5745.769ms 8955
benchmark: 5746.284ms 8956
benchmark: 5746.646ms 8956
benchmark: 5747.280ms 8957
benchmark: 5747.525ms 8957
benchmark: 5747.771ms 8958
benchmark: 5748.028ms 8958
benchmark: 5748.251ms 8959
benchmark: 5748.517ms 8959
benchmark: 5748.774ms 8960
benchmark: 5749.051ms 8960
benchmark: 5749.326ms 8961
benchmark: 5749.565ms 8961
benchmark: 5749.800ms 8962
benchmark: 5750.024ms 8962
benchmark: 5750.247ms 8963
benchmark: 5750.446ms 8963
benchmark: 5750.645ms 8964
benchmark: 5750.904ms 8964
benchmark: 5751.203ms 8965
benchmark: 5751.483ms 8965
benchmark: 5751.724ms 8966
benchmark: 5751.959ms 8966
benchmark: 5752.219ms 8967
benchmark: 5752.464ms 8967
benchmark: 5752.778ms 8968
benchmark: 5753.045ms 8968
benchmark: 5753.422ms 8969
benchmark: 5753.791ms 8969
benchmark: 5754.102ms 8970
benchmark: 5754.502ms 8970
benchmark: 5754.772ms 8971
benchmark: 5755.039ms 8971
benchmark: 5755.466ms 8972
benchmark: 5755.848ms 8972
benchmark: 5756.275ms 8973
benchmark: 5756.811ms 8973
benchmark: 5757.107ms 8974
benchmark: 5757.407ms 8974
benchmark: 5757.710ms 8975
benchmark: 5757.994ms 8975
benchmark: 5758.220ms 8976
benchmark: 5758.434ms 8976
benchmark: 5758.675ms 8977
benchmark: 5758.962ms 8977
benchmark: 5759.214ms 8978
benchmark: 5759.490ms 8978
benchmark: 5759.737ms 8979
benchmark: 5760.027ms 8979
benchmark: 5760.254ms 8980
benchmark: 5760.471ms 8980
benchmark: 5760.682ms 8981
benchmark: 5760.890ms 8981
benchmark: 5761.092ms 8982
benchmark: 5761.318ms 8982
benchmark: 5761.521ms 8983
benchmark: 5761.731ms 8983
benchmark: 5761.933ms 8984
benchmark: 5762.146ms 8984
benchmark: 5762.347ms 8985
benchmark: 5762.549ms 8985
benchmark: 5762.747ms 8986
benchmark: 5763.045ms 8986
benchmark: 5763.264ms 8987
benchmark: 5763.469ms 8987
benchmark: 5763.669ms 8988
benchmark: 5763.871ms 8988
benchmark: 5764.118ms 8989
benchmark: 5764.327ms 8989
benchmark: 5764.532ms 8990
benchmark: 5764.864ms 8990
benchmark: 5765.135ms 8991
benchmark: 5765.361ms 8991
benchmark: 5765.585ms 8992
benchmark: 5765.876ms 8992
benchmark: 5766.135ms 8993
benchmark: 5766.681ms 8993
benchmark: 5767.282ms 8994
benchmark: 5767.622ms 8994
benchmark: 5767.926ms 8995
benchmark: 5768.209ms 8995
benchmark: 5768.519ms 8996
benchmark: 5768.819ms 8996
benchmark: 5769.078ms 8997
benchmark: 5769.397ms 8997
benchmark: 5769.668ms 8998
benchmark: 5769.935ms 8998
benchmark: 5770.244ms 8999
benchmark: 5770.506ms 8999
benchmark: 5770.783ms 9000
benchmark: 5771.068ms 9000
benchmark: 5771.330ms 9001
benchmark: 5771.614ms 9001
benchmark: 5771.945ms 9002
benchmark: 5772.318ms 9002
benchmark: 5772.580ms 9003
benchmark: 5772.806ms 9003
benchmark: 5773.088ms 9004
benchmark: 5773.342ms 9004
benchmark: 5773.572ms 9005
benchmark: 5773.840ms 9005
benchmark: 5774.076ms 9006
benchmark: 5774.455ms 9006
benchmark: 5774.740ms 9007
benchmark: 5775.031ms 9007
benchmark: 5775.340ms 9008
benchmark: 5775.582ms 9008
benchmark: 5775.829ms 9009
benchmark: 5776.087ms 9009
benchmark: 5776.442ms 9010
benchmark: 5776.729ms 9010
benchmark: 5776.984ms 9011
benchmark: 5777.300ms 9011
benchmark: 5777.629ms 9012
benchmark: 5778.125ms 9012
benchmark: 5778.433ms 9013
benchmark: 5778.721ms 9013
benchmark: 5779.007ms 9014
benchmark: 5779.282ms 9014
benchmark: 5779.545ms 9015
benchmark: 5779.831ms 9015
benchmark: 5780.095ms 9016
benchmark: 5780.366ms 9016
benchmark: 5780.622ms 9017
benchmark: 5780.923ms 9017
benchmark: 5781.187ms 9018
benchmark: 5781.455ms 9018
benchmark: 5781.752ms 9019
benchmark: 5782.035ms 9019
benchmark: 5782.362ms 9020
benchmark: 5782.604ms 9020
benchmark: 5782.823ms 9021
benchmark: 5783.040ms 9021
benchmark: 5783.252ms 9022
benchmark: 5783.450ms 9022
benchmark: 5783.709ms 9023
benchmark: 5783.987ms 9023
benchmark: 5784.283ms 9024
benchmark: 5784.547ms 9024
benchmark: 5784.774ms 9025
benchmark: 5784.999ms 9025
benchmark: 5785.248ms 9026
benchmark: 5785.486ms 9026
benchmark: 5785.722ms 9027
benchmark: 5785.985ms 9027
benchmark: 5786.217ms 9028
benchmark: 5786.439ms 9028
benchmark: 5786.656ms 9029
benchmark: 5786.912ms 9029
benchmark: 5787.289ms 9030
benchmark: 5787.682ms 9030
benchmark: 5788.020ms 9031
benchmark: 5788.277ms 9031
benchmark: 5788.642ms 9032
benchmark: 5788.997ms 9032
benchmark: 5789.505ms 9033
benchmark: 5789.962ms 9033
benchmark: 5790.533ms 9034
benchmark: 5790.848ms 9034
benchmark: 5791.125ms 9035
benchmark: 5791.506ms 9035
benchmark: 5791.801ms 9036
benchmark: 5792.095ms 9036
benchmark: 5792.628ms 9037
benchmark: 5792.919ms 9037
benchmark: 5793.222ms 9038
benchmark: 5793.529ms 9038
benchmark: 5793.835ms 9039
benchmark: 5794.112ms 9039
benchmark: 5794.372ms 9040
benchmark: 5794.608ms 9040
benchmark: 5794.841ms 9041
benchmark: 5795.093ms 9041
benchmark: 5795.347ms 9042
benchmark: 5795.585ms 9042
benchmark: 5795.907ms 9043
benchmark: 5796.177ms 9043
benchmark: 5796.428ms 9044
benchmark: 5796.678ms 9044
benchmark: 5796.916ms 9045
benchmark: 5797.175ms 9045
benchmark: 5797.490ms 9046
benchmark: 5797.736ms 9046
benchmark: 5798.068ms 9047
benchmark: 5798.373ms 9047
benchmark: 5798.611ms 9048
benchmark: 5798.846ms 9048
benchmark: 5799.075ms 9049
benchmark: 5799.425ms 9049
benchmark: 5799.928ms 9050
benchmark: 5800.831ms 9050
benchmark: 5801.257ms 9051
benchmark: 5802.250ms 9051
benchmark: 5802.643ms 9052
benchmark: 5802.983ms 9052
benchmark: 5803.316ms 9053
benchmark: 5803.672ms 9053
benchmark: 5804.102ms 9054
benchmark: 5804.557ms 9054
benchmark: 5804.867ms 9055
benchmark: 5805.148ms 9055
benchmark: 5805.408ms 9056
benchmark: 5806.430ms 9056
benchmark: 5806.849ms 9057
benchmark: 5807.098ms 9057
benchmark: 5807.384ms 9058
benchmark: 5807.866ms 9058
benchmark: 5808.145ms 9059
benchmark: 5808.427ms 9059
benchmark: 5808.725ms 9060
benchmark: 5809.301ms 9060
benchmark: 5809.623ms 9061
benchmark: 5810.239ms 9061
benchmark: 5810.791ms 9062
benchmark: 5811.150ms 9062
benchmark: 5811.437ms 9063
benchmark: 5811.890ms 9063
benchmark: 5812.192ms 9064
benchmark: 5812.479ms 9064
benchmark: 5812.753ms 9065
benchmark: 5813.044ms 9065
benchmark: 5813.291ms 9066
benchmark: 5813.532ms 9066
benchmark: 5813.849ms 9067
benchmark: 5814.122ms 9067
benchmark: 5814.411ms 9068
benchmark: 5814.694ms 9068
benchmark: 5814.974ms 9069
benchmark: 5815.256ms 9069
benchmark: 5815.502ms 9070
benchmark: 5816.031ms 9070
benchmark: 5816.346ms 9071
benchmark: 5816.620ms 9071
benchmark: 5817.188ms 9072
benchmark: 5817.830ms 9072
benchmark: 5818.304ms 9073
benchmark: 5818.577ms 9073
benchmark: 5818.967ms 9074
benchmark: 5819.512ms 9074
benchmark: 5820.905ms 9075
benchmark: 5822.286ms 9075
benchmark: 5822.688ms 9076
benchmark: 5823.008ms 9076
benchmark: 5823.300ms 9077
benchmark: 5824.065ms 9077
benchmark: 5824.469ms 9078
benchmark: 5824.796ms 9078
benchmark: 5825.216ms 9079
benchmark: 5825.600ms 9079
benchmark: 5826.123ms 9080
benchmark: 5826.464ms 9080
benchmark: 5826.821ms 9081
benchmark: 5827.287ms 9081
benchmark: 5827.578ms 9082
benchmark: 5828.057ms 9082
benchmark: 5828.474ms 9083
benchmark: 5828.822ms 9083
benchmark: 5829.250ms 9084
benchmark: 5829.932ms 9084
benchmark: 5830.250ms 9085
benchmark: 5830.528ms 9085
benchmark: 5830.921ms 9086
benchmark: 5831.281ms 9086
benchmark: 5831.539ms 9087
benchmark: 5831.762ms 9087
benchmark: 5832.075ms 9088
benchmark: 5832.407ms 9088
benchmark: 5832.727ms 9089
benchmark: 5833.213ms 9089
benchmark: 5833.547ms 9090
benchmark: 5833.925ms 9090
benchmark: 5834.205ms 9091
benchmark: 5834.466ms 9091
benchmark: 5834.718ms 9092
benchmark: 5834.972ms 9092
benchmark: 5835.275ms 9093
benchmark: 5835.551ms 9093
benchmark: 5835.992ms 9094
benchmark: 5836.423ms 9094
benchmark: 5836.975ms 9095
benchmark: 5837.409ms 9095
benchmark: 5837.688ms 9096
benchmark: 5837.950ms 9096
benchmark: 5838.195ms 9097
benchmark: 5838.441ms 9097
benchmark: 5838.684ms 9098
benchmark: 5839.314ms 9098
benchmark: 5839.594ms 9099
benchmark: 5840.019ms 9099
benchmark: 5840.300ms 9100
benchmark: 5840.734ms 9100
benchmark: 5841.133ms 9101
benchmark: 5841.447ms 9101
benchmark: 5841.747ms 9102
benchmark: 5842.115ms 9102
benchmark: 5842.795ms 9103
benchmark: 5843.083ms 9103
benchmark: 5843.398ms 9104
benchmark: 5843.690ms 9104
benchmark: 5843.946ms 9105
benchmark: 5844.197ms 9105
benchmark: 5844.440ms 9106
benchmark: 5844.683ms 9106
benchmark: 5844.923ms 9107
benchmark: 5845.164ms 9107
benchmark: 5845.406ms 9108
benchmark: 5845.647ms 9108
benchmark: 5845.988ms 9109
benchmark: 5846.285ms 9109
benchmark: 5846.617ms 9110
benchmark: 5849.073ms 9110
benchmark: 5849.494ms 9111
benchmark: 5849.765ms 9111
benchmark: 5850.137ms 9112
benchmark: 5850.426ms 9112
