
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 5772.803ms 8838
benchmark: 5773.084ms 8838
benchmark: 5773.360ms 8839
benchmark: 5773.638ms 8839
benchmark: 5773.969ms 8840
benchmark: 5774.239ms 8840
benchmark: 5774.505ms 8841
benchmark: 5774.786ms 8841
benchmark: 5775.068ms 8842
benchmark: 5775.285ms 8842
benchmark: 5775.490ms 8843
benchmark: 5775.704ms 8843
benchmark: 5776.030ms 8844
benchmark: 5776.353ms 8844
benchmark: 5776.671ms 8845
benchmark: 5776.955ms 8845
benchmark: 5777.427ms 8846
benchmark: 5777.696ms 8846
benchmark: 5778.002ms 8847
benchmark: 5778.275ms 8847
benchmark: 5778.531ms 8848
benchmark: 5778.829ms 8848
benchmark: 5779.181ms 8849
benchmark: 5779.476ms 8849
benchmark: 5779.734ms 8850
benchmark: 5780.059ms 8850
benchmark: 5780.579ms 8851
benchmark: 5780.932ms 8851
benchmark: 5781.195ms 8852
benchmark: 5781.458ms 8852
benchmark: 5781.739ms 8853
benchmark: 5781.995ms 8853
benchmark: 5782.213ms 8854
benchmark: 5782.555ms 8854
benchmark: 5782.874ms 8855
benchmark: 5783.225ms 8855
benchmark: 5783.638ms 8856
benchmark: 5783.940ms 8856
benchmark: 5784.217ms 8857
benchmark: 5784.514ms 8857
benchmark: 5784.774ms 8858
benchmark: 5785.063ms 8858
benchmark: 5785.324ms 8859
benchmark: 5785.916ms 8859
benchmark: 5786.188ms 8860
benchmark: 5786.480ms 8860
benchmark: 5786.738ms 8861
benchmark: 5787.033ms 8861
benchmark: 5787.307ms 8862
benchmark: 5787.618ms 8862
benchmark: 5787.943ms 8863
benchmark: 5788.230ms 8863
benchmark: 5788.478ms 8864
benchmark: 5789.035ms 8864
benchmark: 5789.325ms 8865
benchmark: 5789.655ms 8865
benchmark: 5789.928ms 8866
benchmark: 5790.162ms 8866
benchmark: 5790.422ms 8867
benchmark: 5790.673ms 8867
benchmark: 5790.902ms 8868
benchmark: 5791.126ms 8868
benchmark: 5791.396ms 8869
benchmark: 5791.723ms 8869
benchmark: 5791.978ms 8870
benchmark: 5792.233ms 8870
benchmark: 5792.483ms 8871
benchmark: 5792.832ms 8871
benchmark: 5793.102ms 8872
benchmark: 5793.358ms 8872
benchmark: 5793.582ms 8873
benchmark: 5793.945ms 8873
benchmark: 5794.282ms 8874
benchmark: 5794.567ms 8874
benchmark: 5794.819ms 8875
benchmark: 5795.257ms 8875
benchmark: 5795.577ms 8876
benchmark: 5795.817ms 8876
benchmark: 5796.053ms 8877
benchmark: 5796.278ms 8877
benchmark: 5796.553ms 8878
benchmark: 5796.830ms 8878
benchmark: 5797.068ms 8879
benchmark: 5797.303ms 8879
benchmark: 5797.585ms 8880
benchmark: 5797.938ms 8880
benchmark: 5798.174ms 8881
benchmark: 5798.408ms 8881
benchmark: 5798.866ms 8882
benchmark: 5799.349ms 8882
benchmark: 5799.721ms 8883
benchmark: 5800.388ms 8883
benchmark: 5800.689ms 8884
benchmark: 5801.001ms 8884
benchmark: 5801.305ms 8885
benchmark: 5801.590ms 8885
benchmark: 5802.001ms 8886
benchmark: 5802.594ms 8886
benchmark: 5802.878ms 8887
benchmark: 5803.282ms 8887
benchmark: 5803.613ms 8888
benchmark: 5803.993ms 8888
benchmark: 5804.250ms 8889
benchmark: 5804.686ms 8889
benchmark: 5804.936ms 8890
benchmark: 5805.270ms 8890
benchmark: 5805.529ms 8891
benchmark: 5806.176ms 8891
benchmark: 5806.610ms 8892
benchmark: 5806.878ms 8892
benchmark: 5807.191ms 8893
benchmark: 5807.486ms 8893
benchmark: 5807.718ms 8894
benchmark: 5807.981ms 8894
benchmark: 5808.297ms 8895
benchmark: 5808.629ms 8895
benchmark: 5808.871ms 8896
benchmark: 5809.319ms 8896
benchmark: 5809.613ms 8897
benchmark: 5810.073ms 8897
benchmark: 5810.808ms 8898
benchmark: 5811.118ms 8898
benchmark: 5811.561ms 8899
benchmark: 5812.551ms 8899
benchmark: 5813.009ms 8900
benchmark: 5813.266ms 8900
benchmark: 5813.503ms 8901
benchmark: 5813.870ms 8901
benchmark: 5814.172ms 8902
benchmark: 5814.520ms 8902
benchmark: 5814.828ms 8903
benchmark: 5815.132ms 8903
benchmark: 5815.384ms 8904
benchmark: 5815.622ms 8904
benchmark: 5815.867ms 8905
benchmark: 5816.084ms 8905
benchmark: 5816.328ms 8906
benchmark: 5816.997ms 8906
benchmark: 5817.310ms 8907
benchmark: 5817.700ms 8907
benchmark: 5817.996ms 8908
benchmark: 5818.330ms 8908
benchmark: 5818.949ms 8909
benchmark: 5819.233ms 8909
benchmark: 5819.638ms 8910
benchmark: 5820.022ms 8910
benchmark: 5820.341ms 8911
benchmark: 5820.619ms 8911
benchmark: 5821.022ms 8912
benchmark: 5821.324ms 8912
benchmark: 5821.636ms 8913
benchmark: 5821.952ms 8913
benchmark: 5822.761ms 8914
benchmark: 5823.291ms 8914
benchmark: 5823.623ms 8915
benchmark: 5823.914ms 8915
benchmark: 5824.292ms 8916
benchmark: 5824.589ms 8916
benchmark: 5825.059ms 8917
benchmark: 5825.458ms 8917
benchmark: 5825.724ms 8918
benchmark: 5825.996ms 8918
benchmark: 5826.270ms 8919
benchmark: 5826.532ms 8919
benchmark: 5826.803ms 8920
benchmark: 5827.202ms 8920
benchmark: 5827.508ms 8921
benchmark: 5827.935ms 8921
benchmark: 5828.363ms 8922
benchmark: 5828.622ms 8922
benchmark: 5828.871ms 8923
benchmark: 5829.174ms 8923
benchmark: 5829.420ms 8924
benchmark: 5829.663ms 8924
benchmark: 5830.013ms 8925
benchmark: 5830.314ms 8925
benchmark: 5830.670ms 8926
benchmark: 5831.021ms 8926
benchmark: 5831.276ms 8927
benchmark: 5831.669ms 8927
benchmark: 5831.930ms 8928
benchmark: 5832.197ms 8928
benchmark: 5832.456ms 8929
benchmark: 5832.697ms 8929
benchmark: 5833.157ms 8930
benchmark: 5833.560ms 8930
benchmark: 5833.823ms 8931
benchmark: 5834.322ms 8931
benchmark: 5834.674ms 8932
benchmark: 5834.981ms 8932
benchmark: 5835.296ms 8933
benchmark: 5835.552ms 8933
benchmark: 5835.797ms 8934
benchmark: 5836.040ms 8934
benchmark: 5836.311ms 8935
benchmark: 5836.605ms 8935
benchmark: 5836.857ms 8936
benchmark: 5837.152ms 8936
benchmark: 5837.402ms 8937
benchmark: 5837.680ms 8937
benchmark: 5837.922ms 8938
benchmark: 5838.167ms 8938
benchmark: 5838.471ms 8939
benchmark: 5838.713ms 8939
benchmark: 5838.947ms 8940
benchmark: 5839.210ms 8940
benchmark: 5839.470ms 8941
benchmark: 5839.805ms 8941
benchmark: 5840.029ms 8942
benchmark: 5840.290ms 8942
benchmark: 5840.614ms 8943
benchmark: 5840.873ms 8943
benchmark: 5841.146ms 8944
benchmark: 5841.405ms 8944
benchmark: 5841.654ms 8945
benchmark: 5841.945ms 8945
benchmark: 5842.209ms 8946
benchmark: 5842.460ms 8946
benchmark: 5842.693ms 8947
benchmark: 5842.922ms 8947
benchmark: 5843.252ms 8948
benchmark: 5843.483ms 8948
benchmark: 5843.743ms 8949
benchmark: 5843.985ms 8949
benchmark: 5844.259ms 8950
benchmark: 5844.531ms 8950
benchmark: 5844.822ms 8951
benchmark: 5845.065ms 8951
benchmark: 5845.293ms 8952
benchmark: 5845.521ms 8952
benchmark: 5845.746ms 8953
benchmark: 5846.031ms 8953
benchmark: 5846.373ms 8954
benchmark: 5846.615ms 8954
benchmark: 5846.847ms 8955
benchmark: 5847.076ms 8955
benchmark: 5847.320ms 8956
benchmark: 5847.637ms 8956
benchmark: 5847.959ms 8957
benchmark: 5848.224ms 8957
benchmark: 5848.547ms 8958
benchmark: 5848.800ms 8958
benchmark: 5849.035ms 8959
benchmark: 5849.306ms 8959
benchmark: 5849.575ms 8960
benchmark: 5850.065ms 8960
benchmark: 5850.467ms 8961
benchmark: 5850.773ms 8961
benchmark: 5851.057ms 8962
benchmark: 5851.500ms 8962
benchmark: 5852.270ms 8963
benchmark: 5852.848ms 8963
benchmark: 5853.212ms 8964
benchmark: 5854.615ms 8964
benchmark: 5855.271ms 8965
benchmark: 5857.640ms 8965
benchmark: 5858.244ms 8966
benchmark: 5858.747ms 8966
benchmark: 5859.168ms 8967
benchmark: 5859.678ms 8967
benchmark: 5860.495ms 8968
benchmark: 5860.818ms 8968
benchmark: 5861.092ms 8969
benchmark: 5861.464ms 8969
benchmark: 5861.920ms 8970
benchmark: 5863.081ms 8970
benchmark: 5863.746ms 8971
benchmark: 5864.131ms 8971
benchmark: 5864.694ms 8972
benchmark: 5864.990ms 8972
benchmark: 5865.447ms 8973
benchmark: 5865.931ms 8973
benchmark: 5866.387ms 8974
benchmark: 5866.820ms 8974
benchmark: 5867.204ms 8975
benchmark: 5867.697ms 8975
benchmark: 5868.124ms 8976
benchmark: 5868.525ms 8976
benchmark: 5870.479ms 8977
benchmark: 5870.868ms 8977
benchmark: 5871.202ms 8978
benchmark: 5871.489ms 8978
benchmark: 5871.770ms 8979
benchmark: 5872.049ms 8979
benchmark: 5872.358ms 8980
benchmark: 5872.629ms 8980
benchmark: 5872.889ms 8981
benchmark: 5873.250ms 8981
benchmark: 5873.643ms 8982
benchmark: 5873.947ms 8982
benchmark: 5874.398ms 8983
benchmark: 5874.666ms 8983
benchmark: 5874.925ms 8984
benchmark: 5875.274ms 8984
benchmark: 5875.894ms 8985
benchmark: 5876.418ms 8985
benchmark: 5876.813ms 8986
benchmark: 5877.128ms 8986
benchmark: 5877.418ms 8987
benchmark: 5877.721ms 8987
benchmark: 5878.194ms 8988
benchmark: 5878.498ms 8988
benchmark: 5878.749ms 8989
benchmark: 5878.989ms 8989
benchmark: 5879.307ms 8990
benchmark: 5879.603ms 8990
benchmark: 5879.870ms 8991
benchmark: 5880.664ms 8991
benchmark: 5881.584ms 8992
benchmark: 5882.147ms 8992
benchmark: 5882.691ms 8993
benchmark: 5882.983ms 8993
benchmark: 5883.285ms 8994
benchmark: 5883.575ms 8994
benchmark: 5883.830ms 8995
benchmark: 5884.123ms 8995
benchmark: 5884.368ms 8996
benchmark: 5884.673ms 8996
benchmark: 5884.936ms 8997
benchmark: 5885.260ms 8997
benchmark: 5885.546ms 8998
benchmark: 5885.790ms 8998
benchmark: 5885.999ms 8999
benchmark: 5886.248ms 8999
benchmark: 5886.454ms 9000
benchmark: 5886.658ms 9000
benchmark: 5886.944ms 9001
benchmark: 5887.188ms 9001
benchmark: 5887.408ms 9002
benchmark: 5887.686ms 9002
benchmark: 5887.937ms 9003
benchmark: 5888.159ms 9003
benchmark: 5888.388ms 9004
benchmark: 5888.614ms 9004
benchmark: 5888.835ms 9005
benchmark: 5889.063ms 9005
benchmark: 5889.282ms 9006
benchmark: 5889.916ms 9006
benchmark: 5890.198ms 9007
benchmark: 5890.438ms 9007
benchmark: 5890.795ms 9008
benchmark: 5891.074ms 9008
benchmark: 5891.321ms 9009
benchmark: 5891.545ms 9009
benchmark: 5891.877ms 9010
benchmark: 5892.105ms 9010
benchmark: 5892.364ms 9011
benchmark: 5892.600ms 9011
benchmark: 5892.818ms 9012
benchmark: 5893.096ms 9012
benchmark: 5893.340ms 9013
benchmark: 5893.644ms 9013
benchmark: 5893.955ms 9014
benchmark: 5894.204ms 9014
benchmark: 5894.417ms 9015
benchmark: 5894.739ms 9015
benchmark: 5895.013ms 9016
benchmark: 5895.295ms 9016
benchmark: 5895.585ms 9017
benchmark: 5895.850ms 9017
benchmark: 5896.116ms 9018
benchmark: 5896.496ms 9018
benchmark: 5896.782ms 9019
benchmark: 5897.044ms 9019
benchmark: 5897.306ms 9020
benchmark: 5897.593ms 9020
benchmark: 5897.845ms 9021
benchmark: 5898.079ms 9021
benchmark: 5898.323ms 9022
benchmark: 5898.547ms 9022
benchmark: 5898.761ms 9023
benchmark: 5898.972ms 9023
benchmark: 5899.187ms 9024
benchmark: 5899.401ms 9024
benchmark: 5899.807ms 9025
benchmark: 5900.153ms 9025
benchmark: 5900.686ms 9026
benchmark: 5901.024ms 9026
benchmark: 5901.295ms 9027
benchmark: 5901.624ms 9027
benchmark: 5901.950ms 9028
benchmark: 5902.201ms 9028
benchmark: 5902.494ms 9029
benchmark: 5902.740ms 9029
benchmark: 5903.000ms 9030
benchmark: 5903.286ms 9030
benchmark: 5903.552ms 9031
benchmark: 5903.781ms 9031
benchmark: 5904.036ms 9032
benchmark: 5904.302ms 9032
benchmark: 5904.575ms 9033
benchmark: 5904.832ms 9033
benchmark: 5905.055ms 9034
benchmark: 5905.355ms 9034
benchmark: 5905.591ms 9035
benchmark: 5905.869ms 9035
benchmark: 5906.151ms 9036
benchmark: 5906.436ms 9036
benchmark: 5906.701ms 9037
benchmark: 5906.973ms 9037
benchmark: 5907.200ms 9038
benchmark: 5907.425ms 9038
benchmark: 5907.652ms 9039
benchmark: 5907.877ms 9039
benchmark: 5908.107ms 9040
benchmark: 5908.362ms 9040
benchmark: 5908.644ms 9041
benchmark: 5909.031ms 9041
benchmark: 5909.315ms 9042
benchmark: 5909.643ms 9042
benchmark: 5909.958ms 9043
benchmark: 5910.223ms 9043
benchmark: 5910.589ms 9044
benchmark: 5910.859ms 9044
benchmark: 5911.112ms 9045
benchmark: 5911.362ms 9045
benchmark: 5911.662ms 9046
benchmark: 5911.922ms 9046
benchmark: 5912.138ms 9047
benchmark: 5912.502ms 9047
benchmark: 5912.741ms 9048
benchmark: 5912.961ms 9048
benchmark: 5913.182ms 9049
benchmark: 5913.449ms 9049
benchmark: 5913.731ms 9050
benchmark: 5913.972ms 9050
benchmark: 5914.206ms 9051
benchmark: 5914.437ms 9051
benchmark: 5914.704ms 9052
benchmark: 5914.948ms 9052
benchmark: 5915.157ms 9053
benchmark: 5915.424ms 9053
benchmark: 5915.638ms 9054
benchmark: 5916.024ms 9054
benchmark: 5916.656ms 9055
benchmark: 5916.943ms 9055
benchmark: 5917.187ms 9056
benchmark: 5917.480ms 9056
benchmark: 5917.756ms 9057
benchmark: 5918.021ms 9057
benchmark: 5918.261ms 9058
benchmark: 5918.526ms 9058
benchmark: 5918.777ms 9059
benchmark: 5919.004ms 9059
benchmark: 5919.305ms 9060
benchmark: 5919.545ms 9060
benchmark: 5919.780ms 9061
benchmark: 5920.030ms 9061
benchmark: 5920.252ms 9062
benchmark: 5920.532ms 9062
benchmark: 5920.790ms 9063
benchmark: 5921.023ms 9063
benchmark: 5921.288ms 9064
benchmark: 5921.559ms 9064
benchmark: 5921.786ms 9065
benchmark: 5921.993ms 9065
benchmark: 5922.279ms 9066
benchmark: 5922.561ms 9066
benchmark: 5922.839ms 9067
benchmark: 5923.130ms 9067
benchmark: 5925.425ms 9068
benchmark: 5925.756ms 9068
benchmark: 5926.041ms 9069
benchmark: 5926.302ms 9069
benchmark: 5926.626ms 9070
benchmark: 5926.927ms 9070
benchmark: 5927.204ms 9071
benchmark: 5927.479ms 9071
benchmark: 5927.734ms 9072
benchmark: 5927.990ms 9072
benchmark: 5928.230ms 9073
benchmark: 5928.490ms 9073
benchmark: 5928.722ms 9074
benchmark: 5928.939ms 9074
benchmark: 5929.251ms 9075
benchmark: 5929.684ms 9075
benchmark: 5929.942ms 9076
benchmark: 5930.343ms 9076
benchmark: 5930.644ms 9077
benchmark: 5930.918ms 9077
benchmark: 5931.168ms 9078
benchmark: 5931.435ms 9078
benchmark: 5931.721ms 9079
benchmark: 5931.965ms 9079
benchmark: 5932.172ms 9080
benchmark: 5932.393ms 9080
benchmark: 5932.594ms 9081
benchmark: 5932.816ms 9081
benchmark: 5933.129ms 9082
benchmark: 5933.433ms 9082
benchmark: 5933.815ms 9083
benchmark: 5934.114ms 9083
benchmark: 5934.474ms 9084
benchmark: 5934.739ms 9084
benchmark: 5935.030ms 9085
benchmark: 5935.430ms 9085
benchmark: 5935.973ms 9086
benchmark: 5936.359ms 9086
benchmark: 5936.639ms 9087
benchmark: 5936.877ms 9087
benchmark: 5937.239ms 9088
benchmark: 5937.490ms 9088
benchmark: 5937.791ms 9089
benchmark: 5938.071ms 9089
benchmark: 5938.338ms 9090
benchmark: 5938.688ms 9090
benchmark: 5938.906ms 9091
benchmark: 5939.113ms 9091
benchmark: 5939.349ms 9092
benchmark: 5939.697ms 9092
benchmark: 5939.942ms 9093
benchmark: 5940.220ms 9093
benchmark: 5940.480ms 9094
benchmark: 5940.712ms 9094
benchmark: 5940.937ms 9095
benchmark: 5941.194ms 9095
benchmark: 5941.465ms 9096
benchmark: 5941.727ms 9096
benchmark: 5941.977ms 9097
benchmark: 5942.228ms 9097
benchmark: 5942.490ms 9098
benchmark: 5942.757ms 9098
benchmark: 5943.018ms 9099
benchmark: 5943.251ms 9099
benchmark: 5943.604ms 9100
benchmark: 5943.864ms 9100
benchmark: 5944.122ms 9101
benchmark: 5944.374ms 9101
benchmark: 5944.589ms 9102
benchmark: 5944.824ms 9102
benchmark: 5945.052ms 9103
benchmark: 5945.282ms 9103
benchmark: 5945.564ms 9104
benchmark: 5945.847ms 9104
benchmark: 5946.103ms 9105
benchmark: 5946.351ms 9105
benchmark: 5946.633ms 9106
benchmark: 5946.900ms 9106
benchmark: 5947.161ms 9107
benchmark: 5947.426ms 9107
benchmark: 5947.686ms 9108
benchmark: 5947.973ms 9108
benchmark: 5948.255ms 9109
benchmark: 5948.509ms 9109
benchmark: 5948.788ms 9110
benchmark: 5949.066ms 9110
benchmark: 5949.332ms 9111
benchmark: 5949.596ms 9111
benchmark: 5949.872ms 9112
benchmark: 5950.222ms 9112
benchmark: 5950.451ms 9113
benchmark: 5950.692ms 9113
benchmark: 5950.904ms 9114
benchmark: 5951.114ms 9114
benchmark: 5951.327ms 9115
benchmark: 5951.546ms 9115
benchmark: 5951.766ms 9116
benchmark: 5952.113ms 9116
benchmark: 5952.495ms 9117
benchmark: 5952.764ms 9117
benchmark: 5953.125ms 9118
benchmark: 5953.533ms 9118
benchmark: 5953.791ms 9119
benchmark: 5954.063ms 9119
benchmark: 5954.312ms 9120
benchmark: 5954.583ms 9120
benchmark: 5954.854ms 9121
benchmark: 5955.214ms 9121
benchmark: 5955.588ms 9122
benchmark: 5955.881ms 9122
benchmark: 5956.151ms 9123
benchmark: 5956.429ms 9123
benchmark: 5956.665ms 9124
benchmark: 5956.969ms 9124
benchmark: 5957.307ms 9125
benchmark: 5957.591ms 9125
benchmark: 5957.909ms 9126
benchmark: 5958.233ms 9126
benchmark: 5958.570ms 9127
benchmark: 5958.929ms 9127
benchmark: 5959.227ms 9128
benchmark: 5959.519ms 9128
benchmark: 5959.814ms 9129
benchmark: 5960.166ms 9129
benchmark: 5960.586ms 9130
benchmark: 5960.940ms 9130
benchmark: 5961.257ms 9131
benchmark: 5962.806ms 9131
benchmark: 5963.082ms 9132
benchmark: 5963.438ms 9132
benchmark: 5963.681ms 9133
benchmark: 5963.901ms 9133
benchmark: 5964.243ms 9134
benchmark: 5964.543ms 9134
benchmark: 5964.778ms 9135
benchmark: 5965.050ms 9135
benchmark: 5965.282ms 9136
benchmark: 5965.504ms 9136
benchmark: 5965.770ms 9137
benchmark: 5966.102ms 9137
benchmark: 5966.334ms 9138
benchmark: 5966.604ms 9138
benchmark: 5966.849ms 9139
benchmark: 5967.086ms 9139
benchmark: 5967.303ms 9140
benchmark: 5967.569ms 9140
benchmark: 5967.957ms 9141
benchmark: 5968.339ms 9141
benchmark: 5968.605ms 9142
benchmark: 5968.874ms 9142
benchmark: 5969.212ms 9143
benchmark: 5969.631ms 9143
benchmark: 5970.053ms 9144
benchmark: 5970.447ms 9144
benchmark: 5970.722ms 9145
benchmark: 5971.024ms 9145
benchmark: 5971.308ms 9146
benchmark: 5971.576ms 9146
benchmark: 5971.844ms 9147
benchmark: 5972.112ms 9147
benchmark: 5972.400ms 9148
benchmark: 5972.619ms 9148
benchmark: 5972.886ms 9149
benchmark: 5973.163ms 9149
benchmark: 5973.450ms 9150
benchmark: 5973.735ms 9150
benchmark: 5973.977ms 9151
benchmark: 5974.246ms 9151
benchmark: 5974.526ms 9152
benchmark: 5974.816ms 9152
benchmark: 5975.096ms 9153
benchmark: 5975.401ms 9153
benchmark: 5975.639ms 9154
benchmark: 5975.941ms 9154
benchmark: 5976.194ms 9155
benchmark: 5976.428ms 9155
benchmark: 5976.659ms 9156
benchmark: 5976.883ms 9156
benchmark: 5977.122ms 9157
benchmark: 5977.409ms 9157
benchmark: 5977.709ms 9158
benchmark: 5977.948ms 9158
benchmark: 5978.175ms 9159
benchmark: 5978.388ms 9159
benchmark: 5978.623ms 9160
benchmark: 5978.887ms 9160
benchmark: 5979.151ms 9161
benchmark: 5979.414ms 9161
benchmark: 5979.679ms 9162
benchmark: 5979.991ms 9162
benchmark: 5980.270ms 9163
benchmark: 5980.537ms 9163
benchmark: 5980.817ms 9164
benchmark: 5981.116ms 9164
benchmark: 5981.394ms 9165
benchmark: 5981.657ms 9165
benchmark: 5981.921ms 9166
benchmark: 5982.183ms 9166
benchmark: 5982.458ms 9167
benchmark: 5982.746ms 9167
benchmark: 5983.020ms 9168
benchmark: 5983.753ms 9168
benchmark: 5984.074ms 9169
benchmark: 5984.342ms 9169
benchmark: 5984.591ms 9170
benchmark: 5984.844ms 9170
benchmark: 5985.072ms 9171
benchmark: 5985.320ms 9171
benchmark: 5985.611ms 9172
benchmark: 5985.942ms 9172
benchmark: 5986.219ms 9173
benchmark: 5986.477ms 9173
benchmark: 5986.755ms 9174
benchmark: 5987.083ms 9174
benchmark: 5987.392ms 9175
benchmark: 5987.701ms 9175
benchmark: 5987.983ms 9176
benchmark: 5988.223ms 9176
benchmark: 5988.439ms 9177
benchmark: 5988.702ms 9177
benchmark: 5988.966ms 9178
benchmark: 5989.259ms 9178
benchmark: 5989.539ms 9179
benchmark: 5989.803ms 9179
benchmark: 5990.029ms 9180
benchmark: 5990.310ms 9180
benchmark: 5990.609ms 9181
benchmark: 5990.845ms 9181
benchmark: 5991.121ms 9182
benchmark: 5991.373ms 9182
benchmark: 5991.638ms 9183
benchmark: 5991.883ms 9183
benchmark: 5992.097ms 9184
benchmark: 5992.369ms 9184
benchmark: 5992.616ms 9185
benchmark: 5992.870ms 9185
benchmark: 5993.106ms 9186
benchmark: 5993.321ms 9186
benchmark: 5993.575ms 9187
benchmark: 5993.790ms 9187
benchmark: 5994.101ms 9188
benchmark: 5994.343ms 9188
benchmark: 5994.581ms 9189
benchmark: 5994.834ms 9189
benchmark: 5995.134ms 9190
benchmark: 5995.413ms 9190
benchmark: 5995.699ms 9191
benchmark: 5996.002ms 9191
benchmark: 5996.273ms 9192
benchmark: 5996.566ms 9192
benchmark: 5996.844ms 9193
benchmark: 5997.084ms 9193
benchmark: 5997.316ms 9194
benchmark: 5997.564ms 9194
benchmark: 5997.812ms 9195
benchmark: 5998.083ms 9195
benchmark: 5998.363ms 9196
benchmark: 5998.638ms 9196
benchmark: 5998.883ms 9197
benchmark: 5999.160ms 9197
benchmark: 5999.498ms 9198
benchmark: 5999.832ms 9198
benchmark: 6000.117ms 9199
benchmark: 6000.441ms 9199
benchmark: 6000.788ms 9200
benchmark: 6001.070ms 9200
benchmark: 6001.371ms 9201
benchmark: 6001.737ms 9201
benchmark: 6002.156ms 9202
benchmark: 6002.486ms 9202
benchmark: 6002.723ms 9203
benchmark: 6002.944ms 9203
benchmark: 6003.206ms 9204
benchmark: 6003.471ms 9204
benchmark: 6003.784ms 9205
benchmark: 6004.074ms 9205
benchmark: 6004.373ms 9206
benchmark: 6004.673ms 9206
benchmark: 6004.946ms 9207
benchmark: 6005.178ms 9207
benchmark: 6005.488ms 9208
benchmark: 6005.995ms 9208
benchmark: 6006.243ms 9209
benchmark: 6006.470ms 9209
benchmark: 6006.710ms 9210
benchmark: 6006.936ms 9210
benchmark: 6007.197ms 9211
benchmark: 6007.426ms 9211
benchmark: 6007.681ms 9212
benchmark: 6007.939ms 9212
benchmark: 6008.172ms 9213
benchmark: 6008.408ms 9213
benchmark: 6008.636ms 9214
benchmark: 6008.946ms 9214
benchmark: 6009.190ms 9215
benchmark: 6009.433ms 9215
benchmark: 6009.667ms 9216
benchmark: 6009.947ms 9216
benchmark: 6010.179ms 9217
benchmark: 6010.443ms 9217
benchmark: 6010.673ms 9218
benchmark: 6010.965ms 9218
benchmark: 6011.201ms 9219
benchmark: 6011.432ms 9219
benchmark: 6011.659ms 9220
benchmark: 6011.954ms 9220
benchmark: 6012.339ms 9221
benchmark: 6012.693ms 9221
benchmark: 6012.976ms 9222
benchmark: 6013.323ms 9222
benchmark: 6013.588ms 9223
benchmark: 6013.808ms 9223
benchmark: 6014.073ms 9224
benchmark: 6014.364ms 9224
benchmark: 6014.648ms 9225
benchmark: 6014.905ms 9225
benchmark: 6015.201ms 9226
benchmark: 6015.482ms 9226
benchmark: 6015.868ms 9227
benchmark: 6016.299ms 9227
benchmark: 6016.552ms 9228
benchmark: 6016.809ms 9228
benchmark: 6017.120ms 9229
benchmark: 6017.407ms 9229
benchmark: 6017.651ms 9230
benchmark: 6017.912ms 9230
benchmark: 6018.334ms 9231
benchmark: 6018.584ms 9231
benchmark: 6018.832ms 9232
benchmark: 6019.073ms 9232
benchmark: 6019.347ms 9233
benchmark: 6019.661ms 9233
benchmark: 6019.921ms 9234
benchmark: 6020.236ms 9234
benchmark: 6020.688ms 9235
benchmark: 6021.044ms 9235
benchmark: 6021.266ms 9236
benchmark: 6021.529ms 9236
benchmark: 6021.800ms 9237
benchmark: 6022.104ms 9237
benchmark: 6022.396ms 9238
benchmark: 6022.762ms 9238
benchmark: 6022.995ms 9239
benchmark: 6023.346ms 9239
benchmark: 6023.644ms 9240
benchmark: 6023.936ms 9240
benchmark: 6024.175ms 9241
benchmark: 6024.443ms 9241
benchmark: 6024.687ms 9242
benchmark: 6024.905ms 9242
benchmark: 6025.132ms 9243
benchmark: 6025.392ms 9243
benchmark: 6025.660ms 9244
benchmark: 6025.925ms 9244
benchmark: 6026.184ms 9245
benchmark: 6026.483ms 9245
benchmark: 6026.734ms 9246
benchmark: 6026.982ms 9246
benchmark: 6027.227ms 9247
benchmark: 6027.505ms 9247
benchmark: 6027.749ms 9248
benchmark: 6027.981ms 9248
benchmark: 6028.237ms 9249
benchmark: 6028.501ms 9249
benchmark: 6028.765ms 9250
benchmark: 6029.035ms 9250
benchmark: 6029.273ms 9251
benchmark: 6029.500ms 9251
benchmark: 6029.754ms 9252
benchmark: 6030.041ms 9252
benchmark: 6030.355ms 9253
benchmark: 6030.604ms 9253
benchmark: 6030.858ms 9254
benchmark: 6031.100ms 9254
benchmark: 6031.338ms 9255
benchmark: 6031.590ms 9255
benchmark: 6031.890ms 9256
benchmark: 6032.228ms 9256
benchmark: 6032.492ms 9257
benchmark: 6032.724ms 9257
benchmark: 6033.325ms 9258
benchmark: 6033.655ms 9258
benchmark: 6033.959ms 9259
benchmark: 6034.356ms 9259
benchmark: 6034.616ms 9260
benchmark: 6034.890ms 9260
benchmark: 6035.163ms 9261
benchmark: 6035.456ms 9261
benchmark: 6035.673ms 9262
benchmark: 6035.949ms 9262
benchmark: 6036.254ms 9263
benchmark: 6036.495ms 9263
benchmark: 6036.752ms 9264
benchmark: 6036.992ms 9264
benchmark: 6037.227ms 9265
benchmark: 6037.580ms 9265
benchmark: 6037.883ms 9266
benchmark: 6038.150ms 9266
benchmark: 6038.391ms 9267
benchmark: 6038.702ms 9267
benchmark: 6038.969ms 9268
benchmark: 6039.245ms 9268
benchmark: 6039.501ms 9269
benchmark: 6039.796ms 9269
benchmark: 6040.029ms 9270
benchmark: 6040.285ms 9270
benchmark: 6040.600ms 9271
benchmark: 6040.873ms 9271
benchmark: 6041.140ms 9272
benchmark: 6041.409ms 9272
